-137.0, -298.0, -269.0,
-79.0, -328.0, -351.0,
-51.0, -290.0, -281.0,
-48.0, -438.0, -571.0,
-190.0, -372.0, -468.0,
-182.0, -375.0, -421.0,
-232.0, -332.0, -296.0,
-190.0, -323.0, -323.0,
-126.0, -353.0, -454.0,
-123.0, -383.0, -369.0,
-90.0, -363.0, -357.0,
-172.0, -349.0, -226.0,
-182.0, -337.0, -202.0,
-168.0, -343.0, -301.0,
-121.0, -387.0, -333.0,
-161.0, -372.0, -276.0,
-163.0, -369.0, -228.0,
-137.0, -391.0, -464.0,
-192.0, -345.0, -217.0,
-134.0, -345.0, -455.0,
-127.0, -358.0, -429.0,
-140.0, -402.0, -666.0,
-153.0, -380.0, -413.0,
-169.0, -319.0, -281.0,
-193.0, -276.0, -212.0,
-181.0, -285.0, -265.0,
-131.0, -316.0, -230.0,
-141.0, -322.0, -214.0,
-135.0, -347.0, -234.0,
-147.0, -364.0, -203.0,
-158.0, -381.0, -312.0,
-71.0, -492.0, -792.0,
-109.0, -492.0, -787.0,
-182.0, -502.0, -592.0,
-242.0, -405.0, -234.0,
-209.0, -336.0, -287.0,
-169.0, -251.0, -156.0,
-106.0, -223.0, -189.0,
-78.0, -234.0, -205.0,
-90.0, -258.0, -205.0,
-137.0, -268.0, -210.0,
-109.0, -362.0, -587.0,
-131.0, -391.0, -648.0,
-170.0, -494.0, -536.0,
-202.0, -473.0, -388.0,
-247.0, -383.0, -247.0,
-93.0, -389.0, -430.0,
-114.0, -359.0, -389.0,
-106.0, -374.0, -463.0,
-106.0, -355.0, -417.0,
-167.0, -303.0, -134.0,
-187.0, -276.0, -141.0,
-192.0, -276.0, -169.0,
-170.0, -293.0, -158.0,
-138.0, -325.0, -232.0,
-143.0, -347.0, -362.0,
-116.0, -411.0, -479.0,
-180.0, -417.0, -639.0,
-171.0, -391.0, -391.0,
-186.0, -364.0, -326.0,
-155.0, -402.0, -426.0,
-140.0, -353.0, -400.0,
-132.0, -304.0, -342.0,
-136.0, -324.0, -360.0,
-164.0, -335.0, -371.0,
-146.0, -313.0, -380.0,
-208.0, -305.0, -242.0,
-170.0, -352.0, -372.0,
-149.0, -325.0, -270.0,
-103.0, -351.0, -532.0,
-138.0, -384.0, -513.0,
-176.0, -391.0, -226.0,
-211.0, -354.0, -144.0,
-192.0, -331.0, -164.0,
-146.0, -331.0, -256.0,
-114.0, -348.0, -357.0,
-61.0, -398.0, -393.0,
-125.0, -368.0, -259.0,
-185.0, -323.0, -185.0,
-176.0, -346.0, -354.0,
-143.0, -379.0, -577.0,
-115.0, -384.0, -584.0,
-149.0, -368.0, -465.0,
-140.0, -360.0, -404.0,
-170.0, -309.0, -240.0,
-149.0, -271.0, -170.0,
-134.0, -287.0, -235.0,
-29.0, -382.0, -458.0,
-140.0, -318.0, -427.0,
-84.0, -399.0, -647.0,
-142.0, -448.0, -514.0,
-211.0, -384.0, -128.0,
-220.0, -358.0, -186.0,
-193.0, -314.0, -206.0,
-113.0, -322.0, -183.0,
-92.0, -321.0, -215.0,
-85.0, -355.0, -308.0,
-122.0, -357.0, -359.0,
-187.0, -395.0, -537.0,
-200.0, -359.0, -218.0,
-202.0, -351.0, -183.0,
-126.0, -390.0, -689.0,
-92.0, -407.0, -737.0,
-46.0, -356.0, -463.0,
-147.0, -336.0, -325.0,
-195.0, -310.0, -373.0,
-165.0, -265.0, -241.0,
-147.0, -282.0, -250.0,
-126.0, -307.0, -183.0,
-123.0, -326.0, -175.0,
-146.0, -349.0, -203.0,
-157.0, -384.0, -366.0,
-160.0, -437.0, -407.0,
-186.0, -486.0, -473.0,
-120.0, -442.0, -543.0,
-232.0, -519.0, -578.0,
-207.0, -335.0, -116.0,
-175.0, -280.0, -171.0,
-156.0, -238.0, -204.0,
-115.0, -231.0, -201.0,
-122.0, -263.0, -280.0,
-138.0, -289.0, -432.0,
-113.0, -418.0, -1024.0,
-161.0, -472.0, -566.0,
-220.0, -388.0, -126.0,
-288.0, -332.0, -126.0,
-216.0, -309.0, -195.0,
-121.0, -315.0, -294.0,
-12.0, -405.0, -592.0,
-39.0, -433.0, -463.0,
-106.0, -420.0, -383.0,
-248.0, -367.0, -182.0,
-254.0, -333.0, -119.0,
-231.0, -321.0, -163.0,
-129.0, -358.0, -426.0,
-77.0, -386.0, -711.0,
-105.0, -356.0, -311.0,
-173.0, -311.0, -139.0,
-163.0, -313.0, -466.0,
-126.0, -350.0, -697.0,
-186.0, -392.0, -534.0,
-106.0, -369.0, -379.0,
-198.0, -320.0, -256.0,
-140.0, -307.0, -176.0,
-164.0, -299.0, -180.0,
-143.0, -325.0, -229.0,
-49.0, -402.0, -537.0,
-60.0, -486.0, -602.0,
-133.0, -417.0, -303.0,
-182.0, -419.0, -399.0,
-196.0, -376.0, -250.0,
-207.0, -341.0, -137.0,
-181.0, -319.0, -189.0,
-124.0, -297.0, -234.0,
-103.0, -315.0, -244.0,
-179.0, -376.0, -637.0,
-120.0, -381.0, -806.0,
-114.0, -439.0, -548.0,
-259.0, -355.0, -256.0,
-246.0, -299.0, -146.0,
-207.0, -260.0, -169.0,
-134.0, -257.0, -247.0,
-81.0, -294.0, -280.0,
-79.0, -371.0, -424.0,
-124.0, -393.0, -485.0,
-141.0, -400.0, -474.0,
-217.0, -420.0, -569.0,
-239.0, -409.0, -346.0,
-211.0, -399.0, -154.0,
-173.0, -353.0, -223.0,
-139.0, -321.0, -231.0,
-121.0, -291.0, -181.0,
-113.0, -306.0, -242.0,
-125.0, -357.0, -298.0,
-138.0, -361.0, -413.0,
-131.0, -386.0, -524.0,
-139.0, -370.0, -615.0,
-166.0, -364.0, -489.0,
-208.0, -355.0, -354.0,
-222.0, -324.0, -147.0,
-187.0, -313.0, -219.0,
-113.0, -321.0, -329.0,
-66.0, -330.0, -395.0,
-83.0, -352.0, -354.0,
-133.0, -356.0, -486.0,
-179.0, -373.0, -407.0,
-218.0, -396.0, -297.0,
-228.0, -368.0, -259.0,
-199.0, -353.0, -193.0,
-161.0, -349.0, -416.0,
-138.0, -316.0, -247.0,
-106.0, -332.0, -224.0,
-112.0, -334.0, -310.0,
-138.0, -302.0, -221.0,
-161.0, -327.0, -215.0,
-182.0, -337.0, -236.0,
-133.0, -346.0, -286.0,
-402.0, -457.0, -883.0,
-207.0, -338.0, -332.0,
-171.0, -396.0, -576.0,
-116.0, -359.0, -481.0,
-168.0, -314.0, -180.0,
-120.0, -270.0, -150.0,
-57.0, -286.0, -400.0,
-71.0, -307.0, -381.0,
-86.0, -312.0, -399.0,
-130.0, -394.0, -554.0,
-190.0, -388.0, -218.0,
-239.0, -378.0, -115.0,
-195.0, -346.0, -241.0,
-88.0, -397.0, -522.0,
-115.0, -437.0, -421.0,
-123.0, -393.0, -324.0,
-167.0, -334.0, -183.0,
-174.0, -313.0, -225.0,
-148.0, -379.0, -604.0,
-67.0, -384.0, -635.0,
-115.0, -368.0, -417.0,
-180.0, -326.0, -274.0,
-229.0, -253.0, -186.0,
-183.0, -253.0, -182.0,
-175.0, -268.0, -199.0,
-93.0, -312.0, -350.0,
-70.0, -370.0, -620.0,
-142.0, -428.0, -723.0,
-135.0, -426.0, -463.0,
-262.0, -382.0, -67.0,
-264.0, -343.0, -140.0,
-208.0, -326.0, -189.0,
-124.0, -314.0, -155.0,
-152.0, -392.0, -292.0,
-94.0, -344.0, -288.0,
-131.0, -320.0, -288.0,
-189.0, -339.0, -319.0,
-169.0, -383.0, -505.0,
-159.0, -385.0, -357.0,
-192.0, -355.0, -364.0,
-160.0, -351.0, -792.0,
-102.0, -388.0, -725.0,
-153.0, -347.0, -376.0,
-188.0, -359.0, -528.0,
-173.0, -344.0, -637.0,
-152.0, -294.0, -156.0,
-146.0, -277.0, -189.0,
-132.0, -306.0, -279.0,
-148.0, -291.0, -195.0,
-145.0, -341.0, -139.0,
-177.0, -370.0, -175.0,
-187.0, -386.0, -276.0,
-181.0, -388.0, -230.0,
-153.0, -419.0, -282.0,
-166.0, -411.0, -180.0,
-162.0, -373.0, -133.0,
-165.0, -423.0, -454.0,
-133.0, -437.0, -961.0,
-55.0, -434.0, -735.0,
-177.0, -333.0, -154.0,
-223.0, -262.0, -87.0,
-208.0, -193.0, -170.0,
-122.0, -267.0, -617.0,
-51.0, -273.0, -497.0,
-82.0, -308.0, -267.0,
-154.0, -304.0, -198.0,
-174.0, -332.0, -430.0,
-203.0, -329.0, -132.0,
-177.0, -381.0, -135.0,
-141.0, -424.0, -350.0,
-63.0, -467.0, -795.0,
-185.0, -512.0, -421.0,
-248.0, -393.0, -41.0,
-219.0, -386.0, -182.0,
-190.0, -320.0, -332.0,
-87.0, -330.0, -475.0,
-90.0, -346.0, -449.0,
-70.0, -359.0, -628.0,
-173.0, -317.0, -551.0,
-228.0, -258.0, -124.0,
-252.0, -252.0, -139.0,
-195.0, -241.0, -190.0,
-91.0, -295.0, -511.0,
-49.0, -369.0, -840.0,
-74.0, -442.0, -655.0,
-192.0, -408.0, -86.0,
-262.0, -364.0, -111.0,
-253.0, -348.0, -183.0,
-164.0, -363.0, -228.0,
-99.0, -376.0, -165.0,
-104.0, -392.0, -251.0,
-162.0, -352.0, -231.0,
-191.0, -377.0, -277.0,
-174.0, -395.0, -474.0,
-157.0, -424.0, -793.0,
-125.0, -408.0, -554.0,
-163.0, -358.0, -359.0,
-174.0, -277.0, -306.0,
-173.0, -235.0, -252.0,
-123.0, -219.0, -294.0,
-89.0, -269.0, -350.0,
-83.0, -244.0, -374.0,
-114.0, -289.0, -128.0,
-168.0, -312.0, -175.0,
-111.0, -406.0, -699.0,
-177.0, -492.0, -625.0,
-126.0, -467.0, -277.0,
-214.0, -430.0, -187.0,
-237.0, -379.0, -272.0,
-193.0, -335.0, -257.0,
-103.0, -347.0, -276.0,
-85.0, -375.0, -517.0,
-106.0, -352.0, -318.0,
-170.0, -304.0, -143.0,
-193.0, -273.0, -244.0,
-181.0, -284.0, -404.0,
-150.0, -294.0, -301.0,
-116.0, -323.0, -222.0,
-153.0, -355.0, -468.0,
-111.0, -337.0, -626.0,
-123.0, -365.0, -379.0,
-196.0, -357.0, -88.0,
-213.0, -354.0, -166.0,
-231.0, -355.0, -225.0,
-59.0, -477.0, -988.0,
-121.0, -536.0, -1024.0,
-120.0, -485.0, -539.0,
-239.0, -341.0, -83.0,
-299.0, -284.0, -115.0,
-251.0, -235.0, -165.0,
-111.0, -249.0, -188.0,
-11.0, -289.0, -316.0,
-26.0, -291.0, -219.0,
-111.0, -291.0, -207.0,
-190.0, -311.0, -188.0,
-223.0, -342.0, -85.0,
-197.0, -419.0, -601.0,
-153.0, -452.0, -615.0,
-103.0, -436.0, -217.0,
-174.0, -431.0, -431.0,
-163.0, -384.0, -486.0,
-95.0, -383.0, -311.0,
-147.0, -320.0, -160.0,
-124.0, -275.0, -181.0,
-136.0, -269.0, -263.0,
-110.0, -284.0, -342.0,
-137.0, -302.0, -524.0,
-144.0, -391.0, -571.0,
-174.0, -367.0, -547.0,
-211.0, -347.0, -102.0,
-228.0, -341.0, -234.0,
-143.0, -321.0, -402.0,
-48.0, -364.0, -587.0,
-78.0, -368.0, -264.0,
-95.0, -394.0, -249.0,
-173.0, -343.0, -225.0,
-190.0, -341.0, -308.0,
-204.0, -370.0, -355.0,
-107.0, -425.0, -638.0,
-104.0, -452.0, -665.0,
-160.0, -399.0, -299.0,
-204.0, -327.0, -69.0,
-220.0, -275.0, -181.0,
-158.0, -256.0, -212.0,
-108.0, -265.0, -184.0,
-84.0, -309.0, -299.0,
-23.0, -388.0, -489.0,
-127.0, -381.0, -426.0,
-173.0, -407.0, -572.0,
-231.0, -413.0, -574.0,
-256.0, -389.0, -267.0,
-191.0, -368.0, -132.0,
-169.0, -326.0, -266.0,
-72.0, -350.0, -337.0,
-95.0, -285.0, -447.0,
-126.0, -345.0, -585.0,
-159.0, -381.0, -313.0,
-187.0, -363.0, -115.0,
-189.0, -346.0, -434.0,
-205.0, -347.0, -432.0,
-167.0, -358.0, -254.0,
-171.0, -325.0, -135.0,
-97.0, -367.0, -601.0,
-113.0, -388.0, -724.0,
-121.0, -362.0, -274.0,
-143.0, -385.0, -147.0,
-214.0, -313.0, -170.0,
-199.0, -273.0, -175.0,
-154.0, -295.0, -207.0,
-144.0, -337.0, -274.0,
-83.0, -395.0, -362.0,
-222.0, -406.0, -506.0,
36.0, -462.0, -552.0,
-212.0, -461.0, -783.0,
-142.0, -403.0, -134.0,
-177.0, -359.0, -371.0,
-195.0, -300.0, -283.0,
-169.0, -261.0, -232.0,
-125.0, -279.0, -241.0,
-110.0, -283.0, -199.0,
-136.0, -310.0, -335.0,
-165.0, -334.0, -395.0,
-72.0, -385.0, -387.0,
-193.0, -402.0, -470.0,
-202.0, -398.0, -267.0,
-193.0, -377.0, -85.0,
-178.0, -372.0, -291.0,
-156.0, -414.0, -765.0,
-57.0, -454.0, -954.0,
-74.0, -420.0, -307.0,
-188.0, -370.0, -124.0,
-250.0, -284.0, -169.0,
-233.0, -229.0, -175.0,
-133.0, -246.0, -175.0,
-88.0, -293.0, -223.0,
-71.0, -339.0, -297.0,
-40.0, -415.0, -721.0,
-191.0, -368.0, -421.0,
-233.0, -366.0, -183.0,
-183.0, -422.0, -698.0,
-178.0, -398.0, -635.0,
-99.0, -416.0, -295.0,
-131.0, -350.0, -381.0,
-163.0, -337.0, -277.0,
-145.0, -296.0, -182.0,
-145.0, -277.0, -168.0,
-102.0, -262.0, -359.0,
-113.0, -326.0, -323.0,
-137.0, -360.0, -294.0,
-155.0, -362.0, -379.0,
-182.0, -403.0, -491.0,
-188.0, -343.0, -235.0,
-183.0, -340.0, -152.0,
-156.0, -383.0, -420.0,
-93.0, -307.0, -324.0,
-69.0, -401.0, -327.0,
-130.0, -342.0, -136.0,
-136.0, -334.0, -237.0,
-113.0, -329.0, -507.0,
-111.0, -378.0, -535.0,
-128.0, -386.0, -403.0,
-171.0, -385.0, -391.0,
-187.0, -338.0, -205.0,
-167.0, -295.0, -194.0,
-162.0, -320.0, -308.0,
-70.0, -362.0, -581.0,
-28.0, -411.0, -651.0,
-151.0, -353.0, -211.0,
-203.0, -322.0, -174.0,
-194.0, -321.0, -361.0,
-105.0, -341.0, -444.0,
-145.0, -364.0, -377.0,
-113.0, -408.0, -565.0,
-172.0, -371.0, -477.0,
-155.0, -344.0, -267.0,
-197.0, -305.0, -306.0,
-136.0, -324.0, -261.0,
-130.0, -294.0, -225.0,
-149.0, -316.0, -218.0,
-161.0, -313.0, -161.0,
-131.0, -368.0, -264.0,
-112.0, -396.0, -442.0,
-123.0, -434.0, -677.0,
-229.0, -386.0, -395.0,
-174.0, -396.0, -312.0,
-186.0, -369.0, -196.0,
-169.0, -364.0, -422.0,
-124.0, -321.0, -219.0,
-103.0, -330.0, -528.0,
10.0, -362.0, -1024.0,
-173.0, -409.0, -467.0,
-212.0, -327.0, 63.0,
-285.0, -294.0, -127.0,
-241.0, -249.0, -186.0,
-148.0, -263.0, -170.0,
-66.0, -322.0, -193.0,
-70.0, -364.0, -208.0,
-115.0, -366.0, -232.0,
-180.0, -397.0, -451.0,
-219.0, -421.0, -510.0,
-249.0, -473.0, -395.0,
-179.0, -394.0, -184.0,
-202.0, -382.0, -224.0,
-175.0, -302.0, -334.0,
-135.0, -330.0, -498.0,
-81.0, -293.0, -352.0,
-47.0, -312.0, -468.0,
-74.0, -376.0, -779.0,
-151.0, -296.0, -346.0,
-216.0, -265.0, -103.0,
-219.0, -275.0, -179.0,
-192.0, -284.0, -229.0,
-148.0, -333.0, -231.0,
-123.0, -366.0, -310.0,
-112.0, -414.0, -350.0,
-149.0, -403.0, -199.0,
-133.0, -438.0, -461.0,
-230.0, -503.0, -1024.0,
-221.0, -591.0, -643.0,
-219.0, -428.0, -33.0,
-252.0, -354.0, -84.0,
-226.0, -255.0, -218.0,
-149.0, -200.0, -232.0,
-71.0, -230.0, -247.0,
-43.0, -268.0, -232.0,
-101.0, -266.0, -172.0,
-156.0, -261.0, -177.0,
-202.0, -299.0, -268.0,
-230.0, -423.0, -743.0,
-82.0, -548.0, -1024.0,
-116.0, -524.0, -922.0,
-185.0, -482.0, -449.0,
-266.0, -415.0, -213.0,
-263.0, -282.0, -139.0,
-172.0, -263.0, -203.0,
-64.0, -270.0, -228.0,
-19.0, -292.0, -243.0,
-51.0, -290.0, -213.0,
-134.0, -295.0, -182.0,
-214.0, -316.0, -143.0,
-244.0, -345.0, -99.0,
-226.0, -365.0, -72.0,
-181.0, -377.0, -98.0,
-134.0, -370.0, -167.0,
-83.0, -384.0, -385.0,
-87.0, -425.0, -832.0,
-87.0, -508.0, -1024.0,
-76.0, -474.0, -556.0,
-203.0, -374.0, 7.0,
-283.0, -309.0, -364.0,
-207.0, -229.0, -358.0,
-83.0, -262.0, -394.0,
-35.0, -292.0, -282.0,
-88.0, -280.0, -311.0,
-96.0, -302.0, -348.0,
-157.0, -326.0, -506.0,
-180.0, -359.0, -426.0,
-182.0, -404.0, -337.0,
-189.0, -457.0, -448.0,
-241.0, -393.0, -297.0,
-166.0, -404.0, -304.0,
-191.0, -354.0, -286.0,
-132.0, -364.0, -183.0,
-114.0, -352.0, -295.0,
-64.0, -363.0, -498.0,
-64.0, -358.0, -523.0,
-112.0, -334.0, -222.0,
-174.0, -302.0, -159.0,
-208.0, -276.0, -231.0,
-187.0, -260.0, -246.0,
-134.0, -335.0, -277.0,
-63.0, -387.0, -519.0,
-129.0, -404.0, -519.0,
-119.0, -389.0, -389.0,
-265.0, -361.0, -312.0,
-241.0, -372.0, -347.0,
-128.0, -404.0, -529.0,
-108.0, -402.0, -560.0,
-77.0, -373.0, -375.0,
-180.0, -316.0, -257.0,
-181.0, -300.0, -218.0,
-182.0, -275.0, -194.0,
-152.0, -315.0, -244.0,
-126.0, -310.0, -204.0,
-105.0, -312.0, -312.0,
-131.0, -378.0, -574.0,
-175.0, -380.0, -504.0,
-170.0, -395.0, -241.0,
-184.0, -382.0, -369.0,
-273.0, -404.0, -447.0,
-127.0, -294.0, -253.0,
-135.0, -330.0, -234.0,
-20.0, -500.0, -516.0,
-135.0, -301.0, -275.0,
-104.0, -309.0, -381.0,
-138.0, -322.0, -342.0,
-154.0, -335.0, -266.0,
-197.0, -358.0, -319.0,
-164.0, -336.0, -245.0,
-119.0, -348.0, -339.0,
-169.0, -374.0, -366.0,
-172.0, -367.0, -457.0,
-152.0, -354.0, -143.0,
-206.0, -374.0, -641.0,
-168.0, -444.0, -1024.0,
-152.0, -431.0, -466.0,
-193.0, -348.0, 106.0,
-250.0, -309.0, -141.0,
-228.0, -241.0, -207.0,
-142.0, -227.0, -200.0,
-87.0, -286.0, -255.0,
-52.0, -335.0, -273.0,
-49.0, -390.0, -434.0,
-130.0, -386.0, -349.0,
-203.0, -368.0, -218.0,
-378.0, -488.0, -322.0,
-216.0, -389.0, -272.0,
-119.0, -409.0, -415.0,
-39.0, -378.0, -814.0,
-18.0, -393.0, -347.0,
-149.0, -320.0, -68.0,
-162.0, -294.0, -209.0,
-176.0, -265.0, -409.0,
-77.0, -300.0, -556.0,
-55.0, -325.0, -531.0,
-85.0, -334.0, -461.0,
-150.0, -353.0, -364.0,
-206.0, -316.0, -99.0,
-208.0, -307.0, -241.0,
-157.0, -393.0, -562.0,
-80.0, -377.0, -366.0,
-83.0, -362.0, -202.0,
-122.0, -360.0, -212.0,
-178.0, -326.0, -251.0,
-180.0, -337.0, -298.0,
-156.0, -403.0, -273.0,
-152.0, -384.0, -219.0,
-139.0, -381.0, -593.0,
-117.0, -354.0, -524.0,
-150.0, -354.0, -302.0,
-155.0, -328.0, -348.0,
-174.0, -275.0, -179.0,
-204.0, -261.0, -277.0,
-77.0, -355.0, -690.0,
-107.0, -413.0, -757.0,
-139.0, -367.0, -343.0,
-199.0, -350.0, -181.0,
-222.0, -321.0, -240.0,
-216.0, -319.0, -235.0,
-169.0, -291.0, -298.0,
-90.0, -367.0, -354.0,
-91.0, -366.0, -148.0,
-129.0, -388.0, -307.0,
-166.0, -401.0, -583.0,
-164.0, -439.0, -409.0,
-219.0, -419.0, -494.0,
-158.0, -378.0, -276.0,
-155.0, -368.0, -436.0,
-178.0, -320.0, -383.0,
-156.0, -324.0, -358.0,
-125.0, -268.0, -318.0,
-135.0, -296.0, -468.0,
-176.0, -326.0, -435.0,
-182.0, -296.0, -186.0,
-177.0, -343.0, -317.0,
-169.0, -370.0, -246.0,
-129.0, -388.0, -246.0,
-177.0, -378.0, -366.0,
-151.0, -420.0, -493.0,
-180.0, -473.0, -678.0,
-228.0, -402.0, -649.0,
-158.0, -395.0, -92.0,
-193.0, -345.0, -122.0,
-201.0, -278.0, -187.0,
-153.0, -243.0, -176.0,
-120.0, -253.0, -197.0,
-107.0, -274.0, -249.0,
-99.0, -329.0, -242.0,
-96.0, -343.0, -473.0,
-121.0, -372.0, -727.0,
-276.0, -455.0, -530.0,
-202.0, -367.0, -119.0,
-254.0, -341.0, -224.0,
-251.0, -315.0, -304.0,
-139.0, -344.0, -602.0,
-86.0, -414.0, -672.0,
-92.0, -418.0, -437.0,
-147.0, -352.0, -125.0,
-236.0, -293.0, -167.0,
-255.0, -277.0, -251.0,
-143.0, -309.0, -243.0,
-94.0, -338.0, -163.0,
-82.0, -367.0, -299.0,
-132.0, -370.0, -510.0,
-137.0, -409.0, -557.0,
-134.0, -418.0, -531.0,
-213.0, -420.0, -351.0,
-193.0, -351.0, -158.0,
-235.0, -341.0, -623.0,
-125.0, -319.0, -305.0,
-128.0, -314.0, -146.0,
-130.0, -314.0, -235.0,
-159.0, -285.0, -344.0,
-125.0, -346.0, -469.0,
-135.0, -369.0, -497.0,
-128.0, -390.0, -321.0,
-145.0, -379.0, -299.0,
-196.0, -355.0, -341.0,
-210.0, -371.0, -210.0,
-157.0, -375.0, -252.0,
-94.0, -390.0, -423.0,
-57.0, -396.0, -529.0,
-119.0, -397.0, -602.0,
-193.0, -349.0, -173.0,
-194.0, -329.0, -191.0,
-185.0, -293.0, -262.0,
-105.0, -296.0, -256.0,
-115.0, -282.0, -191.0,
-125.0, -282.0, -196.0,
-133.0, -300.0, -174.0,
-147.0, -321.0, -161.0,
-32.0, -447.0, -1024.0,
-85.0, -493.0, -913.0,
-160.0, -481.0, -581.0,
-252.0, -412.0, -328.0,
-261.0, -325.0, -54.0,
-201.0, -271.0, -126.0,
-115.0, -258.0, -226.0,
-60.0, -273.0, -262.0,
-53.0, -291.0, -242.0,
-100.0, -308.0, -192.0,
-169.0, -315.0, -164.0,
-207.0, -344.0, -151.0,
-199.0, -398.0, -386.0,
-192.0, -432.0, -613.0,
-178.0, -460.0, -500.0,
-167.0, -461.0, -263.0,
-185.0, -409.0, -180.0,
-145.0, -384.0, -332.0,
-114.0, -314.0, -404.0,
-98.0, -289.0, -319.0,
-92.0, -340.0, -664.0,
-156.0, -336.0, -716.0,
-191.0, -316.0, -292.0,
-269.0, -333.0, -359.0,
-265.0, -322.0, -404.0,
-146.0, -332.0, -317.0,
-85.0, -315.0, -285.0,
-91.0, -361.0, -401.0,
-112.0, -357.0, -350.0,
-134.0, -342.0, -191.0,
-178.0, -397.0, -307.0,
-147.0, -460.0, -713.0,
-185.0, -437.0, -273.0,
-192.0, -384.0, -102.0,
-217.0, -342.0, -188.0,
-182.0, -322.0, -263.0,
-169.0, -331.0, -287.0,
-102.0, -329.0, -281.0,
-109.0, -366.0, -594.0,
-115.0, -342.0, -276.0,
-201.0, -292.0, -162.0,
-155.0, -378.0, -1024.0,
-137.0, -428.0, -706.0,
-177.0, -364.0, 8.0,
-226.0, -305.0, -51.0,
-230.0, -263.0, -234.0,
-134.0, -250.0, -222.0,
-67.0, -301.0, -262.0,
-37.0, -361.0, -263.0,
-37.0, -400.0, -391.0,
-161.0, -382.0, -374.0,
-233.0, -417.0, -447.0,
-199.0, -428.0, -291.0,
-194.0, -441.0, -429.0,
-169.0, -407.0, -545.0,
-108.0, -359.0, -264.0,
-136.0, -303.0, -175.0,
-122.0, -238.0, -204.0,
-83.0, -231.0, -321.0,
-46.0, -297.0, -543.0,
-122.0, -305.0, -307.0,
-116.0, -309.0, -286.0,
-217.0, -297.0, -134.0,
-174.0, -342.0, -398.0,
-157.0, -342.0, -349.0,
-233.0, -414.0, -635.0,
-126.0, -490.0, -986.0,
-79.0, -506.0, -831.0,
-155.0, -423.0, -342.0,
-208.0, -329.0, -57.0,
-218.0, -274.0, -152.0,
-155.0, -251.0, -188.0,
-104.0, -261.0, -184.0,
-74.0, -281.0, -186.0,
-97.0, -299.0, -201.0,
-146.0, -302.0, -177.0,
-178.0, -324.0, -148.0,
-180.0, -358.0, -137.0,
-161.0, -382.0, -126.0,
-158.0, -392.0, -142.0,
-89.0, -441.0, -386.0,
-36.0, -509.0, -1007.0,
-88.0, -439.0, -328.0,
-121.0, -455.0, -734.0,
-198.0, -375.0, -223.0,
-183.0, -270.0, -219.0,
-200.0, -202.0, -397.0,
-51.0, -275.0, -629.0,
-48.0, -264.0, -317.0,
-89.0, -253.0, -234.0,
-155.0, -259.0, -245.0,
-159.0, -292.0, -485.0,
-140.0, -379.0, -618.0,
-153.0, -440.0, -353.0,
-185.0, -434.0, -175.0,
-195.0, -417.0, -309.0,
-187.0, -418.0, -395.0,
-163.0, -392.0, -156.0,
-149.0, -378.0, -211.0,
-125.0, -361.0, -382.0,
-78.0, -414.0, -386.0,
-170.0, -332.0, -234.0,
-165.0, -279.0, -330.0,
-169.0, -294.0, -374.0,
-171.0, -361.0, -612.0,
-222.0, -259.0, -237.0,
-157.0, -252.0, -289.0,
-127.0, -250.0, -260.0,
-119.0, -295.0, -391.0,
-85.0, -387.0, -650.0,
-175.0, -367.0, -373.0,
-186.0, -356.0, -130.0,
-229.0, -364.0, -197.0,
-188.0, -374.0, -514.0,
-148.0, -440.0, -514.0,
-154.0, -435.0, -281.0,
-146.0, -413.0, -329.0,
-178.0, -354.0, -286.0,
-180.0, -333.0, -230.0,
-158.0, -324.0, -253.0,
-130.0, -322.0, -304.0,
-130.0, -300.0, -191.0,
-140.0, -293.0, -212.0,
-138.0, -327.0, -536.0,
-87.0, -398.0, -753.0,
-136.0, -403.0, -475.0,
-149.0, -384.0, -669.0,
-210.0, -362.0, -290.0,
-189.0, -298.0, -77.0,
-151.0, -272.0, -178.0,
-113.0, -286.0, -285.0,
-95.0, -300.0, -233.0,
-95.0, -364.0, -255.0,
-128.0, -390.0, -612.0,
-166.0, -434.0, -289.0,
-223.0, -393.0, -84.0,
-237.0, -366.0, -146.0,
-202.0, -342.0, -207.0,
-72.0, -383.0, -601.0,
-19.0, -428.0, -598.0,
-77.0, -396.0, -585.0,
-181.0, -325.0, -312.0,
-191.0, -293.0, -392.0,
-140.0, -300.0, -370.0,
-169.0, -269.0, -246.0,
-100.0, -285.0, -445.0,
-153.0, -311.0, -372.0,
-159.0, -303.0, -271.0,
-195.0, -325.0, -202.0,
-149.0, -371.0, -402.0,
-146.0, -384.0, -173.0,
-155.0, -424.0, -445.0,
-127.0, -439.0, -606.0,
-150.0, -428.0, -280.0,
-219.0, -431.0, -223.0,
-231.0, -352.0, -165.0,
-191.0, -295.0, -167.0,
-138.0, -282.0, -221.0,
-98.0, -297.0, -364.0,
-141.0, -305.0, -473.0,
-124.0, -361.0, -475.0,
-194.0, -288.0, -152.0,
-228.0, -680.0, -1024.0,
-271.0, -365.0, -186.0,
-200.0, -287.0, -290.0,
-162.0, -296.0, -434.0,
-128.0, -300.0, -187.0,
-126.0, -283.0, -158.0,
-135.0, -319.0, -199.0,
-133.0, -342.0, -180.0,
-158.0, -359.0, -164.0,
-145.0, -395.0, -296.0,
-150.0, -449.0, -433.0,
-138.0, -466.0, -328.0,
-152.0, -455.0, -691.0,
-119.0, -521.0, -1024.0,
