-133.0, -433.0, -490.0,
-158.0, -399.0, -428.0,
-163.0, -362.0, -83.0,
-176.0, -300.0, -289.0,
-199.0, -209.0, -304.0,
-92.0, -333.0, -508.0,
-103.0, -367.0, -102.0,
-173.0, -352.0, -142.0,
-150.0, -333.0, -600.0,
-106.0, -392.0, -654.0,
-179.0, -347.0, -171.0,
-164.0, -417.0, -435.0,
-176.0, -350.0, -109.0,
-166.0, -311.0, -153.0,
-109.0, -435.0, -1024.0,
-118.0, -371.0, -163.0,
-159.0, -360.0, -54.0,
-226.0, -356.0, -182.0,
-186.0, -313.0, -195.0,
-126.0, -299.0, -193.0,
-111.0, -354.0, -274.0,
-104.0, -407.0, -579.0,
-163.0, -382.0, -743.0,
-166.0, -379.0, -15.0,
-217.0, -320.0, -329.0,
-169.0, -327.0, -170.0,
-114.0, -282.0, -603.0,
-173.0, -276.0, -349.0,
-105.0, -385.0, -430.0,
-167.0, -337.0, -119.0,
-194.0, -309.0, -145.0,
-155.0, -135.0, -767.0,
-99.0, -387.0, -352.0,
-155.0, -390.0, -89.0,
-200.0, -368.0, -185.0,
-200.0, -410.0, -722.0,
-139.0, -332.0, -131.0,
-157.0, -335.0, -144.0,
-150.0, -394.0, -355.0,
-121.0, -335.0, -829.0,
-101.0, -361.0, -69.0,
-174.0, -357.0, -163.0,
-190.0, -316.0, -230.0,
-161.0, -358.0, -393.0,
-167.0, -351.0, -645.0,
-131.0, -399.0, -925.0,
-164.0, -373.0, -30.0,
-214.0, -347.0, -146.0,
-214.0, -317.0, -218.0,
-101.0, -390.0, -509.0,
-134.0, -344.0, -515.0,
-168.0, -335.0, -442.0,
-150.0, -367.0, -288.0,
-211.0, -244.0, -150.0,
-187.0, -298.0, -122.0,
-125.0, -412.0, -383.0,
-74.0, -364.0, -1024.0,
-119.0, -371.0, -61.0,
-231.0, -338.0, -123.0,
-224.0, -313.0, -217.0,
-148.0, -313.0, -164.0,
-111.0, -314.0, -225.0,
-99.0, -370.0, -246.0,
-133.0, -409.0, -280.0,
-160.0, -457.0, -868.0,
-245.0, -256.0, -512.0,
-165.0, -442.0, -608.0,
-205.0, -367.0, -22.0,
-209.0, -306.0, -140.0,
-148.0, -260.0, -244.0,
-96.0, -295.0, -447.0,
-67.0, -333.0, -381.0,
-168.0, -324.0, -321.0,
-192.0, -352.0, -276.0,
-211.0, -376.0, -278.0,
-157.0, -381.0, -792.0,
-104.0, -503.0, -431.0,
-173.0, -357.0, -72.0,
-217.0, -308.0, -230.0,
-184.0, -220.0, -399.0,
-22.0, -351.0, -602.0,
-137.0, -330.0, -183.0,
-181.0, -308.0, -225.0,
-170.0, -325.0, -148.0,
-122.0, -383.0, -275.0,
-42.0, -512.0, -1024.0,
-124.0, -427.0, -269.0,
-242.0, -360.0, -7.0,
-274.0, -337.0, -195.0,
-181.0, -317.0, -191.0,
-92.0, -295.0, -226.0,
-63.0, -340.0, -264.0,
-105.0, -373.0, -247.0,
-176.0, -351.0, -186.0,
-143.0, -468.0, -1024.0,
-221.0, -413.0, -467.0,
-178.0, -361.0, 16.0,
-221.0, -325.0, -160.0,
-167.0, -288.0, -221.0,
-116.0, -293.0, -204.0,
-57.0, -407.0, -1021.0,
-135.0, -363.0, -224.0,
-202.0, -336.0, -136.0,
-228.0, -321.0, -169.0,
-152.0, -318.0, -360.0,
-123.0, -380.0, -202.0,
-64.0, -404.0, -795.0,
-131.0, -429.0, -442.0,
-241.0, -354.0, -81.0,
-243.0, -332.0, -153.0,
-169.0, -312.0, -261.0,
-119.0, -336.0, -506.0,
-45.0, -471.0, -1024.0,
-138.0, -382.0, -131.0,
-257.0, -346.0, -59.0,
-280.0, -298.0, -148.0,
-208.0, -268.0, -158.0,
-130.0, -296.0, -225.0,
-93.0, -354.0, -257.0,
-98.0, -382.0, -239.0,
-161.0, -360.0, -213.0,
-193.0, -393.0, -404.0,
-228.0, -374.0, -562.0,
-84.0, -455.0, -794.0,
-171.0, -418.0, -297.0,
-205.0, -321.0, -81.0,
-180.0, -252.0, -210.0,
-111.0, -290.0, -249.0,
-111.0, -320.0, -333.0,
-38.0, -438.0, -1024.0,
-159.0, -396.0, -334.0,
-212.0, -352.0, -45.0,
-236.0, -355.0, -189.0,
-183.0, -328.0, -285.0,
-121.0, -367.0, -163.0,
-91.0, -331.0, -752.0,
-157.0, -426.0, -230.0,
-190.0, -351.0, -117.0,
-197.0, -297.0, -179.0,
-149.0, -305.0, -184.0,
-95.0, -361.0, -434.0,
-4.0, -420.0, -1024.0,
-130.0, -367.0, -62.0,
-269.0, -322.0, -120.0,
-255.0, -296.0, -194.0,
-172.0, -312.0, -148.0,
-109.0, -426.0, -1024.0,
-61.0, -472.0, -787.0,
-136.0, -386.0, -8.0,
-265.0, -347.0, -130.0,
-250.0, -286.0, -207.0,
-179.0, -303.0, -153.0,
-117.0, -318.0, -238.0,
-94.0, -367.0, -250.0,
-130.0, -343.0, -211.0,
-177.0, -327.0, -181.0,
-208.0, -335.0, -236.0,
-71.0, -418.0, -1024.0,
-99.0, -442.0, -281.0,
-198.0, -362.0, -9.0,
-225.0, -316.0, -214.0,
-153.0, -283.0, -220.0,
-118.0, -274.0, -334.0,
-72.0, -401.0, -411.0,
-141.0, -385.0, -223.0,
-198.0, -311.0, -158.0,
-132.0, -298.0, -817.0,
-134.0, -387.0, -215.0,
-104.0, -371.0, -952.0,
-142.0, -366.0, -66.0,
-207.0, -340.0, -111.0,
-185.0, -293.0, -217.0,
-140.0, -297.0, -209.0,
-100.0, -308.0, -248.0,
-108.0, -360.0, -237.0,
-128.0, -414.0, -246.0,
-147.0, -261.0, -848.0,
-148.0, -411.0, -530.0,
-212.0, -395.0, -14.0,
-262.0, -353.0, -148.0,
-195.0, -305.0, -185.0,
-119.0, -264.0, -206.0,
-13.0, -409.0, -1024.0,
-29.0, -425.0, -412.0,
-205.0, -309.0, -100.0,
-267.0, -306.0, -135.0,
-217.0, -318.0, -134.0,
-131.0, -312.0, -191.0,
-97.0, -440.0, -544.0,
-89.0, -392.0, -760.0,
-171.0, -419.0, -259.0,
-247.0, -383.0, -94.0,
-231.0, -317.0, -272.0,
-57.0, -339.0, -774.0,
-77.0, -354.0, -357.0,
-130.0, -308.0, -176.0,
-148.0, -334.0, -244.0,
-173.0, -296.0, -258.0,
-127.0, -434.0, -854.0,
-136.0, -383.0, -230.0,
-211.0, -328.0, -118.0,
-205.0, -333.0, -197.0,
-122.0, -417.0, -240.0,
-128.0, -355.0, -244.0,
-81.0, -534.0, -1024.0,
-165.0, -420.0, -228.0,
-262.0, -379.0, 5.0,
-282.0, -350.0, -179.0,
-217.0, -271.0, -210.0,
-114.0, -235.0, -193.0,
-93.0, -327.0, -243.0,
-110.0, -359.0, -226.0,
-171.0, -319.0, -189.0,
-195.0, -310.0, -172.0,
-177.0, -357.0, -180.0,
-61.0, -628.0, -721.0,
-100.0, -508.0, -1024.0,
-115.0, -371.0, 50.0,
-285.0, -367.0, -78.0,
-248.0, -282.0, -192.0,
-160.0, -248.0, -155.0,
-12.0, -481.0, -703.0,
-59.0, -427.0, -551.0,
-126.0, -332.0, -184.0,
-202.0, -297.0, -153.0,
-222.0, -327.0, -200.0,
-174.0, -409.0, -562.0,
-74.0, -380.0, -1024.0,
-86.0, -431.0, -6.0,
-229.0, -390.0, -138.0,
-206.0, -310.0, -237.0,
-148.0, -282.0, -168.0,
-123.0, -322.0, -218.0,
-119.0, -379.0, -259.0,
-128.0, -353.0, -174.0,
-168.0, -285.0, -169.0,
-101.0, -428.0, -1024.0,
-172.0, -382.0, -160.0,
-243.0, -350.0, 0.0,
-237.0, -306.0, -291.0,
-165.0, -301.0, -186.0,
70.0, -537.0, -1024.0,
-36.0, -506.0, -1024.0,
-146.0, -376.0, -37.0,
-272.0, -353.0, -129.0,
-224.0, -308.0, -137.0,
-171.0, -291.0, -129.0,
-125.0, -303.0, -240.0,
-114.0, -366.0, -238.0,
-161.0, -375.0, -226.0,
-186.0, -366.0, -173.0,
-188.0, -363.0, -180.0,
-168.0, -351.0, -194.0,
-98.0, -457.0, -935.0,
-82.0, -433.0, -1024.0,
-152.0, -370.0, 92.0,
-278.0, -348.0, -33.0,
-259.0, -241.0, -162.0,
-161.0, -188.0, -232.0,
-89.0, -286.0, -261.0,
-73.0, -359.0, -313.0,
-66.0, -355.0, -626.0,
-157.0, -349.0, -136.0,
-235.0, -473.0, -456.0,
-240.0, -410.0, -773.0,
-184.0, -407.0, -87.0,
-188.0, -411.0, -331.0,
-193.0, -351.0, -778.0,
-134.0, -302.0, -107.0,
-156.0, -280.0, -168.0,
-154.0, -294.0, -224.0,
-135.0, -320.0, -194.0,
-135.0, -294.0, -209.0,
-130.0, -332.0, -212.0,
-30.0, -410.0, -1024.0,
-162.0, -453.0, -279.0,
-247.0, -397.0, 13.0,
-301.0, -380.0, -170.0,
-196.0, -303.0, -179.0,
-120.0, -297.0, -236.0,
28.0, -487.0, -1024.0,
-24.0, -437.0, -435.0,
-167.0, -333.0, -9.0,
-287.0, -309.0, -108.0,
-242.0, -264.0, -173.0,
-172.0, -282.0, -163.0,
-126.0, -323.0, -228.0,
-73.0, -379.0, -892.0,
-36.0, -417.0, -867.0,
-163.0, -397.0, -20.0,
-274.0, -369.0, -70.0,
-253.0, -347.0, -207.0,
-174.0, -307.0, -213.0,
-49.0, -335.0, -628.0,
-67.0, -396.0, -341.0,
-158.0, -365.0, -376.0,
-228.0, -286.0, -112.0,
-237.0, -310.0, -207.0,
-156.0, -251.0, -878.0,
-57.0, -367.0, -498.0,
-100.0, -371.0, -35.0,
-207.0, -352.0, -210.0,
-215.0, -308.0, -248.0,
-177.0, -322.0, -176.0,
-150.0, -360.0, -199.0,
-140.0, -383.0, -227.0,
-139.0, -365.0, -477.0,
-136.0, -375.0, -680.0,
-168.0, -361.0, -64.0,
-189.0, -392.0, -419.0,
-170.0, -315.0, -460.0,
-168.0, -306.0, -323.0,
-114.0, -330.0, -524.0,
-72.0, -400.0, -418.0,
-154.0, -314.0, -128.0,
-185.0, -307.0, -182.0,
-78.0, -451.0, -1024.0,
-165.0, -402.0, -95.0,
-208.0, -382.0, -64.0,
-223.0, -376.0, -238.0,
-176.0, -332.0, -314.0,
-24.0, -373.0, -644.0,
-134.0, -389.0, -154.0,
-189.0, -360.0, -159.0,
-209.0, -301.0, -632.0,
-138.0, -304.0, -90.0,
-179.0, -314.0, -136.0,
-142.0, -318.0, -219.0,
-99.0, -321.0, -981.0,
-80.0, -344.0, -149.0,
-194.0, -354.0, -135.0,
-227.0, -363.0, -210.0,
-173.0, -317.0, -135.0,
-39.0, -425.0, -1024.0,
-69.0, -480.0, -1024.0,
-96.0, -420.0, 106.0,
-247.0, -373.0, -72.0,
-286.0, -322.0, -224.0,
-218.0, -282.0, -248.0,
-92.0, -305.0, -209.0,
-79.0, -351.0, -247.0,
-109.0, -350.0, -222.0,
-157.0, -317.0, -148.0,
-191.0, -310.0, -137.0,
-214.0, -343.0, -160.0,
-95.0, -486.0, -1024.0,
-134.0, -396.0, -123.0,
-194.0, -362.0, 0.0,
-240.0, -377.0, -395.0,
-233.0, -387.0, -581.0,
-75.0, -139.0, -1021.0,
-36.0, -495.0, -654.0,
-154.0, -411.0, 23.0,
-224.0, -349.0, -80.0,
-213.0, -293.0, -165.0,
-167.0, -291.0, -259.0,
-139.0, -345.0, -271.0,
-125.0, -364.0, -219.0,
-140.0, -368.0, -157.0,
-167.0, -357.0, -148.0,
-166.0, -340.0, -146.0,
-177.0, -329.0, -163.0,
-164.0, -338.0, -178.0,
2.0, -421.0, -1024.0,
-91.0, -407.0, -24.0,
-216.0, -352.0, 166.0,
-319.0, -350.0, -169.0,
-202.0, -221.0, -178.0,
-90.0, -242.0, -190.0,
-77.0, -344.0, -323.0,
-49.0, -359.0, -561.0,
-152.0, -340.0, -577.0,
-194.0, -327.0, -26.0,
-232.0, -384.0, -242.0,
-163.0, -461.0, -308.0,
-173.0, -342.0, -275.0,
-32.0, -406.0, -1024.0,
-103.0, -390.0, -58.0,
-188.0, -366.0, -51.0,
-248.0, -328.0, -167.0,
-156.0, -292.0, -194.0,
-96.0, -312.0, -207.0,
-79.0, -337.0, -244.0,
-108.0, -357.0, -240.0,
-186.0, -343.0, -205.0,
-239.0, -328.0, -369.0,
-182.0, -399.0, -795.0,
-152.0, -392.0, -35.0,
-101.0, -429.0, -692.0,
-131.0, -427.0, -455.0,
-142.0, -289.0, -78.0,
-135.0, -248.0, -652.0,
-107.0, -337.0, -256.0,
-155.0, -319.0, -138.0,
-176.0, -378.0, -531.0,
-169.0, -363.0, -322.0,
-134.0, -407.0, -325.0,
-149.0, -421.0, -508.0,
-175.0, -379.0, -134.0,
-185.0, -387.0, -348.0,
-137.0, -402.0, -634.0,
-125.0, -335.0, -138.0,
-133.0, -368.0, -277.0,
-142.0, -356.0, -568.0,
-132.0, -303.0, -80.0,
-153.0, -277.0, -534.0,
-148.0, -362.0, -351.0,
-213.0, -323.0, -228.0,
-163.0, -372.0, -826.0,
-133.0, -375.0, -277.0,
-131.0, -378.0, -79.0,
-143.0, -303.0, -413.0,
-145.0, -345.0, -264.0,
-160.0, -409.0, -342.0,
-185.0, -396.0, -521.0,
-175.0, -364.0, -247.0,
-173.0, -354.0, -72.0,
-135.0, -361.0, -696.0,
-162.0, -336.0, -276.0,
-138.0, -278.0, -238.0,
-171.0, -305.0, -323.0,
-173.0, -314.0, -128.0,
-103.0, -352.0, -1024.0,
-122.0, -331.0, -80.0,
-180.0, -365.0, -81.0,
-202.0, -356.0, -206.0,
-181.0, -323.0, -195.0,
-170.0, -331.0, -195.0,
-47.0, -362.0, -890.0,
-118.0, -373.0, -178.0,
-157.0, -381.0, -28.0,
-171.0, -387.0, -393.0,
-153.0, -270.0, -682.0,
-110.0, -296.0, -75.0,
-162.0, -372.0, -294.0,
-139.0, -324.0, -617.0,
-136.0, -348.0, -369.0,
-172.0, -318.0, -157.0,
-126.0, -421.0, -496.0,
-110.0, -395.0, -565.0,
-132.0, -342.0, -71.0,
-187.0, -355.0, -154.0,
-236.0, -287.0, -315.0,
-153.0, -357.0, -225.0,
-131.0, -427.0, -820.0,
-167.0, -415.0, -270.0,
-150.0, -368.0, -74.0,
-171.0, -328.0, -254.0,
-137.0, -365.0, -837.0,
-149.0, -355.0, -290.0,
-184.0, -325.0, -108.0,
-190.0, -344.0, -528.0,
-178.0, -343.0, -319.0,
-92.0, -371.0, -756.0,
-133.0, -367.0, -132.0,
-190.0, -351.0, -136.0,
-199.0, -308.0, -189.0,
-178.0, -314.0, -197.0,
-57.0, -309.0, -1024.0,
-53.0, -385.0, -70.0,
-174.0, -384.0, -57.0,
-215.0, -368.0, -179.0,
-185.0, -322.0, -162.0,
-106.0, -389.0, -719.0,
-107.0, -416.0, -678.0,
-131.0, -371.0, -80.0,
-220.0, -339.0, -102.0,
-206.0, -282.0, -155.0,
-119.0, -312.0, -593.0,
-58.0, -362.0, -1024.0,
-97.0, -389.0, -77.0,
-210.0, -355.0, -89.0,
-250.0, -323.0, -165.0,
-220.0, -305.0, -229.0,
89.0, -630.0, -743.0,
-91.0, -488.0, -1024.0,
-85.0, -369.0, 42.0,
-217.0, -369.0, -37.0,
-235.0, -348.0, -167.0,
-187.0, -277.0, -178.0,
-144.0, -298.0, -230.0,
-142.0, -348.0, -275.0,
-80.0, -443.0, -551.0,
-148.0, -399.0, -884.0,
-161.0, -359.0, -95.0,
-209.0, -378.0, -146.0,
-101.0, -289.0, -1024.0,
-176.0, -302.0, -180.0,
-169.0, -303.0, -35.0,
-153.0, -361.0, -220.0,
-148.0, -318.0, -253.0,
-114.0, -297.0, -452.0,
-112.0, -399.0, -700.0,
-162.0, -382.0, -87.0,
-180.0, -383.0, -45.0,
-149.0, -393.0, -689.0,
-193.0, -361.0, -206.0,
-149.0, -424.0, -727.0,
-164.0, -400.0, -370.0,
-168.0, -354.0, -39.0,
-152.0, -359.0, -248.0,
-161.0, -268.0, -255.0,
-97.0, -350.0, -496.0,
-30.0, -493.0, -884.0,
-191.0, -381.0, -349.0,
-176.0, -349.0, 6.0,
-238.0, -331.0, -115.0,
-220.0, -305.0, -228.0,
-117.0, -370.0, -1024.0,
-97.0, -379.0, -451.0,
-95.0, -402.0, -29.0,
-193.0, -386.0, -136.0,
-195.0, -317.0, -152.0,
-189.0, -286.0, -194.0,
-119.0, -534.0, -865.0,
-162.0, -397.0, -493.0,
-139.0, -360.0, 24.0,
-186.0, -358.0, -90.0,
-135.0, -381.0, -738.0,
-153.0, -321.0, -261.0,
-179.0, -262.0, -235.0,
-106.0, -377.0, -622.0,
-129.0, -374.0, -106.0,
-150.0, -315.0, -124.0,
-130.0, -352.0, -879.0,
-147.0, -392.0, -269.0,
-179.0, -450.0, -248.0,
-197.0, -415.0, -293.0,
-192.0, -349.0, -145.0,
-115.0, -321.0, -260.0,
-25.0, -404.0, -1024.0,
-149.0, -404.0, -203.0,
-216.0, -387.0, -20.0,
-257.0, -363.0, -158.0,
-187.0, -292.0, -197.0,
-112.0, -311.0, -377.0,
-3.0, -436.0, -1024.0,
-118.0, -414.0, -82.0,
-218.0, -365.0, -40.0,
-248.0, -320.0, -124.0,
-190.0, -280.0, -208.0,
-123.0, -345.0, -395.0,
-49.0, -423.0, -1024.0,
-107.0, -432.0, -59.0,
-212.0, -379.0, -51.0,
-257.0, -309.0, -151.0,
-201.0, -267.0, -214.0,
-138.0, -399.0, -482.0,
-84.0, -464.0, -913.0,
-124.0, -360.0, -138.0,
-194.0, -338.0, -80.0,
-194.0, -422.0, -428.0,
-204.0, -324.0, -624.0,
-144.0, -299.0, -132.0,
-154.0, -355.0, -193.0,
-28.0, -463.0, -697.0,
-114.0, -365.0, -532.0,
-199.0, -315.0, -196.0,
-218.0, -336.0, -304.0,
-239.0, -250.0, -507.0,
-114.0, -389.0, -305.0,
-137.0, -398.0, -217.0,
-132.0, -338.0, -441.0,
-155.0, -321.0, -167.0,
-179.0, -313.0, -176.0,
-91.0, -483.0, -957.0,
-171.0, -359.0, -76.0,
-205.0, -317.0, -142.0,
-189.0, -299.0, -246.0,
-102.0, -418.0, -466.0,
-119.0, -354.0, -258.0,
-153.0, -362.0, -373.0,
-150.0, -365.0, -719.0,
-158.0, -381.0, -641.0,
-204.0, -344.0, -16.0,
-219.0, -327.0, -151.0,
-172.0, -308.0, -209.0,
-118.0, -291.0, -214.0,
-107.0, -336.0, -307.0,
-113.0, -395.0, -583.0,
-159.0, -422.0, -511.0,
-244.0, -346.0, -258.0,
-178.0, -389.0, -341.0,
-187.0, -359.0, -188.0,
-153.0, -306.0, -160.0,
-144.0, -283.0, -237.0,
-78.0, -422.0, -752.0,
-111.0, -390.0, -403.0,
-156.0, -347.0, -483.0,
-213.0, -337.0, -117.0,
-172.0, -373.0, -390.0,
-169.0, -301.0, -155.0,
-101.0, -439.0, -594.0,
-191.0, -349.0, -321.0,
-153.0, -395.0, -441.0,
-137.0, -492.0, -451.0,
-164.0, -457.0, -618.0,
-172.0, -352.0, -109.0,
-173.0, -323.0, -195.0,
-141.0, -317.0, -429.0,
-71.0, -373.0, -509.0,
-188.0, -326.0, -197.0,
-189.0, -339.0, -166.0,
-157.0, -317.0, -561.0,
-146.0, -374.0, -376.0,
-176.0, -333.0, -152.0,
-174.0, -330.0, -215.0,
-166.0, -334.0, -174.0,
-169.0, -332.0, -194.0,
-157.0, -360.0, -206.0,
-109.0, -532.0, -881.0,
-142.0, -456.0, -917.0,
-187.0, -361.0, -2.0,
-240.0, -341.0, -153.0,
-203.0, -286.0, -179.0,
-152.0, -258.0, -181.0,
-106.0, -351.0, -483.0,
-43.0, -495.0, -1024.0,
-143.0, -362.0, -43.0,
-274.0, -346.0, -99.0,
-250.0, -301.0, -197.0,
-169.0, -318.0, -147.0,
-124.0, -310.0, -224.0,
-118.0, -377.0, -245.0,
-136.0, -398.0, -237.0,
-173.0, -392.0, -386.0,
-230.0, -336.0, -684.0,
-121.0, -511.0, -1024.0,
-145.0, -386.0, 77.0,
-243.0, -319.0, -114.0,
-196.0, -235.0, -237.0,
-129.0, -234.0, -215.0,
-95.0, -272.0, -275.0,
-94.0, -392.0, -391.0,
-177.0, -328.0, -522.0,
-168.0, -378.0, -490.0,
-63.0, -740.0, -986.0,
-258.0, -428.0, -353.0,
-209.0, -336.0, -45.0,
-214.0, -305.0, -222.0,
-142.0, -329.0, -192.0,
-94.0, -304.0, -241.0,
-92.0, -400.0, -612.0,
-55.0, -427.0, -780.0,
-173.0, -343.0, -81.0,
-267.0, -337.0, -136.0,
-207.0, -329.0, -131.0,
-127.0, -288.0, -498.0,
-39.0, -478.0, -939.0,
-148.0, -419.0, -607.0,
-189.0, -336.0, -143.0,
-230.0, -324.0, -146.0,
-177.0, -303.0, -146.0,
-119.0, -280.0, -202.0,
-95.0, -320.0, -226.0,
-84.0, -460.0, -875.0,
-130.0, -440.0, -299.0,
-226.0, -332.0, -108.0,
-257.0, -320.0, -187.0,
-178.0, -362.0, -155.0,
-113.0, -375.0, -453.0,
-23.0, -483.0, -987.0,
-99.0, -446.0, -373.0,
-209.0, -330.0, -115.0,
-241.0, -282.0, -198.0,
-174.0, -295.0, -137.0,
-131.0, -290.0, -203.0,
-27.0, -412.0, -740.0,
-149.0, -362.0, -268.0,
-206.0, -327.0, -160.0,
-208.0, -452.0, -678.0,
-184.0, -435.0, -367.0,
-165.0, -362.0, -134.0,
-165.0, -337.0, -303.0,
-109.0, -353.0, -254.0,
-33.0, -372.0, -444.0,
-100.0, -425.0, -812.0,
-205.0, -343.0, -112.0,
-261.0, -328.0, -125.0,
-150.0, -368.0, -528.0,
-94.0, -391.0, -489.0,
-126.0, -319.0, -234.0,
-118.0, -428.0, -525.0,
-187.0, -336.0, -205.0,
-197.0, -295.0, -358.0,
-128.0, -377.0, -466.0,
-177.0, -341.0, -153.0,
-166.0, -337.0, -207.0,
-163.0, -322.0, -273.0,
-123.0, -388.0, -393.0,
-192.0, -347.0, -326.0,
-152.0, -402.0, -686.0,
-211.0, -359.0, -86.0,
-205.0, -317.0, -179.0,
-118.0, -402.0, -537.0,
-130.0, -295.0, -246.0,
-127.0, -325.0, -465.0,
-151.0, -333.0, -249.0,
-210.0, -313.0, -176.0,
-163.0, -366.0, -593.0,
-147.0, -377.0, -409.0,
-180.0, -344.0, -178.0,
-136.0, -370.0, -349.0,
-168.0, -351.0, -177.0,
-169.0, -348.0, -190.0,
-53.0, -560.0, -1023.0,
-206.0, -397.0, -215.0,
-223.0, -331.0, -106.0,
-180.0, -298.0, -632.0,
-133.0, -313.0, -141.0,
-136.0, -294.0, -177.0,
-124.0, -402.0, -498.0,
-178.0, -310.0, -205.0,
-117.0, -452.0, -603.0,
-187.0, -325.0, -453.0,
-155.0, -356.0, -141.0,
-146.0, -357.0, -366.0,
-143.0, -365.0, -273.0,
-179.0, -358.0, -254.0,
-103.0, -453.0, -1024.0,
-130.0, -401.0, -85.0,
-245.0, -334.0, -98.0,
-213.0, -285.0, -215.0,
-137.0, -302.0, -177.0,
-111.0, -308.0, -262.0,
-74.0, -386.0, -823.0,
-150.0, -366.0, -202.0,
-225.0, -357.0, -248.0,
-227.0, -349.0, -385.0,
-179.0, -335.0, -118.0,
-137.0, -237.0, -723.0,
-61.0, -416.0, -405.0,
-159.0, -346.0, -148.0,
-199.0, -328.0, -187.0,
-186.0, -320.0, -153.0,
-162.0, -314.0, -173.0,
-99.0, -217.0, -818.0,
-71.0, -419.0, -364.0,
-180.0, -360.0, -103.0,
-140.0, -389.0, -764.0,
-185.0, -326.0, -130.0,
-143.0, -335.0, -397.0,
-143.0, -356.0, -324.0,
-149.0, -341.0, -258.0,
-30.0, -484.0, -600.0,
-161.0, -379.0, -314.0,
-176.0, -338.0, -189.0,
-188.0, -354.0, -158.0,
-157.0, -411.0, -467.0,
-168.0, -376.0, -191.0,
-99.0, -425.0, -1024.0,
-116.0, -372.0, -112.0,
-197.0, -343.0, -111.0,
-203.0, -305.0, -195.0,
-153.0, -307.0, -157.0,
-92.0, -340.0, -437.0,
-37.0, -346.0, -772.0,
-139.0, -346.0, -139.0,
-211.0, -354.0, -160.0,
-186.0, -374.0, -659.0,
-140.0, -358.0, -99.0,
-141.0, -374.0, -298.0,
-137.0, -365.0, -639.0,
-145.0, -348.0, -159.0,
-138.0, -376.0, -242.0,
-119.0, -387.0, -511.0,
-153.0, -368.0, -171.0,
-179.0, -305.0, -365.0,
-172.0, -361.0, -503.0,
-158.0, -354.0, -189.0,
-199.0, -305.0, -305.0,
-117.0, -361.0, -487.0,
-178.0, -337.0, -216.0,
-152.0, -351.0, -638.0,
-129.0, -409.0, -189.0,
-179.0, -351.0, -134.0,
-179.0, -315.0, -270.0,
-164.0, -344.0, -395.0,
-121.0, -341.0, -428.0,
-117.0, -426.0, -673.0,
-207.0, -332.0, -209.0,
-205.0, -337.0, -105.0,
-166.0, -333.0, -578.0,
-107.0, -379.0, -556.0,
-133.0, -326.0, -133.0,
-167.0, -326.0, -199.0,
-169.0, -323.0, -206.0,
-88.0, -351.0, -609.0,
-113.0, -393.0, -781.0,
-165.0, -388.0, -117.0,
-234.0, -363.0, -103.0,
-213.0, -299.0, -170.0,
-156.0, -345.0, -238.0,
-106.0, -348.0, -449.0,
-117.0, -350.0, -638.0,
-93.0, -389.0, -483.0,
-188.0, -351.0, -33.0,
-241.0, -326.0, -134.0,
-191.0, -284.0, -194.0,
-141.0, -281.0, -188.0,
-71.0, -429.0, -553.0,
-86.0, -365.0, -914.0,
-143.0, -386.0, -60.0,
-243.0, -349.0, -72.0,
-211.0, -380.0, -291.0,
-160.0, -373.0, -344.0,
-51.0, -404.0, -660.0,
-78.0, -425.0, -1024.0,
-178.0, -404.0, -51.0,
-263.0, -346.0, -85.0,
-253.0, -299.0, -177.0,
-174.0, -307.0, -181.0,
-105.0, -320.0, -223.0,
-90.0, -319.0, -523.0,
-96.0, -357.0, -578.0,
-183.0, -349.0, -72.0,
-243.0, -365.0, -304.0,
55.0, -528.0, -1024.0,
-114.0, -437.0, -336.0,
-189.0, -353.0, -12.0,
-197.0, -334.0, -225.0,
-165.0, -287.0, -242.0,
-138.0, -287.0, -195.0,
-136.0, -346.0, -262.0,
-135.0, -376.0, -367.0,
-140.0, -378.0, -429.0,
-173.0, -333.0, -96.0,
-127.0, -472.0, -993.0,
-147.0, -477.0, -619.0,
-249.0, -349.0, 58.0,
-240.0, -329.0, -157.0,
-179.0, -299.0, -262.0,
-13.0, -381.0, -445.0,
-63.0, -397.0, -541.0,
-90.0, -421.0, -790.0,
-188.0, -365.0, -80.0,
-229.0, -342.0, -12.0,
-249.0, -339.0, -142.0,
-171.0, -351.0, -358.0,
-106.0, -330.0, -519.0,
-136.0, -324.0, -326.0,
-129.0, -394.0, -664.0,
-146.0, -352.0, -531.0,
-155.0, -358.0, -11.0,
-235.0, -334.0, -140.0,
-194.0, -291.0, -233.0,
-130.0, -289.0, -389.0,
-60.0, -354.0, -434.0,
-137.0, -337.0, -211.0,
-13.0, -574.0, -918.0,
-240.0, -386.0, -488.0,
-197.0, -353.0, -19.0,
-199.0, -375.0, -168.0,
-138.0, -319.0, -201.0,
-72.0, -407.0, -653.0,
-139.0, -348.0, -401.0,
-184.0, -375.0, -194.0,
-153.0, -366.0, -579.0,
-148.0, -396.0, -531.0,
-171.0, -345.0, -40.0,
-171.0, -341.0, -166.0,
-79.0, -459.0, -556.0,
-146.0, -362.0, -782.0,
-162.0, -331.0, -121.0,
-194.0, -367.0, -167.0,
-188.0, -307.0, -321.0,
-137.0, -346.0, -740.0,
-141.0, -346.0, -114.0,
-154.0, -380.0, -136.0,
-168.0, -375.0, -340.0,
-163.0, -333.0, -708.0,
-154.0, -350.0, -195.0,
