-67.0, -416.0, -493.0,
-110.0, -312.0, -234.0,
-137.0, -341.0, -656.0,
-140.0, -399.0, -258.0,
-115.0, -327.0, -177.0,
-178.0, -329.0, -144.0,
-99.0, -368.0, -653.0,
-108.0, -341.0, -313.0,
-115.0, -319.0, -212.0,
-164.0, -264.0, -188.0,
-214.0, -281.0, -554.0,
-150.0, -290.0, -209.0,
-137.0, -280.0, -278.0,
-129.0, -381.0, -436.0,
-115.0, -378.0, -393.0,
-149.0, -319.0, -191.0,
-148.0, -295.0, -397.0,
-119.0, -426.0, -282.0,
-236.0, -317.0, -441.0,
-160.0, -327.0, -404.0,
-127.0, -371.0, -87.0,
-139.0, -313.0, -97.0,
-109.0, -354.0, -566.0,
-140.0, -363.0, -351.0,
-121.0, -464.0, -387.0,
-217.0, -320.0, -262.0,
-98.0, -341.0, -124.0,
-210.0, -328.0, -353.0,
-211.0, -270.0, -270.0,
-173.0, -298.0, -258.0,
-114.0, -291.0, -418.0,
-101.0, -338.0, -343.0,
-125.0, -395.0, -364.0,
-137.0, -283.0, -424.0,
-65.0, -273.0, -485.0,
-118.0, -302.0, -219.0,
-211.0, -225.0, -24.0,
-117.0, -324.0, -329.0,
-91.0, -355.0, -608.0,
-146.0, -273.0, -140.0,
-102.0, -438.0, -324.0,
-234.0, -396.0, -548.0,
-152.0, -361.0, -253.0,
-136.0, -383.0, -336.0,
-161.0, -340.0, -199.0,
-179.0, -298.0, -380.0,
-112.0, -361.0, -558.0,
-123.0, -373.0, -269.0,
-102.0, -345.0, -358.0,
-182.0, -318.0, -179.0,
-136.0, -365.0, -298.0,
-180.0, -312.0, -435.0,
-110.0, -334.0, -298.0,
-138.0, -282.0, -312.0,
-177.0, -340.0, -418.0,
-92.0, -407.0, -334.0,
-84.0, -391.0, -551.0,
-112.0, -307.0, -191.0,
-74.0, -359.0, -257.0,
-179.0, -386.0, -269.0,
-234.0, -348.0, -374.0,
-182.0, -332.0, -425.0,
-167.0, -280.0, -189.0,
-98.0, -381.0, -462.0,
-183.0, -364.0, -258.0,
-170.0, -304.0, -276.0,
-236.0, -362.0, -382.0,
30.0, -538.0, -731.0,
-75.0, -481.0, -394.0,
-105.0, -442.0, -436.0,
-149.0, -340.0, -309.0,
-209.0, -319.0, -338.0,
-156.0, -337.0, -255.0,
-120.0, -394.0, -487.0,
-95.0, -388.0, -375.0,
-180.0, -313.0, -254.0,
-150.0, -302.0, -265.0,
-187.0, -378.0, -426.0,
-216.0, -273.0, -202.0,
-170.0, -342.0, -164.0,
-253.0, -210.0, -316.0,
-105.0, -306.0, -377.0,
-163.0, -375.0, -332.0,
-107.0, -400.0, -367.0,
-95.0, -389.0, -578.0,
-120.0, -345.0, -292.0,
-108.0, -294.0, -170.0,
-66.0, -449.0, -620.0,
-176.0, -309.0, -399.0,
-133.0, -305.0, -158.0,
-180.0, -319.0, -396.0,
-104.0, -387.0, -441.0,
-30.0, -371.0, -424.0,
-118.0, -313.0, -359.0,
-209.0, -250.0, -300.0,
-110.0, -372.0, -329.0,
-163.0, -333.0, -216.0,
-39.0, -572.0, -796.0,
-151.0, -355.0, -296.0,
-169.0, -253.0, -186.0,
-145.0, -383.0, -421.0,
-147.0, -380.0, -255.0,
-120.0, -369.0, -487.0,
-107.0, -401.0, -297.0,
-193.0, -252.0, -228.0,
-109.0, -379.0, -489.0,
-62.0, -402.0, -616.0,
-163.0, -268.0, -163.0,
-184.0, -281.0, -389.0,
-179.0, -319.0, -307.0,
-201.0, -320.0, -305.0,
-100.0, -466.0, -672.0,
-86.0, -475.0, -474.0,
-30.0, -451.0, -300.0,
-211.0, -318.0, -312.0,
-147.0, -347.0, -311.0,
-154.0, -285.0, -209.0,
-94.0, -424.0, -423.0,
-171.0, -364.0, -241.0,
-104.0, -433.0, -424.0,
-258.0, -241.0, -213.0,
-76.0, -350.0, -338.0,
-107.0, -411.0, -419.0,
-122.0, -303.0, -249.0,
-93.0, -384.0, -608.0,
-150.0, -322.0, -252.0,
-146.0, -285.0, -160.0,
-144.0, -345.0, -458.0,
-190.0, -230.0, -254.0,
-43.0, -430.0, -738.0,
-115.0, -385.0, -400.0,
-108.0, -435.0, -423.0,
-212.0, -262.0, -222.0,
-191.0, -332.0, -233.0,
-139.0, -401.0, -365.0,
-163.0, -347.0, -256.0,
-216.0, -292.0, -189.0,
-173.0, -389.0, -374.0,
-212.0, -333.0, -250.0,
-133.0, -396.0, -371.0,
-190.0, -286.0, -289.0,
-117.0, -415.0, -410.0,
-71.0, -505.0, -422.0,
-82.0, -437.0, -528.0,
-236.0, -303.0, -371.0,
-120.0, -286.0, -258.0,
-179.0, -304.0, -334.0,
-141.0, -325.0, -307.0,
-114.0, -305.0, -347.0,
-164.0, -342.0, -407.0,
-113.0, -408.0, -396.0,
-57.0, -412.0, -452.0,
-118.0, -316.0, -336.0,
-204.0, -359.0, -293.0,
-86.0, -366.0, -394.0,
-175.0, -328.0, -327.0,
-151.0, -314.0, -202.0,
-196.0, -329.0, -336.0,
-164.0, -368.0, -377.0,
-182.0, -317.0, -241.0,
-40.0, -408.0, -507.0,
-154.0, -356.0, -306.0,
-104.0, -387.0, -428.0,
-151.0, -394.0, -485.0,
-199.0, -285.0, -229.0,
-68.0, -388.0, -409.0,
-141.0, -357.0, -357.0,
-175.0, -265.0, -241.0,
-237.0, -311.0, -275.0,
-140.0, -342.0, -370.0,
-101.0, -360.0, -316.0,
-193.0, -261.0, -317.0,
-194.0, -353.0, -322.0,
-115.0, -435.0, -489.0,
-139.0, -407.0, -431.0,
-151.0, -337.0, -188.0,
-135.0, -331.0, -225.0,
-154.0, -316.0, -296.0,
-105.0, -401.0, -382.0,
-87.0, -448.0, -457.0,
-195.0, -468.0, -542.0,
-148.0, -365.0, -158.0,
-155.0, -395.0, -426.0,
-169.0, -339.0, -427.0,
8.0, -487.0, -685.0,
-130.0, -395.0, -474.0,
-149.0, -249.0, -92.0,
-92.0, -393.0, -474.0,
-209.0, -338.0, -329.0,
-85.0, -439.0, -499.0,
-138.0, -451.0, -450.0,
-155.0, -330.0, -418.0,
-91.0, -389.0, -218.0,
-127.0, -364.0, -463.0,
-204.0, -291.0, -116.0,
-168.0, -375.0, -415.0,
-59.0, -501.0, -642.0,
-176.0, -391.0, -301.0,
-190.0, -304.0, -120.0,
-218.0, -226.0, -631.0,
-124.0, -314.0, -303.0,
-98.0, -308.0, -240.0,
-115.0, -384.0, -323.0,
-135.0, -320.0, -342.0,
-70.0, -386.0, -585.0,
-139.0, -366.0, -328.0,
-141.0, -391.0, -416.0,
-162.0, -279.0, -180.0,
-181.0, -243.0, -366.0,
-212.0, -325.0, -262.0,
-168.0, -363.0, -252.0,
-179.0, -332.0, -177.0,
-128.0, -421.0, -477.0,
-101.0, -412.0, -368.0,
-140.0, -401.0, -442.0,
-179.0, -341.0, -243.0,
-161.0, -347.0, -322.0,
-127.0, -297.0, -235.0,
-99.0, -332.0, -392.0,
-179.0, -323.0, -211.0,
-213.0, -323.0, -443.0,
-100.0, -338.0, -367.0,
-189.0, -325.0, -256.0,
-179.0, -287.0, -156.0,
-150.0, -336.0, -592.0,
-124.0, -297.0, -323.0,
-195.0, -307.0, -188.0,
-59.0, -488.0, -940.0,
-174.0, -381.0, -206.0,
-186.0, -334.0, -152.0,
-137.0, -330.0, -400.0,
-151.0, -344.0, -351.0,
-128.0, -363.0, -385.0,
-140.0, -361.0, -237.0,
-284.0, -282.0, -78.0,
-265.0, -208.0, -239.0,
-87.0, -363.0, -267.0,
-167.0, -350.0, -181.0,
-121.0, -318.0, -328.0,
122.0, -445.0, -657.0,
-197.0, -342.0, -180.0,
-191.0, -320.0, -122.0,
-60.0, -504.0, -633.0,
-198.0, -413.0, -337.0,
-156.0, -364.0, -293.0,
-112.0, -444.0, -467.0,
-197.0, -379.0, -624.0,
-154.0, -311.0, -1.0,
-197.0, -325.0, -159.0,
-185.0, -299.0, -231.0,
-114.0, -301.0, -188.0,
-90.0, -398.0, -790.0,
-151.0, -402.0, -284.0,
-142.0, -412.0, -208.0,
-220.0, -319.0, -122.0,
-103.0, -366.0, -639.0,
-192.0, -329.0, -332.0,
-148.0, -340.0, -162.0,
185.0, -428.0, -742.0,
-60.0, -340.0, -255.0,
-104.0, -363.0, -450.0,
-112.0, -355.0, -164.0,
-248.0, -236.0, -269.0,
29.0, -513.0, -810.0,
-125.0, -379.0, -254.0,
-195.0, -281.0, -126.0,
-128.0, -405.0, -348.0,
-267.0, -253.0, -404.0,
-141.0, -376.0, -411.0,
-37.0, -438.0, -800.0,
-149.0, -412.0, -161.0,
-220.0, -303.0, -90.0,
-186.0, -271.0, -225.0,
-228.0, -211.0, -259.0,
20.0, -357.0, -489.0,
-167.0, -428.0, -531.0,
-148.0, -357.0, -74.0,
-232.0, -296.0, -140.0,
-213.0, -246.0, -191.0,
-81.0, -284.0, -911.0,
-15.0, -444.0, -280.0,
-173.0, -319.0, -50.0,
-193.0, -312.0, -192.0,
-337.0, -333.0, -461.0,
54.0, -423.0, -364.0,
-27.0, -532.0, -730.0,
-147.0, -390.0, -139.0,
-209.0, -282.0, -115.0,
-194.0, -269.0, -216.0,
-110.0, -339.0, -585.0,
-58.0, -445.0, -735.0,
-116.0, -351.0, -25.0,
-207.0, -315.0, -111.0,
-248.0, -311.0, -217.0,
-87.0, -332.0, -671.0,
-95.0, -264.0, -183.0,
-126.0, -497.0, -347.0,
-212.0, -327.0, -160.0,
-166.0, -335.0, -331.0,
-97.0, -420.0, -613.0,
-149.0, -365.0, -244.0,
-148.0, -420.0, -317.0,
125.0, -579.0, -803.0,
-230.0, -411.0, -221.0,
-206.0, -305.0, -96.0,
-120.0, -377.0, -534.0,
-151.0, -386.0, -769.0,
-106.0, -394.0, -37.0,
-196.0, -332.0, -88.0,
-192.0, -311.0, -200.0,
-3.0, -509.0, -473.0,
-72.0, -542.0, -1008.0,
-128.0, -320.0, 5.0,
-211.0, -355.0, -108.0,
-198.0, -297.0, -154.0,
-160.0, -274.0, -189.0,
-162.0, -285.0, -867.0,
-92.0, -378.0, -238.0,
-198.0, -372.0, -3.0,
-225.0, -327.0, -150.0,
-31.0, -323.0, -652.0,
-77.0, -298.0, -223.0,
-217.0, -353.0, -183.0,
-195.0, -334.0, -516.0,
0.0, -397.0, -678.0,
-194.0, -388.0, -289.0,
-157.0, -287.0, -42.0,
-68.0, -365.0, -829.0,
-158.0, -331.0, -349.0,
-142.0, -308.0, -20.0,
-140.0, -341.0, -161.0,
-117.0, -362.0, -269.0,
-229.0, -218.0, -796.0,
-53.0, -324.0, -218.0,
-258.0, -266.0, -28.0,
-232.0, -301.0, -212.0,
-204.0, -227.0, -256.0,
-65.0, -349.0, -653.0,
-165.0, -284.0, -191.0,
-137.0, -306.0, -173.0,
-141.0, -294.0, -140.0,
-305.0, -20.0, -254.0,
67.0, -609.0, -666.0,
-152.0, -415.0, -120.0,
-133.0, -399.0, -706.0,
-72.0, -442.0, -356.0,
-187.0, -344.0, -74.0,
-159.0, -293.0, -167.0,
54.0, -322.0, -862.0,
-121.0, -270.0, -238.0,
-75.0, -475.0, -286.0,
-161.0, -321.0, -99.0,
-167.0, -389.0, -543.0,
-209.0, -355.0, -370.0,
-160.0, -318.0, -159.0,
-172.0, -314.0, -190.0,
-272.0, -161.0, -301.0,
-57.0, -391.0, -366.0,
-157.0, -324.0, -65.0,
-162.0, -320.0, -465.0,
-216.0, -123.0, -87.0,
14.0, -423.0, -405.0,
-219.0, -388.0, -229.0,
-391.0, -126.0, -365.0,
-116.0, -310.0, -117.0,
-179.0, -305.0, -102.0,
-175.0, -291.0, -234.0,
-153.0, -241.0, -864.0,
-80.0, -362.0, -151.0,
-215.0, -322.0, -16.0,
-206.0, -320.0, -350.0,
2.0, -849.0, -885.0,
-205.0, -57.0, -325.0,
-88.0, -292.0, -219.0,
-194.0, -284.0, -395.0,
-97.0, -264.0, -135.0,
-171.0, -297.0, -50.0,
91.0, -762.0, -925.0,
-145.0, -369.0, -183.0,
-266.0, 11.0, 13.0,
122.0, -530.0, -743.0,
-233.0, -319.0, -105.0,
-193.0, -245.0, -103.0,
-358.0, -76.0, -220.0,
123.0, -450.0, -535.0,
-63.0, -567.0, -390.0,
-415.0, -136.0, -160.0,
83.0, -648.0, -315.0,
-198.0, -358.0, -43.0,
-175.0, -231.0, -382.0,
-540.0, 76.0, -212.0,
263.0, -994.0, -639.0,
-228.0, -404.0, 22.0,
-450.0, 68.0, -218.0,
-258.0, -236.0, -196.0,
-153.0, -273.0, -52.0,
-26.0, -585.0, -887.0,
-126.0, -471.0, -289.0,
-215.0, -227.0, 25.0,
-84.0, -750.0, -749.0,
-178.0, -391.0, -219.0,
-175.0, -237.0, -312.0,
-40.0, -308.0, -191.0,
-162.0, -387.0, -137.0,
-172.0, -298.0, -174.0,
-35.0, -217.0, -1008.0,
-156.0, -343.0, -195.0,
-178.0, -320.0, -15.0,
-55.0, -459.0, -567.0,
-68.0, -580.0, -889.0,
-190.0, -349.0, -148.0,
-109.0, -399.0, -313.0,
38.0, -423.0, -700.0,
-223.0, -302.0, -196.0,
-128.0, -283.0, -131.0,
-252.0, -302.0, -556.0,
-9.0, -395.0, -323.0,
5.0, -589.0, -461.0,
-175.0, -360.0, -223.0,
115.0, -564.0, -855.0,
91.0, -744.0, -934.0,
-159.0, -360.0, -512.0,
-169.0, -314.0, -80.0,
110.0, -818.0, -725.0,
-217.0, -328.0, -334.0,
-83.0, -332.0, -209.0,
-62.0, -507.0, -407.0,
-173.0, -312.0, -543.0,
-139.0, -297.0, -77.0,
-144.0, -340.0, -303.0,
-10.0, -360.0, -669.0,
-99.0, -304.0, -66.0,
-143.0, -97.0, -500.0,
-90.0, -327.0, -400.0,
-132.0, -320.0, -56.0,
-206.0, -312.0, -335.0,
-1.0, -338.0, -669.0,
-225.0, -192.0, -250.0,
-115.0, -201.0, -186.0,
-29.0, -494.0, -530.0,
-161.0, -388.0, -226.0,
-206.0, -309.0, -126.0,
-130.0, -245.0, -703.0,
-74.0, -446.0, -361.0,
-144.0, -336.0, -31.0,
-165.0, -299.0, -181.0,
-227.0, -278.0, -254.0,
31.0, -507.0, -901.0,
-175.0, -320.0, -221.0,
-198.0, -327.0, -113.0,
-184.0, -302.0, -182.0,
-92.0, -467.0, -375.0,
-87.0, -457.0, -914.0,
-165.0, -339.0, -325.0,
-219.0, -246.0, -162.0,
-186.0, -324.0, -123.0,
-161.0, -339.0, -379.0,
-73.0, -440.0, -785.0,
-208.0, -258.0, -214.0,
-31.0, -779.0, -997.0,
-180.0, -336.0, 8.0,
-262.0, -285.0, -96.0,
-199.0, -253.0, -196.0,
-141.0, -254.0, -223.0,
-16.0, -473.0, -901.0,
-263.0, -319.0, -413.0,
-151.0, -334.0, 29.0,
-206.0, -351.0, -153.0,
-211.0, -259.0, -293.0,
30.0, -642.0, -834.0,
-226.0, -313.0, -438.0,
-103.0, -338.0, -71.0,
-284.0, -60.0, -30.0,
-70.0, -306.0, -521.0,
-178.0, -321.0, -324.0,
-272.0, -191.0, -76.0,
17.0, -527.0, -744.0,
-95.0, -388.0, -171.0,
-174.0, -272.0, -268.0,
-309.0, -111.0, -347.0,
-131.0, -320.0, -352.0,
-230.0, -366.0, -283.0,
-25.0, -429.0, -337.0,
-109.0, -440.0, -403.0,
-53.0, -563.0, -943.0,
-227.0, -256.0, -216.0,
-199.0, -319.0, -148.0,
-233.0, -294.0, -168.0,
-164.0, -371.0, -323.0,
-240.0, -231.0, -424.0,
-92.0, -380.0, -336.0,
-289.0, -271.0, -446.0,
-168.0, -298.0, -152.0,
-173.0, -307.0, -77.0,
30.0, -501.0, -670.0,
-180.0, -351.0, -606.0,
-122.0, -294.0, -40.0,
-156.0, -540.0, -556.0,
-263.0, -372.0, -405.0,
-131.0, -321.0, -29.0,
-271.0, -196.0, -143.0,
-24.0, -416.0, -684.0,
-189.0, -224.0, -81.0,
-87.0, -373.0, -340.0,
-218.0, -209.0, -253.0,
-49.0, -524.0, -258.0,
-212.0, -302.0, -94.0,
-117.0, -315.0, -787.0,
-174.0, -390.0, -825.0,
-132.0, -354.0, -29.0,
-208.0, -333.0, -53.0,
-229.0, -277.0, -227.0,
-117.0, -295.0, -454.0,
-69.0, -403.0, -824.0,
-75.0, -425.0, -183.0,
-156.0, -369.0, -71.0,
-190.0, -310.0, -333.0,
-209.0, -177.0, -380.0,
-123.0, -374.0, -493.0,
-116.0, -432.0, -287.0,
-183.0, -285.0, -222.0,
-116.0, -327.0, -433.0,
-195.0, -304.0, -429.0,
-163.0, -320.0, -247.0,
-161.0, -352.0, -624.0,
-114.0, -350.0, -61.0,
-190.0, -308.0, -139.0,
-205.0, -295.0, -389.0,
-98.0, -364.0, -542.0,
-118.0, -349.0, -80.0,
-111.0, -550.0, -660.0,
-225.0, -358.0, -161.0,
-233.0, -321.0, -197.0,
-123.0, -393.0, -665.0,
-152.0, -340.0, -298.0,
-92.0, -310.0, -301.0,
-179.0, -387.0, -646.0,
-162.0, -336.0, -73.0,
-205.0, -366.0, -268.0,
-107.0, -472.0, -639.0,
-123.0, -433.0, -525.0,
-195.0, -304.0, -307.0,
-144.0, -359.0, -187.0,
-196.0, -342.0, -296.0,
-193.0, -186.0, -272.0,
-116.0, -252.0, -533.0,
-114.0, -389.0, -209.0,
-215.0, -371.0, -537.0,
-166.0, -311.0, -202.0,
-175.0, -283.0, -93.0,
-148.0, -291.0, -324.0,
-118.0, -479.0, -576.0,
-116.0, -401.0, -366.0,
-180.0, -414.0, -308.0,
-211.0, -356.0, -379.0,
-190.0, -284.0, -94.0,
-219.0, -231.0, -152.0,
-110.0, -390.0, -915.0,
-56.0, -364.0, -71.0,
-168.0, -328.0, -69.0,
-103.0, -382.0, -474.0,
-18.0, -521.0, -584.0,
-73.0, -495.0, -536.0,
-139.0, -399.0, -441.0,
-145.0, -302.0, -96.0,
-179.0, -290.0, -157.0,
-141.0, -316.0, -547.0,
-79.0, -417.0, -629.0,
-135.0, -338.0, -56.0,
-162.0, -407.0, -664.0,
-96.0, -415.0, -471.0,
-166.0, -317.0, -90.0,
-166.0, -274.0, -165.0,
-114.0, -328.0, -358.0,
-36.0, -517.0, -885.0,
-166.0, -299.0, -189.0,
-120.0, -408.0, -376.0,
-114.0, -425.0, -576.0,
-202.0, -272.0, -135.0,
-161.0, -283.0, -142.0,
-134.0, -331.0, -254.0,
-94.0, -378.0, -604.0,
-114.0, -327.0, -317.0,
-166.0, -368.0, -153.0,
-243.0, -337.0, -256.0,
-127.0, -461.0, -588.0,
-78.0, -450.0, -593.0,
-129.0, -334.0, -177.0,
-162.0, -305.0, -251.0,
-188.0, -217.0, -253.0,
-31.0, -426.0, -696.0,
-144.0, -320.0, -193.0,
-109.0, -422.0, -282.0,
-148.0, -327.0, -408.0,
-35.0, -434.0, -328.0,
-152.0, -342.0, -270.0,
-111.0, -480.0, -688.0,
-133.0, -400.0, -197.0,
-168.0, -349.0, -177.0,
-92.0, -434.0, -708.0,
-167.0, -372.0, -250.0,
-133.0, -423.0, -408.0,
-146.0, -320.0, -341.0,
-162.0, -337.0, -199.0,
-159.0, -336.0, -173.0,
-151.0, -345.0, -573.0,
-116.0, -336.0, -269.0,
-156.0, -294.0, -251.0,
-142.0, -295.0, -510.0,
-100.0, -382.0, -226.0,
-134.0, -371.0, -270.0,
-193.0, -320.0, -351.0,
-124.0, -303.0, -461.0,
-162.0, -400.0, -439.0,
-217.0, -377.0, -307.0,
-166.0, -305.0, -165.0,
-187.0, -281.0, -194.0,
-217.0, -293.0, -608.0,
-95.0, -435.0, -372.0,
-194.0, -365.0, -155.0,
-174.0, -330.0, -469.0,
-142.0, -315.0, -301.0,
-171.0, -326.0, -181.0,
-148.0, -368.0, -516.0,
-113.0, -432.0, -289.0,
-224.0, -214.0, -121.0,
-101.0, -405.0, -676.0,
-172.0, -367.0, -347.0,
-168.0, -297.0, -92.0,
-308.0, -174.0, -393.0,
-182.0, -309.0, -393.0,
-63.0, -398.0, -178.0,
-94.0, -447.0, -614.0,
-215.0, -266.0, -380.0,
-142.0, -329.0, -197.0,
-143.0, -418.0, -382.0,
-96.0, -358.0, -364.0,
-63.0, -380.0, -409.0,
-211.0, -342.0, -312.0,
-194.0, -293.0, -234.0,
-182.0, -316.0, -165.0,
-74.0, -389.0, -564.0,
-101.0, -415.0, -428.0,
-116.0, -377.0, -260.0,
-103.0, -436.0, -483.0,
-183.0, -305.0, -273.0,
3.0, -364.0, -367.0,
-191.0, -349.0, -187.0,
-279.0, -217.0, -173.0,
-245.0, -183.0, -566.0,
-91.0, -409.0, -488.0,
-140.0, -338.0, -223.0,
-178.0, -351.0, -261.0,
-232.0, -298.0, -270.0,
-105.0, -324.0, -384.0,
-99.0, -377.0, -527.0,
-112.0, -374.0, -241.0,
-137.0, -294.0, -302.0,
-173.0, -280.0, -301.0,
-171.0, -300.0, -275.0,
-94.0, -308.0, -373.0,
-199.0, -331.0, -296.0,
-205.0, -341.0, -364.0,
-126.0, -329.0, -308.0,
-204.0, -334.0, -339.0,
-161.0, -333.0, -229.0,
-130.0, -333.0, -276.0,
-151.0, -301.0, -493.0,
-116.0, -313.0, -221.0,
-150.0, -313.0, -343.0,
-237.0, -325.0, -450.0,
-94.0, -391.0, -333.0,
-156.0, -444.0, -285.0,
-259.0, -229.0, -189.0,
-135.0, -316.0, -347.0,
-88.0, -294.0, -385.0,
-112.0, -303.0, -427.0,
-156.0, -336.0, -303.0,
-178.0, -363.0, -378.0,
-185.0, -418.0, -506.0,
-193.0, -336.0, -218.0,
-118.0, -348.0, -499.0,
-96.0, -395.0, -461.0,
-140.0, -294.0, -301.0,
-232.0, -322.0, -347.0,
-173.0, -313.0, -229.0,
-199.0, -307.0, -311.0,
-179.0, -289.0, -375.0,
-83.0, -415.0, -345.0,
-78.0, -403.0, -367.0,
-169.0, -281.0, -283.0,
-120.0, -374.0, -380.0,
-116.0, -341.0, -384.0,
-68.0, -339.0, -391.0,
-137.0, -354.0, -293.0,
-105.0, -358.0, -331.0,
-52.0, -383.0, -435.0,
-151.0, -305.0, -244.0,
-236.0, -278.0, -245.0,
-216.0, -312.0, -410.0,
-85.0, -504.0, -484.0,
-116.0, -480.0, -545.0,
-166.0, -310.0, -175.0,
-183.0, -374.0, -327.0,
-149.0, -351.0, -307.0,
-115.0, -394.0, -347.0,
-125.0, -413.0, -505.0,
-185.0, -369.0, -350.0,
-156.0, -405.0, -376.0,
-144.0, -307.0, -292.0,
-229.0, -324.0, -184.0,
-223.0, -243.0, -312.0,
36.0, -579.0, -550.0,
14.0, -564.0, -427.0,
-151.0, -413.0, -502.0,
-254.0, -271.0, -335.0,
-146.0, -230.0, -284.0,
-127.0, -248.0, -302.0,
-103.0, -457.0, -366.0,
-180.0, -356.0, -552.0,
-129.0, -334.0, -124.0,
-215.0, -299.0, -280.0,
-193.0, -342.0, -240.0,
-92.0, -427.0, -485.0,
-125.0, -446.0, -369.0,
-183.0, -286.0, -225.0,
-203.0, -264.0, -367.0,
-172.0, -327.0, -337.0,
-124.0, -378.0, -370.0,
-9.0, -369.0, -540.0,
-73.0, -385.0, -246.0,
-212.0, -281.0, -243.0,
-3.0, -592.0, -498.0,
-6.0, -398.0, -562.0,
-140.0, -321.0, -239.0,
-109.0, -388.0, -524.0,
-92.0, -457.0, -379.0,
-162.0, -336.0, -171.0,
-135.0, -321.0, -499.0,
-162.0, -309.0, -276.0,
-177.0, -381.0, -349.0,
-197.0, -358.0, -392.0,
-240.0, -244.0, -376.0,
-149.0, -332.0, -216.0,
-106.0, -342.0, -464.0,
-198.0, -250.0, -417.0,
-99.0, -279.0, -241.0,
-162.0, -332.0, -310.0,
-88.0, -418.0, -361.0,
-140.0, -446.0, -237.0,
-227.0, -322.0, -278.0,
-173.0, -329.0, -199.0,
-191.0, -304.0, -353.0,
-109.0, -364.0, -416.0,
-46.0, -398.0, -505.0,
88.0, -451.0, -472.0,
-144.0, -484.0, -652.0,
-157.0, -337.0, -84.0,
-161.0, -335.0, -258.0,
-48.0, -369.0, -674.0,
-122.0, -333.0, -258.0,
-165.0, -317.0, -384.0,
-155.0, -312.0, -326.0,
-219.0, -312.0, -106.0,
-166.0, -231.0, -412.0,
-127.0, -345.0, -143.0,
-187.0, -246.0, -217.0,
-65.0, -399.0, -465.0,
-183.0, -339.0, -145.0,
-137.0, -340.0, -442.0,
-57.0, -557.0, -471.0,
-92.0, -516.0, -289.0,
-205.0, -298.0, -197.0,
46.0, -505.0, -693.0,
-39.0, -397.0, -335.0,
-148.0, -392.0, -244.0,
4.0, -475.0, -666.0,
-170.0, -342.0, -114.0,
-220.0, -271.0, -107.0,
362.0, -617.0, -1024.0,
-101.0, -430.0, -371.0,
-135.0, -298.0, -23.0,
-194.0, -278.0, -269.0,
-145.0, -251.0, -589.0,
-84.0, -338.0, -124.0,
-128.0, -418.0, -437.0,
-175.0, -337.0, -455.0,
-160.0, -322.0, -82.0,
-137.0, -336.0, -469.0,
-116.0, -406.0, -507.0,
-161.0, -334.0, -81.0,
-212.0, -329.0, -118.0,
-219.0, -374.0, -398.0,
-246.0, -272.0, -585.0,
-116.0, -342.0, -85.0,
-189.0, -429.0, -319.0,
-173.0, -501.0, -793.0,
-158.0, -341.0, -139.0,
-190.0, -296.0, -41.0,
-156.0, -315.0, -406.0,
-266.0, -195.0, -326.0,
-40.0, -442.0, -321.0,
-208.0, -415.0, -560.0,
-175.0, -345.0, -158.0,
-155.0, -409.0, -400.0,
-50.0, -423.0, -627.0,
-14.0, -449.0, -377.0,
-86.0, -458.0, -318.0,
-195.0, -267.0, -191.0,
-101.0, -432.0, -542.0,
-183.0, -263.0, -153.0,
-165.0, -295.0, -147.0,
-102.0, -469.0, -665.0,
-61.0, -389.0, -303.0,
-161.0, -299.0, -90.0,
-131.0, -333.0, -300.0,
-184.0, -330.0, -458.0,
-18.0, -362.0, -439.0,
-153.0, -316.0, -442.0,
-269.0, -298.0, -146.0,
-231.0, -198.0, -163.0,
-172.0, -267.0, -114.0,
-164.0, -363.0, -432.0,
-90.0, -416.0, -522.0,
-105.0, -330.0, -111.0,
-197.0, -302.0, -150.0,
-212.0, -232.0, -599.0,
-134.0, -304.0, -115.0,
-45.0, -343.0, -544.0,
-104.0, -330.0, -238.0,
-162.0, -303.0, -102.0,
-157.0, -389.0, -347.0,
-166.0, -349.0, -594.0,
-109.0, -299.0, -123.0,
-228.0, -291.0, -291.0,
-118.0, -284.0, -422.0,
-130.0, -320.0, -72.0,
-148.0, -349.0, -294.0,
-271.0, -199.0, -611.0,
-23.0, -351.0, -259.0,
-225.0, -313.0, -144.0,
-190.0, -300.0, -172.0,
-153.0, -299.0, -201.0,
1014.0, -944.0, -1024.0,
-132.0, -358.0, -220.0,
-212.0, -286.0, -30.0,
-202.0, -302.0, -201.0,
-189.0, -239.0, -160.0,
-112.0, -277.0, -168.0,
-89.0, -328.0, -237.0,
234.0, -692.0, -1024.0,
-247.0, -370.0, -59.0,
-499.0, -231.0, -562.0,
-120.0, -506.0, -515.0,
-219.0, -315.0, -41.0,
-177.0, -260.0, -147.0,
-144.0, -271.0, -275.0,
-131.0, -281.0, -382.0,
74.0, -517.0, -711.0,
-202.0, -285.0, -81.0,
-213.0, -260.0, -346.0,
-112.0, -409.0, -361.0,
6.0, -468.0, -549.0,
-200.0, -258.0, -467.0,
88.0, -443.0, -526.0,
-224.0, -323.0, -236.0,
-242.0, -282.0, -643.0,
-238.0, -378.0, -313.0,
-62.0, -297.0, -352.0,
-179.0, -331.0, -294.0,
-185.0, -284.0, -160.0,
-160.0, -259.0, -186.0,
-152.0, -301.0, -175.0,
165.0, -715.0, -978.0,
-196.0, -300.0, 21.0,
-252.0, -315.0, -170.0,
-175.0, -266.0, -216.0,
