-138.0, -316.0, -374.0,
-134.0, -351.0, -440.0,
-171.0, -330.0, -294.0,
-172.0, -335.0, -362.0,
-168.0, -349.0, -329.0,
-120.0, -361.0, -354.0,
-148.0, -383.0, -368.0,
-179.0, -367.0, -351.0,
-165.0, -385.0, -367.0,
-179.0, -349.0, -275.0,
-183.0, -340.0, -288.0,
-162.0, -369.0, -392.0,
-153.0, -380.0, -380.0,
-153.0, -353.0, -303.0,
-151.0, -334.0, -329.0,
-133.0, -338.0, -288.0,
-147.0, -349.0, -393.0,
-145.0, -334.0, -370.0,
-158.0, -347.0, -353.0,
-120.0, -376.0, -535.0,
-120.0, -349.0, -397.0,
-142.0, -342.0, -406.0,
-156.0, -352.0, -389.0,
-182.0, -318.0, -221.0,
-162.0, -318.0, -244.0,
-140.0, -327.0, -302.0,
-125.0, -334.0, -263.0,
-119.0, -356.0, -312.0,
-180.0, -363.0, -289.0,
-154.0, -384.0, -371.0,
-185.0, -400.0, -343.0,
-140.0, -394.0, -514.0,
-108.0, -383.0, -365.0,
-115.0, -400.0, -485.0,
-164.0, -352.0, -306.0,
-140.0, -320.0, -385.0,
-150.0, -308.0, -281.0,
-141.0, -295.0, -229.0,
-143.0, -284.0, -278.0,
-130.0, -314.0, -320.0,
-123.0, -327.0, -330.0,
-130.0, -370.0, -488.0,
-147.0, -391.0, -443.0,
-174.0, -387.0, -291.0,
-151.0, -361.0, -401.0,
-171.0, -380.0, -439.0,
-118.0, -392.0, -414.0,
-137.0, -355.0, -350.0,
-149.0, -346.0, -319.0,
-148.0, -324.0, -257.0,
-155.0, -317.0, -224.0,
-149.0, -310.0, -203.0,
-156.0, -310.0, -189.0,
-160.0, -308.0, -207.0,
-132.0, -337.0, -325.0,
-140.0, -395.0, -499.0,
-111.0, -422.0, -559.0,
-189.0, -411.0, -525.0,
-239.0, -385.0, -428.0,
-188.0, -376.0, -433.0,
-157.0, -365.0, -439.0,
-134.0, -329.0, -316.0,
-127.0, -307.0, -321.0,
-125.0, -299.0, -345.0,
-141.0, -296.0, -279.0,
-162.0, -299.0, -267.0,
-179.0, -320.0, -261.0,
-153.0, -339.0, -318.0,
-165.0, -395.0, -415.0,
-194.0, -400.0, -366.0,
-155.0, -381.0, -241.0,
-190.0, -376.0, -313.0,
-124.0, -407.0, -498.0,
-131.0, -422.0, -499.0,
-106.0, -383.0, -414.0,
-151.0, -357.0, -361.0,
-181.0, -338.0, -264.0,
-176.0, -295.0, -210.0,
-146.0, -280.0, -251.0,
-123.0, -284.0, -250.0,
-94.0, -323.0, -366.0,
-138.0, -320.0, -345.0,
-135.0, -324.0, -344.0,
-189.0, -351.0, -410.0,
-157.0, -372.0, -356.0,
-142.0, -418.0, -441.0,
-139.0, -409.0, -424.0,
-157.0, -387.0, -418.0,
-139.0, -376.0, -304.0,
-139.0, -344.0, -342.0,
-150.0, -334.0, -348.0,
-134.0, -330.0, -320.0,
-166.0, -315.0, -268.0,
-173.0, -307.0, -248.0,
-149.0, -302.0, -284.0,
-142.0, -331.0, -299.0,
-159.0, -336.0, -379.0,
-137.0, -363.0, -389.0,
-138.0, -382.0, -490.0,
-111.0, -393.0, -470.0,
-184.0, -373.0, -303.0,
-176.0, -365.0, -424.0,
-159.0, -354.0, -289.0,
-132.0, -364.0, -344.0,
-158.0, -320.0, -284.0,
-141.0, -319.0, -286.0,
-154.0, -345.0, -329.0,
-163.0, -335.0, -296.0,
-153.0, -354.0, -334.0,
-152.0, -351.0, -349.0,
-167.0, -378.0, -475.0,
-147.0, -380.0, -476.0,
-175.0, -357.0, -360.0,
-147.0, -367.0, -375.0,
-146.0, -351.0, -366.0,
-165.0, -331.0, -302.0,
-129.0, -316.0, -364.0,
-135.0, -315.0, -290.0,
-148.0, -320.0, -262.0,
-137.0, -334.0, -335.0,
-156.0, -343.0, -328.0,
-133.0, -359.0, -390.0,
-132.0, -373.0, -452.0,
-154.0, -392.0, -394.0,
-127.0, -392.0, -544.0,
-159.0, -411.0, -425.0,
-182.0, -358.0, -273.0,
-173.0, -331.0, -301.0,
-155.0, -319.0, -242.0,
-145.0, -311.0, -234.0,
-130.0, -305.0, -227.0,
-125.0, -314.0, -236.0,
-142.0, -334.0, -299.0,
-146.0, -352.0, -344.0,
-157.0, -392.0, -460.0,
-146.0, -396.0, -347.0,
-144.0, -417.0, -548.0,
-179.0, -397.0, -401.0,
-158.0, -383.0, -465.0,
-155.0, -374.0, -390.0,
-151.0, -336.0, -329.0,
-153.0, -311.0, -292.0,
-138.0, -325.0, -362.0,
-146.0, -291.0, -281.0,
-145.0, -310.0, -270.0,
-158.0, -331.0, -329.0,
-161.0, -342.0, -366.0,
-163.0, -355.0, -371.0,
-163.0, -364.0, -358.0,
-130.0, -390.0, -402.0,
-141.0, -381.0, -320.0,
-163.0, -363.0, -348.0,
-163.0, -366.0, -336.0,
-131.0, -377.0, -388.0,
-134.0, -363.0, -334.0,
-172.0, -344.0, -294.0,
-151.0, -341.0, -349.0,
-155.0, -327.0, -329.0,
-149.0, -311.0, -287.0,
-135.0, -302.0, -325.0,
-141.0, -333.0, -345.0,
-127.0, -346.0, -384.0,
-133.0, -351.0, -438.0,
-152.0, -380.0, -520.0,
-136.0, -412.0, -395.0,
-183.0, -390.0, -359.0,
-187.0, -354.0, -339.0,
-141.0, -345.0, -282.0,
-147.0, -332.0, -265.0,
-120.0, -340.0, -318.0,
-139.0, -355.0, -374.0,
-142.0, -364.0, -282.0,
-190.0, -338.0, -270.0,
-176.0, -343.0, -269.0,
-147.0, -377.0, -353.0,
-146.0, -365.0, -332.0,
-176.0, -351.0, -379.0,
-176.0, -355.0, -381.0,
-150.0, -367.0, -399.0,
-167.0, -363.0, -484.0,
-139.0, -344.0, -297.0,
-140.0, -334.0, -388.0,
-134.0, -315.0, -309.0,
-134.0, -342.0, -372.0,
-143.0, -325.0, -427.0,
-123.0, -354.0, -447.0,
-145.0, -353.0, -428.0,
-176.0, -375.0, -401.0,
-159.0, -346.0, -314.0,
-157.0, -349.0, -335.0,
-150.0, -336.0, -205.0,
-138.0, -347.0, -285.0,
-125.0, -352.0, -279.0,
-131.0, -354.0, -269.0,
-146.0, -339.0, -235.0,
-153.0, -364.0, -303.0,
-146.0, -372.0, -328.0,
-114.0, -397.0, -413.0,
-147.0, -374.0, -415.0,
-182.0, -353.0, -436.0,
-134.0, -365.0, -460.0,
-165.0, -350.0, -379.0,
-159.0, -329.0, -424.0,
-132.0, -315.0, -342.0,
-127.0, -307.0, -353.0,
-134.0, -289.0, -271.0,
-137.0, -296.0, -298.0,
-128.0, -337.0, -333.0,
-179.0, -345.0, -370.0,
-131.0, -385.0, -483.0,
-147.0, -380.0, -372.0,
-144.0, -401.0, -440.0,
-160.0, -417.0, -433.0,
-173.0, -386.0, -333.0,
-181.0, -363.0, -200.0,
-175.0, -341.0, -283.0,
-139.0, -327.0, -223.0,
-126.0, -319.0, -232.0,
-134.0, -316.0, -278.0,
-154.0, -315.0, -242.0,
-185.0, -338.0, -317.0,
-184.0, -346.0, -320.0,
-146.0, -363.0, -428.0,
-133.0, -393.0, -500.0,
-106.0, -384.0, -534.0,
-147.0, -376.0, -470.0,
-156.0, -347.0, -394.0,
-136.0, -323.0, -295.0,
-152.0, -312.0, -317.0,
-156.0, -320.0, -263.0,
-124.0, -325.0, -296.0,
-140.0, -325.0, -326.0,
-164.0, -342.0, -381.0,
-152.0, -364.0, -413.0,
-165.0, -397.0, -446.0,
-200.0, -393.0, -339.0,
-193.0, -381.0, -345.0,
-124.0, -381.0, -398.0,
-160.0, -348.0, -270.0,
-147.0, -325.0, -261.0,
-143.0, -329.0, -332.0,
-145.0, -318.0, -247.0,
-163.0, -319.0, -275.0,
-151.0, -332.0, -319.0,
-129.0, -349.0, -345.0,
-150.0, -341.0, -354.0,
-34.0, -395.0, -645.0,
-170.0, -398.0, -456.0,
-157.0, -372.0, -394.0,
-194.0, -358.0, -397.0,
-138.0, -359.0, -382.0,
-117.0, -339.0, -335.0,
-132.0, -337.0, -289.0,
-146.0, -326.0, -259.0,
-141.0, -328.0, -264.0,
-157.0, -329.0, -232.0,
-167.0, -354.0, -285.0,
-160.0, -358.0, -265.0,
-145.0, -374.0, -354.0,
-136.0, -378.0, -413.0,
-156.0, -414.0, -495.0,
-192.0, -383.0, -370.0,
-174.0, -363.0, -373.0,
-149.0, -343.0, -327.0,
-138.0, -339.0, -388.0,
-126.0, -322.0, -343.0,
-129.0, -298.0, -347.0,
-117.0, -323.0, -363.0,
-143.0, -306.0, -273.0,
-168.0, -297.0, -238.0,
-145.0, -328.0, -316.0,
-133.0, -365.0, -341.0,
-130.0, -364.0, -351.0,
-116.0, -408.0, -436.0,
-126.0, -405.0, -411.0,
-187.0, -380.0, -337.0,
-189.0, -400.0, -350.0,
-160.0, -400.0, -461.0,
-158.0, -377.0, -399.0,
-183.0, -355.0, -331.0,
-146.0, -310.0, -242.0,
-128.0, -296.0, -302.0,
-152.0, -295.0, -261.0,
-151.0, -304.0, -306.0,
-132.0, -330.0, -325.0,
-149.0, -327.0, -357.0,
-106.0, -372.0, -431.0,
-138.0, -382.0, -433.0,
-159.0, -387.0, -415.0,
-149.0, -411.0, -455.0,
-162.0, -397.0, -413.0,
-164.0, -373.0, -346.0,
-152.0, -352.0, -269.0,
-135.0, -327.0, -275.0,
-143.0, -330.0, -311.0,
-141.0, -327.0, -279.0,
-143.0, -331.0, -341.0,
-165.0, -326.0, -259.0,
-163.0, -337.0, -285.0,
-158.0, -356.0, -376.0,
-145.0, -367.0, -372.0,
-156.0, -359.0, -310.0,
-132.0, -366.0, -398.0,
-137.0, -372.0, -427.0,
-192.0, -366.0, -433.0,
-165.0, -398.0, -422.0,
-160.0, -360.0, -384.0,
-161.0, -336.0, -319.0,
-151.0, -326.0, -283.0,
-129.0, -327.0, -381.0,
-131.0, -351.0, -470.0,
-164.0, -322.0, -331.0,
-173.0, -315.0, -264.0,
-168.0, -349.0, -320.0,
-139.0, -344.0, -348.0,
-139.0, -383.0, -466.0,
-153.0, -375.0, -330.0,
-178.0, -365.0, -288.0,
-178.0, -376.0, -333.0,
-176.0, -351.0, -278.0,
-146.0, -356.0, -341.0,
-142.0, -342.0, -315.0,
-148.0, -332.0, -247.0,
-147.0, -359.0, -442.0,
-123.0, -351.0, -316.0,
-174.0, -341.0, -388.0,
-149.0, -344.0, -345.0,
-137.0, -372.0, -444.0,
-140.0, -369.0, -444.0,
-152.0, -328.0, -314.0,
-122.0, -353.0, -387.0,
-167.0, -342.0, -302.0,
-152.0, -354.0, -400.0,
-142.0, -348.0, -348.0,
-140.0, -339.0, -307.0,
-148.0, -344.0, -316.0,
-153.0, -363.0, -341.0,
-150.0, -362.0, -335.0,
-139.0, -375.0, -427.0,
-149.0, -382.0, -365.0,
-156.0, -388.0, -459.0,
-176.0, -365.0, -334.0,
-152.0, -348.0, -333.0,
-107.0, -377.0, -437.0,
-151.0, -321.0, -254.0,
-147.0, -312.0, -273.0,
-139.0, -338.0, -347.0,
-143.0, -322.0, -289.0,
-143.0, -342.0, -377.0,
-142.0, -374.0, -391.0,
-152.0, -347.0, -305.0,
-164.0, -331.0, -263.0,
-154.0, -366.0, -376.0,
-104.0, -391.0, -378.0,
-138.0, -368.0, -387.0,
-152.0, -367.0, -321.0,
-150.0, -378.0, -425.0,
-150.0, -379.0, -409.0,
-167.0, -333.0, -287.0,
-145.0, -328.0, -331.0,
-155.0, -324.0, -332.0,
-185.0, -353.0, -378.0,
-159.0, -328.0, -323.0,
-136.0, -343.0, -344.0,
-146.0, -334.0, -348.0,
-158.0, -355.0, -382.0,
-140.0, -355.0, -320.0,
-155.0, -369.0, -354.0,
-144.0, -389.0, -505.0,
-123.0, -395.0, -487.0,
-193.0, -370.0, -364.0,
-174.0, -349.0, -329.0,
-147.0, -352.0, -386.0,
-166.0, -328.0, -256.0,
-157.0, -304.0, -233.0,
-152.0, -296.0, -212.0,
-152.0, -305.0, -206.0,
-150.0, -316.0, -220.0,
-162.0, -373.0, -370.0,
-190.0, -386.0, -397.0,
-181.0, -394.0, -448.0,
-196.0, -436.0, -635.0,
-149.0, -414.0, -483.0,
-189.0, -374.0, -289.0,
-163.0, -348.0, -514.0,
-158.0, -313.0, -251.0,
-115.0, -293.0, -260.0,
-122.0, -281.0, -346.0,
-120.0, -304.0, -339.0,
-143.0, -312.0, -238.0,
-168.0, -318.0, -311.0,
-167.0, -344.0, -298.0,
-138.0, -390.0, -404.0,
-146.0, -392.0, -344.0,
-143.0, -424.0, -506.0,
-148.0, -397.0, -300.0,
-157.0, -381.0, -333.0,
-135.0, -390.0, -483.0,
-144.0, -374.0, -246.0,
-143.0, -344.0, -304.0,
-151.0, -312.0, -242.0,
-133.0, -307.0, -261.0,
-132.0, -293.0, -261.0,
-100.0, -307.0, -314.0,
-127.0, -337.0, -417.0,
-111.0, -363.0, -488.0,
-136.0, -363.0, -417.0,
-158.0, -373.0, -442.0,
-148.0, -360.0, -440.0,
-134.0, -397.0, -503.0,
-153.0, -368.0, -341.0,
-144.0, -327.0, -235.0,
-151.0, -318.0, -276.0,
-132.0, -313.0, -198.0,
-125.0, -321.0, -247.0,
-126.0, -329.0, -292.0,
-157.0, -358.0, -298.0,
-167.0, -358.0, -261.0,
-172.0, -359.0, -274.0,
-157.0, -378.0, -344.0,
-121.0, -407.0, -534.0,
-117.0, -414.0, -450.0,
-115.0, -401.0, -546.0,
-125.0, -384.0, -461.0,
-147.0, -358.0, -450.0,
-177.0, -307.0, -291.0,
-136.0, -287.0, -271.0,
-138.0, -270.0, -266.0,
-142.0, -269.0, -259.0,
-128.0, -297.0, -333.0,
-140.0, -319.0, -289.0,
-170.0, -357.0, -334.0,
-186.0, -396.0, -389.0,
-202.0, -406.0, -270.0,
-192.0, -406.0, -285.0,
-154.0, -432.0, -506.0,
-114.0, -431.0, -470.0,
-167.0, -409.0, -401.0,
-188.0, -380.0, -311.0,
-159.0, -339.0, -339.0,
-149.0, -315.0, -287.0,
-134.0, -292.0, -278.0,
-128.0, -278.0, -231.0,
-157.0, -273.0, -240.0,
-135.0, -283.0, -339.0,
-171.0, -336.0, -364.0,
-167.0, -356.0, -403.0,
-157.0, -394.0, -571.0,
-167.0, -420.0, -461.0,
-144.0, -432.0, -510.0,
-165.0, -413.0, -485.0,
-138.0, -406.0, -414.0,
-181.0, -362.0, -295.0,
-157.0, -322.0, -214.0,
-135.0, -304.0, -250.0,
-119.0, -311.0, -239.0,
-126.0, -303.0, -237.0,
-148.0, -312.0, -229.0,
-160.0, -330.0, -235.0,
-173.0, -350.0, -270.0,
-153.0, -370.0, -378.0,
-143.0, -417.0, -443.0,
-135.0, -403.0, -509.0,
-135.0, -400.0, -471.0,
-134.0, -407.0, -486.0,
-150.0, -362.0, -388.0,
-158.0, -342.0, -483.0,
-164.0, -325.0, -333.0,
-149.0, -292.0, -302.0,
-122.0, -278.0, -314.0,
-136.0, -271.0, -260.0,
-134.0, -298.0, -261.0,
-146.0, -316.0, -275.0,
-159.0, -342.0, -237.0,
-169.0, -377.0, -337.0,
-133.0, -408.0, -344.0,
-146.0, -403.0, -294.0,
-157.0, -439.0, -490.0,
-120.0, -458.0, -600.0,
-156.0, -408.0, -309.0,
-181.0, -362.0, -279.0,
-162.0, -361.0, -465.0,
-139.0, -302.0, -307.0,
-104.0, -284.0, -289.0,
-111.0, -263.0, -247.0,
-142.0, -253.0, -274.0,
-148.0, -276.0, -315.0,
-146.0, -316.0, -391.0,
-137.0, -364.0, -496.0,
-177.0, -383.0, -373.0,
-138.0, -411.0, -542.0,
-174.0, -402.0, -335.0,
-148.0, -403.0, -386.0,
-158.0, -363.0, -250.0,
-120.0, -385.0, -506.0,
-126.0, -385.0, -273.0,
-139.0, -349.0, -284.0,
-160.0, -326.0, -252.0,
-170.0, -308.0, -182.0,
-157.0, -314.0, -217.0,
-153.0, -322.0, -266.0,
-143.0, -336.0, -269.0,
-118.0, -348.0, -308.0,
-165.0, -337.0, -295.0,
-149.0, -355.0, -358.0,
-117.0, -388.0, -430.0,
-113.0, -412.0, -642.0,
-149.0, -437.0, -549.0,
-182.0, -382.0, -451.0,
-160.0, -345.0, -387.0,
-147.0, -319.0, -346.0,
-138.0, -310.0, -337.0,
-129.0, -287.0, -272.0,
-128.0, -289.0, -274.0,
-144.0, -290.0, -250.0,
-152.0, -326.0, -308.0,
-159.0, -340.0, -302.0,
-178.0, -377.0, -374.0,
-183.0, -416.0, -296.0,
-170.0, -418.0, -398.0,
-178.0, -411.0, -393.0,
-153.0, -383.0, -373.0,
-156.0, -385.0, -419.0,
-154.0, -356.0, -289.0,
-145.0, -333.0, -342.0,
-163.0, -308.0, -307.0,
-162.0, -292.0, -242.0,
-146.0, -279.0, -257.0,
-133.0, -295.0, -288.0,
-151.0, -322.0, -397.0,
-145.0, -329.0, -399.0,
-167.0, -370.0, -438.0,
-189.0, -392.0, -516.0,
-170.0, -375.0, -524.0,
-159.0, -417.0, -471.0,
-180.0, -375.0, -327.0,
-163.0, -349.0, -287.0,
-153.0, -333.0, -245.0,
-143.0, -317.0, -246.0,
-137.0, -313.0, -200.0,
-135.0, -323.0, -264.0,
-153.0, -326.0, -196.0,
-179.0, -333.0, -215.0,
-175.0, -342.0, -247.0,
-153.0, -371.0, -363.0,
-134.0, -408.0, -488.0,
-155.0, -422.0, -508.0,
-153.0, -420.0, -602.0,
-152.0, -412.0, -527.0,
-150.0, -333.0, -323.0,
-136.0, -315.0, -364.0,
-148.0, -279.0, -257.0,
-120.0, -266.0, -283.0,
-112.0, -282.0, -282.0,
-122.0, -295.0, -266.0,
-153.0, -302.0, -246.0,
-137.0, -341.0, -318.0,
-174.0, -375.0, -331.0,
-150.0, -421.0, -394.0,
-154.0, -449.0, -517.0,
-175.0, -465.0, -447.0,
-186.0, -426.0, -436.0,
-144.0, -396.0, -468.0,
-147.0, -367.0, -350.0,
-136.0, -329.0, -299.0,
-135.0, -299.0, -237.0,
-125.0, -260.0, -258.0,
-119.0, -269.0, -262.0,
-122.0, -267.0, -266.0,
-125.0, -292.0, -332.0,
-153.0, -330.0, -364.0,
-179.0, -337.0, -294.0,
-146.0, -374.0, -419.0,
-153.0, -406.0, -519.0,
-131.0, -424.0, -405.0,
-166.0, -409.0, -403.0,
-152.0, -411.0, -370.0,
-168.0, -389.0, -358.0,
-150.0, -353.0, -246.0,
-131.0, -324.0, -273.0,
-126.0, -315.0, -289.0,
-139.0, -310.0, -277.0,
-149.0, -292.0, -234.0,
-152.0, -317.0, -271.0,
-152.0, -329.0, -375.0,
-130.0, -347.0, -354.0,
-153.0, -373.0, -399.0,
-151.0, -381.0, -456.0,
-133.0, -386.0, -402.0,
-151.0, -378.0, -468.0,
-112.0, -369.0, -380.0,
-169.0, -356.0, -399.0,
-128.0, -372.0, -387.0,
-116.0, -328.0, -350.0,
-144.0, -313.0, -277.0,
-151.0, -314.0, -303.0,
-148.0, -329.0, -289.0,
-158.0, -339.0, -354.0,
-145.0, -350.0, -321.0,
-153.0, -370.0, -334.0,
-154.0, -372.0, -258.0,
-206.0, -359.0, -304.0,
-177.0, -382.0, -399.0,
-125.0, -417.0, -550.0,
-135.0, -398.0, -358.0,
-189.0, -360.0, -369.0,
-200.0, -337.0, -320.0,
-152.0, -319.0, -311.0,
-125.0, -311.0, -278.0,
-144.0, -308.0, -332.0,
-137.0, -313.0, -368.0,
-152.0, -316.0, -334.0,
-177.0, -335.0, -390.0,
-160.0, -369.0, -425.0,
-193.0, -387.0, -409.0,
-154.0, -387.0, -481.0,
-141.0, -387.0, -454.0,
-142.0, -397.0, -459.0,
-172.0, -364.0, -353.0,
-171.0, -338.0, -307.0,
-160.0, -317.0, -225.0,
-140.0, -312.0, -237.0,
-136.0, -299.0, -215.0,
-140.0, -300.0, -197.0,
-140.0, -319.0, -231.0,
-148.0, -348.0, -360.0,
-173.0, -375.0, -263.0,
-174.0, -373.0, -283.0,
-137.0, -394.0, -508.0,
-120.0, -405.0, -481.0,
-91.0, -421.0, -566.0,
-163.0, -414.0, -514.0,
-163.0, -367.0, -380.0,
-161.0, -328.0, -361.0,
-145.0, -305.0, -345.0,
-136.0, -287.0, -319.0,
-112.0, -283.0, -325.0,
-110.0, -282.0, -245.0,
-156.0, -304.0, -287.0,
-167.0, -315.0, -282.0,
-169.0, -346.0, -305.0,
-170.0, -375.0, -278.0,
-135.0, -394.0, -359.0,
-137.0, -402.0, -328.0,
-148.0, -409.0, -361.0,
-122.0, -428.0, -466.0,
-155.0, -406.0, -471.0,
-151.0, -390.0, -351.0,
-154.0, -344.0, -307.0,
-167.0, -316.0, -303.0,
-117.0, -293.0, -328.0,
-120.0, -282.0, -308.0,
-90.0, -286.0, -418.0,
-115.0, -301.0, -353.0,
-143.0, -312.0, -416.0,
-175.0, -341.0, -402.0,
-181.0, -354.0, -379.0,
-127.0, -374.0, -435.0,
-161.0, -400.0, -469.0,
-139.0, -408.0, -425.0,
-143.0, -373.0, -287.0,
-156.0, -365.0, -278.0,
-161.0, -347.0, -273.0,
-148.0, -351.0, -263.0,
-136.0, -345.0, -260.0,
-138.0, -344.0, -253.0,
-139.0, -337.0, -251.0,
-156.0, -335.0, -305.0,
-153.0, -350.0, -309.0,
-151.0, -352.0, -318.0,
-172.0, -346.0, -384.0,
-158.0, -349.0, -474.0,
-159.0, -355.0, -474.0,
-163.0, -352.0, -396.0,
-155.0, -343.0, -430.0,
-134.0, -340.0, -355.0,
-143.0, -309.0, -320.0,
-138.0, -304.0, -377.0,
-132.0, -320.0, -313.0,
-142.0, -313.0, -290.0,
-151.0, -319.0, -329.0,
-144.0, -380.0, -385.0,
-151.0, -384.0, -267.0,
-173.0, -373.0, -340.0,
-182.0, -392.0, -302.0,
-167.0, -387.0, -348.0,
-171.0, -390.0, -354.0,
-159.0, -376.0, -315.0,
-183.0, -352.0, -316.0,
-169.0, -331.0, -317.0,
-146.0, -339.0, -334.0,
-128.0, -344.0, -388.0,
-152.0, -326.0, -326.0,
-157.0, -314.0, -367.0,
-137.0, -318.0, -483.0,
-122.0, -336.0, -389.0,
-146.0, -334.0, -428.0,
-134.0, -350.0, -394.0,
-149.0, -354.0, -388.0,
-174.0, -354.0, -362.0,
-166.0, -356.0, -314.0,
-166.0, -336.0, -303.0,
-147.0, -357.0, -269.0,
-166.0, -358.0, -281.0,
-175.0, -355.0, -258.0,
-162.0, -373.0, -305.0,
-141.0, -383.0, -371.0,
-168.0, -369.0, -356.0,
-168.0, -367.0, -289.0,
-170.0, -363.0, -341.0,
-132.0, -347.0, -463.0,
-136.0, -319.0, -308.0,
-133.0, -315.0, -268.0,
-126.0, -311.0, -379.0,
-102.0, -332.0, -516.0,
-129.0, -333.0, -376.0,
-153.0, -328.0, -375.0,
-153.0, -340.0, -427.0,
-158.0, -344.0, -351.0,
-165.0, -329.0, -335.0,
-114.0, -369.0, -506.0,
-135.0, -385.0, -458.0,
-153.0, -377.0, -296.0,
-181.0, -366.0, -336.0,
-174.0, -346.0, -277.0,
-138.0, -354.0, -235.0,
-135.0, -361.0, -283.0,
-140.0, -355.0, -309.0,
-153.0, -353.0, -325.0,
-171.0, -362.0, -336.0,
-164.0, -347.0, -288.0,
-157.0, -340.0, -307.0,
-146.0, -333.0, -341.0,
-158.0, -333.0, -343.0,
-104.0, -394.0, -739.0,
-106.0, -411.0, -550.0,
-119.0, -358.0, -387.0,
-187.0, -309.0, -364.0,
-167.0, -314.0, -377.0,
-131.0, -321.0, -325.0,
-130.0, -317.0, -284.0,
-118.0, -311.0, -279.0,
-133.0, -314.0, -288.0,
-148.0, -331.0, -245.0,
-147.0, -356.0, -286.0,
-170.0, -382.0, -234.0,
-155.0, -397.0, -322.0,
-162.0, -405.0, -284.0,
-158.0, -402.0, -344.0,
-153.0, -401.0, -356.0,
-164.0, -380.0, -268.0,
-177.0, -366.0, -277.0,
-136.0, -329.0, -351.0,
-130.0, -318.0, -285.0,
-122.0, -316.0, -359.0,
-134.0, -321.0, -373.0,
-152.0, -320.0, -439.0,
-126.0, -326.0, -492.0,
-141.0, -347.0, -523.0,
-132.0, -330.0, -393.0,
-147.0, -341.0, -464.0,
-148.0, -352.0, -377.0,
-149.0, -341.0, -408.0,
-132.0, -359.0, -416.0,
-138.0, -378.0, -470.0,
-137.0, -382.0, -302.0,
-159.0, -366.0, -246.0,
-178.0, -354.0, -236.0,
-152.0, -343.0, -188.0,
-131.0, -340.0, -208.0,
-137.0, -354.0, -235.0,
-132.0, -344.0, -230.0,
-156.0, -342.0, -251.0,
-152.0, -357.0, -329.0,
-140.0, -390.0, -383.0,
-159.0, -362.0, -396.0,
-151.0, -408.0, -560.0,
-186.0, -392.0, -556.0,
-181.0, -340.0, -404.0,
-132.0, -341.0, -466.0,
-136.0, -317.0, -411.0,
-106.0, -284.0, -369.0,
-115.0, -278.0, -310.0,
-102.0, -277.0, -318.0,
-123.0, -296.0, -300.0,
-136.0, -337.0, -337.0,
-141.0, -352.0, -327.0,
-165.0, -364.0, -247.0,
-161.0, -397.0, -306.0,
-161.0, -422.0, -354.0,
-150.0, -405.0, -344.0,
-144.0, -397.0, -339.0,
-156.0, -400.0, -339.0,
-154.0, -376.0, -318.0,
-135.0, -367.0, -392.0,
-136.0, -363.0, -342.0,
-145.0, -311.0, -299.0,
-147.0, -285.0, -345.0,
-133.0, -276.0, -295.0,
-138.0, -280.0, -347.0,
-143.0, -290.0, -315.0,
-142.0, -318.0, -418.0,
-159.0, -340.0, -384.0,
-154.0, -376.0, -453.0,
-171.0, -392.0, -467.0,
-173.0, -406.0, -432.0,
-178.0, -408.0, -436.0,
-167.0, -421.0, -473.0,
-165.0, -398.0, -342.0,
-161.0, -361.0, -285.0,
-159.0, -351.0, -280.0,
-152.0, -329.0, -288.0,
-140.0, -328.0, -244.0,
-143.0, -313.0, -189.0,
-160.0, -315.0, -233.0,
-165.0, -318.0, -247.0,
-153.0, -328.0, -281.0,
-138.0, -357.0, -354.0,
-140.0, -371.0, -390.0,
-153.0, -391.0, -526.0,
-182.0, -378.0, -443.0,
-168.0, -394.0, -489.0,
-147.0, -369.0, -462.0,
-156.0, -340.0, -359.0,
-148.0, -339.0, -401.0,
-125.0, -317.0, -356.0,
-140.0, -304.0, -283.0,
-149.0, -307.0, -263.0,
-133.0, -310.0, -284.0,
-140.0, -328.0, -294.0,
-136.0, -351.0, -344.0,
-148.0, -379.0, -324.0,
-174.0, -393.0, -354.0,
-168.0, -396.0, -366.0,
-137.0, -400.0, -340.0,
-153.0, -400.0, -412.0,
-129.0, -398.0, -460.0,
-129.0, -377.0, -348.0,
-164.0, -333.0, -352.0,
-158.0, -309.0, -256.0,
-124.0, -286.0, -295.0,
-137.0, -292.0, -295.0,
-96.0, -310.0, -385.0,
-121.0, -318.0, -335.0,
-154.0, -327.0, -402.0,
-153.0, -347.0, -381.0,
-183.0, -366.0, -323.0,
-162.0, -361.0, -326.0,
-133.0, -383.0, -470.0,
-144.0, -394.0, -439.0,
-137.0, -410.0, -388.0,
-160.0, -374.0, -348.0,
-180.0, -352.0, -369.0,
-180.0, -340.0, -258.0,
-141.0, -336.0, -287.0,
-155.0, -320.0, -244.0,
-139.0, -308.0, -237.0,
-134.0, -305.0, -274.0,
-145.0, -319.0, -306.0,
-145.0, -341.0, -385.0,
-148.0, -392.0, -497.0,
-170.0, -386.0, -410.0,
-181.0, -372.0, -439.0,
-169.0, -369.0, -366.0,
-175.0, -343.0, -341.0,
-128.0, -335.0, -370.0,
-122.0, -343.0, -455.0,
-129.0, -337.0, -380.0,
-145.0, -325.0, -327.0,
-148.0, -342.0, -400.0,
-168.0, -336.0, -282.0,
-158.0, -351.0, -282.0,
-178.0, -345.0, -250.0,
-154.0, -344.0, -267.0,
-154.0, -347.0, -307.0,
