-105.0, -387.0, -337.0,
-143.0, -362.0, -216.0,
-179.0, -352.0, -216.0,
-174.0, -349.0, -354.0,
-131.0, -369.0, -477.0,
-118.0, -358.0, -416.0,
-125.0, -355.0, -325.0,
-172.0, -327.0, -258.0,
-152.0, -336.0, -396.0,
-170.0, -356.0, -444.0,
-170.0, -352.0, -413.0,
-98.0, -351.0, -420.0,
-86.0, -343.0, -374.0,
-91.0, -352.0, -459.0,
-142.0, -361.0, -399.0,
-153.0, -334.0, -255.0,
-137.0, -346.0, -344.0,
-92.0, -362.0, -432.0,
-66.0, -370.0, -453.0,
-84.0, -358.0, -356.0,
-146.0, -338.0, -244.0,
-151.0, -334.0, -219.0,
-131.0, -336.0, -325.0,
-115.0, -343.0, -371.0,
-124.0, -342.0, -367.0,
-127.0, -343.0, -345.0,
-140.0, -339.0, -292.0,
-154.0, -342.0, -364.0,
-175.0, -340.0, -290.0,
-160.0, -339.0, -229.0,
-168.0, -338.0, -307.0,
-142.0, -369.0, -391.0,
-110.0, -373.0, -419.0,
-129.0, -359.0, -330.0,
-153.0, -357.0, -250.0,
-174.0, -351.0, -268.0,
-146.0, -366.0, -439.0,
-146.0, -370.0, -369.0,
-146.0, -364.0, -383.0,
-116.0, -366.0, -416.0,
-101.0, -374.0, -466.0,
-138.0, -380.0, -442.0,
-150.0, -329.0, -273.0,
-174.0, -312.0, -215.0,
-137.0, -317.0, -318.0,
-110.0, -338.0, -424.0,
-117.0, -340.0, -356.0,
-99.0, -346.0, -382.0,
-111.0, -348.0, -362.0,
-107.0, -362.0, -421.0,
-104.0, -366.0, -358.0,
-148.0, -333.0, -225.0,
-143.0, -340.0, -225.0,
-99.0, -358.0, -376.0,
-85.0, -362.0, -389.0,
-129.0, -365.0, -382.0,
-131.0, -360.0, -411.0,
-124.0, -362.0, -424.0,
-130.0, -364.0, -440.0,
-161.0, -338.0, -309.0,
-178.0, -330.0, -240.0,
-173.0, -326.0, -268.0,
-119.0, -349.0, -407.0,
-145.0, -343.0, -282.0,
-154.0, -343.0, -301.0,
-152.0, -353.0, -372.0,
-121.0, -369.0, -454.0,
-123.0, -377.0, -418.0,
-119.0, -373.0, -371.0,
-109.0, -373.0, -330.0,
-122.0, -371.0, -383.0,
-148.0, -349.0, -325.0,
-155.0, -325.0, -214.0,
-151.0, -318.0, -221.0,
-130.0, -326.0, -339.0,
-75.0, -350.0, -363.0,
-142.0, -335.0, -297.0,
-149.0, -335.0, -334.0,
-149.0, -346.0, -369.0,
-148.0, -352.0, -403.0,
-138.0, -349.0, -369.0,
-141.0, -358.0, -341.0,
-133.0, -359.0, -359.0,
-108.0, -373.0, -410.0,
-116.0, -354.0, -266.0,
-135.0, -333.0, -230.0,
-143.0, -328.0, -310.0,
-115.0, -352.0, -429.0,
-151.0, -349.0, -286.0,
-171.0, -344.0, -290.0,
-167.0, -357.0, -382.0,
-137.0, -382.0, -493.0,
-149.0, -373.0, -429.0,
-153.0, -360.0, -423.0,
-137.0, -374.0, -418.0,
-106.0, -381.0, -483.0,
-102.0, -363.0, -430.0,
-100.0, -359.0, -381.0,
-106.0, -342.0, -351.0,
-104.0, -336.0, -417.0,
-149.0, -327.0, -337.0,
-141.0, -314.0, -262.0,
-149.0, -315.0, -245.0,
-131.0, -335.0, -354.0,
-114.0, -360.0, -322.0,
-138.0, -340.0, -207.0,
-153.0, -340.0, -216.0,
-136.0, -358.0, -335.0,
-118.0, -381.0, -360.0,
-164.0, -363.0, -245.0,
-172.0, -361.0, -258.0,
-150.0, -374.0, -378.0,
-130.0, -395.0, -438.0,
-178.0, -363.0, -372.0,
-178.0, -350.0, -370.0,
-150.0, -351.0, -438.0,
-122.0, -361.0, -494.0,
-142.0, -347.0, -419.0,
-150.0, -334.0, -393.0,
-131.0, -342.0, -385.0,
-107.0, -334.0, -434.0,
-114.0, -328.0, -373.0,
-98.0, -336.0, -358.0,
-98.0, -347.0, -356.0,
-100.0, -346.0, -371.0,
-85.0, -348.0, -342.0,
-85.0, -342.0, -317.0,
-93.0, -351.0, -300.0,
-99.0, -349.0, -319.0,
-117.0, -348.0, -302.0,
-127.0, -341.0, -272.0,
-138.0, -343.0, -268.0,
-141.0, -349.0, -297.0,
-142.0, -353.0, -290.0,
-159.0, -342.0, -274.0,
-175.0, -335.0, -277.0,
-171.0, -350.0, -309.0,
-177.0, -358.0, -336.0,
-162.0, -350.0, -311.0,
-175.0, -357.0, -318.0,
-168.0, -355.0, -374.0,
-170.0, -371.0, -418.0,
-151.0, -365.0, -372.0,
-148.0, -371.0, -364.0,
-146.0, -367.0, -420.0,
-130.0, -385.0, -477.0,
-127.0, -372.0, -428.0,
-138.0, -355.0, -395.0,
-137.0, -345.0, -391.0,
-120.0, -355.0, -444.0,
-104.0, -352.0, -409.0,
-129.0, -332.0, -360.0,
-126.0, -326.0, -323.0,
-131.0, -330.0, -337.0,
-108.0, -342.0, -375.0,
-117.0, -332.0, -302.0,
-123.0, -344.0, -273.0,
-124.0, -341.0, -255.0,
-104.0, -350.0, -313.0,
-102.0, -351.0, -266.0,
-127.0, -342.0, -226.0,
-126.0, -347.0, -218.0,
-117.0, -358.0, -307.0,
-127.0, -363.0, -308.0,
-148.0, -340.0, -218.0,
-162.0, -336.0, -212.0,
-154.0, -342.0, -329.0,
-140.0, -372.0, -419.0,
-148.0, -342.0, -275.0,
-157.0, -329.0, -277.0,
-141.0, -351.0, -457.0,
-121.0, -369.0, -599.0,
-78.0, -382.0, -501.0,
-110.0, -363.0, -481.0,
-117.0, -376.0, -548.0,
-130.0, -397.0, -623.0,
-148.0, -382.0, -561.0,
-171.0, -349.0, -486.0,
-164.0, -346.0, -419.0,
-155.0, -349.0, -392.0,
-142.0, -340.0, -414.0,
-122.0, -332.0, -350.0,
-134.0, -319.0, -230.0,
-133.0, -322.0, -199.0,
-128.0, -330.0, -215.0,
-113.0, -344.0, -255.0,
-107.0, -354.0, -220.0,
-111.0, -354.0, -190.0,
-111.0, -351.0, -188.0,
-104.0, -355.0, -210.0,
-107.0, -351.0, -237.0,
-118.0, -342.0, -235.0,
-122.0, -335.0, -245.0,
-134.0, -337.0, -251.0,
-149.0, -335.0, -280.0,
-163.0, -330.0, -284.0,
-172.0, -321.0, -240.0,
-189.0, -316.0, -225.0,
-174.0, -323.0, -300.0,
-142.0, -351.0, -420.0,
-140.0, -356.0, -353.0,
-134.0, -357.0, -355.0,
-92.0, -368.0, -509.0,
-108.0, -406.0, -679.0,
-99.0, -422.0, -673.0,
-120.0, -402.0, -611.0,
-171.0, -381.0, -518.0,
-180.0, -367.0, -452.0,
-172.0, -349.0, -512.0,
-117.0, -338.0, -494.0,
-100.0, -316.0, -325.0,
-122.0, -294.0, -235.0,
-112.0, -297.0, -281.0,
-99.0, -318.0, -392.0,
-89.0, -352.0, -393.0,
-104.0, -350.0, -308.0,
-130.0, -359.0, -257.0,
-124.0, -364.0, -228.0,
-130.0, -361.0, -220.0,
-122.0, -364.0, -271.0,
-88.0, -364.0, -252.0,
-93.0, -355.0, -204.0,
-107.0, -349.0, -206.0,
-131.0, -344.0, -268.0,
-143.0, -348.0, -340.0,
-167.0, -336.0, -309.0,
-185.0, -338.0, -273.0,
-196.0, -328.0, -221.0,
-204.0, -318.0, -225.0,
-192.0, -334.0, -373.0,
-144.0, -363.0, -451.0,
-87.0, -373.0, -430.0,
-98.0, -367.0, -481.0,
-124.0, -385.0, -516.0,
-178.0, -388.0, -491.0,
-167.0, -379.0, -532.0,
-120.0, -374.0, -489.0,
-141.0, -352.0, -337.0,
-110.0, -326.0, -303.0,
-79.0, -326.0, -422.0,
-83.0, -339.0, -543.0,
-109.0, -343.0, -473.0,
-103.0, -341.0, -405.0,
-139.0, -326.0, -262.0,
-160.0, -318.0, -199.0,
-170.0, -321.0, -204.0,
-142.0, -334.0, -252.0,
-92.0, -347.0, -336.0,
-83.0, -357.0, -312.0,
-103.0, -363.0, -266.0,
-148.0, -357.0, -213.0,
-159.0, -358.0, -211.0,
-158.0, -353.0, -209.0,
-143.0, -355.0, -277.0,
-123.0, -354.0, -308.0,
-138.0, -356.0, -329.0,
-176.0, -344.0, -276.0,
-186.0, -329.0, -226.0,
-200.0, -334.0, -257.0,
-172.0, -335.0, -371.0,
-116.0, -362.0, -461.0,
-120.0, -362.0, -480.0,
-142.0, -376.0, -451.0,
-173.0, -354.0, -306.0,
-194.0, -333.0, -268.0,
-157.0, -342.0, -432.0,
-81.0, -367.0, -599.0,
-45.0, -371.0, -590.0,
-68.0, -366.0, -546.0,
-104.0, -372.0, -419.0,
-148.0, -357.0, -262.0,
-175.0, -321.0, -263.0,
-122.0, -323.0, -430.0,
-56.0, -346.0, -511.0,
-46.0, -345.0, -434.0,
-93.0, -331.0, -366.0,
-125.0, -339.0, -291.0,
-167.0, -340.0, -225.0,
-169.0, -330.0, -240.0,
-133.0, -329.0, -310.0,
-115.0, -351.0, -289.0,
-127.0, -356.0, -277.0,
-150.0, -361.0, -316.0,
-148.0, -362.0, -293.0,
-155.0, -360.0, -253.0,
-166.0, -357.0, -303.0,
-179.0, -345.0, -258.0,
-176.0, -345.0, -218.0,
-182.0, -344.0, -261.0,
-168.0, -356.0, -324.0,
-135.0, -350.0, -360.0,
-142.0, -358.0, -365.0,
-169.0, -338.0, -307.0,
-168.0, -326.0, -244.0,
-177.0, -330.0, -242.0,
-116.0, -342.0, -416.0,
-112.0, -370.0, -495.0,
-112.0, -376.0, -420.0,
-114.0, -382.0, -477.0,
-118.0, -363.0, -488.0,
-112.0, -371.0, -529.0,
-99.0, -374.0, -551.0,
-112.0, -359.0, -420.0,
-120.0, -324.0, -249.0,
-138.0, -318.0, -245.0,
-90.0, -327.0, -429.0,
-73.0, -352.0, -551.0,
-113.0, -348.0, -421.0,
-131.0, -339.0, -381.0,
-131.0, -355.0, -374.0,
-142.0, -367.0, -352.0,
-143.0, -363.0, -386.0,
-148.0, -372.0, -327.0,
-139.0, -352.0, -215.0,
-133.0, -345.0, -202.0,
-145.0, -339.0, -240.0,
-123.0, -347.0, -330.0,
-148.0, -363.0, -303.0,
-163.0, -349.0, -238.0,
-159.0, -354.0, -257.0,
-166.0, -362.0, -300.0,
-164.0, -356.0, -351.0,
-173.0, -348.0, -350.0,
-136.0, -350.0, -318.0,
-129.0, -353.0, -299.0,
-134.0, -339.0, -326.0,
-117.0, -356.0, -413.0,
-164.0, -362.0, -311.0,
-164.0, -331.0, -204.0,
-165.0, -319.0, -238.0,
-112.0, -341.0, -450.0,
-109.0, -372.0, -502.0,
-143.0, -361.0, -370.0,
-165.0, -359.0, -392.0,
-126.0, -375.0, -498.0,
-86.0, -377.0, -600.0,
-128.0, -378.0, -518.0,
-106.0, -349.0, -442.0,
-96.0, -361.0, -413.0,
-110.0, -345.0, -412.0,
-112.0, -340.0, -438.0,
-95.0, -323.0, -325.0,
-112.0, -319.0, -269.0,
-127.0, -310.0, -246.0,
-135.0, -316.0, -292.0,
-132.0, -333.0, -283.0,
-147.0, -335.0, -211.0,
-147.0, -343.0, -200.0,
-144.0, -358.0, -221.0,
-130.0, -373.0, -305.0,
-154.0, -364.0, -246.0,
-171.0, -364.0, -217.0,
-166.0, -367.0, -216.0,
-154.0, -375.0, -340.0,
-173.0, -388.0, -374.0,
-190.0, -361.0, -316.0,
-190.0, -354.0, -341.0,
-165.0, -342.0, -441.0,
-138.0, -362.0, -528.0,
-157.0, -344.0, -425.0,
-171.0, -345.0, -409.0,
-139.0, -332.0, -462.0,
-85.0, -350.0, -561.0,
-106.0, -347.0, -490.0,
-113.0, -332.0, -417.0,
-102.0, -335.0, -414.0,
-69.0, -350.0, -455.0,
-45.0, -361.0, -422.0,
-89.0, -345.0, -336.0,
-89.0, -336.0, -307.0,
-81.0, -336.0, -304.0,
-89.0, -336.0, -319.0,
-109.0, -334.0, -268.0,
-121.0, -337.0, -250.0,
-124.0, -337.0, -234.0,
-140.0, -342.0, -235.0,
-148.0, -338.0, -222.0,
-162.0, -338.0, -221.0,
-170.0, -338.0, -227.0,
-172.0, -349.0, -242.0,
-178.0, -349.0, -252.0,
-176.0, -357.0, -258.0,
-186.0, -350.0, -277.0,
-183.0, -361.0, -305.0,
-176.0, -365.0, -326.0,
-167.0, -370.0, -322.0,
-166.0, -366.0, -350.0,
-155.0, -371.0, -412.0,
-137.0, -390.0, -472.0,
-142.0, -376.0, -425.0,
-154.0, -362.0, -424.0,
-135.0, -354.0, -474.0,
-83.0, -360.0, -566.0,
-138.0, -353.0, -444.0,
-146.0, -339.0, -390.0,
-113.0, -333.0, -481.0,
-58.0, -350.0, -586.0,
-87.0, -333.0, -400.0,
-122.0, -309.0, -263.0,
-90.0, -313.0, -308.0,
-45.0, -334.0, -511.0,
-77.0, -375.0, -342.0,
-95.0, -335.0, -200.0,
-114.0, -332.0, -219.0,
-92.0, -354.0, -365.0,
-87.0, -382.0, -385.0,
-121.0, -351.0, -230.0,
-136.0, -347.0, -241.0,
-137.0, -352.0, -320.0,
-139.0, -383.0, -379.0,
-163.0, -349.0, -310.0,
-175.0, -346.0, -321.0,
-175.0, -355.0, -342.0,
-190.0, -366.0, -373.0,
-192.0, -348.0, -337.0,
-213.0, -344.0, -340.0,
-206.0, -355.0, -323.0,
-174.0, -356.0, -387.0,
-171.0, -360.0, -331.0,
-188.0, -346.0, -264.0,
-169.0, -348.0, -249.0,
-136.0, -353.0, -378.0,
-131.0, -368.0, -336.0,
-125.0, -350.0, -214.0,
-114.0, -342.0, -256.0,
-79.0, -349.0, -450.0,
-61.0, -381.0, -462.0,
-63.0, -356.0, -406.0,
-84.0, -336.0, -425.0,
-96.0, -358.0, -467.0,
-107.0, -349.0, -468.0,
-160.0, -328.0, -378.0,
-164.0, -307.0, -315.0,
-131.0, -316.0, -350.0,
-106.0, -328.0, -406.0,
-121.0, -312.0, -246.0,
-143.0, -317.0, -210.0,
-140.0, -334.0, -287.0,
-110.0, -376.0, -401.0,
-94.0, -383.0, -320.0,
-115.0, -384.0, -337.0,
-129.0, -389.0, -374.0,
-143.0, -403.0, -421.0,
-151.0, -392.0, -368.0,
-177.0, -371.0, -309.0,
-181.0, -350.0, -251.0,
-165.0, -343.0, -349.0,
-173.0, -327.0, -314.0,
-179.0, -311.0, -224.0,
-173.0, -309.0, -271.0,
-123.0, -320.0, -413.0,
-127.0, -359.0, -458.0,
-142.0, -360.0, -437.0,
-151.0, -367.0, -402.0,
-151.0, -375.0, -407.0,
-108.0, -378.0, -466.0,
-125.0, -357.0, -300.0,
-118.0, -341.0, -224.0,
-92.0, -345.0, -360.0,
-45.0, -369.0, -522.0,
-41.0, -370.0, -444.0,
-103.0, -341.0, -386.0,
-150.0, -339.0, -331.0,
-150.0, -330.0, -350.0,
-169.0, -333.0, -329.0,
-166.0, -308.0, -213.0,
-153.0, -304.0, -201.0,
-122.0, -317.0, -310.0,
-78.0, -354.0, -393.0,
-121.0, -351.0, -350.0,
-159.0, -363.0, -329.0,
-169.0, -373.0, -272.0,
-167.0, -372.0, -332.0,
-159.0, -373.0, -299.0,
-163.0, -358.0, -222.0,
-133.0, -361.0, -297.0,
-102.0, -371.0, -436.0,
-84.0, -393.0, -468.0,
-145.0, -366.0, -378.0,
-183.0, -343.0, -275.0,
-187.0, -337.0, -284.0,
-162.0, -346.0, -421.0,
-130.0, -352.0, -331.0,
-108.0, -333.0, -372.0,
-99.0, -342.0, -438.0,
-137.0, -356.0, -457.0,
-109.0, -365.0, -442.0,
-145.0, -332.0, -273.0,
-156.0, -330.0, -212.0,
-108.0, -343.0, -379.0,
-55.0, -385.0, -555.0,
-69.0, -383.0, -504.0,
-123.0, -365.0, -396.0,
-173.0, -357.0, -275.0,
-169.0, -346.0, -351.0,
-151.0, -356.0, -438.0,
-114.0, -348.0, -362.0,
-82.0, -338.0, -398.0,
-114.0, -350.0, -372.0,
-153.0, -353.0, -357.0,
-151.0, -339.0, -344.0,
-172.0, -320.0, -242.0,
-161.0, -319.0, -216.0,
-131.0, -326.0, -280.0,
-119.0, -353.0, -347.0,
-132.0, -359.0, -295.0,
-152.0, -349.0, -219.0,
-157.0, -352.0, -209.0,
-155.0, -351.0, -232.0,
-144.0, -355.0, -309.0,
-138.0, -370.0, -308.0,
-144.0, -360.0, -234.0,
-157.0, -353.0, -220.0,
-158.0, -350.0, -251.0,
-150.0, -349.0, -334.0,
-139.0, -348.0, -350.0,
-153.0, -338.0, -324.0,
-158.0, -334.0, -241.0,
-164.0, -331.0, -329.0,
-141.0, -363.0, -418.0,
-102.0, -360.0, -446.0,
-110.0, -374.0, -468.0,
-141.0, -355.0, -349.0,
-139.0, -356.0, -452.0,
-105.0, -379.0, -548.0,
-52.0, -383.0, -538.0,
-104.0, -374.0, -542.0,
-110.0, -358.0, -386.0,
-138.0, -350.0, -411.0,
-116.0, -353.0, -511.0,
-96.0, -341.0, -455.0,
-77.0, -330.0, -439.0,
-112.0, -335.0, -338.0,
-132.0, -324.0, -252.0,
-141.0, -332.0, -319.0,
-135.0, -339.0, -312.0,
-110.0, -351.0, -296.0,
-127.0, -351.0, -279.0,
-133.0, -350.0, -233.0,
-143.0, -354.0, -253.0,
-148.0, -366.0, -292.0,
-138.0, -368.0, -289.0,
-147.0, -365.0, -273.0,
-156.0, -357.0, -234.0,
-169.0, -352.0, -248.0,
-170.0, -353.0, -325.0,
-153.0, -357.0, -384.0,
-161.0, -363.0, -349.0,
-163.0, -346.0, -248.0,
-182.0, -324.0, -248.0,
-163.0, -342.0, -440.0,
-107.0, -374.0, -619.0,
-115.0, -379.0, -579.0,
-102.0, -358.0, -387.0,
-145.0, -335.0, -297.0,
-112.0, -352.0, -519.0,
-72.0, -380.0, -721.0,
-104.0, -393.0, -627.0,
-73.0, -377.0, -503.0,
-90.0, -357.0, -375.0,
-113.0, -331.0, -402.0,
-130.0, -347.0, -476.0,
-162.0, -333.0, -306.0,
-135.0, -331.0, -260.0,
-111.0, -334.0, -272.0,
-119.0, -342.0, -263.0,
-136.0, -344.0, -262.0,
-165.0, -341.0, -231.0,
-156.0, -348.0, -210.0,
-139.0, -358.0, -197.0,
-152.0, -353.0, -203.0,
-162.0, -355.0, -218.0,
-163.0, -359.0, -220.0,
-163.0, -354.0, -219.0,
-156.0, -347.0, -210.0,
-161.0, -339.0, -210.0,
-168.0, -335.0, -220.0,
-177.0, -332.0, -230.0,
-167.0, -334.0, -225.0,
-160.0, -334.0, -227.0,
-159.0, -334.0, -213.0,
-161.0, -329.0, -226.0,
-161.0, -337.0, -245.0,
-128.0, -362.0, -406.0,
-99.0, -387.0, -516.0,
-90.0, -388.0, -495.0,
-71.0, -390.0, -444.0,
-69.0, -373.0, -564.0,
-75.0, -393.0, -721.0,
-164.0, -381.0, -476.0,
-201.0, -337.0, -510.0,
-138.0, -356.0, -679.0,
-46.0, -370.0, -742.0,
-62.0, -348.0, -619.0,
-99.0, -324.0, -446.0,
-112.0, -321.0, -302.0,
-127.0, -316.0, -338.0,
-109.0, -337.0, -378.0,
-111.0, -334.0, -239.0,
-97.0, -346.0, -230.0,
-92.0, -361.0, -245.0,
-101.0, -370.0, -258.0,
-125.0, -368.0, -247.0,
-137.0, -370.0, -226.0,
-146.0, -370.0, -208.0,
-150.0, -371.0, -201.0,
-161.0, -367.0, -202.0,
-181.0, -352.0, -217.0,
-184.0, -344.0, -220.0,
-185.0, -329.0, -209.0,
-187.0, -320.0, -211.0,
-192.0, -314.0, -233.0,
-192.0, -315.0, -227.0,
-191.0, -321.0, -232.0,
-166.0, -343.0, -284.0,
-166.0, -342.0, -234.0,
-162.0, -346.0, -228.0,
-154.0, -348.0, -321.0,
-101.0, -379.0, -506.0,
-94.0, -394.0, -466.0,
-87.0, -395.0, -490.0,
-85.0, -384.0, -546.0,
-65.0, -401.0, -650.0,
-59.0, -357.0, -497.0,
-107.0, -331.0, -369.0,
-119.0, -308.0, -453.0,
-82.0, -328.0, -610.0,
-126.0, -325.0, -393.0,
-168.0, -298.0, -313.0,
-154.0, -311.0, -435.0,
-82.0, -361.0, -568.0,
-100.0, -383.0, -486.0,
-123.0, -362.0, -411.0,
-107.0, -376.0, -375.0,
-108.0, -397.0, -384.0,
-106.0, -410.0, -348.0,
-104.0, -392.0, -265.0,
-122.0, -376.0, -220.0,
-115.0, -365.0, -249.0,
-127.0, -352.0, -270.0,
-147.0, -335.0, -236.0,
-163.0, -328.0, -226.0,
-184.0, -325.0, -224.0,
-176.0, -326.0, -243.0,
-184.0, -327.0, -212.0,
-200.0, -320.0, -223.0,
-187.0, -332.0, -252.0,
-161.0, -348.0, -296.0,
-148.0, -360.0, -291.0,
-142.0, -366.0, -319.0,
-123.0, -367.0, -355.0,
-96.0, -388.0, -439.0,
-117.0, -369.0, -361.0,
-120.0, -350.0, -343.0,
-118.0, -347.0, -417.0,
-104.0, -372.0, -554.0,
-137.0, -345.0, -308.0,
-176.0, -318.0, -241.0,
-148.0, -314.0, -399.0,
-96.0, -360.0, -611.0,
-136.0, -330.0, -348.0,
-173.0, -319.0, -266.0,
-153.0, -335.0, -407.0,
-93.0, -380.0, -580.0,
-143.0, -370.0, -415.0,
-173.0, -357.0, -337.0,
-142.0, -372.0, -397.0,
-77.0, -393.0, -523.0,
-100.0, -381.0, -439.0,
-122.0, -363.0, -352.0,
-117.0, -370.0, -337.0,
-94.0, -355.0, -352.0,
-105.0, -346.0, -336.0,
-122.0, -336.0, -290.0,
-116.0, -331.0, -280.0,
-120.0, -323.0, -270.0,
-120.0, -331.0, -273.0,
-130.0, -328.0, -253.0,
-132.0, -332.0, -266.0,
-146.0, -332.0, -267.0,
-127.0, -353.0, -301.0,
-132.0, -347.0, -273.0,
-146.0, -351.0, -288.0,
-141.0, -362.0, -323.0,
-150.0, -375.0, -348.0,
-150.0, -366.0, -328.0,
-157.0, -366.0, -335.0,
-160.0, -367.0, -374.0,
-155.0, -360.0, -407.0,
-158.0, -346.0, -361.0,
-154.0, -345.0, -371.0,
-157.0, -338.0, -390.0,
-142.0, -346.0, -439.0,
-149.0, -342.0, -406.0,
-149.0, -335.0, -384.0,
-146.0, -339.0, -380.0,
-138.0, -344.0, -417.0,
-123.0, -355.0, -390.0,
-118.0, -357.0, -375.0,
-118.0, -353.0, -347.0,
-112.0, -358.0, -373.0,
-109.0, -361.0, -368.0,
-104.0, -357.0, -312.0,
-124.0, -351.0, -286.0,
-114.0, -349.0, -294.0,
-108.0, -356.0, -317.0,
-125.0, -345.0, -268.0,
-135.0, -339.0, -238.0,
-141.0, -335.0, -253.0,
-133.0, -341.0, -297.0,
-143.0, -336.0, -245.0,
-154.0, -336.0, -230.0,
-160.0, -342.0, -243.0,
-142.0, -355.0, -357.0,
-129.0, -361.0, -314.0,
-166.0, -342.0, -226.0,
-177.0, -342.0, -269.0,
-142.0, -369.0, -451.0,
-104.0, -387.0, -428.0,
-135.0, -350.0, -285.0,
-132.0, -347.0, -374.0,
-113.0, -372.0, -633.0,
-90.0, -415.0, -622.0,
-99.0, -365.0, -494.0,
-119.0, -347.0, -492.0,
-132.0, -364.0, -603.0,
-129.0, -375.0, -610.0,
-148.0, -354.0, -509.0,
-171.0, -333.0, -427.0,
-156.0, -330.0, -375.0,
-146.0, -333.0, -370.0,
-135.0, -330.0, -375.0,
-140.0, -329.0, -273.0,
-132.0, -340.0, -213.0,
-122.0, -348.0, -207.0,
-123.0, -360.0, -223.0,
-121.0, -364.0, -223.0,
-119.0, -369.0, -208.0,
-112.0, -369.0, -205.0,
-114.0, -367.0, -203.0,
-123.0, -357.0, -212.0,
-141.0, -346.0, -216.0,
-148.0, -336.0, -211.0,
-150.0, -328.0, -213.0,
-160.0, -316.0, -213.0,
-172.0, -319.0, -248.0,
-173.0, -312.0, -229.0,
-182.0, -314.0, -219.0,
-175.0, -320.0, -241.0,
-150.0, -345.0, -344.0,
-137.0, -358.0, -350.0,
-116.0, -362.0, -321.0,
-105.0, -375.0, -414.0,
-93.0, -400.0, -579.0,
-87.0, -434.0, -630.0,
-105.0, -423.0, -620.0,
-139.0, -395.0, -528.0,
-205.0, -377.0, -465.0,
-174.0, -347.0, -549.0,
-120.0, -356.0, -601.0,
-86.0, -334.0, -443.0,
-96.0, -289.0, -320.0,
-85.0, -302.0, -402.0,
-93.0, -320.0, -493.0,
-93.0, -347.0, -470.0,
-113.0, -346.0, -384.0,
-119.0, -359.0, -293.0,
-128.0, -361.0, -237.0,
-126.0, -366.0, -245.0,
-109.0, -373.0, -312.0,
-89.0, -380.0, -299.0,
-86.0, -379.0, -243.0,
-104.0, -370.0, -249.0,
-134.0, -373.0, -283.0,
-157.0, -363.0, -285.0,
-176.0, -353.0, -276.0,
-187.0, -337.0, -241.0,
-184.0, -325.0, -203.0,
-193.0, -318.0, -221.0,
-205.0, -313.0, -282.0,
-169.0, -330.0, -374.0,
-128.0, -342.0, -367.0,
-130.0, -347.0, -380.0,
-165.0, -363.0, -406.0,
-175.0, -369.0, -387.0,
-149.0, -378.0, -455.0,
-123.0, -376.0, -460.0,
-109.0, -367.0, -367.0,
-81.0, -348.0, -376.0,
-74.0, -352.0, -471.0,
-85.0, -362.0, -499.0,
-128.0, -358.0, -461.0,
-124.0, -352.0, -407.0,
-129.0, -318.0, -291.0,
-155.0, -310.0, -234.0,
-150.0, -300.0, -259.0,
-117.0, -317.0, -341.0,
-91.0, -337.0, -367.0,
-108.0, -346.0, -325.0,
-124.0, -356.0, -276.0,
-154.0, -351.0, -231.0,
-157.0, -363.0, -225.0,
-149.0, -366.0, -244.0,
-114.0, -376.0, -332.0,
-104.0, -391.0, -358.0,
-115.0, -400.0, -357.0,
-158.0, -378.0, -289.0,
-190.0, -352.0, -239.0,
-190.0, -345.0, -261.0,
-152.0, -351.0, -399.0,
-119.0, -368.0, -489.0,
-118.0, -355.0, -492.0,
-153.0, -363.0, -435.0,
-180.0, -332.0, -300.0,
-187.0, -320.0, -272.0,
-148.0, -332.0, -450.0,
-92.0, -361.0, -592.0,
-82.0, -375.0, -538.0,
-84.0, -367.0, -490.0,
-90.0, -372.0, -399.0,
-133.0, -342.0, -285.0,
-129.0, -333.0, -309.0,
-86.0, -342.0, -434.0,
-82.0, -359.0, -453.0,
-99.0, -361.0, -401.0,
-108.0, -355.0, -382.0,
-135.0, -344.0, -331.0,
-151.0, -329.0, -264.0,
-157.0, -322.0, -263.0,
-163.0, -324.0, -249.0,
-153.0, -325.0, -209.0,
-153.0, -336.0, -213.0,
-155.0, -342.0, -210.0,
-150.0, -348.0, -221.0,
-156.0, -351.0, -213.0,
-164.0, -346.0, -207.0,
-164.0, -354.0, -218.0,
-165.0, -356.0, -222.0,
-170.0, -366.0, -223.0,
-159.0, -368.0, -222.0,
-150.0, -364.0, -221.0,
-155.0, -353.0, -231.0,
-161.0, -346.0, -246.0,
-154.0, -339.0, -282.0,
-131.0, -348.0, -348.0,
-148.0, -348.0, -299.0,
-154.0, -332.0, -243.0,
-148.0, -341.0, -346.0,
-87.0, -365.0, -652.0,
-32.0, -393.0, -784.0,
-71.0, -425.0, -773.0,
-62.0, -406.0, -716.0,
-74.0, -383.0, -620.0,
-92.0, -371.0, -640.0,
-88.0, -354.0, -713.0,
-97.0, -369.0, -565.0,
-122.0, -320.0, -326.0,
-133.0, -299.0, -311.0,
-123.0, -301.0, -378.0,
-98.0, -321.0, -411.0,
-102.0, -325.0, -295.0,
-118.0, -341.0, -299.0,
-106.0, -377.0, -338.0,
-113.0, -398.0, -332.0,
-128.0, -392.0, -364.0,
-136.0, -409.0, -357.0,
-138.0, -396.0, -228.0,
-145.0, -377.0, -200.0,
-156.0, -348.0, -217.0,
-160.0, -335.0, -233.0,
-159.0, -328.0, -252.0,
-172.0, -313.0, -221.0,
-188.0, -304.0, -210.0,
-196.0, -303.0, -218.0,
-202.0, -306.0, -227.0,
