-142.0, -365.0, -364.0,
-150.0, -347.0, -347.0,
-142.0, -352.0, -351.0,
-196.0, -295.0, -362.0,
-153.0, -360.0, -351.0,
-154.0, -338.0, -344.0,
-177.0, -317.0, -347.0,
-146.0, -348.0, -347.0,
-152.0, -344.0, -355.0,
-148.0, -345.0, -352.0,
-146.0, -346.0, -351.0,
-147.0, -352.0, -357.0,
-148.0, -335.0, -356.0,
-137.0, -351.0, -357.0,
-147.0, -350.0, -354.0,
-142.0, -355.0, -353.0,
-149.0, -353.0, -349.0,
-149.0, -353.0, -349.0,
-154.0, -349.0, -346.0,
-142.0, -355.0, -350.0,
-151.0, -355.0, -352.0,
-149.0, -353.0, -350.0,
-150.0, -354.0, -355.0,
-142.0, -359.0, -352.0,
-142.0, -349.0, -337.0,
-144.0, -348.0, -354.0,
-144.0, -350.0, -350.0,
-152.0, -348.0, -353.0,
-151.0, -343.0, -345.0,
-159.0, -338.0, -311.0,
-133.0, -347.0, -344.0,
-142.0, -348.0, -354.0,
-140.0, -350.0, -340.0,
-146.0, -354.0, -351.0,
-144.0, -350.0, -346.0,
-142.0, -355.0, -348.0,
-148.0, -349.0, -350.0,
-144.0, -346.0, -341.0,
-138.0, -353.0, -342.0,
-152.0, -333.0, -347.0,
-148.0, -355.0, -353.0,
-155.0, -348.0, -359.0,
-158.0, -347.0, -345.0,
-135.0, -351.0, -350.0,
-145.0, -342.0, -348.0,
-133.0, -352.0, -353.0,
-147.0, -351.0, -347.0,
-128.0, -361.0, -356.0,
-145.0, -345.0, -339.0,
-137.0, -348.0, -351.0,
-150.0, -343.0, -345.0,
-158.0, -352.0, -352.0,
-151.0, -352.0, -354.0,
-146.0, -357.0, -361.0,
-142.0, -359.0, -352.0,
-145.0, -343.0, -348.0,
-145.0, -360.0, -347.0,
-137.0, -356.0, -347.0,
-165.0, -342.0, -357.0,
-156.0, -331.0, -343.0,
-140.0, -347.0, -345.0,
-156.0, -337.0, -339.0,
-158.0, -325.0, -337.0,
-141.0, -348.0, -339.0,
-135.0, -363.0, -362.0,
-150.0, -347.0, -357.0,
-135.0, -355.0, -352.0,
-140.0, -350.0, -347.0,
-150.0, -348.0, -343.0,
-143.0, -359.0, -357.0,
-138.0, -353.0, -339.0,
-150.0, -352.0, -350.0,
-155.0, -343.0, -341.0,
-154.0, -341.0, -348.0,
-143.0, -347.0, -344.0,
-153.0, -340.0, -348.0,
-153.0, -340.0, -350.0,
-143.0, -345.0, -348.0,
-142.0, -333.0, -345.0,
-149.0, -343.0, -347.0,
-147.0, -338.0, -343.0,
-148.0, -349.0, -345.0,
-128.0, -374.0, -346.0,
-146.0, -351.0, -356.0,
-139.0, -351.0, -354.0,
-138.0, -354.0, -355.0,
-143.0, -346.0, -356.0,
-142.0, -345.0, -342.0,
-141.0, -361.0, -360.0,
-144.0, -344.0, -355.0,
-147.0, -341.0, -350.0,
-145.0, -332.0, -348.0,
-139.0, -352.0, -366.0,
-143.0, -356.0, -349.0,
-149.0, -368.0, -352.0,
-159.0, -355.0, -342.0,
-168.0, -339.0, -347.0,
-154.0, -350.0, -350.0,
-143.0, -348.0, -344.0,
-149.0, -356.0, -352.0,
-145.0, -352.0, -354.0,
-150.0, -346.0, -343.0,
-150.0, -341.0, -350.0,
-147.0, -343.0, -352.0,
-140.0, -361.0, -352.0,
-142.0, -353.0, -364.0,
-140.0, -404.0, -351.0,
-137.0, -405.0, -346.0,
-171.0, -362.0, -349.0,
-147.0, -365.0, -360.0,
-154.0, -340.0, -355.0,
-139.0, -354.0, -348.0,
-137.0, -378.0, -370.0,
-155.0, -361.0, -359.0,
-153.0, -351.0, -355.0,
-147.0, -356.0, -359.0,
-147.0, -349.0, -352.0,
-156.0, -332.0, -365.0,
-164.0, -334.0, -362.0,
-164.0, -263.0, -322.0,
-143.0, -315.0, -347.0,
-156.0, -343.0, -365.0,
-171.0, -350.0, -328.0,
-141.0, -360.0, -382.0,
-143.0, -344.0, -356.0,
-152.0, -356.0, -357.0,
-150.0, -348.0, -353.0,
-144.0, -352.0, -349.0,
-135.0, -375.0, -357.0,
-148.0, -353.0, -350.0,
-151.0, -351.0, -347.0,
-145.0, -349.0, -344.0,
-142.0, -352.0, -362.0,
-150.0, -349.0, -347.0,
-142.0, -354.0, -348.0,
-152.0, -349.0, -352.0,
-145.0, -350.0, -355.0,
-143.0, -350.0, -358.0,
-133.0, -349.0, -359.0,
-137.0, -363.0, -346.0,
-141.0, -362.0, -348.0,
-140.0, -351.0, -364.0,
-135.0, -354.0, -356.0,
-145.0, -348.0, -369.0,
-149.0, -344.0, -356.0,
-144.0, -353.0, -355.0,
-152.0, -344.0, -349.0,
-143.0, -348.0, -346.0,
-137.0, -352.0, -352.0,
-144.0, -354.0, -349.0,
-143.0, -358.0, -349.0,
-156.0, -357.0, -336.0,
-152.0, -348.0, -341.0,
-122.0, -371.0, -370.0,
-147.0, -358.0, -354.0,
-155.0, -378.0, -309.0,
-174.0, -325.0, -332.0,
-152.0, -334.0, -345.0,
-147.0, -350.0, -367.0,
-162.0, -316.0, -329.0,
-138.0, -342.0, -355.0,
-146.0, -347.0, -356.0,
-141.0, -352.0, -349.0,
-147.0, -350.0, -352.0,
-142.0, -353.0, -345.0,
-140.0, -355.0, -351.0,
-153.0, -354.0, -347.0,
-138.0, -358.0, -354.0,
-146.0, -352.0, -343.0,
-141.0, -357.0, -347.0,
-141.0, -349.0, -342.0,
-137.0, -345.0, -354.0,
-139.0, -354.0, -357.0,
-139.0, -347.0, -348.0,
-140.0, -348.0, -349.0,
-147.0, -342.0, -352.0,
-147.0, -343.0, -353.0,
-142.0, -342.0, -355.0,
-155.0, -343.0, -345.0,
-143.0, -356.0, -360.0,
-146.0, -356.0, -355.0,
-151.0, -353.0, -349.0,
-146.0, -356.0, -347.0,
-148.0, -349.0, -344.0,
-150.0, -350.0, -337.0,
-148.0, -346.0, -345.0,
-148.0, -348.0, -355.0,
-144.0, -351.0, -349.0,
-145.0, -353.0, -348.0,
-149.0, -346.0, -349.0,
-139.0, -348.0, -354.0,
-120.0, -381.0, -399.0,
-154.0, -362.0, -341.0,
-160.0, -327.0, -316.0,
-143.0, -354.0, -350.0,
-142.0, -356.0, -351.0,
-146.0, -348.0, -361.0,
-144.0, -352.0, -344.0,
-152.0, -346.0, -344.0,
-147.0, -356.0, -344.0,
-147.0, -350.0, -347.0,
-144.0, -359.0, -347.0,
-144.0, -353.0, -348.0,
-149.0, -350.0, -349.0,
-146.0, -353.0, -350.0,
-159.0, -342.0, -341.0,
-144.0, -342.0, -351.0,
-142.0, -345.0, -360.0,
-163.0, -265.0, -307.0,
-110.0, -378.0, -372.0,
-153.0, -335.0, -337.0,
-160.0, -331.0, -334.0,
-173.0, -320.0, -320.0,
-120.0, -351.0, -346.0,
-152.0, -345.0, -349.0,
-155.0, -347.0, -333.0,
-138.0, -353.0, -350.0,
-151.0, -352.0, -356.0,
-138.0, -366.0, -362.0,
-115.0, -401.0, -379.0,
-157.0, -361.0, -361.0,
-148.0, -362.0, -353.0,
-148.0, -350.0, -352.0,
-147.0, -360.0, -354.0,
-157.0, -352.0, -351.0,
-150.0, -352.0, -347.0,
-144.0, -348.0, -349.0,
-151.0, -333.0, -350.0,
-143.0, -349.0, -350.0,
-159.0, -349.0, -351.0,
-147.0, -352.0, -354.0,
-154.0, -345.0, -337.0,
-154.0, -340.0, -346.0,
-131.0, -358.0, -362.0,
-154.0, -332.0, -347.0,
-136.0, -351.0, -357.0,
-140.0, -354.0, -346.0,
-148.0, -351.0, -353.0,
-144.0, -347.0, -364.0,
-141.0, -350.0, -352.0,
-148.0, -354.0, -357.0,
-153.0, -346.0, -331.0,
-136.0, -361.0, -355.0,
-155.0, -318.0, -324.0,
-138.0, -346.0, -347.0,
-148.0, -352.0, -358.0,
-144.0, -369.0, -335.0,
-149.0, -350.0, -359.0,
-145.0, -347.0, -345.0,
-141.0, -353.0, -358.0,
-147.0, -348.0, -349.0,
-149.0, -342.0, -346.0,
-133.0, -379.0, -358.0,
-147.0, -347.0, -357.0,
-143.0, -356.0, -355.0,
-153.0, -327.0, -347.0,
-136.0, -358.0, -354.0,
-152.0, -343.0, -367.0,
-149.0, -367.0, -375.0,
-148.0, -345.0, -351.0,
-149.0, -349.0, -347.0,
-143.0, -351.0, -351.0,
-153.0, -338.0, -351.0,
-149.0, -351.0, -356.0,
-138.0, -354.0, -351.0,
-141.0, -353.0, -356.0,
-148.0, -352.0, -354.0,
-145.0, -349.0, -353.0,
-141.0, -356.0, -355.0,
-150.0, -347.0, -348.0,
-149.0, -347.0, -342.0,
-143.0, -351.0, -343.0,
-149.0, -346.0, -345.0,
-139.0, -364.0, -329.0,
-150.0, -341.0, -336.0,
-140.0, -359.0, -353.0,
-144.0, -352.0, -351.0,
-147.0, -342.0, -343.0,
-123.0, -424.0, -394.0,
-160.0, -360.0, -330.0,
-146.0, -350.0, -358.0,
-134.0, -353.0, -358.0,
-142.0, -348.0, -352.0,
-165.0, -277.0, -342.0,
-131.0, -351.0, -338.0,
-161.0, -333.0, -328.0,
-145.0, -351.0, -338.0,
-149.0, -354.0, -351.0,
-148.0, -341.0, -341.0,
-153.0, -350.0, -349.0,
-136.0, -352.0, -344.0,
-144.0, -348.0, -349.0,
-152.0, -345.0, -344.0,
-150.0, -364.0, -354.0,
-151.0, -336.0, -342.0,
-149.0, -339.0, -348.0,
-149.0, -331.0, -366.0,
-232.0, -68.0, -180.0,
-74.0, -342.0, -384.0,
-141.0, -376.0, -321.0,
-156.0, -339.0, -353.0,
-153.0, -352.0, -341.0,
-152.0, -347.0, -372.0,
-143.0, -364.0, -357.0,
-154.0, -353.0, -358.0,
-153.0, -348.0, -339.0,
-142.0, -354.0, -363.0,
-145.0, -358.0, -353.0,
-148.0, -348.0, -342.0,
-148.0, -354.0, -348.0,
-140.0, -354.0, -341.0,
-145.0, -352.0, -363.0,
-142.0, -353.0, -341.0,
-152.0, -346.0, -369.0,
-147.0, -348.0, -348.0,
-146.0, -346.0, -361.0,
-145.0, -348.0, -352.0,
-142.0, -350.0, -347.0,
-148.0, -348.0, -355.0,
-145.0, -346.0, -350.0,
-148.0, -342.0, -351.0,
-146.0, -344.0, -345.0,
-141.0, -340.0, -351.0,
-143.0, -347.0, -355.0,
-152.0, -364.0, -354.0,
-157.0, -345.0, -351.0,
-149.0, -347.0, -347.0,
-141.0, -351.0, -349.0,
-147.0, -345.0, -348.0,
-152.0, -350.0, -348.0,
-148.0, -350.0, -347.0,
-143.0, -331.0, -346.0,
-140.0, -351.0, -346.0,
-130.0, -403.0, -374.0,
-155.0, -358.0, -358.0,
-151.0, -344.0, -351.0,
-136.0, -354.0, -353.0,
-135.0, -347.0, -356.0,
-142.0, -366.0, -374.0,
-139.0, -347.0, -353.0,
-149.0, -347.0, -352.0,
-143.0, -371.0, -320.0,
-148.0, -338.0, -328.0,
-121.0, -376.0, -362.0,
-127.0, -381.0, -355.0,
-141.0, -347.0, -359.0,
-143.0, -348.0, -355.0,
-166.0, -345.0, -344.0,
-143.0, -346.0, -351.0,
-147.0, -353.0, -347.0,
-143.0, -352.0, -351.0,
-143.0, -351.0, -355.0,
-156.0, -346.0, -348.0,
-175.0, -321.0, -332.0,
-149.0, -346.0, -343.0,
-152.0, -354.0, -358.0,
-140.0, -368.0, -351.0,
-145.0, -350.0, -359.0,
-143.0, -348.0, -357.0,
-141.0, -347.0, -352.0,
-156.0, -344.0, -347.0,
-145.0, -351.0, -354.0,
-144.0, -354.0, -349.0,
-147.0, -349.0, -348.0,
-146.0, -353.0, -340.0,
-144.0, -349.0, -342.0,
-147.0, -349.0, -342.0,
-127.0, -383.0, -405.0,
-153.0, -359.0, -355.0,
-151.0, -351.0, -352.0,
-141.0, -388.0, -358.0,
-146.0, -357.0, -358.0,
-143.0, -357.0, -361.0,
-141.0, -355.0, -353.0,
-142.0, -348.0, -347.0,
-146.0, -352.0, -355.0,
-140.0, -349.0, -344.0,
-138.0, -352.0, -354.0,
-144.0, -347.0, -347.0,
-140.0, -353.0, -343.0,
-148.0, -350.0, -349.0,
-152.0, -350.0, -338.0,
-150.0, -353.0, -352.0,
-151.0, -354.0, -350.0,
-147.0, -355.0, -364.0,
-145.0, -354.0, -343.0,
-142.0, -306.0, -363.0,
-100.0, -326.0, -344.0,
-162.0, -323.0, -335.0,
-133.0, -385.0, -363.0,
-167.0, -340.0, -353.0,
-152.0, -350.0, -372.0,
-156.0, -337.0, -339.0,
-148.0, -343.0, -356.0,
-136.0, -350.0, -347.0,
-140.0, -346.0, -347.0,
-140.0, -350.0, -346.0,
-142.0, -354.0, -347.0,
-142.0, -353.0, -355.0,
-138.0, -348.0, -348.0,
-140.0, -354.0, -346.0,
-149.0, -342.0, -348.0,
-151.0, -344.0, -349.0,
-146.0, -347.0, -344.0,
-144.0, -348.0, -348.0,
-138.0, -353.0, -353.0,
-147.0, -352.0, -344.0,
-140.0, -361.0, -346.0,
-140.0, -356.0, -353.0,
-144.0, -354.0, -344.0,
-148.0, -345.0, -350.0,
-149.0, -344.0, -349.0,
-140.0, -345.0, -349.0,
-137.0, -358.0, -364.0,
-147.0, -350.0, -353.0,
-146.0, -341.0, -345.0,
-147.0, -351.0, -346.0,
-148.0, -350.0, -350.0,
-142.0, -349.0, -343.0,
-135.0, -359.0, -357.0,
-148.0, -356.0, -344.0,
-150.0, -352.0, -344.0,
-151.0, -353.0, -346.0,
-160.0, -344.0, -341.0,
-139.0, -357.0, -348.0,
-144.0, -347.0, -337.0,
-147.0, -349.0, -352.0,
-140.0, -346.0, -352.0,
-151.0, -345.0, -356.0,
-154.0, -342.0, -347.0,
-163.0, -329.0, -349.0,
-144.0, -342.0, -354.0,
-141.0, -346.0, -347.0,
-142.0, -350.0, -349.0,
-161.0, -354.0, -354.0,
-145.0, -358.0, -342.0,
-147.0, -349.0, -344.0,
-146.0, -355.0, -348.0,
-156.0, -340.0, -345.0,
-143.0, -355.0, -346.0,
-150.0, -356.0, -345.0,
-148.0, -355.0, -343.0,
-138.0, -347.0, -349.0,
-144.0, -356.0, -354.0,
-144.0, -346.0, -349.0,
-137.0, -351.0, -352.0,
-142.0, -345.0, -330.0,
-141.0, -354.0, -356.0,
-151.0, -347.0, -348.0,
-146.0, -348.0, -353.0,
-147.0, -349.0, -349.0,
-144.0, -355.0, -344.0,
-139.0, -366.0, -356.0,
-148.0, -350.0, -354.0,
-160.0, -344.0, -343.0,
-150.0, -354.0, -350.0,
-150.0, -347.0, -349.0,
-144.0, -347.0, -362.0,
-142.0, -355.0, -345.0,
-139.0, -354.0, -353.0,
-158.0, -347.0, -356.0,
-151.0, -349.0, -357.0,
-144.0, -353.0, -349.0,
-148.0, -351.0, -351.0,
-153.0, -346.0, -344.0,
-145.0, -344.0, -338.0,
-148.0, -347.0, -346.0,
-151.0, -350.0, -352.0,
-111.0, -347.0, -351.0,
-153.0, -344.0, -343.0,
-151.0, -354.0, -351.0,
-152.0, -351.0, -351.0,
-140.0, -350.0, -353.0,
-146.0, -355.0, -352.0,
-141.0, -351.0, -349.0,
-145.0, -353.0, -348.0,
-144.0, -342.0, -352.0,
-142.0, -352.0, -350.0,
-141.0, -346.0, -351.0,
-149.0, -349.0, -351.0,
-148.0, -358.0, -350.0,
-161.0, -344.0, -354.0,
-152.0, -355.0, -356.0,
-142.0, -351.0, -351.0,
-140.0, -348.0, -350.0,
-139.0, -347.0, -351.0,
-154.0, -342.0, -363.0,
-153.0, -347.0, -354.0,
-191.0, -365.0, -370.0,
-147.0, -348.0, -349.0,
-141.0, -353.0, -350.0,
-150.0, -350.0, -346.0,
-153.0, -349.0, -355.0,
-147.0, -354.0, -351.0,
-155.0, -342.0, -341.0,
-147.0, -351.0, -347.0,
-147.0, -349.0, -350.0,
-143.0, -352.0, -346.0,
-145.0, -356.0, -352.0,
-152.0, -355.0, -347.0,
-147.0, -351.0, -353.0,
-156.0, -345.0, -343.0,
-138.0, -352.0, -344.0,
-141.0, -347.0, -350.0,
-147.0, -348.0, -355.0,
-148.0, -354.0, -347.0,
-146.0, -344.0, -343.0,
-146.0, -347.0, -347.0,
-137.0, -360.0, -347.0,
-134.0, -357.0, -349.0,
-143.0, -354.0, -349.0,
-140.0, -357.0, -355.0,
-144.0, -349.0, -354.0,
-139.0, -345.0, -351.0,
-142.0, -348.0, -343.0,
-141.0, -341.0, -344.0,
-139.0, -348.0, -352.0,
-139.0, -345.0, -349.0,
-141.0, -349.0, -351.0,
-137.0, -353.0, -351.0,
-146.0, -353.0, -349.0,
-143.0, -352.0, -353.0,
-137.0, -361.0, -352.0,
-138.0, -371.0, -358.0,
-137.0, -346.0, -348.0,
-149.0, -355.0, -353.0,
-151.0, -348.0, -356.0,
-147.0, -353.0, -349.0,
-145.0, -354.0, -353.0,
-145.0, -351.0, -356.0,
-146.0, -354.0, -352.0,
-146.0, -343.0, -347.0,
-164.0, -340.0, -349.0,
-140.0, -359.0, -362.0,
-150.0, -346.0, -349.0,
-142.0, -354.0, -360.0,
-157.0, -347.0, -353.0,
-153.0, -335.0, -357.0,
-145.0, -359.0, -352.0,
-148.0, -352.0, -351.0,
-143.0, -361.0, -357.0,
-146.0, -358.0, -360.0,
-153.0, -349.0, -350.0,
-149.0, -355.0, -360.0,
-151.0, -352.0, -354.0,
-145.0, -348.0, -354.0,
-150.0, -351.0, -355.0,
-146.0, -344.0, -351.0,
-147.0, -348.0, -357.0,
-145.0, -352.0, -343.0,
-151.0, -350.0, -352.0,
-155.0, -355.0, -361.0,
-150.0, -355.0, -346.0,
-144.0, -355.0, -359.0,
-143.0, -355.0, -356.0,
-144.0, -351.0, -347.0,
-146.0, -364.0, -350.0,
-153.0, -351.0, -332.0,
-141.0, -356.0, -350.0,
-142.0, -351.0, -351.0,
-147.0, -344.0, -354.0,
-148.0, -343.0, -357.0,
-146.0, -337.0, -357.0,
-140.0, -351.0, -352.0,
-148.0, -344.0, -356.0,
-146.0, -352.0, -351.0,
-151.0, -349.0, -362.0,
-152.0, -342.0, -350.0,
-142.0, -351.0, -355.0,
-146.0, -352.0, -358.0,
-146.0, -344.0, -340.0,
-143.0, -356.0, -347.0,
-155.0, -355.0, -341.0,
-143.0, -347.0, -343.0,
-139.0, -358.0, -353.0,
-144.0, -360.0, -354.0,
-145.0, -355.0, -355.0,
-143.0, -349.0, -342.0,
-126.0, -378.0, -375.0,
-142.0, -356.0, -364.0,
-152.0, -348.0, -355.0,
-142.0, -355.0, -359.0,
-149.0, -347.0, -356.0,
-140.0, -351.0, -356.0,
-150.0, -344.0, -344.0,
-146.0, -340.0, -344.0,
-138.0, -353.0, -342.0,
-149.0, -356.0, -349.0,
-166.0, -320.0, -341.0,
-115.0, -441.0, -353.0,
-160.0, -348.0, -353.0,
-134.0, -358.0, -354.0,
-142.0, -364.0, -352.0,
-142.0, -316.0, -347.0,
-127.0, -352.0, -350.0,
-142.0, -360.0, -333.0,
-147.0, -346.0, -356.0,
-142.0, -351.0, -357.0,
-132.0, -354.0, -354.0,
-144.0, -336.0, -348.0,
-140.0, -335.0, -342.0,
-149.0, -343.0, -350.0,
-144.0, -344.0, -345.0,
-149.0, -346.0, -354.0,
-148.0, -381.0, -353.0,
-157.0, -361.0, -348.0,
-153.0, -347.0, -356.0,
-147.0, -355.0, -353.0,
-144.0, -352.0, -348.0,
-133.0, -360.0, -350.0,
-150.0, -350.0, -347.0,
-148.0, -354.0, -345.0,
-142.0, -350.0, -360.0,
-148.0, -356.0, -353.0,
-148.0, -340.0, -356.0,
-150.0, -347.0, -351.0,
-149.0, -348.0, -355.0,
-143.0, -351.0, -352.0,
-144.0, -347.0, -349.0,
-145.0, -343.0, -349.0,
-138.0, -347.0, -347.0,
-151.0, -343.0, -350.0,
-144.0, -353.0, -347.0,
-143.0, -355.0, -352.0,
-140.0, -365.0, -347.0,
-147.0, -336.0, -357.0,
-134.0, -353.0, -353.0,
-146.0, -356.0, -347.0,
-150.0, -342.0, -348.0,
-140.0, -346.0, -354.0,
-143.0, -350.0, -354.0,
-143.0, -355.0, -350.0,
-142.0, -351.0, -354.0,
-144.0, -354.0, -352.0,
-150.0, -353.0, -349.0,
-145.0, -351.0, -348.0,
-144.0, -347.0, -347.0,
-139.0, -354.0, -354.0,
-149.0, -341.0, -340.0,
-142.0, -347.0, -344.0,
-140.0, -356.0, -332.0,
-153.0, -346.0, -339.0,
-133.0, -360.0, -347.0,
-140.0, -352.0, -340.0,
-150.0, -343.0, -343.0,
-141.0, -360.0, -351.0,
-149.0, -346.0, -354.0,
-146.0, -348.0, -353.0,
-150.0, -347.0, -348.0,
-153.0, -349.0, -356.0,
-151.0, -346.0, -353.0,
-137.0, -350.0, -357.0,
-131.0, -328.0, -332.0,
-131.0, -346.0, -355.0,
-137.0, -348.0, -347.0,
-143.0, -347.0, -351.0,
-150.0, -344.0, -354.0,
-151.0, -345.0, -352.0,
-147.0, -353.0, -347.0,
-155.0, -365.0, -348.0,
-154.0, -349.0, -351.0,
-146.0, -348.0, -347.0,
-141.0, -355.0, -356.0,
-143.0, -352.0, -341.0,
-141.0, -349.0, -351.0,
-143.0, -349.0, -348.0,
-140.0, -353.0, -351.0,
-144.0, -349.0, -346.0,
-146.0, -347.0, -348.0,
-148.0, -350.0, -359.0,
-152.0, -339.0, -346.0,
-139.0, -342.0, -355.0,
-142.0, -349.0, -356.0,
-141.0, -352.0, -350.0,
-146.0, -354.0, -355.0,
-139.0, -354.0, -351.0,
-147.0, -349.0, -341.0,
-125.0, -362.0, -352.0,
-130.0, -356.0, -344.0,
-140.0, -345.0, -339.0,
-129.0, -355.0, -355.0,
-147.0, -351.0, -353.0,
-149.0, -341.0, -344.0,
-144.0, -352.0, -354.0,
-145.0, -342.0, -348.0,
-139.0, -344.0, -350.0,
-142.0, -345.0, -346.0,
-144.0, -344.0, -353.0,
-157.0, -339.0, -351.0,
-143.0, -348.0, -350.0,
-148.0, -345.0, -350.0,
-136.0, -412.0, -390.0,
-149.0, -370.0, -370.0,
-148.0, -350.0, -347.0,
-153.0, -347.0, -344.0,
-140.0, -352.0, -334.0,
-149.0, -349.0, -355.0,
-148.0, -352.0, -343.0,
-140.0, -358.0, -352.0,
-151.0, -361.0, -347.0,
-141.0, -357.0, -358.0,
-149.0, -350.0, -343.0,
-151.0, -348.0, -350.0,
-134.0, -350.0, -356.0,
-180.0, -353.0, -357.0,
-143.0, -338.0, -350.0,
-149.0, -340.0, -349.0,
-147.0, -342.0, -345.0,
-151.0, -340.0, -353.0,
-144.0, -349.0, -344.0,
-149.0, -349.0, -356.0,
-143.0, -356.0, -352.0,
-151.0, -345.0, -346.0,
-148.0, -356.0, -340.0,
-151.0, -349.0, -347.0,
-143.0, -346.0, -348.0,
-143.0, -354.0, -350.0,
-147.0, -347.0, -351.0,
-148.0, -322.0, -331.0,
-148.0, -336.0, -334.0,
-146.0, -351.0, -355.0,
-145.0, -342.0, -338.0,
-137.0, -336.0, -343.0,
-143.0, -352.0, -351.0,
-136.0, -387.0, -363.0,
-117.0, -408.0, -369.0,
-168.0, -363.0, -349.0,
-141.0, -338.0, -353.0,
-148.0, -346.0, -356.0,
-145.0, -362.0, -357.0,
-139.0, -371.0, -353.0,
-153.0, -356.0, -351.0,
-161.0, -340.0, -350.0,
-139.0, -355.0, -360.0,
-150.0, -345.0, -355.0,
-150.0, -345.0, -339.0,
-145.0, -351.0, -355.0,
-139.0, -355.0, -344.0,
-144.0, -350.0, -365.0,
-141.0, -360.0, -353.0,
-159.0, -337.0, -338.0,
-146.0, -354.0, -347.0,
-150.0, -345.0, -339.0,
-151.0, -340.0, -346.0,
-152.0, -351.0, -342.0,
-161.0, -351.0, -354.0,
-145.0, -338.0, -349.0,
-143.0, -340.0, -349.0,
-142.0, -344.0, -344.0,
-142.0, -346.0, -356.0,
-146.0, -342.0, -346.0,
-142.0, -349.0, -346.0,
-151.0, -346.0, -341.0,
-147.0, -353.0, -351.0,
-148.0, -349.0, -338.0,
-135.0, -354.0, -348.0,
-147.0, -345.0, -347.0,
-155.0, -346.0, -349.0,
-155.0, -344.0, -358.0,
-152.0, -342.0, -349.0,
-135.0, -340.0, -352.0,
-145.0, -339.0, -352.0,
-152.0, -341.0, -358.0,
-138.0, -365.0, -375.0,
-144.0, -351.0, -367.0,
-158.0, -333.0, -339.0,
-147.0, -328.0, -336.0,
-146.0, -339.0, -354.0,
-142.0, -346.0, -355.0,
-152.0, -381.0, -355.0,
-159.0, -361.0, -360.0,
-158.0, -347.0, -349.0,
-148.0, -354.0, -360.0,
-144.0, -347.0, -347.0,
-142.0, -346.0, -353.0,
-145.0, -354.0, -358.0,
-142.0, -352.0, -355.0,
-141.0, -360.0, -359.0,
-150.0, -349.0, -358.0,
-148.0, -351.0, -355.0,
-153.0, -340.0, -365.0,
-140.0, -362.0, -358.0,
-168.0, -350.0, -350.0,
-152.0, -347.0, -356.0,
-154.0, -358.0, -349.0,
-151.0, -357.0, -349.0,
-159.0, -342.0, -340.0,
-153.0, -351.0, -352.0,
-147.0, -350.0, -353.0,
-146.0, -349.0, -355.0,
-140.0, -356.0, -356.0,
-143.0, -350.0, -354.0,
-145.0, -350.0, -359.0,
-141.0, -350.0, -354.0,
-153.0, -345.0, -350.0,
-155.0, -357.0, -364.0,
-152.0, -346.0, -340.0,
-150.0, -346.0, -343.0,
-150.0, -339.0, -352.0,
-151.0, -345.0, -354.0,
-135.0, -344.0, -352.0,
-148.0, -344.0, -354.0,
-137.0, -390.0, -382.0,
-161.0, -351.0, -352.0,
-146.0, -362.0, -352.0,
-140.0, -347.0, -364.0,
-141.0, -349.0, -351.0,
-139.0, -353.0, -360.0,
-143.0, -353.0, -338.0,
-150.0, -351.0, -351.0,
-151.0, -350.0, -353.0,
-143.0, -346.0, -348.0,
-143.0, -357.0, -352.0,
-151.0, -351.0, -341.0,
-134.0, -352.0, -355.0,
-148.0, -349.0, -346.0,
-147.0, -343.0, -359.0,
-143.0, -341.0, -351.0,
-111.0, -368.0, -367.0,
-143.0, -340.0, -355.0,
-154.0, -340.0, -358.0,
-146.0, -353.0, -355.0,
-156.0, -343.0, -343.0,
-143.0, -347.0, -357.0,
-147.0, -345.0, -345.0,
-158.0, -346.0, -349.0,
-145.0, -359.0, -340.0,
-135.0, -352.0, -356.0,
-149.0, -341.0, -344.0,
-144.0, -349.0, -348.0,
-159.0, -349.0, -349.0,
-150.0, -344.0, -349.0,
-133.0, -348.0, -354.0,
-144.0, -348.0, -351.0,
-146.0, -342.0, -354.0,
-140.0, -354.0, -358.0,
-152.0, -347.0, -352.0,
-141.0, -347.0, -345.0,
-152.0, -337.0, -352.0,
-154.0, -348.0, -359.0,
-144.0, -348.0, -351.0,
-142.0, -351.0, -352.0,
-146.0, -349.0, -348.0,
-143.0, -345.0, -350.0,
-137.0, -355.0, -348.0,
-139.0, -360.0, -349.0,
-168.0, -354.0, -360.0,
-147.0, -339.0, -350.0,
-141.0, -357.0, -359.0,
-150.0, -347.0, -347.0,
-148.0, -350.0, -350.0,
-150.0, -353.0, -357.0,
-149.0, -353.0, -359.0,
-154.0, -349.0, -354.0,
-143.0, -350.0, -346.0,
-148.0, -347.0, -344.0,
-154.0, -354.0, -346.0,
-142.0, -353.0, -358.0,
-146.0, -344.0, -346.0,
-132.0, -351.0, -350.0,
-160.0, -343.0, -355.0,
-142.0, -338.0, -345.0,
-150.0, -341.0, -347.0,
-146.0, -336.0, -336.0,
-141.0, -351.0, -351.0,
-137.0, -347.0, -349.0,
-143.0, -345.0, -347.0,
-149.0, -343.0, -349.0,
-145.0, -347.0, -355.0,
-146.0, -352.0, -358.0,
-150.0, -342.0, -345.0,
-146.0, -344.0, -358.0,
-146.0, -352.0, -346.0,
-149.0, -350.0, -350.0,
-149.0, -354.0, -357.0,
