-187.0, -354.0, -340.0,
-145.0, -368.0, -365.0,
-137.0, -394.0, -423.0,
-128.0, -371.0, -406.0,
-164.0, -342.0, -362.0,
-135.0, -333.0, -303.0,
-177.0, -344.0, -285.0,
-154.0, -316.0, -351.0,
-108.0, -366.0, -380.0,
-130.0, -333.0, -377.0,
-147.0, -346.0, -382.0,
-180.0, -349.0, -340.0,
-182.0, -335.0, -311.0,
-148.0, -347.0, -326.0,
-133.0, -366.0, -378.0,
-132.0, -359.0, -365.0,
-107.0, -376.0, -377.0,
-141.0, -333.0, -330.0,
-137.0, -342.0, -372.0,
-161.0, -355.0, -359.0,
-152.0, -346.0, -340.0,
-131.0, -362.0, -374.0,
-134.0, -363.0, -421.0,
-141.0, -346.0, -366.0,
-161.0, -321.0, -328.0,
-179.0, -335.0, -406.0,
-141.0, -360.0, -407.0,
-163.0, -321.0, -292.0,
-160.0, -349.0, -364.0,
-136.0, -324.0, -333.0,
-146.0, -329.0, -292.0,
-143.0, -336.0, -302.0,
-159.0, -345.0, -301.0,
-165.0, -366.0, -302.0,
-191.0, -336.0, -240.0,
-153.0, -370.0, -299.0,
-161.0, -354.0, -268.0,
-125.0, -370.0, -325.0,
-153.0, -379.0, -311.0,
-153.0, -360.0, -321.0,
-121.0, -404.0, -390.0,
-143.0, -323.0, -310.0,
-162.0, -310.0, -340.0,
-102.0, -361.0, -393.0,
-97.0, -339.0, -426.0,
-146.0, -345.0, -444.0,
-166.0, -311.0, -374.0,
-161.0, -329.0, -399.0,
-155.0, -338.0, -404.0,
-149.0, -329.0, -422.0,
-137.0, -336.0, -424.0,
-125.0, -374.0, -455.0,
-142.0, -340.0, -384.0,
-189.0, -323.0, -280.0,
-175.0, -305.0, -250.0,
-169.0, -362.0, -307.0,
-149.0, -374.0, -290.0,
-166.0, -352.0, -277.0,
-157.0, -364.0, -329.0,
-142.0, -352.0, -300.0,
-180.0, -358.0, -310.0,
-158.0, -385.0, -301.0,
-175.0, -360.0, -286.0,
-166.0, -353.0, -338.0,
-141.0, -341.0, -325.0,
-133.0, -332.0, -355.0,
-126.0, -297.0, -330.0,
-159.0, -318.0, -327.0,
-125.0, -335.0, -335.0,
-181.0, -352.0, -408.0,
-168.0, -330.0, -369.0,
-145.0, -351.0, -403.0,
-153.0, -322.0, -318.0,
-126.0, -335.0, -315.0,
-163.0, -324.0, -316.0,
-142.0, -358.0, -353.0,
-151.0, -354.0, -331.0,
-155.0, -348.0, -321.0,
-145.0, -355.0, -328.0,
-142.0, -377.0, -364.0,
-137.0, -365.0, -353.0,
-143.0, -365.0, -325.0,
-137.0, -345.0, -347.0,
-137.0, -342.0, -354.0,
-147.0, -366.0, -384.0,
-135.0, -352.0, -390.0,
-145.0, -335.0, -394.0,
-138.0, -325.0, -375.0,
-148.0, -337.0, -360.0,
-178.0, -356.0, -388.0,
-157.0, -347.0, -388.0,
-157.0, -347.0, -378.0,
-171.0, -351.0, -377.0,
-136.0, -360.0, -414.0,
-141.0, -354.0, -335.0,
-148.0, -341.0, -297.0,
-132.0, -350.0, -360.0,
-142.0, -370.0, -352.0,
-173.0, -348.0, -280.0,
-154.0, -356.0, -343.0,
-143.0, -368.0, -319.0,
-156.0, -360.0, -293.0,
-191.0, -364.0, -429.0,
-153.0, -376.0, -399.0,
-144.0, -355.0, -353.0,
-157.0, -343.0, -316.0,
-146.0, -324.0, -357.0,
-138.0, -330.0, -361.0,
-140.0, -320.0, -367.0,
-139.0, -345.0, -366.0,
-155.0, -341.0, -378.0,
-150.0, -340.0, -326.0,
-149.0, -347.0, -331.0,
-157.0, -353.0, -325.0,
-138.0, -373.0, -330.0,
-148.0, -357.0, -337.0,
-160.0, -353.0, -310.0,
-170.0, -357.0, -356.0,
-146.0, -368.0, -327.0,
-147.0, -392.0, -380.0,
-144.0, -369.0, -382.0,
-133.0, -358.0, -384.0,
-142.0, -316.0, -306.0,
-158.0, -307.0, -277.0,
-174.0, -320.0, -357.0,
-119.0, -349.0, -410.0,
-172.0, -343.0, -377.0,
-150.0, -337.0, -396.0,
-153.0, -358.0, -392.0,
-128.0, -331.0, -345.0,
-160.0, -328.0, -300.0,
-162.0, -320.0, -272.0,
-136.0, -359.0, -347.0,
-139.0, -336.0, -322.0,
-131.0, -346.0, -336.0,
-143.0, -388.0, -345.0,
-157.0, -399.0, -325.0,
-169.0, -370.0, -319.0,
-180.0, -364.0, -333.0,
-92.0, -361.0, -346.0,
-135.0, -368.0, -425.0,
-178.0, -319.0, -302.0,
-157.0, -337.0, -414.0,
-134.0, -330.0, -356.0,
-141.0, -320.0, -324.0,
-136.0, -325.0, -327.0,
-132.0, -323.0, -342.0,
-130.0, -322.0, -382.0,
-124.0, -354.0, -439.0,
-134.0, -354.0, -371.0,
-180.0, -382.0, -366.0,
-170.0, -366.0, -318.0,
-168.0, -357.0, -335.0,
-161.0, -376.0, -323.0,
-137.0, -366.0, -309.0,
-134.0, -384.0, -368.0,
-154.0, -376.0, -374.0,
-140.0, -391.0, -367.0,
-169.0, -342.0, -320.0,
-147.0, -347.0, -322.0,
-139.0, -372.0, -414.0,
-159.0, -354.0, -404.0,
-140.0, -341.0, -369.0,
-154.0, -324.0, -331.0,
-141.0, -333.0, -295.0,
-136.0, -333.0, -316.0,
-143.0, -364.0, -429.0,
-124.0, -371.0, -382.0,
-176.0, -348.0, -374.0,
-160.0, -359.0, -286.0,
-154.0, -373.0, -333.0,
-148.0, -388.0, -347.0,
-133.0, -339.0, -310.0,
-135.0, -369.0, -359.0,
-160.0, -372.0, -355.0,
-120.0, -365.0, -318.0,
-153.0, -371.0, -320.0,
-153.0, -341.0, -297.0,
-141.0, -367.0, -347.0,
-166.0, -363.0, -356.0,
-154.0, -319.0, -358.0,
-128.0, -352.0, -407.0,
-157.0, -362.0, -424.0,
-151.0, -369.0, -386.0,
-166.0, -352.0, -405.0,
-157.0, -336.0, -341.0,
-152.0, -358.0, -396.0,
-155.0, -354.0, -393.0,
-152.0, -343.0, -378.0,
-122.0, -360.0, -376.0,
-135.0, -346.0, -343.0,
-150.0, -359.0, -359.0,
-150.0, -352.0, -340.0,
-144.0, -350.0, -305.0,
-112.0, -359.0, -322.0,
-151.0, -341.0, -300.0,
-144.0, -335.0, -322.0,
-113.0, -349.0, -317.0,
-122.0, -353.0, -318.0,
-134.0, -351.0, -375.0,
-142.0, -344.0, -352.0,
-135.0, -380.0, -385.0,
-149.0, -360.0, -359.0,
-167.0, -341.0, -346.0,
-124.0, -348.0, -322.0,
-134.0, -331.0, -321.0,
-136.0, -337.0, -370.0,
-154.0, -346.0, -340.0,
-132.0, -337.0, -348.0,
-126.0, -358.0, -345.0,
-189.0, -354.0, -359.0,
-141.0, -372.0, -367.0,
-135.0, -371.0, -393.0,
-173.0, -382.0, -398.0,
-158.0, -369.0, -340.0,
-166.0, -320.0, -269.0,
-162.0, -311.0, -296.0,
-146.0, -341.0, -315.0,
-126.0, -354.0, -349.0,
-141.0, -311.0, -359.0,
-134.0, -353.0, -385.0,
-145.0, -385.0, -427.0,
-149.0, -349.0, -350.0,
-162.0, -378.0, -412.0,
-128.0, -356.0, -367.0,
-133.0, -337.0, -360.0,
-133.0, -337.0, -334.0,
-145.0, -328.0, -328.0,
-148.0, -326.0, -306.0,
-154.0, -339.0, -327.0,
-131.0, -339.0, -369.0,
-132.0, -363.0, -372.0,
-153.0, -370.0, -372.0,
-156.0, -387.0, -368.0,
-160.0, -377.0, -366.0,
-151.0, -380.0, -375.0,
-163.0, -336.0, -333.0,
-131.0, -348.0, -358.0,
-147.0, -336.0, -346.0,
-167.0, -351.0, -345.0,
-157.0, -333.0, -332.0,
-146.0, -377.0, -399.0,
-124.0, -359.0, -383.0,
-119.0, -404.0, -383.0,
-154.0, -367.0, -393.0,
-146.0, -333.0, -341.0,
-145.0, -342.0, -357.0,
-152.0, -354.0, -366.0,
-159.0, -355.0, -358.0,
-170.0, -362.0, -354.0,
-172.0, -361.0, -363.0,
-166.0, -342.0, -329.0,
-139.0, -346.0, -325.0,
-147.0, -335.0, -284.0,
-136.0, -327.0, -300.0,
-107.0, -365.0, -339.0,
-142.0, -363.0, -378.0,
-167.0, -347.0, -336.0,
-149.0, -348.0, -375.0,
-173.0, -366.0, -369.0,
-155.0, -344.0, -325.0,
-148.0, -350.0, -314.0,
-158.0, -311.0, -277.0,
-145.0, -361.0, -345.0,
-153.0, -355.0, -353.0,
-149.0, -337.0, -355.0,
-156.0, -368.0, -371.0,
-179.0, -368.0, -316.0,
-161.0, -352.0, -337.0,
-175.0, -338.0, -339.0,
-125.0, -338.0, -328.0,
-129.0, -366.0, -389.0,
-146.0, -364.0, -411.0,
-145.0, -366.0, -407.0,
-156.0, -354.0, -386.0,
-137.0, -353.0, -368.0,
-187.0, -300.0, -290.0,
-124.0, -334.0, -399.0,
-165.0, -333.0, -377.0,
-184.0, -321.0, -329.0,
-152.0, -300.0, -308.0,
-135.0, -343.0, -337.0,
-157.0, -383.0, -389.0,
-134.0, -389.0, -396.0,
-149.0, -373.0, -374.0,
-133.0, -374.0, -345.0,
-148.0, -375.0, -333.0,
-162.0, -333.0, -280.0,
-126.0, -343.0, -282.0,
-147.0, -360.0, -323.0,
-143.0, -343.0, -343.0,
-116.0, -359.0, -342.0,
-142.0, -378.0, -348.0,
-134.0, -385.0, -413.0,
-162.0, -376.0, -430.0,
-169.0, -306.0, -370.0,
-123.0, -363.0, -423.0,
-140.0, -348.0, -371.0,
-158.0, -287.0, -296.0,
-167.0, -297.0, -290.0,
-136.0, -344.0, -339.0,
-128.0, -378.0, -375.0,
-146.0, -361.0, -364.0,
-167.0, -375.0, -350.0,
-160.0, -371.0, -382.0,
-157.0, -370.0, -358.0,
-189.0, -369.0, -336.0,
-171.0, -358.0, -401.0,
-151.0, -361.0, -349.0,
-147.0, -345.0, -321.0,
-155.0, -331.0, -298.0,
-137.0, -357.0, -334.0,
-172.0, -333.0, -334.0,
-161.0, -315.0, -396.0,
-114.0, -376.0, -399.0,
-107.0, -368.0, -396.0,
-175.0, -362.0, -384.0,
-158.0, -337.0, -386.0,
-132.0, -348.0, -391.0,
-96.0, -366.0, -330.0,
-174.0, -298.0, -353.0,
-148.0, -334.0, -312.0,
-158.0, -353.0, -303.0,
-134.0, -379.0, -345.0,
-158.0, -367.0, -343.0,
-181.0, -355.0, -340.0,
-156.0, -359.0, -335.0,
-134.0, -367.0, -370.0,
-165.0, -360.0, -326.0,
-126.0, -373.0, -374.0,
-143.0, -332.0, -349.0,
-136.0, -333.0, -370.0,
-171.0, -301.0, -310.0,
-132.0, -341.0, -354.0,
-147.0, -331.0, -342.0,
-149.0, -349.0, -356.0,
-148.0, -337.0, -300.0,
-142.0, -328.0, -343.0,
-144.0, -316.0, -319.0,
-150.0, -367.0, -390.0,
-126.0, -362.0, -379.0,
-143.0, -366.0, -356.0,
-178.0, -347.0, -315.0,
-147.0, -344.0, -316.0,
-149.0, -341.0, -326.0,
-171.0, -324.0, -295.0,
-124.0, -362.0, -385.0,
-149.0, -345.0, -338.0,
-134.0, -339.0, -370.0,
-163.0, -300.0, -339.0,
-116.0, -344.0, -373.0,
-147.0, -323.0, -320.0,
-134.0, -327.0, -351.0,
-125.0, -336.0, -342.0,
-150.0, -340.0, -340.0,
-155.0, -351.0, -382.0,
-136.0, -360.0, -367.0,
-158.0, -363.0, -366.0,
-144.0, -358.0, -341.0,
-147.0, -345.0, -342.0,
-148.0, -338.0, -334.0,
-145.0, -351.0, -329.0,
-150.0, -331.0, -316.0,
-133.0, -327.0, -321.0,
-140.0, -339.0, -290.0,
-143.0, -343.0, -347.0,
-126.0, -379.0, -413.0,
-143.0, -392.0, -396.0,
-142.0, -355.0, -350.0,
-152.0, -335.0, -323.0,
-130.0, -393.0, -396.0,
-159.0, -335.0, -336.0,
-158.0, -308.0, -325.0,
-94.0, -364.0, -381.0,
-137.0, -353.0, -339.0,
-161.0, -327.0, -339.0,
-149.0, -337.0, -345.0,
-153.0, -351.0, -367.0,
-160.0, -349.0, -330.0,
-141.0, -376.0, -383.0,
-150.0, -375.0, -401.0,
-143.0, -368.0, -354.0,
-149.0, -358.0, -325.0,
-155.0, -340.0, -294.0,
-138.0, -334.0, -312.0,
-137.0, -339.0, -346.0,
-130.0, -344.0, -339.0,
-131.0, -378.0, -356.0,
-134.0, -389.0, -337.0,
-163.0, -350.0, -352.0,
-160.0, -354.0, -330.0,
-139.0, -334.0, -345.0,
-134.0, -319.0, -332.0,
-127.0, -382.0, -360.0,
-135.0, -374.0, -328.0,
-151.0, -341.0, -339.0,
-136.0, -350.0, -333.0,
-121.0, -370.0, -354.0,
-111.0, -365.0, -407.0,
-140.0, -353.0, -387.0,
-143.0, -354.0, -329.0,
-151.0, -341.0, -318.0,
-145.0, -371.0, -327.0,
-138.0, -396.0, -346.0,
-117.0, -396.0, -409.0,
-147.0, -334.0, -371.0,
-148.0, -365.0, -399.0,
-147.0, -384.0, -373.0,
-174.0, -346.0, -321.0,
-136.0, -390.0, -371.0,
-159.0, -355.0, -341.0,
-146.0, -346.0, -332.0,
-108.0, -368.0, -377.0,
-157.0, -321.0, -303.0,
-145.0, -355.0, -326.0,
-157.0, -336.0, -288.0,
-107.0, -350.0, -362.0,
-142.0, -317.0, -333.0,
-113.0, -376.0, -397.0,
-147.0, -358.0, -356.0,
-179.0, -342.0, -329.0,
-167.0, -327.0, -340.0,
-150.0, -358.0, -383.0,
-158.0, -343.0, -326.0,
-161.0, -336.0, -326.0,
-149.0, -336.0, -335.0,
-159.0, -353.0, -334.0,
-177.0, -334.0, -319.0,
-143.0, -369.0, -365.0,
-170.0, -360.0, -383.0,
-169.0, -328.0, -353.0,
-178.0, -338.0, -339.0,
-143.0, -355.0, -328.0,
-138.0, -344.0, -324.0,
-162.0, -302.0, -345.0,
-148.0, -350.0, -344.0,
-185.0, -331.0, -298.0,
-161.0, -362.0, -351.0,
-127.0, -380.0, -400.0,
-167.0, -368.0, -389.0,
-138.0, -400.0, -395.0,
-149.0, -363.0, -404.0,
-151.0, -391.0, -392.0,
-133.0, -373.0, -417.0,
-174.0, -291.0, -293.0,
-129.0, -308.0, -325.0,
-129.0, -365.0, -365.0,
-159.0, -346.0, -339.0,
-130.0, -328.0, -348.0,
-131.0, -364.0, -422.0,
-157.0, -366.0, -379.0,
-162.0, -361.0, -342.0,
-147.0, -359.0, -331.0,
-176.0, -348.0, -321.0,
-120.0, -327.0, -301.0,
-138.0, -380.0, -366.0,
-136.0, -364.0, -352.0,
-153.0, -338.0, -285.0,
-136.0, -358.0, -320.0,
-148.0, -362.0, -383.0,
-160.0, -348.0, -344.0,
-138.0, -340.0, -358.0,
-138.0, -350.0, -371.0,
-100.0, -377.0, -381.0,
-141.0, -342.0, -357.0,
-150.0, -346.0, -370.0,
-147.0, -322.0, -332.0,
-144.0, -290.0, -322.0,
-138.0, -271.0, -258.0,
-101.0, -334.0, -354.0,
-134.0, -375.0, -390.0,
-158.0, -377.0, -411.0,
-164.0, -333.0, -308.0,
-125.0, -382.0, -343.0,
-166.0, -338.0, -308.0,
-146.0, -347.0, -299.0,
-159.0, -329.0, -272.0,
-135.0, -340.0, -350.0,
-130.0, -369.0, -352.0,
-130.0, -385.0, -396.0,
-180.0, -346.0, -378.0,
-131.0, -323.0, -310.0,
-147.0, -333.0, -350.0,
-153.0, -332.0, -345.0,
-80.0, -326.0, -370.0,
-139.0, -350.0, -377.0,
-187.0, -278.0, -316.0,
-131.0, -349.0, -378.0,
-150.0, -334.0, -327.0,
-159.0, -298.0, -306.0,
-155.0, -337.0, -318.0,
-135.0, -356.0, -336.0,
-169.0, -363.0, -361.0,
-138.0, -349.0, -347.0,
-120.0, -361.0, -367.0,
-167.0, -359.0, -332.0,
-134.0, -380.0, -359.0,
-187.0, -338.0, -305.0,
-148.0, -342.0, -330.0,
-144.0, -357.0, -377.0,
-148.0, -340.0, -308.0,
-149.0, -322.0, -312.0,
-132.0, -342.0, -394.0,
-153.0, -338.0, -369.0,
-153.0, -344.0, -330.0,
-139.0, -357.0, -367.0,
-154.0, -338.0, -343.0,
-150.0, -318.0, -329.0,
-130.0, -368.0, -358.0,
-166.0, -378.0, -367.0,
-155.0, -347.0, -302.0,
-138.0, -342.0, -325.0,
-133.0, -345.0, -317.0,
-176.0, -366.0, -380.0,
-174.0, -344.0, -333.0,
-166.0, -350.0, -341.0,
-171.0, -352.0, -327.0,
-145.0, -362.0, -321.0,
-138.0, -377.0, -394.0,
-134.0, -357.0, -411.0,
-153.0, -357.0, -387.0,
-137.0, -334.0, -346.0,
-146.0, -331.0, -375.0,
-177.0, -299.0, -301.0,
-132.0, -334.0, -345.0,
-130.0, -349.0, -345.0,
-161.0, -328.0, -316.0,
-150.0, -382.0, -376.0,
-195.0, -364.0, -345.0,
-144.0, -367.0, -338.0,
-182.0, -345.0, -301.0,
-158.0, -367.0, -337.0,
-136.0, -347.0, -321.0,
-162.0, -326.0, -291.0,
-109.0, -324.0, -320.0,
-151.0, -339.0, -351.0,
-146.0, -346.0, -368.0,
-146.0, -335.0, -346.0,
-161.0, -343.0, -357.0,
-143.0, -348.0, -372.0,
-170.0, -339.0, -341.0,
-152.0, -319.0, -328.0,
-142.0, -313.0, -329.0,
-130.0, -356.0, -379.0,
-136.0, -342.0, -360.0,
-136.0, -356.0, -372.0,
-155.0, -383.0, -382.0,
-154.0, -390.0, -358.0,
-126.0, -358.0, -343.0,
-161.0, -341.0, -337.0,
-162.0, -364.0, -341.0,
-140.0, -356.0, -334.0,
-143.0, -315.0, -333.0,
-149.0, -358.0, -312.0,
-157.0, -367.0, -355.0,
-151.0, -351.0, -354.0,
-128.0, -357.0, -381.0,
-118.0, -368.0, -391.0,
-132.0, -378.0, -401.0,
-159.0, -354.0, -367.0,
-131.0, -314.0, -356.0,
-139.0, -346.0, -325.0,
-157.0, -311.0, -328.0,
-147.0, -337.0, -347.0,
-163.0, -335.0, -356.0,
-128.0, -339.0, -357.0,
-142.0, -371.0, -374.0,
-172.0, -323.0, -339.0,
-160.0, -395.0, -423.0,
-179.0, -355.0, -336.0,
-173.0, -350.0, -306.0,
-139.0, -350.0, -349.0,
-157.0, -333.0, -286.0,
-130.0, -334.0, -350.0,
-138.0, -323.0, -340.0,
-156.0, -332.0, -343.0,
-148.0, -327.0, -318.0,
-126.0, -365.0, -346.0,
-163.0, -369.0, -376.0,
-120.0, -368.0, -367.0,
-140.0, -361.0, -391.0,
-152.0, -333.0, -394.0,
-155.0, -297.0, -339.0,
-130.0, -317.0, -327.0,
-132.0, -331.0, -313.0,
-151.0, -328.0, -309.0,
-133.0, -310.0, -304.0,
-151.0, -346.0, -329.0,
-145.0, -388.0, -379.0,
-159.0, -398.0, -394.0,
-145.0, -328.0, -330.0,
-130.0, -354.0, -355.0,
-151.0, -346.0, -300.0,
-166.0, -325.0, -309.0,
-156.0, -334.0, -306.0,
-132.0, -341.0, -350.0,
-141.0, -369.0, -378.0,
-142.0, -364.0, -396.0,
-153.0, -350.0, -392.0,
-181.0, -409.0, -426.0,
-168.0, -373.0, -385.0,
-158.0, -339.0, -393.0,
-177.0, -369.0, -385.0,
-146.0, -356.0, -374.0,
-149.0, -316.0, -345.0,
-115.0, -351.0, -377.0,
-155.0, -329.0, -309.0,
-152.0, -363.0, -328.0,
-132.0, -368.0, -344.0,
-151.0, -372.0, -340.0,
-155.0, -356.0, -352.0,
-135.0, -373.0, -357.0,
-165.0, -329.0, -315.0,
-145.0, -354.0, -335.0,
-151.0, -391.0, -384.0,
-142.0, -336.0, -350.0,
-149.0, -361.0, -366.0,
-171.0, -335.0, -350.0,
-158.0, -327.0, -354.0,
-159.0, -348.0, -330.0,
-143.0, -348.0, -335.0,
-134.0, -363.0, -385.0,
-146.0, -346.0, -311.0,
-135.0, -329.0, -294.0,
-156.0, -320.0, -324.0,
-164.0, -316.0, -313.0,
-140.0, -371.0, -356.0,
-162.0, -377.0, -360.0,
-141.0, -358.0, -376.0,
-144.0, -373.0, -357.0,
-132.0, -344.0, -330.0,
-161.0, -359.0, -320.0,
-137.0, -341.0, -298.0,
-141.0, -342.0, -318.0,
-146.0, -339.0, -307.0,
-134.0, -338.0, -333.0,
-146.0, -348.0, -375.0,
-148.0, -398.0, -361.0,
-188.0, -347.0, -354.0,
-142.0, -360.0, -368.0,
-151.0, -368.0, -343.0,
-169.0, -353.0, -357.0,
-132.0, -351.0, -358.0,
-119.0, -350.0, -341.0,
-147.0, -340.0, -352.0,
-142.0, -345.0, -327.0,
-129.0, -368.0, -357.0,
-158.0, -333.0, -334.0,
-133.0, -339.0, -317.0,
-141.0, -320.0, -315.0,
-138.0, -362.0, -324.0,
-152.0, -357.0, -305.0,
-128.0, -365.0, -311.0,
-150.0, -344.0, -349.0,
-130.0, -370.0, -395.0,
-169.0, -378.0, -363.0,
-153.0, -352.0, -348.0,
-161.0, -371.0, -388.0,
-173.0, -352.0, -355.0,
-132.0, -365.0, -373.0,
-155.0, -347.0, -406.0,
-145.0, -330.0, -422.0,
-144.0, -321.0, -378.0,
-146.0, -313.0, -341.0,
-169.0, -324.0, -330.0,
-136.0, -343.0, -350.0,
-153.0, -360.0, -347.0,
-143.0, -351.0, -339.0,
-162.0, -356.0, -334.0,
-138.0, -392.0, -405.0,
-177.0, -400.0, -393.0,
-165.0, -375.0, -385.0,
-155.0, -372.0, -360.0,
-164.0, -383.0, -348.0,
-149.0, -360.0, -356.0,
-166.0, -308.0, -326.0,
-136.0, -311.0, -291.0,
-141.0, -337.0, -295.0,
-156.0, -327.0, -294.0,
-124.0, -355.0, -365.0,
-151.0, -350.0, -355.0,
-172.0, -380.0, -397.0,
-131.0, -362.0, -366.0,
-137.0, -350.0, -364.0,
-133.0, -353.0, -379.0,
-151.0, -359.0, -346.0,
-150.0, -359.0, -380.0,
-150.0, -346.0, -344.0,
-162.0, -317.0, -294.0,
-134.0, -331.0, -309.0,
-143.0, -335.0, -297.0,
-158.0, -305.0, -286.0,
-139.0, -351.0, -329.0,
-150.0, -366.0, -361.0,
-140.0, -365.0, -332.0,
-142.0, -328.0, -331.0,
-128.0, -352.0, -358.0,
-160.0, -360.0, -365.0,
-152.0, -344.0, -287.0,
-154.0, -358.0, -327.0,
-165.0, -365.0, -378.0,
-163.0, -312.0, -288.0,
-150.0, -326.0, -338.0,
-165.0, -319.0, -293.0,
-167.0, -309.0, -268.0,
-127.0, -347.0, -320.0,
-151.0, -355.0, -405.0,
-145.0, -398.0, -475.0,
-128.0, -398.0, -456.0,
-143.0, -410.0, -452.0,
-169.0, -363.0, -388.0,
-165.0, -324.0, -307.0,
-146.0, -322.0, -356.0,
-144.0, -348.0, -364.0,
-134.0, -304.0, -322.0,
-140.0, -319.0, -314.0,
-142.0, -324.0, -309.0,
-130.0, -384.0, -388.0,
-119.0, -376.0, -362.0,
-156.0, -372.0, -409.0,
-160.0, -360.0, -372.0,
-167.0, -363.0, -324.0,
-147.0, -362.0, -290.0,
-136.0, -344.0, -315.0,
-153.0, -336.0, -289.0,
-124.0, -348.0, -341.0,
-152.0, -353.0, -364.0,
-144.0, -366.0, -384.0,
-154.0, -367.0, -375.0,
-143.0, -357.0, -381.0,
-165.0, -333.0, -372.0,
-120.0, -333.0, -378.0,
-131.0, -334.0, -377.0,
-140.0, -341.0, -347.0,
-144.0, -343.0, -333.0,
-178.0, -345.0, -355.0,
-169.0, -354.0, -358.0,
-150.0, -336.0, -314.0,
-169.0, -353.0, -307.0,
-156.0, -387.0, -371.0,
-161.0, -376.0, -333.0,
-165.0, -358.0, -341.0,
-155.0, -367.0, -341.0,
-167.0, -338.0, -293.0,
-138.0, -319.0, -312.0,
-122.0, -349.0, -320.0,
-144.0, -370.0, -365.0,
-179.0, -345.0, -364.0,
-149.0, -344.0, -388.0,
-168.0, -372.0, -393.0,
-182.0, -306.0, -346.0,
-147.0, -373.0, -396.0,
-129.0, -362.0, -394.0,
-163.0, -354.0, -370.0,
-126.0, -358.0, -356.0,
-140.0, -348.0, -344.0,
-149.0, -355.0, -312.0,
-172.0, -350.0, -322.0,
-161.0, -362.0, -317.0,
-143.0, -363.0, -342.0,
-161.0, -365.0, -303.0,
-152.0, -388.0, -357.0,
-169.0, -373.0, -352.0,
-174.0, -354.0, -348.0,
-146.0, -364.0, -338.0,
-163.0, -350.0, -371.0,
-146.0, -345.0, -351.0,
-135.0, -331.0, -356.0,
-140.0, -354.0, -372.0,
-162.0, -345.0, -384.0,
-132.0, -350.0, -388.0,
-118.0, -337.0, -387.0,
-129.0, -312.0, -348.0,
-118.0, -345.0, -362.0,
-156.0, -359.0, -381.0,
-154.0, -363.0, -374.0,
-164.0, -339.0, -311.0,
-130.0, -377.0, -403.0,
-146.0, -366.0, -408.0,
-154.0, -361.0, -309.0,
-149.0, -344.0, -320.0,
-158.0, -354.0, -306.0,
-131.0, -349.0, -325.0,
-130.0, -352.0, -372.0,
-137.0, -330.0, -306.0,
-113.0, -324.0, -308.0,
-158.0, -352.0, -344.0,
-143.0, -329.0, -324.0,
-153.0, -340.0, -360.0,
-148.0, -334.0, -358.0,
-142.0, -357.0, -366.0,
-155.0, -355.0, -360.0,
-177.0, -352.0, -362.0,
-115.0, -341.0, -372.0,
-130.0, -355.0, -369.0,
-160.0, -359.0, -374.0,
-147.0, -358.0, -360.0,
-150.0, -348.0, -352.0,
-149.0, -358.0, -348.0,
-170.0, -344.0, -344.0,
-151.0, -355.0, -362.0,
-142.0, -352.0, -360.0,
-137.0, -358.0, -361.0,
-147.0, -345.0, -309.0,
-157.0, -352.0, -335.0,
-145.0, -371.0, -355.0,
-161.0, -366.0, -383.0,
-132.0, -382.0, -413.0,
-147.0, -348.0, -372.0,
-166.0, -355.0, -361.0,
-158.0, -360.0, -367.0,
-146.0, -336.0, -325.0,
-140.0, -313.0, -318.0,
-141.0, -332.0, -342.0,
-139.0, -345.0, -370.0,
-146.0, -335.0, -330.0,
-165.0, -342.0, -327.0,
-154.0, -327.0, -312.0,
-177.0, -361.0, -364.0,
-141.0, -373.0, -354.0,
-175.0, -359.0, -363.0,
-157.0, -378.0, -379.0,
-155.0, -351.0, -330.0,
-129.0, -349.0, -348.0,
-165.0, -359.0, -349.0,
-149.0, -338.0, -291.0,
-165.0, -314.0, -316.0,
-127.0, -349.0, -309.0,
-159.0, -345.0, -353.0,
-143.0, -338.0, -344.0,
-157.0, -368.0, -380.0,
-150.0, -328.0, -353.0,
-139.0, -351.0, -379.0,
-165.0, -333.0, -346.0,
-148.0, -346.0, -348.0,
-141.0, -335.0, -325.0,
-129.0, -335.0, -322.0,
-123.0, -335.0, -348.0,
-141.0, -343.0, -339.0,
-156.0, -367.0, -365.0,
-172.0, -343.0, -327.0,
-163.0, -357.0, -337.0,
-139.0, -352.0, -339.0,
-152.0, -346.0, -337.0,
-148.0, -364.0, -343.0,
-131.0, -368.0, -367.0,
-145.0, -353.0, -329.0,
-159.0, -348.0, -346.0,
-136.0, -354.0, -365.0,
-147.0, -347.0, -318.0,
-161.0, -358.0, -377.0,
-112.0, -362.0, -368.0,
-152.0, -345.0, -349.0,
-141.0, -346.0, -396.0,
-160.0, -343.0, -398.0,
-141.0, -338.0, -378.0,
-144.0, -347.0, -345.0,
-134.0, -373.0, -338.0,
-181.0, -340.0, -313.0,
-141.0, -333.0, -343.0,
-146.0, -357.0, -392.0,
-138.0, -349.0, -383.0,
-140.0, -358.0, -390.0,
-153.0, -344.0, -387.0,
-142.0, -357.0, -363.0,
-150.0, -345.0, -348.0,
-126.0, -356.0, -357.0,
-143.0, -327.0, -318.0,
-131.0, -340.0, -346.0,
-169.0, -325.0, -322.0,
-129.0, -364.0, -386.0,
-135.0, -349.0, -380.0,
-157.0, -365.0, -395.0,
-160.0, -365.0, -355.0,
-176.0, -355.0, -294.0,
