-170.0, -316.0, -104.0,
-129.0, -432.0, -559.0,
-165.0, -334.0, -287.0,
-132.0, -359.0, -345.0,
-168.0, -340.0, -331.0,
-124.0, -385.0, -479.0,
-133.0, -346.0, -248.0,
-145.0, -302.0, -373.0,
-158.0, -299.0, -172.0,
-136.0, -332.0, -631.0,
-130.0, -297.0, -103.0,
-180.0, -316.0, -176.0,
-135.0, -357.0, -538.0,
-110.0, -381.0, -353.0,
-117.0, -395.0, -466.0,
-175.0, -338.0, -146.0,
-99.0, -494.0, -504.0,
-175.0, -320.0, -210.0,
-134.0, -364.0, -608.0,
-94.0, -413.0, -260.0,
-157.0, -346.0, -439.0,
-164.0, -304.0, -224.0,
-178.0, -329.0, -416.0,
-144.0, -310.0, -213.0,
-132.0, -333.0, -453.0,
-127.0, -349.0, -309.0,
-138.0, -360.0, -456.0,
-159.0, -329.0, -149.0,
-149.0, -360.0, -434.0,
-132.0, -347.0, -458.0,
-142.0, -315.0, -73.0,
-80.0, -431.0, -624.0,
-111.0, -397.0, -335.0,
-162.0, -322.0, -317.0,
-133.0, -387.0, -372.0,
-114.0, -423.0, -463.0,
-177.0, -326.0, -201.0,
-151.0, -358.0, -399.0,
-138.0, -360.0, -407.0,
-152.0, -308.0, -313.0,
-131.0, -307.0, -316.0,
-178.0, -316.0, -306.0,
-129.0, -382.0, -481.0,
-170.0, -290.0, -122.0,
-184.0, -221.0, -479.0,
-140.0, -310.0, -249.0,
-81.0, -406.0, -204.0,
-187.0, -377.0, -462.0,
-118.0, -409.0, -364.0,
-132.0, -382.0, -450.0,
-163.0, -321.0, -292.0,
-164.0, -301.0, -186.0,
-108.0, -415.0, -474.0,
-70.0, -396.0, -432.0,
-141.0, -317.0, -67.0,
-98.0, -398.0, -655.0,
-142.0, -336.0, -208.0,
-103.0, -414.0, -495.0,
-185.0, -272.0, -263.0,
-146.0, -292.0, -333.0,
-150.0, -290.0, -251.0,
-130.0, -334.0, -322.0,
-140.0, -374.0, -434.0,
-109.0, -408.0, -367.0,
-112.0, -437.0, -553.0,
-169.0, -315.0, -122.0,
-190.0, -299.0, -263.0,
-134.0, -327.0, -515.0,
-125.0, -313.0, -68.0,
-129.0, -394.0, -526.0,
-132.0, -325.0, -253.0,
-133.0, -393.0, -503.0,
-143.0, -391.0, -484.0,
-181.0, -304.0, -131.0,
-163.0, -287.0, -424.0,
-119.0, -334.0, -345.0,
-157.0, -297.0, -304.0,
-112.0, -358.0, -417.0,
-126.0, -366.0, -399.0,
-159.0, -332.0, -323.0,
-169.0, -300.0, -122.0,
-103.0, -418.0, -673.0,
-140.0, -295.0, -233.0,
-106.0, -393.0, -429.0,
-171.0, -356.0, -290.0,
-115.0, -412.0, -445.0,
-194.0, -344.0, -420.0,
-143.0, -284.0, -79.0,
-131.0, -423.0, -580.0,
-156.0, -315.0, -154.0,
-144.0, -276.0, -556.0,
-110.0, -344.0, -353.0,
-178.0, -317.0, -66.0,
-103.0, -351.0, -592.0,
-151.0, -288.0, -179.0,
-77.0, -379.0, -502.0,
-97.0, -427.0, -402.0,
-135.0, -360.0, -260.0,
-148.0, -351.0, -380.0,
-146.0, -359.0, -353.0,
-344.0, -165.0, -118.0,
-92.0, -323.0, -359.0,
-116.0, -356.0, -317.0,
-147.0, -345.0, -366.0,
-165.0, -374.0, -212.0,
-223.0, -301.0, -354.0,
-122.0, -355.0, -346.0,
-120.0, -398.0, -386.0,
-166.0, -352.0, -306.0,
-146.0, -334.0, -441.0,
-139.0, -338.0, -325.0,
-140.0, -350.0, -500.0,
-163.0, -330.0, -144.0,
-70.0, -418.0, -548.0,
-150.0, -351.0, -505.0,
-157.0, -286.0, -62.0,
-104.0, -406.0, -549.0,
-122.0, -327.0, -297.0,
-108.0, -399.0, -638.0,
-167.0, -356.0, -152.0,
-197.0, -296.0, -104.0,
-127.0, -339.0, -618.0,
-150.0, -282.0, -113.0,
-102.0, -407.0, -598.0,
-139.0, -361.0, -199.0,
-124.0, -383.0, -482.0,
-144.0, -345.0, -258.0,
-161.0, -315.0, -479.0,
-132.0, -305.0, -250.0,
-148.0, -281.0, -85.0,
-103.0, -376.0, -757.0,
-119.0, -362.0, -120.0,
-151.0, -433.0, -227.0,
-203.0, -338.0, -416.0,
-151.0, -325.0, -113.0,
-136.0, -324.0, -558.0,
-75.0, -378.0, -374.0,
-135.0, -353.0, -127.0,
-184.0, -342.0, -555.0,
-165.0, -334.0, -306.0,
-133.0, -323.0, -315.0,
-111.0, -392.0, -335.0,
-149.0, -349.0, -309.0,
-93.0, -374.0, -483.0,
-147.0, -333.0, -249.0,
-139.0, -373.0, -401.0,
-155.0, -334.0, -251.0,
-168.0, -342.0, -545.0,
-122.0, -396.0, -265.0,
-300.0, -134.0, -114.0,
-103.0, -292.0, -317.0,
-126.0, -349.0, -307.0,
-87.0, -398.0, -452.0,
-143.0, -359.0, -310.0,
-150.0, -308.0, -261.0,
-148.0, -351.0, -504.0,
-149.0, -320.0, -194.0,
-110.0, -422.0, -487.0,
-166.0, -326.0, -249.0,
-100.0, -393.0, -339.0,
-135.0, -357.0, -495.0,
-133.0, -368.0, -423.0,
-144.0, -346.0, -182.0,
-144.0, -378.0, -538.0,
-151.0, -320.0, -170.0,
-99.0, -412.0, -493.0,
-139.0, -351.0, -453.0,
-139.0, -329.0, -142.0,
-112.0, -355.0, -487.0,
-138.0, -334.0, -397.0,
-132.0, -341.0, -239.0,
-218.0, -257.0, -315.0,
-146.0, -311.0, -277.0,
-120.0, -368.0, -409.0,
-140.0, -372.0, -355.0,
-111.0, -439.0, -316.0,
-148.0, -381.0, -457.0,
-143.0, -340.0, -282.0,
-126.0, -358.0, -304.0,
-108.0, -371.0, -465.0,
-148.0, -323.0, -447.0,
-143.0, -312.0, -55.0,
-173.0, -289.0, -534.0,
33.0, -583.0, -552.0,
-199.0, -329.0, -272.0,
-113.0, -375.0, -450.0,
-154.0, -324.0, -337.0,
-153.0, -277.0, -433.0,
-152.0, -308.0, -105.0,
-105.0, -395.0, -521.0,
-126.0, -344.0, -310.0,
-135.0, -344.0, -213.0,
-114.0, -401.0, -367.0,
-132.0, -386.0, -541.0,
-190.0, -272.0, -140.0,
-147.0, -318.0, -326.0,
-153.0, -346.0, -325.0,
-164.0, -324.0, -313.0,
-165.0, -268.0, -509.0,
-103.0, -352.0, -265.0,
-168.0, -272.0, -206.0,
-123.0, -369.0, -483.0,
-130.0, -334.0, -239.0,
-115.0, -378.0, -559.0,
-124.0, -371.0, -264.0,
-174.0, -315.0, -136.0,
-127.0, -367.0, -622.0,
-103.0, -382.0, -351.0,
-134.0, -373.0, -337.0,
-112.0, -401.0, -432.0,
-181.0, -338.0, -229.0,
-173.0, -273.0, -100.0,
-163.0, -268.0, -504.0,
-58.0, -438.0, -388.0,
-167.0, -280.0, -145.0,
-157.0, -334.0, -402.0,
-122.0, -412.0, -493.0,
-172.0, -299.0, -320.0,
-158.0, -293.0, -107.0,
-86.0, -360.0, -593.0,
-98.0, -383.0, -297.0,
-134.0, -361.0, -390.0,
-143.0, -346.0, -323.0,
-129.0, -377.0, -495.0,
-162.0, -327.0, -325.0,
-115.0, -406.0, -364.0,
-169.0, -337.0, -405.0,
-140.0, -321.0, -139.0,
-139.0, -369.0, -446.0,
-137.0, -308.0, -289.0,
-160.0, -301.0, -367.0,
-69.0, -419.0, -318.0,
-191.0, -332.0, -385.0,
-169.0, -288.0, -207.0,
-108.0, -402.0, -628.0,
-151.0, -307.0, -87.0,
-124.0, -405.0, -540.0,
-172.0, -296.0, -236.0,
-168.0, -250.0, -335.0,
-135.0, -323.0, -376.0,
-107.0, -387.0, -329.0,
-144.0, -343.0, -343.0,
-151.0, -326.0, -233.0,
-125.0, -401.0, -528.0,
-133.0, -337.0, -215.0,
-128.0, -425.0, -439.0,
-166.0, -326.0, -300.0,
-171.0, -295.0, -336.0,
-135.0, -385.0, -289.0,
-105.0, -419.0, -425.0,
-171.0, -276.0, -353.0,
-85.0, -357.0, -370.0,
-158.0, -327.0, -351.0,
-148.0, -300.0, -328.0,
-150.0, -339.0, -399.0,
-152.0, -329.0, -207.0,
-119.0, -350.0, -528.0,
-158.0, -322.0, -257.0,
-145.0, -325.0, -368.0,
-147.0, -374.0, -329.0,
-152.0, -327.0, -242.0,
-149.0, -360.0, -578.0,
-157.0, -330.0, -132.0,
-143.0, -303.0, -567.0,
-129.0, -373.0, -339.0,
-157.0, -358.0, -278.0,
-169.0, -324.0, -250.0,
-113.0, -382.0, -498.0,
-136.0, -322.0, -339.0,
-13.0, -423.0, -429.0,
-184.0, -327.0, -374.0,
-174.0, -284.0, -162.0,
-170.0, -304.0, -401.0,
-142.0, -307.0, -315.0,
-94.0, -397.0, -564.0,
-159.0, -340.0, -90.0,
-190.0, -303.0, -128.0,
-166.0, -486.0, -606.0,
-135.0, -337.0, -150.0,
-138.0, -384.0, -610.0,
-131.0, -364.0, -261.0,
-187.0, -314.0, -237.0,
-183.0, -285.0, -151.0,
-59.0, -415.0, -593.0,
-79.0, -383.0, -439.0,
-102.0, -417.0, -342.0,
-174.0, -337.0, -353.0,
-202.0, -222.0, -206.0,
-117.0, -341.0, -506.0,
-132.0, -352.0, -300.0,
-139.0, -331.0, -196.0,
-162.0, -280.0, -404.0,
-121.0, -321.0, -383.0,
-129.0, -334.0, -314.0,
-168.0, -330.0, -326.0,
-143.0, -334.0, -386.0,
-181.0, -300.0, -231.0,
-180.0, -331.0, -339.0,
-176.0, -242.0, -377.0,
-137.0, -296.0, -277.0,
-154.0, -326.0, -381.0,
-170.0, -299.0, -118.0,
-111.0, -398.0, -536.0,
-157.0, -285.0, -304.0,
-88.0, -390.0, -424.0,
-128.0, -378.0, -459.0,
-163.0, -340.0, -252.0,
-238.0, -197.0, -182.0,
-139.0, -303.0, -410.0,
-129.0, -358.0, -442.0,
-153.0, -301.0, -299.0,
-165.0, -286.0, -87.0,
-239.0, -169.0, -294.0,
-103.0, -329.0, -336.0,
-149.0, -338.0, -310.0,
-112.0, -414.0, -419.0,
-193.0, -325.0, -379.0,
-182.0, -318.0, -149.0,
-126.0, -387.0, -694.0,
-132.0, -337.0, -149.0,
-158.0, -304.0, -123.0,
-79.0, -368.0, -505.0,
-142.0, -364.0, -225.0,
-135.0, -436.0, -621.0,
-160.0, -327.0, -231.0,
-181.0, -314.0, -92.0,
-227.0, -254.0, -324.0,
-104.0, -338.0, -487.0,
-94.0, -396.0, -443.0,
-147.0, -371.0, -306.0,
-174.0, -307.0, -113.0,
-205.0, -321.0, -282.0,
-159.0, -323.0, -636.0,
-101.0, -351.0, -85.0,
-171.0, -351.0, -413.0,
-171.0, -316.0, -346.0,
-185.0, -294.0, -90.0,
-262.0, -255.0, -435.0,
-135.0, -330.0, -236.0,
-138.0, -397.0, -451.0,
-152.0, -357.0, -351.0,
-184.0, -290.0, -101.0,
-141.0, -308.0, -622.0,
-106.0, -347.0, -271.0,
-129.0, -363.0, -232.0,
-181.0, -312.0, -547.0,
-98.0, -369.0, -281.0,
-137.0, -385.0, -431.0,
-181.0, -304.0, -249.0,
-143.0, -351.0, -397.0,
-128.0, -334.0, -304.0,
-125.0, -366.0, -432.0,
-85.0, -397.0, -301.0,
-127.0, -366.0, -343.0,
-88.0, -359.0, -547.0,
-115.0, -359.0, -340.0,
-192.0, -322.0, -115.0,
-236.0, -196.0, -419.0,
-126.0, -295.0, -391.0,
-154.0, -265.0, -106.0,
-104.0, -369.0, -556.0,
-146.0, -322.0, -218.0,
-150.0, -359.0, -423.0,
-181.0, -295.0, -314.0,
-145.0, -318.0, -141.0,
-117.0, -393.0, -652.0,
-161.0, -308.0, -107.0,
-221.0, -224.0, -314.0,
-130.0, -317.0, -363.0,
-147.0, -339.0, -49.0,
-134.0, -428.0, -525.0,
-171.0, -319.0, -293.0,
-141.0, -331.0, -482.0,
-123.0, -314.0, -132.0,
-115.0, -401.0, -345.0,
-170.0, -369.0, -505.0,
-95.0, -369.0, -345.0,
-96.0, -444.0, -352.0,
-203.0, -293.0, -367.0,
-142.0, -303.0, -134.0,
-124.0, -369.0, -626.0,
-124.0, -317.0, -251.0,
-142.0, -318.0, -144.0,
-115.0, -443.0, -756.0,
-153.0, -351.0, -128.0,
-182.0, -328.0, -204.0,
-68.0, -494.0, -799.0,
-154.0, -340.0, -95.0,
-123.0, -306.0, -350.0,
-158.0, -354.0, -718.0,
-136.0, -301.0, -79.0,
-145.0, -337.0, -322.0,
-148.0, -338.0, -667.0,
-79.0, -379.0, -279.0,
-175.0, -311.0, -274.0,
-101.0, -387.0, -516.0,
-184.0, -320.0, -155.0,
-186.0, -274.0, -122.0,
-46.0, -349.0, -767.0,
-115.0, -353.0, -109.0,
-104.0, -373.0, -509.0,
-182.0, -270.0, -328.0,
-159.0, -294.0, -82.0,
-111.0, -418.0, -581.0,
-132.0, -326.0, -403.0,
-152.0, -287.0, -170.0,
-136.0, -386.0, -407.0,
-221.0, -318.0, -416.0,
-139.0, -350.0, -257.0,
-74.0, -422.0, -717.0,
-179.0, -337.0, -211.0,
-180.0, -277.0, -46.0,
-176.0, -310.0, -211.0,
-107.0, -289.0, -539.0,
-40.0, -388.0, -570.0,
-124.0, -390.0, -267.0,
-154.0, -396.0, -290.0,
-213.0, -322.0, -250.0,
-95.0, -394.0, -589.0,
-126.0, -360.0, -303.0,
-145.0, -324.0, -208.0,
-116.0, -378.0, -504.0,
-174.0, -293.0, -174.0,
-127.0, -360.0, -595.0,
-147.0, -328.0, -226.0,
-173.0, -290.0, -96.0,
-129.0, -335.0, -575.0,
-129.0, -308.0, -223.0,
-72.0, -422.0, -561.0,
-135.0, -362.0, -252.0,
-121.0, -409.0, -310.0,
-173.0, -357.0, -423.0,
-144.0, -346.0, -420.0,
-130.0, -346.0, -274.0,
-148.0, -307.0, -247.0,
-133.0, -366.0, -398.0,
-162.0, -275.0, -361.0,
-90.0, -415.0, -348.0,
-166.0, -360.0, -358.0,
-123.0, -342.0, -375.0,
-129.0, -354.0, -313.0,
-52.0, -504.0, -529.0,
-170.0, -320.0, -370.0,
-80.0, -406.0, -332.0,
-139.0, -365.0, -250.0,
-92.0, -401.0, -545.0,
-144.0, -348.0, -334.0,
-131.0, -342.0, -405.0,
-130.0, -355.0, -233.0,
-105.0, -395.0, -425.0,
-157.0, -303.0, -315.0,
-137.0, -312.0, -375.0,
-140.0, -340.0, -363.0,
-130.0, -357.0, -344.0,
-150.0, -331.0, -282.0,
-164.0, -310.0, -373.0,
-124.0, -352.0, -382.0,
-124.0, -382.0, -346.0,
-148.0, -349.0, -346.0,
-119.0, -366.0, -359.0,
-164.0, -326.0, -209.0,
-161.0, -305.0, -368.0,
-105.0, -380.0, -560.0,
-147.0, -337.0, -77.0,
-178.0, -345.0, -260.0,
-172.0, -301.0, -436.0,
-90.0, -380.0, -342.0,
-133.0, -402.0, -411.0,
-108.0, -348.0, -295.0,
-130.0, -381.0, -554.0,
-165.0, -314.0, -235.0,
-158.0, -307.0, -148.0,
-81.0, -437.0, -630.0,
-99.0, -373.0, -243.0,
-156.0, -337.0, -463.0,
-150.0, -356.0, -286.0,
-180.0, -325.0, -134.0,
-130.0, -356.0, -565.0,
-68.0, -434.0, -584.0,
-155.0, -326.0, -175.0,
-104.0, -420.0, -359.0,
-203.0, -277.0, -316.0,
-66.0, -436.0, -529.0,
-162.0, -319.0, -257.0,
-167.0, -289.0, -217.0,
-129.0, -379.0, -526.0,
-168.0, -293.0, -184.0,
-148.0, -357.0, -392.0,
-160.0, -328.0, -423.0,
-122.0, -368.0, -296.0,
-166.0, -363.0, -277.0,
-205.0, -266.0, -302.0,
-89.0, -380.0, -409.0,
-150.0, -334.0, -351.0,
-160.0, -364.0, -321.0,
-159.0, -347.0, -310.0,
-156.0, -347.0, -397.0,
-135.0, -361.0, -337.0,
-142.0, -312.0, -332.0,
-147.0, -353.0, -450.0,
-153.0, -330.0, -131.0,
-169.0, -309.0, -372.0,
-150.0, -323.0, -457.0,
-87.0, -394.0, -256.0,
-175.0, -327.0, -248.0,
-182.0, -287.0, -488.0,
-140.0, -306.0, -95.0,
-140.0, -416.0, -621.0,
-141.0, -352.0, -199.0,
-169.0, -306.0, -74.0,
-47.0, -525.0, -750.0,
-179.0, -341.0, -265.0,
-120.0, -339.0, -306.0,
-115.0, -407.0, -534.0,
-175.0, -319.0, -102.0,
-127.0, -315.0, -520.0,
-129.0, -350.0, -368.0,
-170.0, -272.0, -276.0,
-131.0, -324.0, -214.0,
-120.0, -375.0, -490.0,
-181.0, -292.0, -187.0,
-159.0, -293.0, -410.0,
-155.0, -307.0, -269.0,
-87.0, -401.0, -374.0,
-128.0, -391.0, -369.0,
-157.0, -336.0, -331.0,
-141.0, -338.0, -344.0,
-140.0, -342.0, -273.0,
-140.0, -325.0, -385.0,
-145.0, -326.0, -357.0,
-149.0, -285.0, -227.0,
-140.0, -371.0, -381.0,
-135.0, -351.0, -397.0,
-152.0, -310.0, -158.0,
-96.0, -412.0, -724.0,
-152.0, -337.0, -162.0,
-172.0, -292.0, -56.0,
-114.0, -516.0, -775.0,
-163.0, -312.0, -161.0,
-138.0, -308.0, -327.0,
-135.0, -339.0, -465.0,
-161.0, -317.0, -254.0,
-77.0, -417.0, -491.0,
-159.0, -314.0, -225.0,
-139.0, -296.0, -341.0,
-117.0, -387.0, -465.0,
-130.0, -350.0, -292.0,
-124.0, -398.0, -368.0,
-163.0, -366.0, -332.0,
-130.0, -410.0, -401.0,
-168.0, -334.0, -328.0,
-102.0, -405.0, -270.0,
-137.0, -344.0, -524.0,
-121.0, -345.0, -267.0,
-141.0, -339.0, -343.0,
-137.0, -393.0, -397.0,
-181.0, -328.0, -323.0,
-106.0, -369.0, -346.0,
-119.0, -382.0, -358.0,
-149.0, -349.0, -330.0,
-133.0, -349.0, -422.0,
-124.0, -381.0, -396.0,
-138.0, -378.0, -299.0,
-127.0, -401.0, -418.0,
-162.0, -338.0, -294.0,
-142.0, -374.0, -283.0,
-139.0, -325.0, -402.0,
-105.0, -416.0, -226.0,
-150.0, -364.0, -560.0,
-138.0, -362.0, -292.0,
-177.0, -353.0, -122.0,
-183.0, -236.0, -495.0,
-146.0, -275.0, -305.0,
-130.0, -320.0, -302.0,
-137.0, -354.0, -431.0,
-180.0, -320.0, -98.0,
-166.0, -297.0, -575.0,
-142.0, -386.0, -251.0,
-158.0, -332.0, -374.0,
-154.0, -284.0, -284.0,
-92.0, -403.0, -408.0,
-170.0, -335.0, -329.0,
-130.0, -345.0, -490.0,
-143.0, -343.0, -285.0,
-176.0, -305.0, -75.0,
-142.0, -439.0, -597.0,
-172.0, -296.0, -212.0,
-95.0, -392.0, -515.0,
-140.0, -355.0, -202.0,
-94.0, -377.0, -336.0,
-132.0, -390.0, -543.0,
-107.0, -355.0, -396.0,
-127.0, -325.0, -349.0,
-135.0, -320.0, -353.0,
-144.0, -314.0, -144.0,
-105.0, -479.0, -556.0,
-157.0, -299.0, -325.0,
-88.0, -374.0, -340.0,
-133.0, -400.0, -476.0,
-163.0, -343.0, -239.0,
-161.0, -340.0, -311.0,
-100.0, -364.0, -381.0,
-128.0, -361.0, -439.0,
-145.0, -324.0, -106.0,
-150.0, -434.0, -560.0,
-132.0, -362.0, -329.0,
-171.0, -304.0, -128.0,
-76.0, -444.0, -551.0,
-126.0, -408.0, -536.0,
-113.0, -298.0, -94.0,
-181.0, -390.0, -421.0,
-161.0, -284.0, -321.0,
-171.0, -303.0, -159.0,
-90.0, -439.0, -648.0,
-154.0, -331.0, -222.0,
-150.0, -392.0, -399.0,
-143.0, -373.0, -391.0,
-101.0, -475.0, -384.0,
-173.0, -340.0, -292.0,
-149.0, -349.0, -421.0,
-141.0, -350.0, -324.0,
-133.0, -353.0, -321.0,
-156.0, -354.0, -347.0,
-169.0, -284.0, -317.0,
-152.0, -331.0, -420.0,
-141.0, -359.0, -305.0,
-162.0, -344.0, -297.0,
-136.0, -393.0, -394.0,
-127.0, -376.0, -417.0,
-173.0, -378.0, -407.0,
-143.0, -331.0, -243.0,
-137.0, -372.0, -427.0,
-193.0, -271.0, -249.0,
-123.0, -352.0, -395.0,
-131.0, -381.0, -372.0,
-178.0, -326.0, -342.0,
-139.0, -357.0, -256.0,
-178.0, -358.0, -399.0,
-116.0, -402.0, -432.0,
-124.0, -360.0, -323.0,
-175.0, -310.0, -318.0,
-165.0, -303.0, -240.0,
-157.0, -289.0, -354.0,
-21.0, -421.0, -457.0,
-161.0, -319.0, -250.0,
-141.0, -339.0, -356.0,
-110.0, -402.0, -392.0,
-169.0, -358.0, -478.0,
-114.0, -350.0, -325.0,
-155.0, -293.0, -120.0,
-40.0, -535.0, -765.0,
-163.0, -328.0, -234.0,
-160.0, -336.0, -168.0,
-164.0, -337.0, -447.0,
-105.0, -328.0, -306.0,
-132.0, -393.0, -491.0,
-145.0, -329.0, -197.0,
-151.0, -357.0, -338.0,
-139.0, -377.0, -431.0,
-119.0, -368.0, -482.0,
-154.0, -369.0, -153.0,
-171.0, -370.0, -465.0,
-166.0, -319.0, -327.0,
-152.0, -379.0, -452.0,
-148.0, -311.0, -108.0,
-175.0, -323.0, -463.0,
-129.0, -324.0, -192.0,
-136.0, -382.0, -456.0,
-144.0, -336.0, -222.0,
-124.0, -439.0, -586.0,
-159.0, -308.0, -95.0,
-164.0, -329.0, -512.0,
-92.0, -436.0, -298.0,
-125.0, -399.0, -421.0,
-103.0, -358.0, -344.0,
-148.0, -313.0, -283.0,
-159.0, -316.0, -291.0,
-108.0, -376.0, -532.0,
-133.0, -339.0, -148.0,
-89.0, -425.0, -617.0,
-136.0, -327.0, -135.0,
-191.0, -301.0, -229.0,
-100.0, -391.0, -453.0,
-103.0, -407.0, -407.0,
-176.0, -283.0, -148.0,
-177.0, -298.0, -455.0,
-133.0, -343.0, -314.0,
-139.0, -378.0, -540.0,
-155.0, -321.0, -131.0,
-158.0, -298.0, -457.0,
-147.0, -298.0, -170.0,
-101.0, -413.0, -494.0,
-149.0, -349.0, -301.0,
-172.0, -298.0, -235.0,
-114.0, -387.0, -526.0,
-176.0, -316.0, -233.0,
-126.0, -339.0, -478.0,
-141.0, -366.0, -462.0,
-165.0, -312.0, -59.0,
-113.0, -382.0, -448.0,
-150.0, -378.0, -511.0,
-60.0, -394.0, -349.0,
-160.0, -350.0, -350.0,
-164.0, -339.0, -350.0,
-169.0, -315.0, -119.0,
-195.0, -276.0, -625.0,
-101.0, -382.0, -350.0,
-123.0, -378.0, -187.0,
-212.0, -300.0, -454.0,
-173.0, -303.0, -233.0,
-103.0, -388.0, -495.0,
-73.0, -432.0, -444.0,
-164.0, -331.0, -150.0,
-58.0, -545.0, -592.0,
-152.0, -406.0, -377.0,
-169.0, -323.0, -90.0,
-52.0, -435.0, -663.0,
-148.0, -314.0, -135.0,
-144.0, -398.0, -389.0,
-100.0, -406.0, -529.0,
-137.0, -330.0, -170.0,
-173.0, -293.0, -145.0,
-41.0, -549.0, -649.0,
-137.0, -379.0, -381.0,
-135.0, -322.0, -231.0,
-86.0, -482.0, -726.0,
-183.0, -303.0, -85.0,
-117.0, -423.0, -423.0,
-185.0, -324.0, -371.0,
-116.0, -328.0, -303.0,
-121.0, -364.0, -534.0,
-150.0, -313.0, -147.0,
-151.0, -315.0, -259.0,
-124.0, -411.0, -716.0,
-127.0, -326.0, -159.0,
-159.0, -329.0, -296.0,
-159.0, -348.0, -386.0,
-72.0, -409.0, -474.0,
-169.0, -297.0, -219.0,
-152.0, -366.0, -469.0,
-135.0, -373.0, -278.0,
-199.0, -281.0, -172.0,
-92.0, -398.0, -661.0,
-138.0, -305.0, -117.0,
-170.0, -281.0, -149.0,
-69.0, -377.0, -709.0,
-101.0, -360.0, -316.0,
-128.0, -322.0, -351.0,
-115.0, -408.0, -367.0,
-150.0, -342.0, -425.0,
-162.0, -279.0, -189.0,
-170.0, -290.0, -154.0,
-95.0, -427.0, -770.0,
-116.0, -321.0, -93.0,
-193.0, -319.0, -116.0,
-118.0, -348.0, -667.0,
-98.0, -304.0, -81.0,
-83.0, -399.0, -521.0,
-116.0, -351.0, -411.0,
-142.0, -292.0, -91.0,
-127.0, -332.0, -470.0,
-101.0, -384.0, -504.0,
-152.0, -354.0, -241.0,
-132.0, -353.0, -423.0,
-100.0, -423.0, -489.0,
-124.0, -362.0, -281.0,
-95.0, -409.0, -682.0,
-163.0, -324.0, -130.0,
-203.0, -294.0, -119.0,
-104.0, -464.0, -673.0,
-134.0, -312.0, -111.0,
-95.0, -372.0, -651.0,
-134.0, -330.0, -177.0,
-198.0, -298.0, -125.0,
-175.0, -315.0, -288.0,
-106.0, -439.0, -827.0,
-109.0, -325.0, -54.0,
-206.0, -319.0, -123.0,
-169.0, -272.0, -429.0,
-43.0, -400.0, -508.0,
-155.0, -355.0, -363.0,
-153.0, -316.0, -116.0,
-137.0, -309.0, -537.0,
-137.0, -283.0, -95.0,
-40.0, -463.0, -744.0,
-155.0, -294.0, -324.0,
-136.0, -299.0, -53.0,
-160.0, -349.0, -268.0,
-134.0, -349.0, -633.0,
-94.0, -352.0, -243.0,
-155.0, -364.0, -208.0,
-121.0, -380.0, -558.0,
-151.0, -358.0, -277.0,
-183.0, -308.0, -87.0,
47.0, -510.0, -726.0,
-123.0, -351.0, -115.0,
36.0, -587.0, -692.0,
-250.0, -332.0, -341.0,
-146.0, -245.0, -65.0,
37.0, -443.0, -839.0,
-128.0, -284.0, -120.0,
-192.0, -308.0, -208.0,
-89.0, -359.0, -659.0,
-128.0, -295.0, -104.0,
-80.0, -480.0, -715.0,
-183.0, -362.0, -240.0,
-193.0, -323.0, -159.0,
-158.0, -358.0, -378.0,
-163.0, -304.0, -335.0,
-86.0, -403.0, -282.0,
-100.0, -388.0, -253.0,
-114.0, -413.0, -604.0,
-171.0, -323.0, -99.0,
-111.0, -465.0, -525.0,
-126.0, -382.0, -395.0,
-124.0, -329.0, -103.0,
-21.0, -487.0, -923.0,
-153.0, -284.0, -144.0,
-182.0, -290.0, -92.0,
-60.0, -413.0, -601.0,
-138.0, -336.0, -267.0,
-68.0, -408.0, -701.0,
-127.0, -340.0, -283.0,
-186.0, -335.0, -109.0,
-152.0, -398.0, -625.0,
-158.0, -328.0, -131.0,
-157.0, -350.0, -341.0,
-163.0, -346.0, -626.0,
-118.0, -318.0, -53.0,
-194.0, -324.0, -134.0,
-134.0, -271.0, -701.0,
-116.0, -329.0, -250.0,
-133.0, -279.0, -344.0,
-105.0, -410.0, -640.0,
-179.0, -310.0, -75.0,
-183.0, -271.0, -81.0,
-126.0, -357.0, -579.0,
-125.0, -349.0, -223.0,
-174.0, -371.0, -520.0,
-88.0, -398.0, -400.0,
-184.0, -332.0, -119.0,
-147.0, -369.0, -551.0,
-156.0, -329.0, -278.0,
-39.0, -475.0, -456.0,
-199.0, -318.0, -347.0,
-148.0, -297.0, -94.0,
-218.0, -235.0, -251.0,
-152.0, -246.0, -335.0,
-81.0, -383.0, -360.0,
-165.0, -338.0, -311.0,
-151.0, -367.0, -393.0,
-123.0, -361.0, -155.0,
-123.0, -404.0, -571.0,
-142.0, -342.0, -355.0,
-143.0, -329.0, -295.0,
-126.0, -366.0, -402.0,
-145.0, -328.0, -401.0,
-134.0, -245.0, -171.0,
-113.0, -348.0, -483.0,
-196.0, -299.0, -364.0,
-157.0, -297.0, -95.0,
-174.0, -326.0, -190.0,
-103.0, -376.0, -498.0,
-104.0, -370.0, -306.0,
-124.0, -438.0, -565.0,
-153.0, -353.0, -117.0,
-100.0, -510.0, -492.0,
-161.0, -317.0, -404.0,
-130.0, -282.0, -68.0,
-165.0, -75.0, -564.0,
-81.0, -325.0, -198.0,
-59.0, -421.0, -485.0,
-104.0, -410.0, -431.0,
-159.0, -322.0, -282.0,
-1.0, -576.0, -545.0,
