-212.0, -319.0, 52.0,
-248.0, -296.0, -97.0,
-139.0, -266.0, -179.0,
29.0, -408.0, -741.0,
-50.0, -317.0, -552.0,
-126.0, -298.0, -195.0,
-186.0, -287.0, -46.0,
-226.0, -305.0, -77.0,
-94.0, -392.0, -941.0,
-172.0, -281.0, -72.0,
-119.0, -338.0, -99.0,
-36.0, -483.0, -1024.0,
-97.0, -413.0, -612.0,
-147.0, -327.0, 42.0,
-210.0, -283.0, -82.0,
-212.0, -288.0, -228.0,
-24.0, -372.0, -759.0,
-137.0, -274.0, -148.0,
-58.0, -390.0, -245.0,
-98.0, -437.0, -487.0,
-146.0, -453.0, -1024.0,
-241.0, -357.0, 6.0,
-192.0, -304.0, 14.0,
-223.0, -328.0, -177.0,
-139.0, -281.0, -182.0,
-50.0, -494.0, -1024.0,
-124.0, -356.0, -152.0,
-124.0, -367.0, -25.0,
-246.0, -308.0, -38.0,
-225.0, -279.0, -148.0,
-221.0, -216.0, -230.0,
-82.0, -392.0, -453.0,
-158.0, -416.0, -505.0,
-268.0, -368.0, -566.0,
-202.0, -412.0, -435.0,
-218.0, -359.0, -269.0,
-221.0, -309.0, -36.0,
-209.0, -267.0, -145.0,
-105.0, -379.0, -428.0,
-138.0, -262.0, -192.0,
-123.0, -351.0, -830.0,
-143.0, -344.0, -25.0,
-166.0, -408.0, -790.0,
-231.0, -356.0, -110.0,
-197.0, -248.0, -34.0,
-210.0, -271.0, -164.0,
39.0, -612.0, -1024.0,
-160.0, -367.0, -862.0,
-143.0, -389.0, 35.0,
-211.0, -333.0, 15.0,
-241.0, -327.0, -181.0,
-177.0, -273.0, -181.0,
-129.0, -294.0, -206.0,
-76.0, -331.0, -367.0,
-136.0, -356.0, -325.0,
-236.0, -524.0, -664.0,
-56.0, -543.0, -890.0,
-151.0, -389.0, -463.0,
-167.0, -338.0, 24.0,
-224.0, -275.0, -104.0,
-181.0, -263.0, -219.0,
-140.0, -206.0, -182.0,
60.0, -464.0, -1024.0,
-143.0, -243.0, -166.0,
-133.0, -340.0, -33.0,
-221.0, -283.0, -37.0,
-200.0, -269.0, -101.0,
-144.0, -247.0, -112.0,
-161.0, -301.0, -244.0,
-151.0, -348.0, -309.0,
-174.0, -388.0, -213.0,
-44.0, -600.0, -1006.0,
14.0, -604.0, -906.0,
-68.0, -564.0, -236.0,
-252.0, -383.0, 4.0,
-248.0, -295.0, -122.0,
5.0, -538.0, -1024.0,
26.0, -431.0, -1024.0,
-190.0, -300.0, -48.0,
-49.0, -250.0, 36.0,
-242.0, -252.0, -108.0,
-145.0, -199.0, -128.0,
-139.0, -174.0, -136.0,
-161.0, -237.0, -305.0,
-135.0, -278.0, -349.0,
-193.0, -308.0, -235.0,
-152.0, -361.0, -94.0,
-138.0, -417.0, -14.0,
-141.0, -455.0, -61.0,
-30.0, -737.0, -1024.0,
-176.0, -456.0, -261.0,
-220.0, -419.0, 109.0,
-283.0, -403.0, -110.0,
-187.0, -378.0, -221.0,
-130.0, -265.0, -197.0,
-58.0, -273.0, -229.0,
-23.0, -347.0, -1024.0,
-132.0, -265.0, -116.0,
-169.0, -279.0, -29.0,
-219.0, -389.0, -430.0,
-168.0, -386.0, -915.0,
-137.0, -254.0, -114.0,
-123.0, -266.0, -77.0,
-126.0, -288.0, -226.0,
-129.0, -269.0, -236.0,
58.0, -486.0, -1024.0,
-200.0, -329.0, -223.0,
-154.0, -403.0, -50.0,
-216.0, -480.0, -952.0,
-177.0, -404.0, -142.0,
-186.0, -335.0, 13.0,
-200.0, -361.0, -235.0,
-164.0, -340.0, -280.0,
-156.0, -315.0, -187.0,
-160.0, -324.0, -162.0,
-153.0, -340.0, -173.0,
-129.0, -350.0, -148.0,
-147.0, -308.0, -266.0,
-164.0, -345.0, -529.0,
-215.0, -298.0, -268.0,
-77.0, -415.0, -1024.0,
-148.0, -429.0, -439.0,
-220.0, -296.0, 75.0,
-234.0, -260.0, -92.0,
-142.0, -238.0, -166.0,
15.0, -309.0, -633.0,
-62.0, -252.0, -580.0,
-110.0, -300.0, -231.0,
-162.0, -404.0, -444.0,
-270.0, -399.0, -421.0,
-216.0, -363.0, 23.0,
-93.0, -547.0, -942.0,
-122.0, -401.0, -211.0,
-155.0, -344.0, -76.0,
-194.0, -362.0, -403.0,
-104.0, -347.0, -842.0,
-108.0, -410.0, -273.0,
-132.0, -334.0, 30.0,
-182.0, -322.0, -143.0,
-183.0, -284.0, -186.0,
-166.0, -257.0, -176.0,
-186.0, -229.0, -203.0,
1.0, -383.0, -330.0,
-124.0, -564.0, -734.0,
-68.0, -504.0, -1024.0,
-153.0, -563.0, 53.0,
-163.0, -348.0, 456.0,
-337.0, -345.0, -81.0,
-255.0, -240.0, -211.0,
-151.0, -199.0, -230.0,
-93.0, -245.0, -374.0,
-59.0, -294.0, -402.0,
-93.0, -320.0, -275.0,
-139.0, -335.0, -104.0,
-153.0, -352.0, 7.0,
-190.0, -357.0, -23.0,
-231.0, -351.0, -131.0,
-245.0, -361.0, -207.0,
-222.0, -375.0, -206.0,
-153.0, -397.0, -135.0,
-105.0, -413.0, -105.0,
-113.0, -420.0, -159.0,
-129.0, -385.0, -176.0,
-10.0, -626.0, -660.0,
76.0, -631.0, -1024.0,
-192.0, -433.0, 25.0,
-198.0, -331.0, 287.0,
-347.0, -278.0, -29.0,
-217.0, -188.0, -153.0,
-98.0, -180.0, -188.0,
-69.0, -206.0, -422.0,
-51.0, -226.0, -414.0,
-78.0, -342.0, -1024.0,
-88.0, -321.0, -347.0,
-181.0, -376.0, 108.0,
249.0, -497.0, -1024.0,
-127.0, -453.0, -219.0,
-232.0, -364.0, 348.0,
-387.0, -372.0, -60.0,
-290.0, -359.0, -300.0,
-134.0, -299.0, -253.0,
-49.0, -336.0, -305.0,
-1.0, -389.0, -365.0,
-25.0, -398.0, -270.0,
-121.0, -372.0, -104.0,
-249.0, -348.0, -51.0,
-328.0, -334.0, -82.0,
-329.0, -329.0, -89.0,
-247.0, -329.0, -81.0,
-145.0, -340.0, -148.0,
-66.0, -349.0, -214.0,
-34.0, -319.0, -200.0,
-76.0, -300.0, -185.0,
-155.0, -315.0, -195.0,
-123.0, -755.0, -1024.0,
-124.0, -566.0, -1024.0,
-237.0, -383.0, 144.0,
-247.0, -300.0, 145.0,
-302.0, -237.0, -926.0,
-92.0, -234.0, -607.0,
-82.0, -218.0, -28.0,
1.0, -321.0, -725.0,
-72.0, -291.0, -811.0,
-137.0, -227.0, -141.0,
-157.0, -207.0, -6.0,
-194.0, -273.0, -130.0,
-134.0, -294.0, -166.0,
-185.0, -309.0, -134.0,
-205.0, -344.0, -165.0,
-231.0, -403.0, -190.0,
22.0, -670.0, -1024.0,
-114.0, -491.0, -485.0,
-145.0, -463.0, 62.0,
-207.0, -419.0, -117.0,
-189.0, -317.0, -198.0,
-166.0, -259.0, -179.0,
-68.0, -436.0, -731.0,
-215.0, -299.0, -275.0,
-167.0, -290.0, -1.0,
-68.0, -376.0, -661.0,
-204.0, -237.0, -527.0,
-21.0, -300.0, -422.0,
-3.0, -447.0, -988.0,
-213.0, -232.0, -342.0,
-191.0, -307.0, -69.0,
-222.0, -270.0, -78.0,
-196.0, -286.0, -173.0,
-40.0, -570.0, -1024.0,
-137.0, -366.0, -666.0,
-87.0, -462.0, -56.0,
-176.0, -395.0, -14.0,
-248.0, -375.0, -184.0,
-248.0, -315.0, -195.0,
-191.0, -337.0, -238.0,
-124.0, -383.0, -219.0,
-98.0, -402.0, -144.0,
-155.0, -490.0, -1024.0,
-185.0, -387.0, -129.0,
-206.0, -317.0, 95.0,
-277.0, -286.0, -115.0,
-219.0, -234.0, -170.0,
-73.0, -303.0, -703.0,
-49.0, -251.0, -389.0,
-78.0, -277.0, -199.0,
-19.0, -376.0, -378.0,
161.0, -561.0, -1024.0,
-214.0, -330.0, -201.0,
-188.0, -297.0, 74.0,
-235.0, -317.0, -122.0,
-170.0, -312.0, -243.0,
-133.0, -303.0, -259.0,
-80.0, -440.0, -1024.0,
-94.0, -451.0, -597.0,
-132.0, -457.0, 27.0,
-232.0, -409.0, -33.0,
-242.0, -333.0, -129.0,
-199.0, -315.0, -311.0,
-111.0, -326.0, -634.0,
-91.0, -398.0, -255.0,
-116.0, -342.0, -94.0,
-187.0, -306.0, -104.0,
-223.0, -486.0, -813.0,
-90.0, -289.0, -525.0,
-91.0, -364.0, -1024.0,
-51.0, -418.0, -850.0,
-158.0, -320.0, 167.0,
-245.0, -254.0, -19.0,
-258.0, -244.0, -230.0,
-149.0, -214.0, -252.0,
-117.0, -238.0, -282.0,
-72.0, -280.0, -294.0,
-52.0, -408.0, -617.0,
-93.0, -450.0, -1024.0,
-164.0, -389.0, 88.0,
-233.0, -378.0, 137.0,
-283.0, -377.0, -128.0,
-221.0, -328.0, -192.0,
-63.0, -430.0, -785.0,
-97.0, -355.0, -178.0,
-88.0, -403.0, -281.0,
-167.0, -350.0, -127.0,
-46.0, -447.0, -857.0,
-143.0, -330.0, -414.0,
-141.0, -311.0, -7.0,
-195.0, -290.0, -111.0,
-217.0, -423.0, -774.0,
-202.0, -254.0, -149.0,
-157.0, -283.0, -85.0,
-181.0, -242.0, -98.0,
22.0, -355.0, -1024.0,
-35.0, -353.0, -854.0,
-142.0, -341.0, 124.0,
-185.0, -317.0, 30.0,
-253.0, -323.0, -183.0,
-192.0, -269.0, -185.0,
-188.0, -269.0, -208.0,
-118.0, -319.0, -272.0,
-90.0, -393.0, -461.0,
-66.0, -742.0, -934.0,
-52.0, -533.0, -620.0,
-223.0, -364.0, 78.0,
-227.0, -376.0, -175.0,
-293.0, -236.0, -810.0,
-231.0, -408.0, -749.0,
-180.0, -321.0, 19.0,
-109.0, -295.0, -1.0,
-58.0, -385.0, -398.0,
-93.0, -395.0, -964.0,
-187.0, -225.0, -114.0,
-126.0, -269.0, -130.0,
-175.0, -273.0, -162.0,
-21.0, -446.0, -634.0,
-137.0, -302.0, -274.0,
-108.0, -400.0, -1024.0,
-128.0, -442.0, -11.0,
-165.0, -395.0, 20.0,
-253.0, -353.0, -111.0,
-197.0, -308.0, -166.0,
-128.0, -292.0, -172.0,
-98.0, -344.0, -273.0,
36.0, -440.0, -1024.0,
-126.0, -345.0, -255.0,
-146.0, -369.0, 120.0,
-254.0, -342.0, -18.0,
-257.0, -326.0, -169.0,
-199.0, -289.0, -166.0,
-44.0, -442.0, -1024.0,
-117.0, -306.0, -220.0,
-87.0, -400.0, -6.0,
-182.0, -302.0, -68.0,
-231.0, -284.0, -204.0,
-232.0, -522.0, -1024.0,
-208.0, -302.0, -352.0,
-159.0, -352.0, -101.0,
-146.0, -307.0, -79.0,
-230.0, -294.0, -134.0,
-160.0, -246.0, -101.0,
-106.0, -421.0, -511.0,
-133.0, -422.0, -525.0,
-102.0, -414.0, -203.0,
-138.0, -363.0, 32.0,
-229.0, -364.0, -74.0,
-253.0, -248.0, -1024.0,
-134.0, -401.0, -598.0,
-111.0, -421.0, 103.0,
-168.0, -344.0, -15.0,
-202.0, -323.0, -219.0,
-156.0, -264.0, -211.0,
-346.0, -715.0, -1024.0,
-203.0, -338.0, -169.0,
-83.0, -353.0, 301.0,
-265.0, -310.0, 53.0,
-282.0, -272.0, -161.0,
-188.0, -190.0, -136.0,
-180.0, -252.0, -304.0,
-78.0, -315.0, -400.0,
-93.0, -348.0, -319.0,
-109.0, -338.0, -140.0,
-100.0, -348.0, -33.0,
-146.0, -374.0, -69.0,
-197.0, -382.0, -123.0,
-222.0, -378.0, -129.0,
-223.0, -363.0, -100.0,
-182.0, -389.0, -138.0,
-103.0, -468.0, -398.0,
-482.0, -819.0, -1024.0,
-171.0, -386.0, -260.0,
-77.0, -358.0, 123.0,
-205.0, -281.0, -79.0,
-154.0, -316.0, -772.0,
-220.0, -147.0, -318.0,
-214.0, -185.0, -195.0,
-87.0, -211.0, -243.0,
-102.0, -224.0, -451.0,
20.0, -238.0, -217.0,
-32.0, -350.0, -335.0,
-129.0, -364.0, -742.0,
-148.0, -433.0, -567.0,
-252.0, -327.0, -13.0,
-209.0, -331.0, 18.0,
-159.0, -512.0, -716.0,
-70.0, -464.0, -826.0,
-52.0, -484.0, -1024.0,
-135.0, -474.0, -4.0,
-138.0, -411.0, -13.0,
-236.0, -360.0, -108.0,
-179.0, -303.0, -131.0,
-160.0, -315.0, -230.0,
-103.0, -347.0, -325.0,
-83.0, -319.0, -204.0,
-128.0, -310.0, -120.0,
-159.0, -315.0, -92.0,
-184.0, -317.0, -115.0,
-219.0, -173.0, -408.0,
-89.0, -421.0, -1024.0,
-10.0, -431.0, -1024.0,
-104.0, -343.0, 186.0,
-174.0, -307.0, 68.0,
-236.0, -257.0, -73.0,
-175.0, -219.0, -177.0,
-108.0, -315.0, -633.0,
-27.0, -340.0, -1024.0,
-100.0, -314.0, -195.0,
-100.0, -357.0, -33.0,
-176.0, -331.0, 15.0,
-159.0, -316.0, -414.0,
-159.0, -243.0, -155.0,
-112.0, -526.0, -790.0,
-174.0, -424.0, -340.0,
-214.0, -437.0, -368.0,
-123.0, -421.0, -409.0,
-186.0, -362.0, -52.0,
-149.0, -379.0, -353.0,
-113.0, -336.0, -465.0,
-98.0, -258.0, -143.0,
-177.0, -287.0, -172.0,
-130.0, -401.0, -1024.0,
-231.0, -269.0, -159.0,
-118.0, -356.0, 247.0,
-210.0, -318.0, 8.0,
-219.0, -296.0, -210.0,
-136.0, -227.0, -191.0,
-177.0, -245.0, -280.0,
-99.0, -295.0, -330.0,
-126.0, -338.0, -265.0,
-144.0, -348.0, -100.0,
21.0, -468.0, -791.0,
-30.0, -531.0, -931.0,
-258.0, -466.0, -913.0,
-251.0, -405.0, 190.0,
-280.0, -315.0, -11.0,
-282.0, -291.0, -191.0,
-136.0, -246.0, -206.0,
-84.0, -265.0, -285.0,
-25.0, -299.0, -347.0,
-20.0, -329.0, -415.0,
-95.0, -299.0, -402.0,
-195.0, -263.0, -62.0,
-231.0, -338.0, -132.0,
-207.0, -307.0, -791.0,
-129.0, -427.0, -1024.0,
-97.0, -508.0, -491.0,
-96.0, -392.0, 87.0,
-129.0, -348.0, -103.0,
-151.0, -291.0, -174.0,
-163.0, -250.0, -193.0,
-155.0, -282.0, -295.0,
-124.0, -320.0, -322.0,
-132.0, -330.0, -209.0,
-112.0, -343.0, -108.0,
-139.0, -352.0, -58.0,
-102.0, -472.0, -422.0,
-136.0, -346.0, -760.0,
-239.0, -374.0, -324.0,
-128.0, -363.0, 16.0,
44.0, -532.0, -1024.0,
-96.0, -334.0, -404.0,
-87.0, -341.0, 168.0,
-125.0, -289.0, 13.0,
-222.0, -296.0, -189.0,
-146.0, -237.0, -219.0,
-198.0, -224.0, -235.0,
-135.0, -287.0, -355.0,
-63.0, -318.0, -308.0,
-101.0, -319.0, -161.0,
-102.0, -319.0, -69.0,
-152.0, -357.0, -106.0,
-185.0, -367.0, -132.0,
-71.0, -468.0, -1024.0,
-207.0, -411.0, -452.0,
-165.0, -495.0, -395.0,
-81.0, -484.0, -989.0,
-195.0, -388.0, -15.0,
-121.0, -261.0, 8.0,
-180.0, -255.0, -196.0,
-118.0, -260.0, -336.0,
-110.0, -367.0, -968.0,
-170.0, -236.0, -298.0,
-79.0, -309.0, -188.0,
-152.0, -286.0, -74.0,
-170.0, -280.0, -46.0,
-162.0, -258.0, -34.0,
-178.0, -357.0, -666.0,
-36.0, -628.0, -1024.0,
-181.0, -404.0, -970.0,
-150.0, -426.0, 266.0,
-179.0, -358.0, 101.0,
-240.0, -340.0, -157.0,
-111.0, -262.0, -193.0,
-145.0, -271.0, -281.0,
-106.0, -326.0, -391.0,
-126.0, -353.0, -329.0,
-179.0, -358.0, -156.0,
-159.0, -355.0, -3.0,
-162.0, -396.0, -61.0,
-158.0, -370.0, -113.0,
-189.0, -336.0, -141.0,
-194.0, -332.0, -186.0,
-117.0, -427.0, -596.0,
-153.0, -383.0, -91.0,
-139.0, -361.0, -233.0,
202.0, -782.0, -1024.0,
-127.0, -362.0, -517.0,
-111.0, -327.0, 297.0,
-271.0, -258.0, 53.0,
-326.0, -245.0, -221.0,
-217.0, -164.0, -192.0,
-179.0, -193.0, -280.0,
-1.0, -352.0, -1024.0,
-5.0, -315.0, -260.0,
-90.0, -350.0, -107.0,
-165.0, -322.0, 38.0,
-215.0, -515.0, -1024.0,
-234.0, -443.0, 42.0,
-252.0, -329.0, 99.0,
-306.0, -365.0, -192.0,
-177.0, -324.0, -242.0,
-98.0, -307.0, -170.0,
-57.0, -346.0, -212.0,
-60.0, -430.0, -686.0,
-136.0, -411.0, -113.0,
-237.0, -318.0, -10.0,
-229.0, -320.0, -381.0,
-259.0, -381.0, -540.0,
-222.0, -315.0, -484.0,
-127.0, -349.0, -97.0,
-48.0, -407.0, -816.0,
-167.0, -310.0, -82.0,
-190.0, -237.0, -62.0,
-132.0, -333.0, -383.0,
-25.0, -389.0, -416.0,
-46.0, -384.0, -905.0,
-119.0, -252.0, -62.0,
-110.0, -367.0, -409.0,
-208.0, -349.0, -443.0,
-253.0, -323.0, -110.0,
-239.0, -324.0, -90.0,
-179.0, -368.0, -210.0,
130.0, -567.0, -668.0,
-110.0, -326.0, -271.0,
-43.0, -451.0, -633.0,
-152.0, -400.0, -431.0,
-199.0, -380.0, -62.0,
-246.0, -310.0, -16.0,
-94.0, -473.0, -656.0,
-186.0, -265.0, -428.0,
19.0, -429.0, -603.0,
-79.0, -375.0, -622.0,
-170.0, -320.0, -123.0,
-160.0, -232.0, -108.0,
-189.0, -237.0, -211.0,
-120.0, -229.0, -563.0,
-128.0, -316.0, -864.0,
-160.0, -365.0, -57.0,
-175.0, -344.0, 74.0,
-230.0, -365.0, -95.0,
-206.0, -335.0, -195.0,
-67.0, -524.0, -1024.0,
-65.0, -459.0, -1024.0,
-112.0, -469.0, 50.0,
-208.0, -386.0, 57.0,
-265.0, -339.0, -148.0,
-216.0, -259.0, -171.0,
-155.0, -263.0, -224.0,
-103.0, -288.0, -277.0,
-120.0, -318.0, -264.0,
-132.0, -333.0, -147.0,
-171.0, -383.0, -290.0,
-199.0, -579.0, -1024.0,
-98.0, -467.0, -355.0,
-207.0, -314.0, -55.0,
-224.0, -419.0, -577.0,
-190.0, -238.0, -168.0,
-152.0, -251.0, -106.0,
-131.0, -247.0, -159.0,
-132.0, -291.0, -270.0,
-120.0, -271.0, -203.0,
114.0, -459.0, -1024.0,
-210.0, -479.0, -385.0,
-92.0, -437.0, 304.0,
-373.0, -380.0, 45.0,
-323.0, -302.0, -149.0,
-199.0, -253.0, -172.0,
-86.0, -300.0, -303.0,
-24.0, -351.0, -381.0,
-67.0, -364.0, -289.0,
-131.0, -368.0, -124.0,
-171.0, -370.0, -19.0,
-200.0, -363.0, -49.0,
-235.0, -333.0, -128.0,
-238.0, -312.0, -178.0,
-206.0, -335.0, -188.0,
-143.0, -371.0, -146.0,
-76.0, -470.0, -338.0,
154.0, -592.0, -1024.0,
-53.0, -491.0, -482.0,
-177.0, -296.0, 149.0,
-246.0, -280.0, -556.0,
-233.0, -246.0, -387.0,
-97.0, -248.0, -419.0,
-94.0, -339.0, -569.0,
-121.0, -257.0, -404.0,
-163.0, -266.0, -209.0,
-139.0, -247.0, -131.0,
-161.0, -281.0, -157.0,
-146.0, -294.0, -163.0,
-80.0, -465.0, -582.0,
-252.0, -520.0, -1024.0,
-174.0, -496.0, -81.0,
-210.0, -507.0, -38.0,
-307.0, -396.0, -107.0,
-331.0, -229.0, -303.0,
-135.0, -298.0, -441.0,
-62.0, -353.0, -153.0,
-102.0, -309.0, -137.0,
-147.0, -303.0, -216.0,
-171.0, -264.0, -188.0,
-102.0, -335.0, -822.0,
-68.0, -341.0, -369.0,
-145.0, -342.0, -127.0,
-216.0, -369.0, -202.0,
-142.0, -432.0, -1024.0,
-152.0, -367.0, -145.0,
-141.0, -333.0, -265.0,
-160.0, -324.0, -189.0,
-50.0, -427.0, -581.0,
-67.0, -338.0, -877.0,
-99.0, -333.0, -47.0,
-164.0, -330.0, -55.0,
-261.0, -371.0, -176.0,
-228.0, -380.0, -544.0,
-169.0, -414.0, -126.0,
-138.0, -334.0, -113.0,
-120.0, -363.0, -267.0,
-106.0, -439.0, -570.0,
-182.0, -300.0, -116.0,
100.0, -434.0, -1024.0,
-164.0, -405.0, -300.0,
-163.0, -352.0, 135.0,
-275.0, -305.0, -61.0,
-217.0, -250.0, -183.0,
-142.0, -220.0, -186.0,
-90.0, -262.0, -261.0,
-106.0, -296.0, -383.0,
-163.0, -287.0, -283.0,
49.0, -553.0, -1024.0,
-195.0, -408.0, 48.0,
-193.0, -381.0, 136.0,
-286.0, -348.0, -91.0,
-234.0, -273.0, -162.0,
-182.0, -252.0, -191.0,
83.0, -487.0, -1024.0,
-125.0, -376.0, -246.0,
-71.0, -392.0, 49.0,
-226.0, -363.0, -34.0,
-198.0, -288.0, -144.0,
-197.0, -217.0, -274.0,
-152.0, -293.0, -1024.0,
-121.0, -376.0, -800.0,
-164.0, -417.0, 75.0,
-238.0, -344.0, 63.0,
-231.0, -313.0, -142.0,
-163.0, -250.0, -179.0,
-102.0, -253.0, -256.0,
-67.0, -317.0, -524.0,
-116.0, -378.0, -1024.0,
-181.0, -415.0, -54.0,
-224.0, -320.0, 146.0,
-267.0, -337.0, -104.0,
-99.0, -570.0, -718.0,
-40.0, -459.0, -1024.0,
-98.0, -364.0, -105.0,
-133.0, -342.0, -58.0,
-206.0, -325.0, -160.0,
-208.0, -273.0, -252.0,
-137.0, -307.0, -677.0,
-21.0, -377.0, -649.0,
-94.0, -358.0, -52.0,
-186.0, -316.0, -68.0,
-247.0, -298.0, -156.0,
-223.0, -296.0, -147.0,
-173.0, -298.0, -154.0,
262.0, -586.0, -1024.0,
-112.0, -384.0, -630.0,
-75.0, -440.0, 214.0,
-256.0, -350.0, 44.0,
-287.0, -298.0, -175.0,
-234.0, -230.0, -179.0,
-169.0, -251.0, -251.0,
-97.0, -275.0, -284.0,
-80.0, -319.0, -277.0,
-89.0, -326.0, -165.0,
-133.0, -339.0, -100.0,
-178.0, -351.0, -94.0,
-219.0, -346.0, -111.0,
52.0, -463.0, -1024.0,
-179.0, -366.0, -116.0,
-116.0, -441.0, 204.0,
-262.0, -377.0, -9.0,
-193.0, -296.0, -162.0,
-127.0, -242.0, -184.0,
3.0, -410.0, -1024.0,
-102.0, -195.0, -238.0,
-141.0, -299.0, -232.0,
-169.0, -272.0, -119.0,
-135.0, -401.0, -579.0,
-147.0, -377.0, -392.0,
-122.0, -363.0, -520.0,
-190.0, -283.0, -133.0,
-177.0, -377.0, -400.0,
-201.0, -316.0, -119.0,
-128.0, -354.0, -306.0,
-44.0, -458.0, -1024.0,
-91.0, -436.0, -137.0,
-100.0, -337.0, -16.0,
-222.0, -322.0, -148.0,
-211.0, -297.0, -195.0,
-214.0, -302.0, -193.0,
-164.0, -339.0, -197.0,
-154.0, -312.0, -214.0,
-83.0, -394.0, -777.0,
-86.0, -449.0, -1021.0,
-140.0, -428.0, -2.0,
-175.0, -317.0, 39.0,
-229.0, -327.0, -172.0,
-242.0, -347.0, -1024.0,
-114.0, -313.0, -584.0,
-130.0, -312.0, -71.0,
-91.0, -285.0, -92.0,
-163.0, -276.0, -175.0,
-103.0, -252.0, -163.0,
-152.0, -260.0, -208.0,
-57.0, -393.0, -1024.0,
-180.0, -311.0, -219.0,
-154.0, -414.0, -18.0,
-241.0, -489.0, -306.0,
-206.0, -371.0, -41.0,
-161.0, -348.0, -131.0,
-90.0, -462.0, -1022.0,
-98.0, -378.0, -216.0,
-130.0, -344.0, -131.0,
-13.0, -577.0, -1024.0,
-70.0, -371.0, -461.0,
-104.0, -358.0, 19.0,
-160.0, -293.0, -30.0,
-202.0, -291.0, -174.0,
-166.0, -256.0, -198.0,
-192.0, -261.0, -231.0,
-129.0, -296.0, -233.0,
-119.0, -312.0, -178.0,
-66.0, -403.0, -425.0,
12.0, -453.0, -876.0,
-124.0, -419.0, -476.0,
-161.0, -449.0, -206.0,
-162.0, -361.0, -498.0,
-225.0, -347.0, -238.0,
-179.0, -290.0, -165.0,
-23.0, -336.0, -845.0,
-80.0, -335.0, -162.0,
-35.0, -377.0, -606.0,
-179.0, -306.0, -145.0,
-158.0, -276.0, -105.0,
-233.0, -271.0, -181.0,
-207.0, -244.0, -268.0,
-68.0, -357.0, -679.0,
-90.0, -385.0, -1024.0,
-123.0, -420.0, 9.0,
-140.0, -363.0, 75.0,
-243.0, -366.0, -145.0,
-184.0, -342.0, -295.0,
-173.0, -281.0, -168.0,
-124.0, -375.0, -296.0,
27.0, -379.0, -563.0,
214.0, -794.0, -1000.0,
-96.0, -471.0, -1013.0,
-261.0, -372.0, 122.0,
-282.0, -272.0, 50.0,
-291.0, -283.0, -211.0,
-158.0, -226.0, -210.0,
-120.0, -232.0, -244.0,
-64.0, -267.0, -297.0,
-65.0, -290.0, -261.0,
-131.0, -318.0, -172.0,
-169.0, -344.0, -157.0,
59.0, -581.0, -1024.0,
-179.0, -507.0, -770.0,
-132.0, -592.0, -5.0,
-313.0, -376.0, 60.0,
-277.0, -313.0, -168.0,
-160.0, -238.0, -203.0,
-83.0, -258.0, -314.0,
-36.0, -311.0, -411.0,
-57.0, -306.0, -296.0,
-142.0, -286.0, -111.0,
-207.0, -307.0, -48.0,
-244.0, -331.0, -67.0,
-231.0, -343.0, -85.0,
-101.0, -525.0, -763.0,
15.0, -507.0, -1024.0,
-157.0, -431.0, -23.0,
-183.0, -371.0, 78.0,
-235.0, -334.0, -122.0,
-175.0, -260.0, -158.0,
-115.0, -238.0, -183.0,
-43.0, -305.0, -403.0,
97.0, -492.0, -1024.0,
-143.0, -317.0, -60.0,
-198.0, -311.0, 69.0,
-298.0, -318.0, -6.0,
-190.0, -304.0, -204.0,
90.0, -462.0, -1024.0,
-117.0, -335.0, -124.0,
-82.0, -374.0, 39.0,
-257.0, -347.0, -129.0,
-215.0, -286.0, -183.0,
-197.0, -256.0, -153.0,
-143.0, -309.0, -222.0,
-140.0, -484.0, -883.0,
-134.0, -497.0, -423.0,
-183.0, -402.0, 35.0,
-254.0, -274.0, -217.0,
-247.0, -299.0, -885.0,
-153.0, -316.0, -81.0,
-175.0, -302.0, -109.0,
-121.0, -373.0, -444.0,
-168.0, -315.0, -810.0,
-146.0, -281.0, 30.0,
-156.0, -230.0, 43.0,
-214.0, -182.0, -777.0,
-162.0, -274.0, -127.0,
-171.0, -274.0, -181.0,
-122.0, -369.0, -579.0,
-183.0, -332.0, -236.0,
-148.0, -341.0, -75.0,
-199.0, -423.0, -495.0,
-133.0, -537.0, -792.0,
-127.0, -651.0, -399.0,
-269.0, -342.0, -13.0,
-266.0, -525.0, -882.0,
-192.0, -256.0, -341.0,
-147.0, -334.0, -58.0,
-161.0, -310.0, -93.0,
-165.0, -317.0, -228.0,
-175.0, -455.0, -694.0,
-130.0, -280.0, -929.0,
-95.0, -374.0, 8.0,
-107.0, -344.0, 9.0,
-238.0, -327.0, -118.0,
-197.0, -251.0, -105.0,
-206.0, -198.0, -232.0,
-45.0, -321.0, -1024.0,
-133.0, -376.0, -143.0,
-70.0, -355.0, 54.0,
-227.0, -450.0, -556.0,
-170.0, -479.0, -471.0,
-187.0, -308.0, -54.0,
-153.0, -333.0, -303.0,
-110.0, -414.0, -895.0,
-149.0, -355.0, -67.0,
-168.0, -306.0, 34.0,
-171.0, -414.0, -424.0,
-162.0, -392.0, -655.0,
-187.0, -321.0, -84.0,
-163.0, -173.0, -67.0,
-203.0, -388.0, -885.0,
-145.0, -296.0, -298.0,
-157.0, -283.0, 13.0,
-25.0, -534.0, -871.0,
-164.0, -398.0, -476.0,
-138.0, -329.0, -97.0,
-287.0, -246.0, -549.0,
-163.0, -337.0, -278.0,
