-148.0, -334.0, -198.0,
-140.0, -340.0, -312.0,
-142.0, -347.0, -464.0,
-74.0, -394.0, -358.0,
-188.0, -356.0, -333.0,
-180.0, -384.0, -395.0,
-162.0, -397.0, -333.0,
-160.0, -369.0, -377.0,
-109.0, -348.0, -333.0,
-119.0, -305.0, -182.0,
-154.0, -291.0, -284.0,
-164.0, -280.0, -324.0,
-170.0, -325.0, -428.0,
-87.0, -373.0, -422.0,
-81.0, -433.0, -543.0,
-167.0, -373.0, -331.0,
-156.0, -372.0, -506.0,
-170.0, -345.0, -360.0,
-151.0, -331.0, -139.0,
-156.0, -294.0, -183.0,
-134.0, -302.0, -262.0,
-157.0, -345.0, -288.0,
-62.0, -395.0, -297.0,
-108.0, -395.0, -433.0,
-180.0, -372.0, -295.0,
-86.0, -434.0, -587.0,
-142.0, -411.0, -371.0,
-162.0, -385.0, -422.0,
-160.0, -361.0, -339.0,
-155.0, -299.0, -299.0,
-49.0, -249.0, -388.0,
-117.0, -270.0, -306.0,
-140.0, -315.0, -379.0,
-133.0, -326.0, -258.0,
-153.0, -324.0, -359.0,
-149.0, -358.0, -319.0,
-143.0, -391.0, -336.0,
-191.0, -401.0, -282.0,
-197.0, -404.0, -365.0,
-149.0, -408.0, -467.0,
-127.0, -373.0, -471.0,
-194.0, -364.0, -369.0,
-130.0, -364.0, -234.0,
-163.0, -308.0, -259.0,
-148.0, -317.0, -299.0,
-108.0, -317.0, -322.0,
-185.0, -300.0, -305.0,
-98.0, -336.0, -512.0,
-139.0, -372.0, -356.0,
-207.0, -315.0, -291.0,
-180.0, -347.0, -274.0,
-173.0, -374.0, -321.0,
-151.0, -415.0, -446.0,
-110.0, -391.0, -453.0,
-31.0, -381.0, -409.0,
-156.0, -367.0, -472.0,
-81.0, -369.0, -455.0,
-147.0, -346.0, -201.0,
-157.0, -294.0, -237.0,
-167.0, -331.0, -306.0,
-93.0, -312.0, -272.0,
-124.0, -356.0, -381.0,
-132.0, -364.0, -451.0,
-175.0, -359.0, -319.0,
-175.0, -390.0, -366.0,
-193.0, -369.0, -428.0,
-113.0, -367.0, -341.0,
-109.0, -366.0, -355.0,
-166.0, -348.0, -380.0,
-164.0, -327.0, -248.0,
-180.0, -299.0, -316.0,
-121.0, -335.0, -292.0,
-96.0, -348.0, -310.0,
-72.0, -354.0, -367.0,
-162.0, -330.0, -243.0,
-130.0, -390.0, -418.0,
-100.0, -419.0, -730.0,
-133.0, -414.0, -537.0,
-154.0, -378.0, -277.0,
-165.0, -326.0, -273.0,
-163.0, -254.0, -187.0,
-154.0, -268.0, -254.0,
-86.0, -303.0, -277.0,
-127.0, -329.0, -281.0,
-183.0, -328.0, -368.0,
-80.0, -448.0, -420.0,
-215.0, -404.0, -390.0,
-166.0, -392.0, -389.0,
29.0, -454.0, -466.0,
-211.0, -294.0, -314.0,
-168.0, -315.0, -340.0,
-149.0, -314.0, -344.0,
-142.0, -322.0, -384.0,
-168.0, -401.0, -509.0,
6.0, -392.0, -259.0,
-141.0, -308.0, -270.0,
-169.0, -284.0, -240.0,
-169.0, -300.0, -233.0,
-78.0, -354.0, -343.0,
-54.0, -494.0, -780.0,
-60.0, -439.0, -572.0,
-203.0, -400.0, -305.0,
-187.0, -339.0, -213.0,
-194.0, -307.0, -190.0,
-117.0, -298.0, -310.0,
-83.0, -294.0, -263.0,
-117.0, -347.0, -264.0,
-87.0, -360.0, -422.0,
-174.0, -349.0, -207.0,
-88.0, -358.0, -359.0,
-159.0, -333.0, -443.0,
-64.0, -421.0, -489.0,
-166.0, -388.0, -515.0,
-79.0, -401.0, -419.0,
-140.0, -318.0, -313.0,
-129.0, -336.0, -301.0,
-165.0, -294.0, -182.0,
-151.0, -304.0, -255.0,
-132.0, -331.0, -294.0,
-114.0, -377.0, -339.0,
-152.0, -405.0, -600.0,
-207.0, -347.0, -395.0,
-182.0, -436.0, -451.0,
-220.0, -454.0, -495.0,
-154.0, -352.0, -311.0,
-154.0, -318.0, -275.0,
-146.0, -322.0, -304.0,
-110.0, -271.0, -311.0,
-137.0, -312.0, -289.0,
-153.0, -320.0, -312.0,
-150.0, -380.0, -444.0,
-225.0, -343.0, -164.0,
-164.0, -378.0, -347.0,
-136.0, -379.0, -392.0,
-156.0, -382.0, -328.0,
-167.0, -374.0, -332.0,
-112.0, -399.0, -563.0,
-152.0, -425.0, -641.0,
-174.0, -380.0, -280.0,
-177.0, -285.0, -103.0,
-173.0, -289.0, -265.0,
-137.0, -266.0, -215.0,
-109.0, -304.0, -325.0,
-134.0, -363.0, -442.0,
-154.0, -422.0, -511.0,
-129.0, -396.0, -474.0,
-108.0, -495.0, -670.0,
-161.0, -390.0, -306.0,
-142.0, -349.0, -327.0,
-113.0, -309.0, -251.0,
-143.0, -302.0, -223.0,
-117.0, -309.0, -251.0,
-143.0, -336.0, -235.0,
-160.0, -331.0, -213.0,
-101.0, -422.0, -506.0,
-86.0, -444.0, -376.0,
-160.0, -346.0, -264.0,
-126.0, -429.0, -526.0,
-275.0, -392.0, -516.0,
62.0, -436.0, -480.0,
-128.0, -326.0, -387.0,
-100.0, -291.0, -260.0,
-121.0, -286.0, -248.0,
-112.0, -306.0, -302.0,
-173.0, -298.0, -241.0,
-65.0, -347.0, -393.0,
-117.0, -368.0, -389.0,
-181.0, -398.0, -585.0,
-46.0, -474.0, -490.0,
-128.0, -480.0, -554.0,
-150.0, -397.0, -240.0,
-167.0, -332.0, -210.0,
-173.0, -309.0, -292.0,
-117.0, -304.0, -241.0,
-162.0, -285.0, -240.0,
-139.0, -339.0, -331.0,
-134.0, -346.0, -338.0,
-158.0, -379.0, -322.0,
-88.0, -468.0, -441.0,
-146.0, -446.0, -626.0,
-144.0, -318.0, -284.0,
-140.0, -262.0, -251.0,
-90.0, -362.0, -352.0,
-112.0, -308.0, -327.0,
-49.0, -374.0, -430.0,
-99.0, -386.0, -432.0,
-176.0, -314.0, -280.0,
-197.0, -331.0, -224.0,
-85.0, -378.0, -356.0,
-171.0, -369.0, -385.0,
-98.0, -407.0, -224.0,
-175.0, -341.0, -269.0,
-143.0, -369.0, -488.0,
-209.0, -326.0, -289.0,
-106.0, -392.0, -454.0,
-152.0, -433.0, -483.0,
-124.0, -336.0, -363.0,
-186.0, -275.0, -227.0,
-140.0, -381.0, -553.0,
-137.0, -347.0, -392.0,
-164.0, -282.0, -268.0,
-163.0, -293.0, -230.0,
-141.0, -304.0, -290.0,
-162.0, -320.0, -253.0,
-177.0, -348.0, -231.0,
-131.0, -363.0, -271.0,
-147.0, -377.0, -379.0,
-68.0, -452.0, -515.0,
-78.0, -421.0, -313.0,
-180.0, -382.0, -431.0,
-183.0, -387.0, -391.0,
-126.0, -279.0, -402.0,
-147.0, -264.0, -366.0,
-84.0, -272.0, -204.0,
-166.0, -237.0, -267.0,
-116.0, -323.0, -361.0,
-65.0, -386.0, -510.0,
-160.0, -352.0, -265.0,
-188.0, -333.0, -299.0,
-181.0, -383.0, -259.0,
-116.0, -381.0, -331.0,
-90.0, -481.0, -433.0,
-205.0, -393.0, -378.0,
-99.0, -394.0, -395.0,
-123.0, -359.0, -329.0,
-142.0, -352.0, -337.0,
-190.0, -272.0, -301.0,
-114.0, -342.0, -297.0,
-84.0, -281.0, -283.0,
-112.0, -317.0, -410.0,
-186.0, -404.0, -607.0,
-127.0, -394.0, -515.0,
-192.0, -303.0, -335.0,
-163.0, -316.0, -318.0,
-203.0, -279.0, -169.0,
-174.0, -334.0, -174.0,
-139.0, -355.0, -269.0,
-112.0, -358.0, -288.0,
-148.0, -363.0, -259.0,
-172.0, -382.0, -236.0,
-209.0, -325.0, -286.0,
-208.0, -355.0, -173.0,
-162.0, -357.0, -239.0,
-6.0, -408.0, -535.0,
-129.0, -370.0, -635.0,
-153.0, -305.0, -529.0,
-102.0, -307.0, -375.0,
-203.0, -300.0, -308.0,
-107.0, -316.0, -375.0,
-134.0, -222.0, -215.0,
-109.0, -280.0, -212.0,
-174.0, -247.0, -303.0,
-56.0, -407.0, -328.0,
-115.0, -410.0, -279.0,
-264.0, -391.0, -268.0,
-123.0, -464.0, -471.0,
-110.0, -373.0, -430.0,
-189.0, -447.0, -400.0,
-182.0, -516.0, -364.0,
-173.0, -368.0, -281.0,
-183.0, -242.0, -180.0,
-132.0, -220.0, -265.0,
-100.0, -245.0, -439.0,
-89.0, -355.0, -428.0,
-38.0, -418.0, -603.0,
-116.0, -349.0, -302.0,
-168.0, -431.0, -434.0,
-245.0, -308.0, -221.0,
-117.0, -378.0, -363.0,
-97.0, -422.0, -454.0,
-85.0, -390.0, -350.0,
-143.0, -378.0, -336.0,
-194.0, -343.0, -330.0,
-160.0, -404.0, -391.0,
-144.0, -363.0, -305.0,
-201.0, -307.0, -199.0,
-172.0, -307.0, -218.0,
-132.0, -305.0, -260.0,
-127.0, -277.0, -261.0,
-117.0, -323.0, -353.0,
-171.0, -343.0, -204.0,
-103.0, -432.0, -431.0,
-37.0, -460.0, -634.0,
-245.0, -434.0, -589.0,
2.0, -647.0, -738.0,
-209.0, -422.0, -486.0,
-231.0, -261.0, -409.0,
-56.0, -267.0, -264.0,
-126.0, -271.0, -208.0,
-140.0, -256.0, -222.0,
-137.0, -281.0, -211.0,
-141.0, -312.0, -201.0,
-185.0, -355.0, -206.0,
-161.0, -345.0, -347.0,
-170.0, -412.0, -259.0,
32.0, -550.0, -506.0,
-181.0, -553.0, -638.0,
-195.0, -463.0, -372.0,
-115.0, -436.0, -372.0,
-176.0, -283.0, -239.0,
-131.0, -290.0, -281.0,
-130.0, -248.0, -318.0,
-159.0, -209.0, -314.0,
-137.0, -261.0, -301.0,
-143.0, -298.0, -328.0,
-52.0, -407.0, -630.0,
-206.0, -367.0, -473.0,
-162.0, -450.0, -366.0,
-225.0, -413.0, -283.0,
-184.0, -366.0, -312.0,
-142.0, -390.0, -327.0,
-145.0, -378.0, -295.0,
-140.0, -367.0, -282.0,
-149.0, -339.0, -223.0,
-164.0, -336.0, -264.0,
-178.0, -342.0, -345.0,
-128.0, -378.0, -340.0,
-164.0, -341.0, -313.0,
-149.0, -318.0, -346.0,
-89.0, -286.0, -367.0,
-131.0, -315.0, -483.0,
-45.0, -380.0, -510.0,
-226.0, -319.0, -335.0,
-205.0, -315.0, -245.0,
-197.0, -332.0, -346.0,
-119.0, -384.0, -368.0,
-111.0, -380.0, -348.0,
-90.0, -391.0, -347.0,
-161.0, -334.0, -278.0,
-151.0, -400.0, -319.0,
-133.0, -403.0, -400.0,
-26.0, -408.0, -583.0,
-78.0, -386.0, -251.0,
-96.0, -340.0, -345.0,
-51.0, -327.0, -378.0,
-59.0, -407.0, -369.0,
-113.0, -307.0, -281.0,
-125.0, -269.0, -210.0,
-119.0, -264.0, -323.0,
-147.0, -400.0, -399.0,
-151.0, -337.0, -304.0,
-185.0, -359.0, -319.0,
41.0, -429.0, -434.0,
-166.0, -316.0, -391.0,
-152.0, -374.0, -349.0,
-44.0, -442.0, -507.0,
-232.0, -314.0, -394.0,
-18.0, -369.0, -460.0,
-165.0, -296.0, -183.0,
-153.0, -279.0, -254.0,
-113.0, -292.0, -233.0,
-117.0, -322.0, -298.0,
-130.0, -302.0, -330.0,
-196.0, -329.0, -350.0,
-145.0, -398.0, -378.0,
-240.0, -352.0, -375.0,
-154.0, -387.0, -379.0,
-192.0, -406.0, -354.0,
-102.0, -380.0, -309.0,
-118.0, -409.0, -466.0,
-89.0, -421.0, -470.0,
-170.0, -310.0, -261.0,
-154.0, -308.0, -257.0,
-165.0, -305.0, -268.0,
-115.0, -345.0, -298.0,
-146.0, -387.0, -279.0,
-133.0, -309.0, -397.0,
-150.0, -423.0, -574.0,
-98.0, -435.0, -570.0,
-149.0, -463.0, -367.0,
-188.0, -339.0, -354.0,
-165.0, -362.0, -432.0,
-134.0, -361.0, -350.0,
-108.0, -333.0, -314.0,
-196.0, -329.0, -467.0,
-165.0, -350.0, -316.0,
-160.0, -320.0, -157.0,
-193.0, -302.0, -231.0,
-175.0, -316.0, -222.0,
-135.0, -348.0, -194.0,
-107.0, -368.0, -235.0,
-84.0, -482.0, -607.0,
-274.0, -261.0, -269.0,
-148.0, -381.0, -487.0,
-193.0, -367.0, -361.0,
-133.0, -400.0, -336.0,
-197.0, -306.0, -237.0,
-77.0, -324.0, -557.0,
-5.0, -342.0, -549.0,
-77.0, -294.0, -292.0,
-200.0, -277.0, -232.0,
-222.0, -256.0, -287.0,
-169.0, -255.0, -144.0,
-149.0, -333.0, -230.0,
-112.0, -340.0, -286.0,
-114.0, -388.0, -278.0,
-136.0, -411.0, -260.0,
-36.0, -495.0, -576.0,
-155.0, -406.0, -319.0,
-128.0, -396.0, -189.0,
-106.0, -415.0, -367.0,
-133.0, -298.0, -267.0,
-96.0, -271.0, -475.0,
-69.0, -339.0, -414.0,
-160.0, -268.0, -308.0,
-136.0, -262.0, -249.0,
-101.0, -331.0, -355.0,
-187.0, -262.0, -243.0,
-48.0, -384.0, -466.0,
-222.0, -332.0, -454.0,
-117.0, -409.0, -521.0,
-202.0, -413.0, -522.0,
-229.0, -399.0, -301.0,
-88.0, -440.0, -324.0,
-149.0, -397.0, -251.0,
-149.0, -305.0, -194.0,
-116.0, -279.0, -247.0,
-101.0, -306.0, -256.0,
-148.0, -294.0, -183.0,
-174.0, -300.0, -153.0,
-184.0, -329.0, -192.0,
-161.0, -422.0, -444.0,
-137.0, -469.0, -560.0,
-86.0, -462.0, -640.0,
-118.0, -445.0, -459.0,
-142.0, -422.0, -510.0,
-186.0, -326.0, -179.0,
-159.0, -332.0, -331.0,
-22.0, -236.0, -324.0,
-172.0, -245.0, -497.0,
-93.0, -304.0, -239.0,
-90.0, -335.0, -383.0,
-214.0, -344.0, -411.0,
-227.0, -385.0, -358.0,
-160.0, -421.0, -212.0,
-181.0, -360.0, -149.0,
-104.0, -372.0, -377.0,
-118.0, -331.0, -352.0,
-49.0, -407.0, -502.0,
-154.0, -431.0, -499.0,
-174.0, -408.0, -259.0,
-209.0, -313.0, -79.0,
-187.0, -287.0, -215.0,
-110.0, -277.0, -276.0,
-80.0, -276.0, -188.0,
-103.0, -283.0, -191.0,
-148.0, -295.0, -214.0,
-175.0, -336.0, -288.0,
-192.0, -572.0, -1024.0,
-199.0, -453.0, -764.0,
-118.0, -594.0, -789.0,
-210.0, -401.0, -127.0,
-232.0, -293.0, -182.0,
-163.0, -278.0, -313.0,
-100.0, -245.0, -225.0,
-77.0, -283.0, -288.0,
-103.0, -312.0, -247.0,
-148.0, -314.0, -144.0,
-189.0, -342.0, -181.0,
-187.0, -370.0, -303.0,
-212.0, -408.0, -313.0,
-218.0, -442.0, -276.0,
-179.0, -470.0, -457.0,
-182.0, -381.0, -513.0,
-72.0, -441.0, -573.0,
-99.0, -377.0, -383.0,
-157.0, -288.0, -157.0,
-168.0, -222.0, -213.0,
-161.0, -187.0, -242.0,
-98.0, -242.0, -374.0,
-62.0, -274.0, -479.0,
-125.0, -329.0, -424.0,
-248.0, -387.0, -487.0,
-166.0, -377.0, -441.0,
-152.0, -448.0, -467.0,
-164.0, -415.0, -255.0,
-145.0, -378.0, -296.0,
-150.0, -352.0, -282.0,
-111.0, -351.0, -336.0,
-102.0, -387.0, -318.0,
-151.0, -360.0, -153.0,
-175.0, -310.0, -184.0,
-149.0, -333.0, -271.0,
-153.0, -313.0, -215.0,
-179.0, -269.0, -317.0,
-79.0, -407.0, -559.0,
-139.0, -417.0, -794.0,
-127.0, -368.0, -502.0,
-155.0, -309.0, -248.0,
-167.0, -300.0, -316.0,
-87.0, -287.0, -316.0,
-122.0, -290.0, -224.0,
-171.0, -298.0, -257.0,
-143.0, -330.0, -237.0,
-115.0, -379.0, -340.0,
-73.0, -450.0, -396.0,
-127.0, -443.0, -270.0,
-108.0, -441.0, -413.0,
-200.0, -396.0, -376.0,
-172.0, -366.0, -236.0,
-188.0, -342.0, -280.0,
-113.0, -361.0, -327.0,
-105.0, -289.0, -302.0,
71.0, -371.0, -483.0,
4.0, -391.0, -507.0,
-231.0, -294.0, -586.0,
-127.0, -336.0, -297.0,
-165.0, -288.0, -231.0,
-182.0, -316.0, -288.0,
-124.0, -322.0, -328.0,
-170.0, -404.0, -455.0,
-187.0, -376.0, -435.0,
-135.0, -491.0, -782.0,
-99.0, -445.0, -469.0,
-227.0, -324.0, -151.0,
-218.0, -333.0, -210.0,
-180.0, -315.0, -213.0,
-133.0, -304.0, -158.0,
-118.0, -334.0, -236.0,
-75.0, -353.0, -367.0,
-31.0, -377.0, -451.0,
-194.0, -347.0, -208.0,
-217.0, -345.0, -358.0,
-213.0, -393.0, -440.0,
-117.0, -416.0, -529.0,
-154.0, -365.0, -486.0,
-160.0, -341.0, -360.0,
-166.0, -324.0, -310.0,
-140.0, -292.0, -291.0,
-113.0, -294.0, -341.0,
-134.0, -304.0, -226.0,
-85.0, -377.0, -469.0,
-129.0, -435.0, -633.0,
-198.0, -358.0, -201.0,
-210.0, -388.0, -394.0,
-200.0, -370.0, -259.0,
-162.0, -338.0, -247.0,
-155.0, -344.0, -200.0,
-138.0, -346.0, -184.0,
-138.0, -355.0, -230.0,
-174.0, -318.0, -286.0,
-187.0, -384.0, -452.0,
-60.0, -462.0, -458.0,
-171.0, -342.0, -597.0,
-118.0, -400.0, -599.0,
-105.0, -378.0, -445.0,
-206.0, -283.0, -417.0,
-158.0, -261.0, -283.0,
-162.0, -238.0, -310.0,
-130.0, -243.0, -170.0,
-141.0, -276.0, -198.0,
-131.0, -316.0, -224.0,
-136.0, -341.0, -239.0,
-227.0, -355.0, -273.0,
-173.0, -464.0, -673.0,
-77.0, -567.0, -512.0,
-137.0, -444.0, -785.0,
-192.0, -427.0, -439.0,
-179.0, -339.0, -146.0,
-153.0, -294.0, -230.0,
-133.0, -236.0, -228.0,
-109.0, -207.0, -198.0,
-122.0, -224.0, -191.0,
-146.0, -259.0, -227.0,
-137.0, -340.0, -332.0,
-174.0, -388.0, -483.0,
-87.0, -441.0, -539.0,
9.0, -573.0, -775.0,
-155.0, -507.0, -755.0,
-99.0, -369.0, -259.0,
-141.0, -380.0, -317.0,
-211.0, -277.0, -217.0,
-132.0, -255.0, -194.0,
-95.0, -260.0, -192.0,
-103.0, -278.0, -201.0,
-130.0, -295.0, -178.0,
-183.0, -307.0, -140.0,
-206.0, -334.0, -152.0,
-206.0, -361.0, -159.0,
-201.0, -429.0, -426.0,
-145.0, -491.0, -547.0,
-113.0, -507.0, -751.0,
-216.0, -502.0, -543.0,
-217.0, -335.0, -153.0,
-211.0, -259.0, -276.0,
-192.0, -271.0, -425.0,
-136.0, -289.0, -389.0,
-106.0, -261.0, -199.0,
-99.0, -306.0, -310.0,
-195.0, -294.0, -301.0,
-197.0, -344.0, -422.0,
-168.0, -374.0, -299.0,
-153.0, -409.0, -306.0,
-140.0, -415.0, -307.0,
-115.0, -433.0, -407.0,
-164.0, -450.0, -423.0,
-99.0, -423.0, -444.0,
-78.0, -389.0, -376.0,
-136.0, -338.0, -271.0,
-139.0, -328.0, -371.0,
-115.0, -282.0, -227.0,
-68.0, -288.0, -391.0,
-147.0, -279.0, -358.0,
-161.0, -295.0, -339.0,
-219.0, -278.0, -374.0,
-170.0, -388.0, -450.0,
-213.0, -363.0, -565.0,
-95.0, -411.0, -279.0,
-139.0, -375.0, -337.0,
-170.0, -358.0, -344.0,
-124.0, -371.0, -372.0,
-150.0, -366.0, -168.0,
-147.0, -359.0, -240.0,
-155.0, -341.0, -219.0,
-132.0, -351.0, -296.0,
-130.0, -379.0, -349.0,
-134.0, -374.0, -485.0,
-47.0, -461.0, -601.0,
-147.0, -356.0, -349.0,
-139.0, -318.0, -412.0,
-89.0, -314.0, -272.0,
-148.0, -281.0, -160.0,
-134.0, -286.0, -284.0,
-151.0, -286.0, -533.0,
-125.0, -334.0, -530.0,
-165.0, -331.0, -102.0,
-181.0, -349.0, -196.0,
-114.0, -395.0, -603.0,
-79.0, -439.0, -659.0,
-148.0, -399.0, -243.0,
-144.0, -366.0, -222.0,
-162.0, -328.0, -364.0,
-162.0, -313.0, -294.0,
-170.0, -277.0, -206.0,
-136.0, -343.0, -287.0,
-150.0, -363.0, -319.0,
-159.0, -364.0, -362.0,
-136.0, -361.0, -470.0,
-214.0, -476.0, -505.0,
-190.0, -404.0, -301.0,
-189.0, -340.0, -231.0,
-145.0, -344.0, -470.0,
-83.0, -332.0, -480.0,
-101.0, -313.0, -170.0,
-126.0, -314.0, -260.0,
-144.0, -299.0, -222.0,
-139.0, -366.0, -313.0,
-150.0, -342.0, -210.0,
-174.0, -369.0, -446.0,
-181.0, -482.0, -631.0,
-94.0, -425.0, -403.0,
-115.0, -385.0, -431.0,
-180.0, -311.0, -197.0,
-125.0, -277.0, -305.0,
-120.0, -278.0, -194.0,
-91.0, -298.0, -286.0,
-92.0, -313.0, -247.0,
-195.0, -358.0, -530.0,
-114.0, -402.0, -522.0,
-129.0, -340.0, -289.0,
-168.0, -350.0, -299.0,
-199.0, -335.0, -321.0,
-178.0, -304.0, -194.0,
-80.0, -343.0, -341.0,
-139.0, -360.0, -488.0,
-107.0, -405.0, -512.0,
-110.0, -396.0, -306.0,
-191.0, -359.0, -356.0,
-149.0, -343.0, -377.0,
-75.0, -332.0, -295.0,
-160.0, -310.0, -215.0,
-162.0, -299.0, -258.0,
-131.0, -330.0, -277.0,
-148.0, -328.0, -269.0,
-134.0, -399.0, -731.0,
-163.0, -384.0, -516.0,
-180.0, -385.0, -221.0,
-140.0, -369.0, -364.0,
-197.0, -305.0, -229.0,
-228.0, -258.0, -291.0,
-87.0, -287.0, -268.0,
-43.0, -403.0, -501.0,
-93.0, -339.0, -397.0,
-189.0, -298.0, -331.0,
-120.0, -397.0, -689.0,
-95.0, -335.0, -332.0,
-122.0, -374.0, -272.0,
-204.0, -337.0, -365.0,
-172.0, -282.0, -177.0,
-145.0, -304.0, -203.0,
-122.0, -311.0, -203.0,
-135.0, -328.0, -194.0,
-146.0, -349.0, -186.0,
-156.0, -405.0, -414.0,
-162.0, -436.0, -555.0,
0.0, -535.0, -676.0,
-118.0, -443.0, -317.0,
-184.0, -376.0, -450.0,
-144.0, -281.0, -255.0,
-189.0, -249.0, -258.0,
-62.0, -279.0, -382.0,
-101.0, -268.0, -207.0,
-90.0, -272.0, -277.0,
-155.0, -298.0, -409.0,
-222.0, -319.0, -456.0,
-143.0, -464.0, -545.0,
-93.0, -496.0, -370.0,
-224.0, -357.0, -218.0,
-163.0, -336.0, -298.0,
-166.0, -341.0, -276.0,
-133.0, -334.0, -366.0,
-122.0, -385.0, -450.0,
-95.0, -383.0, -299.0,
-184.0, -336.0, -278.0,
-196.0, -272.0, -261.0,
-143.0, -334.0, -331.0,
-133.0, -367.0, -449.0,
-100.0, -394.0, -616.0,
-155.0, -359.0, -290.0,
-212.0, -329.0, -459.0,
-93.0, -357.0, -442.0,
-170.0, -313.0, -278.0,
-105.0, -299.0, -295.0,
-146.0, -297.0, -303.0,
-146.0, -295.0, -210.0,
-127.0, -342.0, -283.0,
-100.0, -400.0, -384.0,
-255.0, -371.0, -225.0,
-210.0, -415.0, -392.0,
-89.0, -450.0, -528.0,
-178.0, -439.0, -414.0,
-125.0, -383.0, -553.0,
-149.0, -363.0, -337.0,
-198.0, -278.0, -127.0,
-164.0, -247.0, -144.0,
-154.0, -241.0, -181.0,
-111.0, -258.0, -184.0,
-113.0, -287.0, -272.0,
-104.0, -361.0, -407.0,
-207.0, -314.0, -423.0,
-108.0, -382.0, -94.0,
-123.0, -478.0, -623.0,
-94.0, -444.0, -658.0,
-229.0, -472.0, -673.0,
-131.0, -412.0, -572.0,
-103.0, -363.0, -301.0,
-189.0, -242.0, -110.0,
-166.0, -219.0, -167.0,
-145.0, -222.0, -213.0,
-106.0, -265.0, -216.0,
-116.0, -297.0, -172.0,
-142.0, -330.0, -181.0,
-150.0, -383.0, -272.0,
-113.0, -471.0, -463.0,
23.0, -495.0, -399.0,
-169.0, -600.0, -656.0,
-186.0, -517.0, -741.0,
-181.0, -412.0, -314.0,
-124.0, -348.0, -316.0,
-141.0, -260.0, -212.0,
-131.0, -224.0, -172.0,
-96.0, -200.0, -287.0,
-162.0, -277.0, -394.0,
100.0, -313.0, -705.0,
-157.0, -346.0, -363.0,
-155.0, -342.0, -189.0,
-227.0, -357.0, -279.0,
-160.0, -395.0, -311.0,
-139.0, -384.0, -402.0,
-27.0, -469.0, -528.0,
-106.0, -465.0, -493.0,
-134.0, -437.0, -266.0,
-209.0, -339.0, -102.0,
-203.0, -314.0, -185.0,
-130.0, -301.0, -194.0,
-92.0, -322.0, -239.0,
-65.0, -376.0, -376.0,
-44.0, -374.0, -381.0,
-290.0, -380.0, -567.0,
-117.0, -336.0, -256.0,
-135.0, -334.0, -521.0,
-117.0, -471.0, -941.0,
-93.0, -394.0, -650.0,
-154.0, -403.0, -326.0,
-200.0, -298.0, -239.0,
-203.0, -246.0, -186.0,
-164.0, -238.0, -185.0,
-121.0, -286.0, -214.0,
-103.0, -333.0, -200.0,
-135.0, -358.0, -163.0,
-191.0, -370.0, -145.0,
-227.0, -390.0, -191.0,
-240.0, -416.0, -206.0,
-186.0, -440.0, -318.0,
52.0, -601.0, -814.0,
-235.0, -408.0, -404.0,
-149.0, -402.0, -450.0,
-172.0, -374.0, -507.0,
-157.0, -268.0, -308.0,
-159.0, -280.0, -358.0,
-82.0, -252.0, -239.0,
-179.0, -219.0, -461.0,
-120.0, -307.0, -409.0,
-159.0, -363.0, -626.0,
-123.0, -398.0, -574.0,
-225.0, -283.0, -320.0,
-142.0, -385.0, -354.0,
-199.0, -352.0, -198.0,
-159.0, -351.0, -183.0,
-139.0, -377.0, -265.0,
-123.0, -392.0, -221.0,
-166.0, -394.0, -198.0,
-167.0, -380.0, -205.0,
-125.0, -465.0, -354.0,
-479.0, -248.0, -411.0,
-179.0, -332.0, -484.0,
-266.0, -336.0, -305.0,
-40.0, -142.0, -844.0,
-60.0, -321.0, -142.0,
-178.0, -245.0, -89.0,
-165.0, -244.0, -267.0,
-129.0, -231.0, -238.0,
-87.0, -298.0, -258.0,
-77.0, -354.0, -714.0,
-173.0, -602.0, -1024.0,
-151.0, -540.0, -564.0,
-238.0, -441.0, -256.0,
-169.0, -389.0, -434.0,
-169.0, -318.0, -265.0,
-136.0, -282.0, -223.0,
-77.0, -299.0, -246.0,
-100.0, -305.0, -264.0,
-122.0, -290.0, -193.0,
-157.0, -302.0, -137.0,
-177.0, -321.0, -117.0,
-175.0, -337.0, -124.0,
-166.0, -349.0, -132.0,
-155.0, -368.0, -242.0,
-147.0, -428.0, -524.0,
76.0, -582.0, -1024.0,
138.0, -575.0, -774.0,
-76.0, -441.0, -326.0,
-335.0, -314.0, -404.0,
-142.0, -229.0, -253.0,
-127.0, -206.0, -194.0,
-115.0, -221.0, -249.0,
-99.0, -240.0, -304.0,
-121.0, -266.0, -281.0,
-149.0, -293.0, -206.0,
-142.0, -356.0, -181.0,
-163.0, -333.0, -166.0,
-211.0, -343.0, -342.0,
57.0, -614.0, -1009.0,
-160.0, -432.0, -221.0,
-211.0, -437.0, -234.0,
-263.0, -302.0, -207.0,
-154.0, -293.0, -309.0,
-64.0, -311.0, -464.0,
-81.0, -264.0, -248.0,
-107.0, -325.0, -562.0,
-196.0, -338.0, -430.0,
-183.0, -346.0, -315.0,
-194.0, -304.0, -360.0,
-118.0, -324.0, -369.0,
-147.0, -349.0, -325.0,
-118.0, -390.0, -333.0,
-140.0, -320.0, -324.0,
-188.0, -334.0, -383.0,
-210.0, -377.0, -293.0,
-197.0, -424.0, -272.0,
-177.0, -400.0, -362.0,
-134.0, -327.0, -460.0,
-145.0, -353.0, -354.0,
-158.0, -293.0, -349.0,
-99.0, -270.0, -300.0,
