-150.0, -369.0, -621.0,
-134.0, -390.0, -635.0,
-199.0, -420.0, -656.0,
-250.0, -386.0, -473.0,
-190.0, -384.0, -488.0,
-167.0, -339.0, -453.0,
-180.0, -372.0, -499.0,
-116.0, -347.0, -520.0,
-90.0, -361.0, -555.0,
-152.0, -359.0, -511.0,
-151.0, -356.0, -533.0,
-159.0, -357.0, -550.0,
-155.0, -361.0, -534.0,
-151.0, -357.0, -586.0,
-139.0, -362.0, -608.0,
-141.0, -368.0, -574.0,
-87.0, -387.0, -453.0,
-154.0, -380.0, -546.0,
-136.0, -359.0, -554.0,
-161.0, -319.0, -440.0,
-123.0, -386.0, -425.0,
-177.0, -368.0, -432.0,
-146.0, -370.0, -320.0,
-156.0, -336.0, -292.0,
-160.0, -336.0, -310.0,
-153.0, -326.0, -330.0,
-147.0, -332.0, -299.0,
-124.0, -327.0, -299.0,
-144.0, -334.0, -305.0,
-126.0, -337.0, -253.0,
-128.0, -352.0, -272.0,
-148.0, -360.0, -251.0,
-177.0, -350.0, -214.0,
-154.0, -362.0, -222.0,
-152.0, -349.0, -213.0,
-138.0, -350.0, -226.0,
-152.0, -339.0, -224.0,
-143.0, -343.0, -233.0,
-163.0, -357.0, -203.0,
-172.0, -335.0, -165.0,
-164.0, -335.0, -175.0,
-163.0, -330.0, -197.0,
-151.0, -328.0, -189.0,
-148.0, -340.0, -187.0,
-146.0, -343.0, -186.0,
-154.0, -328.0, -204.0,
-160.0, -328.0, -215.0,
-150.0, -336.0, -225.0,
-163.0, -341.0, -190.0,
-174.0, -348.0, -181.0,
-166.0, -334.0, -203.0,
-173.0, -336.0, -235.0,
-167.0, -352.0, -223.0,
-174.0, -341.0, -197.0,
-150.0, -347.0, -180.0,
-174.0, -344.0, -187.0,
-179.0, -341.0, -199.0,
-170.0, -345.0, -205.0,
-169.0, -344.0, -207.0,
-157.0, -355.0, -231.0,
-155.0, -346.0, -245.0,
-168.0, -335.0, -237.0,
-172.0, -347.0, -210.0,
-175.0, -347.0, -228.0,
-179.0, -349.0, -254.0,
-175.0, -347.0, -281.0,
-179.0, -357.0, -328.0,
-185.0, -361.0, -362.0,
-193.0, -369.0, -383.0,
-235.0, -396.0, -402.0,
-187.0, -381.0, -317.0,
-184.0, -360.0, -401.0,
-178.0, -351.0, -427.0,
-195.0, -365.0, -490.0,
-191.0, -368.0, -565.0,
-200.0, -375.0, -639.0,
-181.0, -381.0, -674.0,
-160.0, -389.0, -705.0,
-180.0, -396.0, -826.0,
-158.0, -410.0, -831.0,
-266.0, -503.0, -854.0,
-212.0, -407.0, -905.0,
-196.0, -400.0, -906.0,
-132.0, -487.0, -627.0,
-132.0, -359.0, -614.0,
-106.0, -341.0, -666.0,
-39.0, -363.0, -641.0,
-54.0, -384.0, -545.0,
-93.0, -350.0, -500.0,
-95.0, -347.0, -491.0,
-98.0, -364.0, -458.0,
-101.0, -349.0, -477.0,
-94.0, -355.0, -425.0,
-92.0, -371.0, -423.0,
-93.0, -361.0, -411.0,
-82.0, -372.0, -413.0,
-60.0, -348.0, -308.0,
-98.0, -382.0, -317.0,
-102.0, -369.0, -308.0,
-139.0, -379.0, -255.0,
-102.0, -367.0, -196.0,
-119.0, -346.0, -199.0,
-140.0, -336.0, -218.0,
-134.0, -335.0, -229.0,
-136.0, -328.0, -218.0,
-146.0, -326.0, -229.0,
-138.0, -327.0, -230.0,
-144.0, -332.0, -228.0,
-144.0, -342.0, -191.0,
-150.0, -344.0, -199.0,
-170.0, -339.0, -184.0,
-156.0, -335.0, -186.0,
-168.0, -338.0, -193.0,
-145.0, -341.0, -188.0,
-152.0, -334.0, -172.0,
-136.0, -337.0, -182.0,
-162.0, -331.0, -184.0,
-166.0, -325.0, -180.0,
-167.0, -330.0, -182.0,
-168.0, -332.0, -183.0,
-161.0, -336.0, -189.0,
-167.0, -339.0, -170.0,
-165.0, -338.0, -170.0,
-185.0, -338.0, -183.0,
-172.0, -339.0, -193.0,
-146.0, -316.0, -180.0,
-158.0, -339.0, -178.0,
-153.0, -341.0, -200.0,
-160.0, -334.0, -211.0,
-160.0, -344.0, -213.0,
-176.0, -350.0, -226.0,
-189.0, -353.0, -202.0,
-167.0, -354.0, -202.0,
-168.0, -348.0, -228.0,
-165.0, -342.0, -255.0,
-168.0, -351.0, -288.0,
-158.0, -357.0, -319.0,
-151.0, -363.0, -333.0,
-180.0, -373.0, -365.0,
-193.0, -352.0, -353.0,
-191.0, -385.0, -344.0,
-193.0, -378.0, -334.0,
-168.0, -369.0, -349.0,
-166.0, -337.0, -314.0,
-150.0, -361.0, -296.0,
-137.0, -348.0, -272.0,
-164.0, -332.0, -284.0,
-166.0, -323.0, -305.0,
-151.0, -329.0, -337.0,
-143.0, -333.0, -392.0,
-148.0, -350.0, -439.0,
-146.0, -355.0, -463.0,
-165.0, -399.0, -529.0,
-148.0, -391.0, -459.0,
-181.0, -373.0, -534.0,
-180.0, -373.0, -543.0,
-154.0, -395.0, -551.0,
-143.0, -389.0, -618.0,
-164.0, -391.0, -653.0,
-159.0, -400.0, -649.0,
-228.0, -392.0, -568.0,
-199.0, -355.0, -614.0,
-172.0, -366.0, -626.0,
-191.0, -376.0, -641.0,
-210.0, -396.0, -547.0,
-150.0, -343.0, -554.0,
-150.0, -342.0, -542.0,
-164.0, -350.0, -559.0,
-136.0, -367.0, -584.0,
-171.0, -374.0, -608.0,
-158.0, -384.0, -519.0,
-201.0, -367.0, -519.0,
-193.0, -401.0, -527.0,
-153.0, -399.0, -532.0,
-120.0, -402.0, -517.0,
-126.0, -402.0, -437.0,
-144.0, -380.0, -429.0,
-149.0, -363.0, -420.0,
-131.0, -335.0, -371.0,
-140.0, -354.0, -306.0,
-150.0, -368.0, -301.0,
-138.0, -344.0, -282.0,
-127.0, -333.0, -305.0,
-122.0, -328.0, -321.0,
-129.0, -328.0, -328.0,
-135.0, -331.0, -319.0,
-129.0, -370.0, -278.0,
-152.0, -350.0, -276.0,
-153.0, -366.0, -310.0,
-183.0, -368.0, -204.0,
-155.0, -369.0, -210.0,
-161.0, -359.0, -219.0,
-160.0, -358.0, -233.0,
-161.0, -352.0, -228.0,
-142.0, -361.0, -224.0,
-149.0, -349.0, -197.0,
-146.0, -345.0, -199.0,
-140.0, -339.0, -196.0,
-158.0, -332.0, -186.0,
-171.0, -319.0, -198.0,
-158.0, -328.0, -198.0,
-166.0, -324.0, -198.0,
-151.0, -321.0, -200.0,
-128.0, -329.0, -174.0,
-141.0, -325.0, -196.0,
-144.0, -320.0, -202.0,
-153.0, -332.0, -184.0,
-156.0, -333.0, -202.0,
-158.0, -343.0, -206.0,
-154.0, -339.0, -174.0,
-144.0, -352.0, -173.0,
-137.0, -349.0, -186.0,
-143.0, -343.0, -210.0,
-150.0, -346.0, -204.0,
-157.0, -351.0, -197.0,
-150.0, -343.0, -212.0,
-154.0, -346.0, -237.0,
-161.0, -348.0, -208.0,
-144.0, -354.0, -232.0,
-156.0, -353.0, -267.0,
-176.0, -343.0, -295.0,
-169.0, -349.0, -327.0,
-175.0, -349.0, -341.0,
-155.0, -348.0, -258.0,
-130.0, -351.0, -315.0,
-142.0, -344.0, -372.0,
-145.0, -347.0, -415.0,
-179.0, -345.0, -362.0,
-149.0, -368.0, -364.0,
-164.0, -400.0, -421.0,
-171.0, -369.0, -473.0,
-154.0, -369.0, -521.0,
-125.0, -415.0, -470.0,
-91.0, -388.0, -413.0,
-143.0, -358.0, -514.0,
-155.0, -367.0, -562.0,
-100.0, -399.0, -596.0,
-150.0, -376.0, -613.0,
-145.0, -372.0, -586.0,
-165.0, -347.0, -611.0,
-128.0, -357.0, -610.0,
-124.0, -346.0, -566.0,
-150.0, -359.0, -635.0,
-104.0, -399.0, -635.0,
-94.0, -369.0, -612.0,
-104.0, -368.0, -640.0,
-124.0, -352.0, -529.0,
-109.0, -408.0, -479.0,
-96.0, -366.0, -504.0,
-113.0, -357.0, -543.0,
-125.0, -360.0, -522.0,
-109.0, -384.0, -536.0,
-134.0, -392.0, -387.0,
-165.0, -368.0, -408.0,
-152.0, -355.0, -445.0,
-145.0, -352.0, -440.0,
-137.0, -377.0, -413.0,
-131.0, -396.0, -374.0,
-161.0, -362.0, -391.0,
-114.0, -372.0, -312.0,
-144.0, -357.0, -277.0,
-175.0, -350.0, -289.0,
-175.0, -347.0, -275.0,
-177.0, -340.0, -264.0,
-186.0, -329.0, -254.0,
-202.0, -330.0, -252.0,
-169.0, -333.0, -254.0,
-179.0, -327.0, -271.0,
-175.0, -332.0, -277.0,
-147.0, -354.0, -262.0,
-176.0, -341.0, -270.0,
-217.0, -341.0, -238.0,
-175.0, -349.0, -155.0,
-194.0, -338.0, -163.0,
-180.0, -338.0, -191.0,
-167.0, -329.0, -190.0,
-161.0, -338.0, -188.0,
-178.0, -337.0, -194.0,
-191.0, -337.0, -196.0,
-184.0, -338.0, -193.0,
-187.0, -343.0, -191.0,
-211.0, -332.0, -186.0,
-185.0, -343.0, -186.0,
-168.0, -326.0, -167.0,
-167.0, -326.0, -151.0,
-163.0, -324.0, -158.0,
-169.0, -323.0, -169.0,
-159.0, -325.0, -159.0,
-164.0, -323.0, -165.0,
-179.0, -321.0, -171.0,
-184.0, -333.0, -187.0,
-170.0, -343.0, -176.0,
-177.0, -347.0, -179.0,
-190.0, -350.0, -171.0,
-177.0, -350.0, -190.0,
-162.0, -352.0, -201.0,
-145.0, -352.0, -194.0,
-138.0, -360.0, -212.0,
-142.0, -363.0, -219.0,
-142.0, -368.0, -236.0,
-146.0, -368.0, -247.0,
-142.0, -363.0, -262.0,
-122.0, -357.0, -301.0,
-132.0, -365.0, -348.0,
-153.0, -359.0, -354.0,
-162.0, -347.0, -399.0,
-138.0, -355.0, -440.0,
-145.0, -368.0, -487.0,
-146.0, -373.0, -490.0,
-114.0, -371.0, -401.0,
-115.0, -351.0, -495.0,
-130.0, -372.0, -533.0,
-101.0, -370.0, -510.0,
-117.0, -377.0, -369.0,
-128.0, -334.0, -480.0,
-120.0, -336.0, -534.0,
-126.0, -367.0, -589.0,
-117.0, -356.0, -628.0,
-94.0, -397.0, -633.0,
-145.0, -395.0, -686.0,
-156.0, -405.0, -692.0,
-110.0, -422.0, -755.0,
-122.0, -413.0, -776.0,
-126.0, -412.0, -825.0,
-79.0, -440.0, -852.0,
-122.0, -394.0, -790.0,
-112.0, -372.0, -723.0,
-102.0, -354.0, -721.0,
-117.0, -392.0, -715.0,
-73.0, -358.0, -621.0,
-124.0, -344.0, -608.0,
-134.0, -355.0, -650.0,
-105.0, -367.0, -648.0,
-91.0, -371.0, -581.0,
-158.0, -409.0, -519.0,
-120.0, -447.0, -500.0,
-157.0, -384.0, -486.0,
-171.0, -396.0, -497.0,
-149.0, -396.0, -481.0,
-117.0, -437.0, -422.0,
-172.0, -439.0, -315.0,
-149.0, -394.0, -240.0,
-172.0, -381.0, -271.0,
-182.0, -368.0, -255.0,
-188.0, -358.0, -241.0,
-183.0, -351.0, -238.0,
-178.0, -346.0, -222.0,
-183.0, -335.0, -211.0,
-192.0, -329.0, -158.0,
-177.0, -331.0, -159.0,
-173.0, -322.0, -153.0,
-184.0, -318.0, -148.0,
-190.0, -324.0, -151.0,
-192.0, -319.0, -156.0,
-180.0, -321.0, -154.0,
-180.0, -321.0, -141.0,
-177.0, -329.0, -137.0,
-179.0, -333.0, -140.0,
-186.0, -329.0, -121.0,
-184.0, -325.0, -128.0,
-186.0, -328.0, -131.0,
-179.0, -332.0, -133.0,
-186.0, -335.0, -124.0,
-184.0, -336.0, -129.0,
-181.0, -334.0, -129.0,
-172.0, -335.0, -118.0,
-178.0, -328.0, -118.0,
-180.0, -319.0, -126.0,
-183.0, -322.0, -129.0,
-181.0, -322.0, -115.0,
-179.0, -323.0, -112.0,
-167.0, -321.0, -117.0,
-167.0, -321.0, -113.0,
-168.0, -319.0, -104.0,
-173.0, -317.0, -114.0,
-171.0, -321.0, -122.0,
-173.0, -324.0, -112.0,
-168.0, -327.0, -120.0,
-163.0, -324.0, -126.0,
-154.0, -334.0, -131.0,
-146.0, -334.0, -134.0,
-152.0, -341.0, -121.0,
-159.0, -340.0, -132.0,
-153.0, -345.0, -145.0,
-155.0, -347.0, -154.0,
-160.0, -355.0, -161.0,
-161.0, -349.0, -160.0,
-153.0, -364.0, -151.0,
-153.0, -368.0, -152.0,
-142.0, -369.0, -169.0,
-149.0, -365.0, -196.0,
-144.0, -373.0, -217.0,
-131.0, -363.0, -205.0,
-142.0, -375.0, -203.0,
-142.0, -374.0, -211.0,
-154.0, -373.0, -256.0,
-143.0, -365.0, -292.0,
-142.0, -371.0, -345.0,
-134.0, -349.0, -386.0,
-117.0, -369.0, -473.0,
-106.0, -399.0, -563.0,
-112.0, -436.0, -572.0,
-135.0, -375.0, -568.0,
-142.0, -399.0, -702.0,
-138.0, -391.0, -807.0,
-141.0, -414.0, -970.0,
-47.0, -510.0, -1024.0,
-178.0, -695.0, -1024.0,
-187.0, -488.0, -1024.0,
-163.0, -479.0, -1024.0,
-243.0, -375.0, -983.0,
-127.0, -329.0, -895.0,
-105.0, -275.0, -864.0,
-42.0, -303.0, -880.0,
-96.0, -277.0, -761.0,
-131.0, -295.0, -775.0,
-166.0, -362.0, -800.0,
-215.0, -384.0, -689.0,
-169.0, -419.0, -560.0,
-178.0, -492.0, -314.0,
-148.0, -479.0, -422.0,
-147.0, -469.0, -433.0,
-125.0, -468.0, -396.0,
-103.0, -461.0, -377.0,
-112.0, -467.0, -355.0,
-125.0, -429.0, -342.0,
-121.0, -386.0, -259.0,
-131.0, -356.0, -262.0,
-147.0, -328.0, -250.0,
-121.0, -324.0, -184.0,
-180.0, -302.0, -167.0,
-159.0, -286.0, -190.0,
-135.0, -287.0, -195.0,
-129.0, -296.0, -199.0,
-125.0, -303.0, -193.0,
-133.0, -306.0, -176.0,
-130.0, -315.0, -168.0,
-159.0, -317.0, -145.0,
-164.0, -325.0, -128.0,
-158.0, -334.0, -131.0,
-175.0, -345.0, -127.0,
-165.0, -345.0, -115.0,
-164.0, -349.0, -115.0,
-169.0, -354.0, -137.0,
-156.0, -355.0, -146.0,
-160.0, -354.0, -142.0,
-154.0, -354.0, -137.0,
-149.0, -349.0, -132.0,
-159.0, -348.0, -131.0,
-178.0, -341.0, -121.0,
-172.0, -326.0, -116.0,
-172.0, -318.0, -111.0,
-171.0, -318.0, -117.0,
-164.0, -311.0, -128.0,
-153.0, -313.0, -134.0,
-153.0, -304.0, -140.0,
-163.0, -302.0, -139.0,
-154.0, -307.0, -140.0,
-177.0, -309.0, -147.0,
-182.0, -315.0, -148.0,
-187.0, -325.0, -145.0,
-176.0, -326.0, -156.0,
-172.0, -333.0, -169.0,
-167.0, -343.0, -171.0,
-170.0, -349.0, -175.0,
-173.0, -359.0, -188.0,
-161.0, -364.0, -171.0,
-168.0, -371.0, -204.0,
-170.0, -364.0, -215.0,
-141.0, -360.0, -148.0,
-170.0, -372.0, -181.0,
-171.0, -365.0, -192.0,
-169.0, -352.0, -210.0,
-175.0, -358.0, -191.0,
-160.0, -346.0, -191.0,
-151.0, -337.0, -220.0,
-145.0, -342.0, -225.0,
-145.0, -334.0, -245.0,
-150.0, -318.0, -220.0,
-141.0, -344.0, -247.0,
-153.0, -352.0, -288.0,
-158.0, -365.0, -316.0,
-180.0, -381.0, -336.0,
-180.0, -387.0, -294.0,
-164.0, -388.0, -361.0,
-169.0, -363.0, -377.0,
-120.0, -400.0, -466.0,
-142.0, -392.0, -545.0,
-140.0, -422.0, -620.0,
-122.0, -438.0, -598.0,
-184.0, -427.0, -655.0,
-201.0, -405.0, -696.0,
-273.0, -377.0, -746.0,
-172.0, -400.0, -833.0,
-176.0, -398.0, -913.0,
-245.0, -407.0, -910.0,
-188.0, -408.0, -849.0,
-204.0, -368.0, -939.0,
-141.0, -359.0, -843.0,
-155.0, -396.0, -834.0,
-165.0, -351.0, -874.0,
-144.0, -373.0, -912.0,
-168.0, -376.0, -945.0,
-158.0, -405.0, -975.0,
-139.0, -501.0, -812.0,
-156.0, -419.0, -824.0,
-151.0, -447.0, -751.0,
-161.0, -429.0, -653.0,
-180.0, -423.0, -634.0,
-142.0, -408.0, -521.0,
-163.0, -398.0, -518.0,
-136.0, -387.0, -495.0,
-129.0, -382.0, -477.0,
-136.0, -373.0, -454.0,
-139.0, -367.0, -384.0,
-140.0, -372.0, -328.0,
-150.0, -377.0, -264.0,
-142.0, -363.0, -285.0,
-127.0, -358.0, -283.0,
-144.0, -362.0, -279.0,
-150.0, -372.0, -246.0,
-107.0, -373.0, -209.0,
-109.0, -364.0, -200.0,
-129.0, -372.0, -176.0,
-154.0, -365.0, -159.0,
-148.0, -366.0, -150.0,
-143.0, -363.0, -153.0,
-139.0, -358.0, -159.0,
-134.0, -353.0, -155.0,
-131.0, -348.0, -136.0,
-137.0, -337.0, -132.0,
-135.0, -329.0, -117.0,
-140.0, -323.0, -121.0,
-140.0, -313.0, -122.0,
-137.0, -310.0, -116.0,
-139.0, -303.0, -123.0,
-137.0, -309.0, -117.0,
-138.0, -301.0, -117.0,
-140.0, -299.0, -115.0,
-148.0, -299.0, -120.0,
-144.0, -300.0, -118.0,
-142.0, -304.0, -129.0,
-136.0, -310.0, -118.0,
-133.0, -313.0, -117.0,
-139.0, -319.0, -114.0,
-145.0, -324.0, -115.0,
-149.0, -325.0, -123.0,
-146.0, -330.0, -127.0,
-148.0, -335.0, -118.0,
-146.0, -340.0, -116.0,
-144.0, -342.0, -117.0,
-148.0, -349.0, -128.0,
-148.0, -344.0, -116.0,
-151.0, -337.0, -117.0,
-147.0, -340.0, -124.0,
-146.0, -333.0, -120.0,
-151.0, -328.0, -118.0,
-149.0, -326.0, -121.0,
-150.0, -322.0, -131.0,
-152.0, -320.0, -138.0,
-151.0, -320.0, -149.0,
-134.0, -318.0, -132.0,
-159.0, -322.0, -147.0,
-147.0, -322.0, -159.0,
-151.0, -333.0, -177.0,
-142.0, -340.0, -190.0,
-169.0, -335.0, -194.0,
-160.0, -351.0, -196.0,
-149.0, -355.0, -204.0,
-149.0, -372.0, -227.0,
-167.0, -384.0, -233.0,
-145.0, -395.0, -274.0,
-164.0, -409.0, -315.0,
-147.0, -383.0, -313.0,
-159.0, -403.0, -360.0,
-146.0, -428.0, -385.0,
-132.0, -393.0, -414.0,
-186.0, -422.0, -482.0,
-191.0, -395.0, -489.0,
-175.0, -407.0, -600.0,
-145.0, -380.0, -618.0,
-169.0, -387.0, -732.0,
-191.0, -373.0, -476.0,
-149.0, -363.0, -609.0,
-161.0, -337.0, -729.0,
-162.0, -362.0, -818.0,
-184.0, -368.0, -910.0,
-188.0, -413.0, -1024.0,
-187.0, -441.0, -1024.0,
-195.0, -499.0, -1024.0,
-175.0, -446.0, -1024.0,
-188.0, -461.0, -1024.0,
-138.0, -376.0, -881.0,
-233.0, -537.0, -715.0,
-184.0, -420.0, -699.0,
-87.0, -356.0, -688.0,
-84.0, -373.0, -721.0,
-73.0, -389.0, -718.0,
-163.0, -368.0, -669.0,
-138.0, -382.0, -609.0,
-140.0, -364.0, -518.0,
-142.0, -393.0, -486.0,
-193.0, -361.0, -406.0,
-141.0, -409.0, -425.0,
-133.0, -373.0, -408.0,
-117.0, -370.0, -390.0,
-128.0, -372.0, -379.0,
-130.0, -388.0, -344.0,
-155.0, -377.0, -302.0,
-147.0, -368.0, -297.0,
-145.0, -368.0, -296.0,
-138.0, -356.0, -282.0,
-180.0, -368.0, -227.0,
-154.0, -362.0, -251.0,
-166.0, -358.0, -232.0,
-154.0, -352.0, -225.0,
-156.0, -353.0, -219.0,
-140.0, -353.0, -201.0,
-156.0, -340.0, -179.0,
-168.0, -345.0, -158.0,
-165.0, -335.0, -160.0,
-163.0, -328.0, -170.0,
-167.0, -322.0, -176.0,
-165.0, -321.0, -186.0,
-167.0, -321.0, -175.0,
-170.0, -322.0, -163.0,
-163.0, -321.0, -155.0,
-163.0, -325.0, -145.0,
-154.0, -320.0, -136.0,
-157.0, -316.0, -142.0,
-154.0, -318.0, -148.0,
-166.0, -319.0, -148.0,
-163.0, -324.0, -153.0,
-166.0, -327.0, -150.0,
-154.0, -327.0, -155.0,
-159.0, -335.0, -152.0,
-166.0, -332.0, -164.0,
-151.0, -336.0, -156.0,
-144.0, -334.0, -164.0,
-160.0, -322.0, -161.0,
-140.0, -331.0, -171.0,
-142.0, -332.0, -143.0,
-153.0, -337.0, -145.0,
-153.0, -331.0, -155.0,
-154.0, -327.0, -152.0,
-160.0, -328.0, -155.0,
-146.0, -319.0, -156.0,
-155.0, -323.0, -154.0,
-151.0, -322.0, -159.0,
-145.0, -316.0, -180.0,
-158.0, -320.0, -172.0,
-163.0, -320.0, -180.0,
-158.0, -320.0, -189.0,
-172.0, -326.0, -181.0,
-161.0, -323.0, -200.0,
-163.0, -329.0, -229.0,
-163.0, -340.0, -216.0,
-159.0, -355.0, -230.0,
-156.0, -360.0, -256.0,
-159.0, -371.0, -272.0,
-144.0, -385.0, -238.0,
-147.0, -380.0, -263.0,
-145.0, -374.0, -303.0,
-144.0, -380.0, -307.0,
-123.0, -383.0, -328.0,
-138.0, -392.0, -371.0,
-144.0, -385.0, -406.0,
-154.0, -381.0, -440.0,
-137.0, -350.0, -433.0,
-169.0, -374.0, -504.0,
-129.0, -384.0, -459.0,
-139.0, -364.0, -473.0,
-147.0, -354.0, -574.0,
-137.0, -374.0, -608.0,
-113.0, -387.0, -652.0,
-115.0, -353.0, -570.0,
-133.0, -378.0, -708.0,
-188.0, -367.0, -749.0,
-161.0, -335.0, -701.0,
-142.0, -389.0, -778.0,
-183.0, -398.0, -799.0,
-197.0, -390.0, -884.0,
-130.0, -317.0, -799.0,
-143.0, -371.0, -873.0,
-112.0, -383.0, -919.0,
-145.0, -403.0, -886.0,
-190.0, -436.0, -890.0,
-175.0, -409.0, -928.0,
-156.0, -444.0, -857.0,
-194.0, -420.0, -810.0,
-186.0, -413.0, -827.0,
-192.0, -405.0, -807.0,
-143.0, -426.0, -663.0,
-161.0, -431.0, -585.0,
-130.0, -420.0, -515.0,
-167.0, -368.0, -478.0,
-162.0, -369.0, -461.0,
-146.0, -360.0, -442.0,
-142.0, -366.0, -399.0,
-139.0, -380.0, -357.0,
-142.0, -375.0, -295.0,
-133.0, -370.0, -280.0,
-145.0, -369.0, -251.0,
-140.0, -372.0, -231.0,
-144.0, -369.0, -220.0,
-140.0, -368.0, -225.0,
-137.0, -365.0, -204.0,
-128.0, -371.0, -170.0,
-126.0, -363.0, -176.0,
-137.0, -355.0, -168.0,
-140.0, -345.0, -163.0,
-151.0, -333.0, -157.0,
-158.0, -328.0, -159.0,
-154.0, -332.0, -148.0,
-143.0, -324.0, -144.0,
-141.0, -319.0, -136.0,
-137.0, -315.0, -143.0,
-137.0, -310.0, -146.0,
-139.0, -313.0, -136.0,
-152.0, -307.0, -131.0,
-147.0, -304.0, -130.0,
-147.0, -300.0, -129.0,
-134.0, -301.0, -119.0,
-133.0, -301.0, -121.0,
-134.0, -297.0, -123.0,
-138.0, -297.0, -132.0,
-147.0, -301.0, -129.0,
-151.0, -302.0, -130.0,
-147.0, -315.0, -131.0,
-147.0, -316.0, -114.0,
-136.0, -322.0, -113.0,
-166.0, -323.0, -111.0,
-154.0, -323.0, -116.0,
-150.0, -325.0, -118.0,
-165.0, -323.0, -117.0,
-157.0, -330.0, -112.0,
-151.0, -322.0, -124.0,
-148.0, -331.0, -131.0,
-148.0, -325.0, -132.0,
-148.0, -323.0, -127.0,
-150.0, -325.0, -123.0,
-160.0, -326.0, -135.0,
-159.0, -323.0, -150.0,
-156.0, -316.0, -145.0,
-160.0, -315.0, -148.0,
-146.0, -325.0, -165.0,
-154.0, -323.0, -153.0,
-148.0, -315.0, -166.0,
-137.0, -326.0, -152.0,
-145.0, -327.0, -178.0,
-147.0, -322.0, -192.0,
-137.0, -329.0, -220.0,
-142.0, -326.0, -251.0,
-134.0, -333.0, -260.0,
-146.0, -354.0, -275.0,
-97.0, -359.0, -234.0,
-105.0, -368.0, -244.0,
-115.0, -364.0, -330.0,
-109.0, -364.0, -381.0,
-115.0, -375.0, -437.0,
-112.0, -382.0, -492.0,
-100.0, -394.0, -566.0,
-118.0, -445.0, -577.0,
-156.0, -447.0, -613.0,
-137.0, -452.0, -591.0,
-223.0, -438.0, -445.0,
-198.0, -391.0, -509.0,
-164.0, -391.0, -576.0,
-130.0, -354.0, -639.0,
-104.0, -338.0, -693.0,
-122.0, -345.0, -771.0,
-94.0, -358.0, -764.0,
-139.0, -358.0, -819.0,
-168.0, -335.0, -910.0,
-164.0, -382.0, -945.0,
-176.0, -485.0, -966.0,
-175.0, -404.0, -796.0,
-151.0, -330.0, -834.0,
-144.0, -393.0, -934.0,
-138.0, -411.0, -925.0,
-172.0, -405.0, -925.0,
-126.0, -480.0, -877.0,
-214.0, -411.0, -906.0,
-176.0, -436.0, -740.0,
-235.0, -436.0, -682.0,
-178.0, -421.0, -545.0,
-183.0, -412.0, -453.0,
-171.0, -367.0, -444.0,
-125.0, -322.0, -372.0,
-147.0, -331.0, -369.0,
-139.0, -347.0, -328.0,
-161.0, -336.0, -299.0,
-179.0, -320.0, -254.0,
-170.0, -321.0, -247.0,
-176.0, -319.0, -254.0,
-166.0, -322.0, -238.0,
-177.0, -330.0, -224.0,
-164.0, -330.0, -250.0,
-160.0, -338.0, -257.0,
-173.0, -356.0, -244.0,
-201.0, -356.0, -211.0,
-177.0, -365.0, -193.0,
-178.0, -363.0, -194.0,
-173.0, -375.0, -170.0,
-193.0, -358.0, -167.0,
-198.0, -352.0, -178.0,
-200.0, -343.0, -183.0,
-192.0, -330.0, -185.0,
-188.0, -329.0, -183.0,
-178.0, -332.0, -146.0,
-181.0, -329.0, -151.0,
-189.0, -319.0, -145.0,
-191.0, -305.0, -143.0,
-188.0, -300.0, -159.0,
-190.0, -301.0, -163.0,
-176.0, -303.0, -160.0,
-167.0, -300.0, -159.0,
-176.0, -301.0, -141.0,
-167.0, -305.0, -153.0,
-174.0, -302.0, -166.0,
-177.0, -301.0, -169.0,
-170.0, -313.0, -180.0,
-161.0, -322.0, -172.0,
-168.0, -327.0, -168.0,
-170.0, -335.0, -168.0,
-155.0, -326.0, -160.0,
-154.0, -340.0, -165.0,
-172.0, -336.0, -152.0,
-162.0, -336.0, -175.0,
-159.0, -348.0, -181.0,
-163.0, -342.0, -170.0,
-143.0, -344.0, -177.0,
-152.0, -334.0, -180.0,
-136.0, -323.0, -154.0,
-136.0, -336.0, -168.0,
-135.0, -330.0, -177.0,
-135.0, -324.0, -195.0,
-125.0, -320.0, -214.0,
-114.0, -331.0, -230.0,
-141.0, -319.0, -239.0,
-126.0, -317.0, -278.0,
-129.0, -325.0, -282.0,
-97.0, -338.0, -287.0,
-118.0, -355.0, -244.0,
-115.0, -343.0, -251.0,
-87.0, -359.0, -303.0,
-115.0, -354.0, -324.0,
-115.0, -362.0, -349.0,
-101.0, -370.0, -409.0,
-100.0, -379.0, -467.0,
-109.0, -369.0, -524.0,
-136.0, -518.0, -505.0,
-175.0, -395.0, -497.0,
-100.0, -385.0, -424.0,
-130.0, -392.0, -549.0,
-122.0, -375.0, -614.0,
-113.0, -377.0, -630.0,
-112.0, -403.0, -628.0,
-80.0, -405.0, -582.0,
-100.0, -381.0, -633.0,
-133.0, -350.0, -681.0,
-146.0, -377.0, -713.0,
-116.0, -371.0, -635.0,
-91.0, -360.0, -568.0,
-64.0, -347.0, -549.0,
-97.0, -330.0, -605.0,
-89.0, -326.0, -623.0,
-101.0, -342.0, -671.0,
-117.0, -388.0, -700.0,
-146.0, -376.0, -766.0,
-140.0, -379.0, -798.0,
-156.0, -404.0, -772.0,
-181.0, -417.0, -652.0,
-154.0, -428.0, -683.0,
