-99.0, -337.0, -548.0,
-163.0, -330.0, -410.0,
-183.0, -369.0, -414.0,
-187.0, -399.0, -310.0,
-179.0, -414.0, -261.0,
-167.0, -420.0, -301.0,
-148.0, -421.0, -303.0,
-166.0, -396.0, -186.0,
-174.0, -362.0, -182.0,
-162.0, -329.0, -163.0,
-143.0, -309.0, -167.0,
-118.0, -297.0, -192.0,
-110.0, -293.0, -207.0,
-116.0, -306.0, -218.0,
-133.0, -308.0, -188.0,
-139.0, -331.0, -234.0,
-84.0, -370.0, -351.0,
-80.0, -429.0, -641.0,
-168.0, -465.0, -618.0,
-142.0, -397.0, -439.0,
-226.0, -411.0, -531.0,
-139.0, -375.0, -588.0,
-134.0, -325.0, -445.0,
-25.0, -299.0, -405.0,
-95.0, -264.0, -389.0,
-137.0, -283.0, -425.0,
-127.0, -312.0, -467.0,
-146.0, -362.0, -342.0,
-136.0, -358.0, -273.0,
-187.0, -353.0, -320.0,
-141.0, -389.0, -349.0,
-111.0, -418.0, -295.0,
-138.0, -398.0, -267.0,
-157.0, -359.0, -195.0,
-146.0, -330.0, -191.0,
-150.0, -310.0, -167.0,
-145.0, -293.0, -138.0,
-150.0, -300.0, -191.0,
-146.0, -300.0, -206.0,
-156.0, -319.0, -185.0,
-159.0, -325.0, -198.0,
-169.0, -353.0, -211.0,
-156.0, -369.0, -250.0,
-168.0, -384.0, -266.0,
-150.0, -389.0, -292.0,
-180.0, -396.0, -301.0,
-164.0, -387.0, -333.0,
-154.0, -405.0, -607.0,
-178.0, -417.0, -880.0,
-37.0, -434.0, -835.0,
-65.0, -368.0, -622.0,
-195.0, -296.0, -455.0,
-132.0, -258.0, -475.0,
-114.0, -295.0, -534.0,
-51.0, -332.0, -686.0,
-96.0, -376.0, -624.0,
-161.0, -359.0, -271.0,
-226.0, -357.0, -208.0,
-224.0, -357.0, -214.0,
-192.0, -382.0, -215.0,
-152.0, -399.0, -209.0,
-167.0, -393.0, -206.0,
-187.0, -375.0, -182.0,
-205.0, -336.0, -161.0,
-200.0, -319.0, -156.0,
-179.0, -308.0, -153.0,
-168.0, -296.0, -159.0,
-170.0, -288.0, -160.0,
-166.0, -295.0, -199.0,
-174.0, -316.0, -220.0,
-184.0, -338.0, -219.0,
-179.0, -354.0, -256.0,
-204.0, -382.0, -359.0,
-213.0, -401.0, -456.0,
-185.0, -384.0, -341.0,
-209.0, -368.0, -390.0,
-197.0, -369.0, -334.0,
-194.0, -338.0, -301.0,
-165.0, -364.0, -653.0,
-133.0, -374.0, -599.0,
-121.0, -348.0, -575.0,
-134.0, -358.0, -606.0,
-151.0, -385.0, -697.0,
-168.0, -401.0, -786.0,
-219.0, -405.0, -696.0,
-200.0, -378.0, -707.0,
-157.0, -371.0, -639.0,
-161.0, -313.0, -368.0,
-172.0, -301.0, -242.0,
-173.0, -307.0, -264.0,
-164.0, -325.0, -294.0,
-151.0, -356.0, -261.0,
-167.0, -375.0, -220.0,
-180.0, -375.0, -195.0,
-187.0, -368.0, -169.0,
-184.0, -370.0, -159.0,
-165.0, -369.0, -182.0,
-147.0, -360.0, -171.0,
-153.0, -337.0, -153.0,
-153.0, -322.0, -160.0,
-149.0, -313.0, -160.0,
-139.0, -308.0, -172.0,
-137.0, -312.0, -195.0,
-155.0, -317.0, -197.0,
-155.0, -321.0, -209.0,
-125.0, -343.0, -266.0,
-129.0, -380.0, -427.0,
-120.0, -388.0, -404.0,
-137.0, -382.0, -292.0,
-150.0, -351.0, -395.0,
-78.0, -402.0, -632.0,
-44.0, -406.0, -700.0,
-131.0, -419.0, -661.0,
-134.0, -354.0, -450.0,
-153.0, -321.0, -531.0,
-112.0, -288.0, -410.0,
-114.0, -309.0, -359.0,
-89.0, -317.0, -370.0,
-47.0, -338.0, -425.0,
-123.0, -354.0, -437.0,
-130.0, -397.0, -398.0,
-169.0, -402.0, -306.0,
-176.0, -386.0, -283.0,
-183.0, -382.0, -274.0,
-167.0, -363.0, -280.0,
-159.0, -347.0, -245.0,
-153.0, -322.0, -176.0,
-174.0, -304.0, -185.0,
-169.0, -297.0, -195.0,
-173.0, -304.0, -240.0,
-159.0, -342.0, -334.0,
-185.0, -366.0, -301.0,
-206.0, -369.0, -389.0,
-187.0, -389.0, -509.0,
-159.0, -382.0, -389.0,
-127.0, -363.0, -421.0,
-131.0, -368.0, -413.0,
-136.0, -335.0, -381.0,
-143.0, -344.0, -399.0,
-148.0, -325.0, -373.0,
-118.0, -339.0, -572.0,
-115.0, -375.0, -638.0,
-157.0, -362.0, -535.0,
-218.0, -370.0, -569.0,
-263.0, -370.0, -378.0,
-184.0, -318.0, -321.0,
-141.0, -331.0, -319.0,
-147.0, -318.0, -220.0,
-150.0, -315.0, -291.0,
-125.0, -334.0, -340.0,
-174.0, -350.0, -240.0,
-210.0, -358.0, -220.0,
-203.0, -354.0, -217.0,
-200.0, -351.0, -169.0,
-162.0, -350.0, -183.0,
-165.0, -349.0, -201.0,
-182.0, -338.0, -203.0,
-175.0, -332.0, -192.0,
-145.0, -338.0, -254.0,
-135.0, -377.0, -350.0,
-140.0, -365.0, -316.0,
-171.0, -349.0, -290.0,
-206.0, -324.0, -288.0,
-177.0, -342.0, -352.0,
-166.0, -352.0, -464.0,
-151.0, -373.0, -536.0,
-59.0, -373.0, -440.0,
-144.0, -331.0, -472.0,
-162.0, -371.0, -485.0,
-208.0, -368.0, -444.0,
-151.0, -333.0, -450.0,
-126.0, -345.0, -469.0,
-128.0, -350.0, -338.0,
-123.0, -326.0, -263.0,
-157.0, -316.0, -236.0,
-138.0, -339.0, -231.0,
-124.0, -363.0, -257.0,
-130.0, -380.0, -299.0,
-110.0, -388.0, -346.0,
-109.0, -381.0, -335.0,
-175.0, -360.0, -310.0,
-159.0, -389.0, -512.0,
-129.0, -399.0, -513.0,
-158.0, -309.0, -332.0,
-172.0, -298.0, -397.0,
-159.0, -291.0, -391.0,
-183.0, -299.0, -404.0,
-98.0, -317.0, -443.0,
-83.0, -359.0, -585.0,
-154.0, -401.0, -511.0,
-192.0, -394.0, -454.0,
-220.0, -393.0, -452.0,
-192.0, -397.0, -381.0,
-135.0, -364.0, -291.0,
-124.0, -343.0, -283.0,
-126.0, -328.0, -246.0,
-136.0, -326.0, -211.0,
-145.0, -319.0, -237.0,
-137.0, -334.0, -275.0,
-156.0, -348.0, -222.0,
-151.0, -350.0, -234.0,
-150.0, -358.0, -278.0,
-153.0, -356.0, -268.0,
-147.0, -350.0, -265.0,
-118.0, -340.0, -253.0,
-142.0, -335.0, -247.0,
-129.0, -333.0, -293.0,
-125.0, -348.0, -343.0,
-155.0, -344.0, -300.0,
-145.0, -344.0, -305.0,
-157.0, -351.0, -287.0,
-127.0, -332.0, -287.0,
-149.0, -369.0, -438.0,
-125.0, -392.0, -528.0,
-153.0, -377.0, -466.0,
-137.0, -386.0, -508.0,
-149.0, -381.0, -566.0,
-134.0, -363.0, -562.0,
-119.0, -353.0, -541.0,
-155.0, -346.0, -551.0,
-140.0, -324.0, -361.0,
-153.0, -304.0, -358.0,
-132.0, -312.0, -355.0,
-133.0, -332.0, -322.0,
-144.0, -353.0, -257.0,
-193.0, -354.0, -248.0,
-161.0, -366.0, -232.0,
-142.0, -405.0, -281.0,
-200.0, -399.0, -299.0,
-191.0, -400.0, -261.0,
-208.0, -369.0, -241.0,
-198.0, -342.0, -274.0,
-163.0, -311.0, -202.0,
-139.0, -300.0, -258.0,
-102.0, -309.0, -297.0,
-143.0, -293.0, -273.0,
-157.0, -319.0, -259.0,
-203.0, -326.0, -257.0,
-160.0, -343.0, -299.0,
-147.0, -366.0, -407.0,
-157.0, -399.0, -540.0,
-154.0, -423.0, -529.0,
-92.0, -389.0, -557.0,
-152.0, -407.0, -579.0,
-219.0, -357.0, -506.0,
-156.0, -338.0, -532.0,
-144.0, -313.0, -466.0,
-153.0, -298.0, -435.0,
-124.0, -287.0, -328.0,
-165.0, -275.0, -274.0,
-134.0, -310.0, -315.0,
-181.0, -354.0, -336.0,
-196.0, -379.0, -250.0,
-182.0, -401.0, -229.0,
-203.0, -393.0, -207.0,
-199.0, -388.0, -193.0,
-178.0, -389.0, -210.0,
-175.0, -368.0, -224.0,
-170.0, -347.0, -216.0,
-166.0, -319.0, -215.0,
-179.0, -307.0, -215.0,
-166.0, -292.0, -237.0,
-153.0, -301.0, -253.0,
-145.0, -315.0, -261.0,
-148.0, -327.0, -259.0,
-152.0, -357.0, -407.0,
-173.0, -397.0, -439.0,
-141.0, -420.0, -478.0,
-201.0, -438.0, -635.0,
-159.0, -416.0, -517.0,
-186.0, -339.0, -439.0,
-183.0, -327.0, -406.0,
-129.0, -330.0, -536.0,
-88.0, -311.0, -433.0,
-162.0, -291.0, -486.0,
-84.0, -357.0, -536.0,
-112.0, -352.0, -430.0,
-206.0, -347.0, -345.0,
-168.0, -377.0, -329.0,
-134.0, -385.0, -358.0,
-72.0, -402.0, -475.0,
-136.0, -388.0, -266.0,
-199.0, -363.0, -304.0,
-183.0, -349.0, -261.0,
-159.0, -328.0, -208.0,
-156.0, -312.0, -213.0,
-142.0, -319.0, -202.0,
-145.0, -312.0, -197.0,
-172.0, -320.0, -211.0,
-173.0, -341.0, -241.0,
-174.0, -371.0, -266.0,
-177.0, -361.0, -238.0,
-155.0, -369.0, -223.0,
-143.0, -376.0, -298.0,
-138.0, -382.0, -333.0,
-126.0, -369.0, -451.0,
-141.0, -377.0, -494.0,
-133.0, -355.0, -568.0,
-198.0, -373.0, -603.0,
-195.0, -335.0, -622.0,
-135.0, -350.0, -723.0,
-155.0, -370.0, -778.0,
-203.0, -348.0, -644.0,
-119.0, -305.0, -424.0,
-167.0, -320.0, -370.0,
-131.0, -323.0, -351.0,
-144.0, -343.0, -321.0,
-157.0, -373.0, -352.0,
-172.0, -381.0, -274.0,
-153.0, -393.0, -193.0,
-193.0, -373.0, -174.0,
-180.0, -355.0, -180.0,
-165.0, -347.0, -170.0,
-147.0, -333.0, -181.0,
-130.0, -329.0, -173.0,
-145.0, -306.0, -149.0,
-151.0, -298.0, -159.0,
-154.0, -299.0, -162.0,
-150.0, -315.0, -155.0,
-144.0, -321.0, -179.0,
-135.0, -339.0, -179.0,
-140.0, -351.0, -218.0,
-139.0, -373.0, -256.0,
-144.0, -379.0, -273.0,
-156.0, -394.0, -338.0,
-113.0, -389.0, -389.0,
-132.0, -370.0, -435.0,
-90.0, -359.0, -463.0,
-109.0, -355.0, -495.0,
-171.0, -337.0, -543.0,
-146.0, -334.0, -478.0,
-106.0, -309.0, -498.0,
-77.0, -318.0, -469.0,
-111.0, -340.0, -419.0,
-114.0, -363.0, -504.0,
-125.0, -382.0, -516.0,
-212.0, -387.0, -547.0,
-122.0, -363.0, -421.0,
-162.0, -372.0, -403.0,
-115.0, -375.0, -409.0,
-120.0, -359.0, -409.0,
-129.0, -336.0, -395.0,
-118.0, -331.0, -347.0,
-144.0, -326.0, -263.0,
-171.0, -316.0, -251.0,
-135.0, -322.0, -234.0,
-147.0, -337.0, -225.0,
-167.0, -355.0, -260.0,
-159.0, -375.0, -252.0,
-155.0, -391.0, -327.0,
-201.0, -396.0, -294.0,
-193.0, -356.0, -210.0,
-183.0, -361.0, -261.0,
-144.0, -350.0, -346.0,
-116.0, -373.0, -422.0,
-152.0, -328.0, -342.0,
-151.0, -314.0, -330.0,
-168.0, -305.0, -276.0,
-147.0, -309.0, -321.0,
-148.0, -334.0, -351.0,
-103.0, -368.0, -443.0,
-198.0, -404.0, -464.0,
-117.0, -401.0, -508.0,
-153.0, -398.0, -462.0,
-161.0, -370.0, -421.0,
-136.0, -343.0, -362.0,
-134.0, -317.0, -367.0,
-138.0, -313.0, -354.0,
-128.0, -295.0, -282.0,
-147.0, -299.0, -284.0,
-157.0, -325.0, -354.0,
-158.0, -346.0, -280.0,
-181.0, -351.0, -253.0,
-198.0, -371.0, -274.0,
-176.0, -372.0, -242.0,
-165.0, -375.0, -251.0,
-170.0, -369.0, -279.0,
-156.0, -365.0, -308.0,
-154.0, -345.0, -294.0,
-193.0, -341.0, -267.0,
-144.0, -325.0, -277.0,
-143.0, -339.0, -369.0,
-182.0, -369.0, -514.0,
-145.0, -390.0, -571.0,
-183.0, -380.0, -503.0,
-213.0, -342.0, -420.0,
-175.0, -336.0, -389.0,
-179.0, -339.0, -441.0,
-140.0, -382.0, -588.0,
-61.0, -428.0, -771.0,
-84.0, -416.0, -696.0,
-177.0, -388.0, -558.0,
-207.0, -354.0, -498.0,
-190.0, -341.0, -480.0,
-129.0, -332.0, -454.0,
-116.0, -330.0, -367.0,
-126.0, -316.0, -290.0,
-144.0, -318.0, -290.0,
-185.0, -331.0, -234.0,
-179.0, -343.0, -199.0,
-192.0, -368.0, -193.0,
-175.0, -372.0, -177.0,
-148.0, -374.0, -188.0,
-158.0, -364.0, -169.0,
-163.0, -349.0, -166.0,
-173.0, -339.0, -161.0,
-173.0, -323.0, -160.0,
-164.0, -311.0, -160.0,
-146.0, -307.0, -160.0,
-135.0, -309.0, -161.0,
-139.0, -315.0, -172.0,
-148.0, -322.0, -179.0,
-161.0, -334.0, -173.0,
-165.0, -344.0, -187.0,
-174.0, -354.0, -203.0,
-137.0, -372.0, -239.0,
-140.0, -372.0, -254.0,
-141.0, -360.0, -241.0,
-178.0, -360.0, -330.0,
-91.0, -376.0, -403.0,
-59.0, -383.0, -485.0,
-102.0, -363.0, -546.0,
-144.0, -349.0, -624.0,
-153.0, -364.0, -646.0,
-126.0, -369.0, -672.0,
-188.0, -376.0, -622.0,
-197.0, -333.0, -536.0,
-172.0, -342.0, -617.0,
-195.0, -390.0, -672.0,
-133.0, -392.0, -656.0,
-125.0, -412.0, -681.0,
-175.0, -406.0, -600.0,
-206.0, -394.0, -437.0,
-189.0, -361.0, -379.0,
-162.0, -350.0, -310.0,
-142.0, -332.0, -297.0,
-133.0, -332.0, -243.0,
-131.0, -318.0, -219.0,
-142.0, -327.0, -252.0,
-156.0, -346.0, -235.0,
-165.0, -361.0, -195.0,
-189.0, -365.0, -181.0,
-171.0, -352.0, -164.0,
-163.0, -352.0, -182.0,
-147.0, -354.0, -202.0,
-144.0, -352.0, -221.0,
-132.0, -343.0, -219.0,
-159.0, -329.0, -198.0,
-152.0, -330.0, -225.0,
-134.0, -326.0, -264.0,
-145.0, -326.0, -266.0,
-179.0, -331.0, -275.0,
-174.0, -332.0, -254.0,
-155.0, -334.0, -274.0,
-147.0, -347.0, -299.0,
-139.0, -348.0, -304.0,
-166.0, -360.0, -348.0,
-173.0, -358.0, -392.0,
-165.0, -383.0, -488.0,
-190.0, -378.0, -477.0,
-125.0, -361.0, -435.0,
-160.0, -331.0, -510.0,
-123.0, -388.0, -672.0,
-218.0, -336.0, -556.0,
-273.0, -333.0, -478.0,
-166.0, -325.0, -459.0,
-157.0, -328.0, -449.0,
-99.0, -342.0, -388.0,
-98.0, -349.0, -329.0,
-141.0, -367.0, -277.0,
-172.0, -364.0, -253.0,
-146.0, -380.0, -289.0,
-136.0, -400.0, -279.0,
-163.0, -383.0, -244.0,
-151.0, -372.0, -215.0,
-131.0, -357.0, -238.0,
-137.0, -335.0, -248.0,
-151.0, -317.0, -254.0,
-136.0, -316.0, -241.0,
-142.0, -319.0, -202.0,
-157.0, -317.0, -213.0,
-132.0, -334.0, -263.0,
-80.0, -369.0, -355.0,
-111.0, -384.0, -396.0,
-133.0, -398.0, -407.0,
-194.0, -373.0, -404.0,
-139.0, -401.0, -539.0,
30.0, -437.0, -862.0,
-150.0, -373.0, -616.0,
-260.0, -294.0, -378.0,
-218.0, -255.0, -357.0,
-136.0, -289.0, -502.0,
-80.0, -300.0, -473.0,
-128.0, -313.0, -386.0,
-178.0, -330.0, -318.0,
-193.0, -358.0, -281.0,
-196.0, -381.0, -254.0,
-183.0, -392.0, -250.0,
-184.0, -399.0, -232.0,
-181.0, -389.0, -230.0,
-175.0, -372.0, -244.0,
-174.0, -349.0, -204.0,
-189.0, -313.0, -183.0,
-185.0, -296.0, -184.0,
-169.0, -290.0, -172.0,
-158.0, -291.0, -198.0,
-155.0, -309.0, -235.0,
-149.0, -339.0, -262.0,
-187.0, -374.0, -279.0,
-179.0, -409.0, -357.0,
-157.0, -426.0, -469.0,
-126.0, -435.0, -540.0,
-101.0, -442.0, -581.0,
-146.0, -396.0, -565.0,
-79.0, -397.0, -759.0,
-109.0, -401.0, -966.0,
-90.0, -339.0, -797.0,
-115.0, -287.0, -594.0,
-108.0, -285.0, -459.0,
-150.0, -258.0, -347.0,
-152.0, -288.0, -313.0,
-147.0, -320.0, -283.0,
-149.0, -369.0, -314.0,
-158.0, -423.0, -285.0,
-192.0, -440.0, -187.0,
-214.0, -424.0, -172.0,
-212.0, -400.0, -181.0,
-208.0, -373.0, -165.0,
-184.0, -347.0, -157.0,
-171.0, -317.0, -160.0,
-160.0, -280.0, -160.0,
-166.0, -267.0, -152.0,
-174.0, -272.0, -160.0,
-165.0, -277.0, -145.0,
-167.0, -294.0, -150.0,
-164.0, -320.0, -185.0,
-176.0, -351.0, -183.0,
-181.0, -383.0, -185.0,
-186.0, -391.0, -204.0,
-184.0, -391.0, -255.0,
-178.0, -402.0, -307.0,
-161.0, -394.0, -375.0,
-168.0, -359.0, -332.0,
-174.0, -319.0, -321.0,
-146.0, -307.0, -390.0,
-57.0, -303.0, -503.0,
-76.0, -333.0, -617.0,
-106.0, -343.0, -535.0,
-119.0, -351.0, -576.0,
-101.0, -373.0, -619.0,
-163.0, -415.0, -722.0,
-177.0, -410.0, -662.0,
-135.0, -408.0, -609.0,
-155.0, -394.0, -686.0,
-177.0, -401.0, -709.0,
-155.0, -370.0, -581.0,
-148.0, -347.0, -490.0,
-161.0, -317.0, -350.0,
-166.0, -297.0, -225.0,
-154.0, -303.0, -230.0,
-142.0, -318.0, -244.0,
-151.0, -347.0, -234.0,
-160.0, -373.0, -189.0,
-176.0, -383.0, -171.0,
-190.0, -388.0, -164.0,
-185.0, -378.0, -162.0,
-182.0, -374.0, -155.0,
-168.0, -356.0, -159.0,
-164.0, -339.0, -162.0,
-160.0, -319.0, -159.0,
-149.0, -312.0, -164.0,
-148.0, -298.0, -189.0,
-143.0, -304.0, -205.0,
-139.0, -311.0, -221.0,
-149.0, -331.0, -259.0,
-175.0, -338.0, -285.0,
-130.0, -368.0, -374.0,
-82.0, -418.0, -516.0,
-148.0, -417.0, -410.0,
-139.0, -372.0, -443.0,
-156.0, -409.0, -697.0,
-149.0, -366.0, -520.0,
-120.0, -319.0, -506.0,
-88.0, -301.0, -395.0,
-90.0, -292.0, -398.0,
-140.0, -308.0, -383.0,
-108.0, -319.0, -411.0,
-149.0, -365.0, -459.0,
-123.0, -397.0, -566.0,
-172.0, -423.0, -427.0,
-218.0, -394.0, -289.0,
-196.0, -367.0, -232.0,
-157.0, -356.0, -265.0,
-137.0, -337.0, -264.0,
-129.0, -331.0, -233.0,
-164.0, -318.0, -188.0,
-188.0, -316.0, -203.0,
-181.0, -324.0, -192.0,
-190.0, -333.0, -174.0,
-164.0, -338.0, -205.0,
-140.0, -361.0, -259.0,
-133.0, -371.0, -312.0,
-176.0, -415.0, -433.0,
-171.0, -432.0, -521.0,
-178.0, -384.0, -427.0,
-187.0, -344.0, -324.0,
-133.0, -319.0, -327.0,
-121.0, -312.0, -404.0,
-153.0, -357.0, -604.0,
-70.0, -376.0, -659.0,
-149.0, -363.0, -641.0,
-136.0, -350.0, -632.0,
-125.0, -360.0, -524.0,
-154.0, -367.0, -515.0,
-139.0, -371.0, -577.0,
-160.0, -354.0, -481.0,
-142.0, -343.0, -368.0,
-166.0, -344.0, -372.0,
-154.0, -332.0, -383.0,
-133.0, -343.0, -331.0,
-176.0, -349.0, -252.0,
-179.0, -342.0, -185.0,
-179.0, -321.0, -180.0,
-173.0, -327.0, -177.0,
-162.0, -338.0, -173.0,
-162.0, -344.0, -176.0,
-175.0, -345.0, -168.0,
-182.0, -349.0, -167.0,
-186.0, -344.0, -174.0,
-179.0, -347.0, -162.0,
-182.0, -344.0, -165.0,
-179.0, -342.0, -178.0,
-168.0, -343.0, -190.0,
-159.0, -329.0, -177.0,
-158.0, -327.0, -187.0,
-161.0, -330.0, -200.0,
-153.0, -333.0, -204.0,
-145.0, -357.0, -356.0,
-120.0, -408.0, -506.0,
-25.0, -429.0, -628.0,
-143.0, -401.0, -563.0,
-205.0, -350.0, -511.0,
-199.0, -336.0, -554.0,
-143.0, -349.0, -667.0,
-145.0, -363.0, -655.0,
-140.0, -324.0, -537.0,
-137.0, -306.0, -469.0,
-103.0, -342.0, -495.0,
-49.0, -374.0, -527.0,
-134.0, -364.0, -488.0,
-179.0, -395.0, -400.0,
-179.0, -375.0, -284.0,
-191.0, -374.0, -302.0,
-139.0, -379.0, -318.0,
-141.0, -364.0, -281.0,
-146.0, -340.0, -248.0,
-164.0, -330.0, -243.0,
-144.0, -315.0, -196.0,
-155.0, -318.0, -199.0,
-145.0, -327.0, -236.0,
-153.0, -344.0, -241.0,
-168.0, -353.0, -302.0,
-187.0, -365.0, -278.0,
-180.0, -352.0, -227.0,
-167.0, -355.0, -256.0,
-116.0, -367.0, -319.0,
-104.0, -362.0, -351.0,
-147.0, -353.0, -312.0,
-182.0, -351.0, -432.0,
-211.0, -380.0, -597.0,
-156.0, -383.0, -730.0,
-150.0, -371.0, -740.0,
-165.0, -350.0, -535.0,
-154.0, -267.0, -390.0,
-156.0, -288.0, -399.0,
-128.0, -287.0, -364.0,
-95.0, -307.0, -311.0,
-132.0, -333.0, -264.0,
-141.0, -358.0, -266.0,
-170.0, -379.0, -271.0,
-175.0, -406.0, -236.0,
-171.0, -397.0, -225.0,
-154.0, -385.0, -235.0,
-151.0, -358.0, -203.0,
-146.0, -328.0, -189.0,
-121.0, -309.0, -193.0,
-109.0, -295.0, -211.0,
-127.0, -288.0, -179.0,
-137.0, -293.0, -184.0,
-148.0, -310.0, -195.0,
-155.0, -325.0, -228.0,
-120.0, -373.0, -345.0,
-158.0, -428.0, -533.0,
-185.0, -422.0, -423.0,
-190.0, -389.0, -357.0,
-182.0, -383.0, -396.0,
-130.0, -380.0, -499.0,
-84.0, -358.0, -538.0,
-96.0, -332.0, -473.0,
-137.0, -324.0, -454.0,
-111.0, -317.0, -427.0,
-82.0, -321.0, -440.0,
-143.0, -331.0, -377.0,
-178.0, -363.0, -356.0,
-142.0, -381.0, -419.0,
-130.0, -401.0, -432.0,
-179.0, -392.0, -355.0,
-176.0, -377.0, -316.0,
-167.0, -373.0, -335.0,
-162.0, -363.0, -308.0,
-159.0, -337.0, -365.0,
-134.0, -323.0, -421.0,
-109.0, -352.0, -433.0,
-155.0, -328.0, -314.0,
-185.0, -298.0, -221.0,
-162.0, -306.0, -208.0,
-157.0, -325.0, -275.0,
-133.0, -358.0, -343.0,
-125.0, -381.0, -294.0,
-164.0, -392.0, -303.0,
-174.0, -401.0, -355.0,
-137.0, -410.0, -319.0,
-184.0, -376.0, -404.0,
-159.0, -379.0, -462.0,
-158.0, -375.0, -527.0,
-134.0, -343.0, -573.0,
-163.0, -331.0, -511.0,
-206.0, -322.0, -409.0,
-168.0, -301.0, -389.0,
-155.0, -333.0, -447.0,
-174.0, -336.0, -318.0,
-196.0, -338.0, -254.0,
-166.0, -358.0, -304.0,
-162.0, -385.0, -316.0,
-187.0, -397.0, -250.0,
-205.0, -396.0, -251.0,
-175.0, -375.0, -239.0,
-175.0, -364.0, -273.0,
-166.0, -349.0, -239.0,
-171.0, -314.0, -172.0,
-178.0, -284.0, -178.0,
-179.0, -277.0, -167.0,
-162.0, -289.0, -181.0,
-155.0, -311.0, -189.0,
-155.0, -318.0, -191.0,
-167.0, -344.0, -211.0,
-154.0, -377.0, -262.0,
-194.0, -404.0, -399.0,
-160.0, -467.0, -585.0,
-178.0, -455.0, -669.0,
-115.0, -428.0, -647.0,
-91.0, -372.0, -696.0,
-110.0, -380.0, -810.0,
-113.0, -390.0, -902.0,
-147.0, -324.0, -764.0,
-132.0, -289.0, -560.0,
-104.0, -305.0, -561.0,
-131.0, -330.0, -476.0,
-159.0, -331.0, -312.0,
-159.0, -364.0, -309.0,
-162.0, -396.0, -237.0,
-164.0, -423.0, -211.0,
-174.0, -423.0, -189.0,
-183.0, -412.0, -156.0,
-182.0, -389.0, -150.0,
-173.0, -364.0, -140.0,
-160.0, -330.0, -130.0,
-152.0, -301.0, -128.0,
-151.0, -280.0, -139.0,
-147.0, -270.0, -146.0,
-148.0, -273.0, -144.0,
-148.0, -291.0, -145.0,
-147.0, -314.0, -154.0,
-154.0, -331.0, -158.0,
-159.0, -358.0, -170.0,
-167.0, -370.0, -164.0,
-163.0, -383.0, -161.0,
-160.0, -377.0, -176.0,
-157.0, -361.0, -180.0,
-145.0, -347.0, -199.0,
-130.0, -335.0, -225.0,
-133.0, -324.0, -301.0,
-112.0, -321.0, -361.0,
-137.0, -326.0, -364.0,
-120.0, -336.0, -468.0,
-27.0, -365.0, -563.0,
-117.0, -378.0, -636.0,
-101.0, -389.0, -624.0,
-57.0, -407.0, -681.0,
-118.0, -404.0, -821.0,
-194.0, -404.0, -881.0,
-89.0, -426.0, -1024.0,
-170.0, -416.0, -1024.0,
-206.0, -419.0, -1024.0,
-188.0, -364.0, -732.0,
-214.0, -301.0, -449.0,
-209.0, -270.0, -272.0,
-145.0, -289.0, -284.0,
-111.0, -310.0, -232.0,
-128.0, -360.0, -232.0,
-157.0, -400.0, -206.0,
-208.0, -422.0, -160.0,
-228.0, -426.0, -129.0,
-230.0, -415.0, -133.0,
-211.0, -395.0, -136.0,
-190.0, -369.0, -138.0,
-168.0, -338.0, -143.0,
-161.0, -307.0, -141.0,
-162.0, -290.0, -143.0,
-163.0, -267.0, -132.0,
-169.0, -262.0, -131.0,
-165.0, -267.0, -131.0,
-166.0, -280.0, -139.0,
-172.0, -311.0, -152.0,
-182.0, -342.0, -161.0,
-188.0, -369.0, -161.0,
-192.0, -380.0, -161.0,
-182.0, -386.0, -162.0,
-174.0, -377.0, -165.0,
-174.0, -360.0, -158.0,
-179.0, -335.0, -143.0,
-184.0, -316.0, -143.0,
-182.0, -304.0, -150.0,
-182.0, -291.0, -150.0,
-155.0, -290.0, -183.0,
-153.0, -306.0, -282.0,
-151.0, -323.0, -350.0,
-154.0, -340.0, -299.0,
-192.0, -367.0, -435.0,
-175.0, -403.0, -516.0,
-201.0, -388.0, -523.0,
-166.0, -408.0, -630.0,
-111.0, -428.0, -825.0,
23.0, -455.0, -1024.0,
151.0, -417.0, -1024.0,
-64.0, -375.0, -894.0,
-196.0, -282.0, -606.0,
-184.0, -309.0, -613.0,
-98.0, -313.0, -566.0,
-92.0, -346.0, -556.0,
-99.0, -359.0, -469.0,
-139.0, -381.0, -392.0,
-189.0, -392.0, -275.0,
-225.0, -409.0, -190.0,
-219.0, -414.0, -166.0,
-198.0, -393.0, -183.0,
-167.0, -388.0, -189.0,
-154.0, -376.0, -187.0,
-165.0, -342.0, -173.0,
-192.0, -310.0, -177.0,
-192.0, -289.0, -154.0,
-183.0, -279.0, -147.0,
-160.0, -280.0, -154.0,
-148.0, -282.0, -167.0,
-156.0, -305.0, -194.0,
-175.0, -335.0, -244.0,
-176.0, -359.0, -243.0,
-179.0, -378.0, -246.0,
-189.0, -379.0, -263.0,
-181.0, -378.0, -352.0,
-171.0, -401.0, -499.0,
-142.0, -392.0, -439.0,
-176.0, -346.0, -337.0,
-154.0, -294.0, -293.0,
-159.0, -262.0, -322.0,
-148.0, -282.0, -336.0,
-101.0, -301.0, -357.0,
-140.0, -315.0, -365.0,
-128.0, -346.0, -383.0,
-176.0, -366.0, -392.0,
-199.0, -386.0, -325.0,
-167.0, -398.0, -365.0,
-174.0, -399.0, -307.0,
-166.0, -369.0, -317.0,
