-168.0, -416.0, -450.0,
-209.0, -422.0, -420.0,
-200.0, -367.0, -328.0,
-180.0, -321.0, -404.0,
-113.0, -324.0, -291.0,
-235.0, -271.0, -188.0,
-143.0, -334.0, -340.0,
-121.0, -284.0, -195.0,
-183.0, -286.0, -265.0,
-61.0, -362.0, -292.0,
-201.0, -337.0, -305.0,
-124.0, -290.0, -382.0,
-99.0, -316.0, -257.0,
-148.0, -342.0, -265.0,
-58.0, -459.0, -566.0,
-113.0, -414.0, -286.0,
-182.0, -358.0, -265.0,
-132.0, -378.0, -411.0,
-61.0, -398.0, -527.0,
-28.0, -349.0, -401.0,
-161.0, -357.0, -298.0,
-141.0, -358.0, -321.0,
-103.0, -374.0, -512.0,
-155.0, -360.0, -445.0,
-127.0, -361.0, -252.0,
-104.0, -235.0, -209.0,
-84.0, -361.0, -366.0,
-67.0, -434.0, -418.0,
-137.0, -387.0, -359.0,
-151.0, -311.0, -330.0,
-172.0, -361.0, -216.0,
-134.0, -411.0, -398.0,
-135.0, -353.0, -449.0,
-108.0, -338.0, -172.0,
-175.0, -262.0, -213.0,
-200.0, -293.0, -536.0,
-80.0, -413.0, -372.0,
-135.0, -227.0, -219.0,
-114.0, -428.0, -329.0,
-197.0, -297.0, -306.0,
-106.0, -309.0, -393.0,
-189.0, -258.0, -271.0,
-129.0, -285.0, -301.0,
-114.0, -373.0, -288.0,
-141.0, -348.0, -311.0,
-208.0, -251.0, -342.0,
-117.0, -358.0, -253.0,
-144.0, -384.0, -343.0,
-203.0, -379.0, -495.0,
-98.0, -406.0, -503.0,
-141.0, -318.0, -218.0,
-117.0, -368.0, -359.0,
-155.0, -349.0, -303.0,
-217.0, -242.0, -204.0,
-88.0, -418.0, -438.0,
-124.0, -292.0, -309.0,
-129.0, -318.0, -321.0,
-158.0, -243.0, -185.0,
-160.0, -327.0, -357.0,
-125.0, -389.0, -449.0,
-40.0, -484.0, -378.0,
-171.0, -408.0, -352.0,
-172.0, -250.0, -207.0,
-70.0, -334.0, -489.0,
-154.0, -322.0, -356.0,
-195.0, -242.0, -254.0,
-162.0, -274.0, -266.0,
-130.0, -333.0, -288.0,
-134.0, -346.0, -310.0,
-106.0, -307.0, -447.0,
-118.0, -314.0, -314.0,
-133.0, -343.0, -282.0,
-176.0, -410.0, -458.0,
-157.0, -389.0, -408.0,
-164.0, -344.0, -265.0,
8.0, -404.0, -425.0,
-144.0, -415.0, -490.0,
-134.0, -363.0, -218.0,
-175.0, -355.0, -441.0,
-105.0, -414.0, -524.0,
-94.0, -317.0, -244.0,
-203.0, -192.0, -201.0,
-155.0, -310.0, -239.0,
-188.0, -318.0, -276.0,
-10.0, -401.0, -549.0,
-184.0, -277.0, -286.0,
-189.0, -198.0, -389.0,
-55.0, -323.0, -341.0,
-133.0, -424.0, -357.0,
-244.0, -230.0, -292.0,
-28.0, -499.0, -460.0,
-95.0, -423.0, -296.0,
-146.0, -317.0, -312.0,
-76.0, -385.0, -405.0,
-159.0, -321.0, -251.0,
-273.0, -210.0, -237.0,
-139.0, -303.0, -375.0,
-27.0, -453.0, -559.0,
-181.0, -325.0, -74.0,
-127.0, -383.0, -339.0,
-117.0, -455.0, -526.0,
-122.0, -352.0, -240.0,
-85.0, -409.0, -449.0,
-104.0, -371.0, -356.0,
-104.0, -363.0, -388.0,
-22.0, -517.0, -467.0,
-181.0, -304.0, -213.0,
-96.0, -336.0, -390.0,
-168.0, -305.0, -297.0,
-183.0, -296.0, -274.0,
-185.0, -310.0, -274.0,
-154.0, -349.0, -333.0,
-171.0, -269.0, -421.0,
-158.0, -259.0, -237.0,
-133.0, -383.0, -289.0,
-182.0, -258.0, -279.0,
-222.0, -216.0, -328.0,
-151.0, -329.0, -295.0,
-127.0, -370.0, -277.0,
-64.0, -455.0, -355.0,
-41.0, -627.0, -584.0,
-229.0, -304.0, -333.0,
-130.0, -302.0, -382.0,
-108.0, -393.0, -476.0,
-51.0, -514.0, -366.0,
-80.0, -697.0, -510.0,
-196.0, -440.0, -406.0,
-151.0, -395.0, -335.0,
-98.0, -317.0, -345.0,
-207.0, -236.0, -180.0,
-136.0, -359.0, -334.0,
-112.0, -454.0, -286.0,
-111.0, -336.0, -277.0,
-65.0, -273.0, -422.0,
-12.0, -390.0, -480.0,
-141.0, -409.0, -327.0,
-186.0, -392.0, -401.0,
-65.0, -463.0, -461.0,
-124.0, -478.0, -542.0,
-18.0, -521.0, -533.0,
-154.0, -395.0, -256.0,
-184.0, -345.0, -334.0,
-73.0, -437.0, -471.0,
-166.0, -230.0, -219.0,
-201.0, -296.0, -172.0,
-127.0, -328.0, -304.0,
-15.0, -422.0, -570.0,
-259.0, -228.0, -316.0,
-94.0, -332.0, -418.0,
-122.0, -459.0, -221.0,
-222.0, -287.0, -302.0,
-46.0, -377.0, -383.0,
-55.0, -376.0, -405.0,
-90.0, -223.0, -323.0,
-178.0, -244.0, -239.0,
-135.0, -344.0, -205.0,
-127.0, -336.0, -319.0,
-177.0, -346.0, -293.0,
-273.0, -297.0, -628.0,
191.0, -587.0, -613.0,
-293.0, -258.0, -199.0,
-90.0, -381.0, -368.0,
-136.0, -392.0, -378.0,
-237.0, -213.0, -243.0,
-160.0, -253.0, -329.0,
-37.0, -482.0, -442.0,
-182.0, -339.0, -361.0,
-236.0, -177.0, -157.0,
1.0, -447.0, -487.0,
-197.0, -319.0, -189.0,
-55.0, -440.0, -321.0,
-212.0, -281.0, -338.0,
-34.0, -394.0, -507.0,
-15.0, -437.0, -331.0,
-116.0, -477.0, -321.0,
-150.0, -436.0, -368.0,
-137.0, -471.0, -329.0,
-226.0, -385.0, -475.0,
-207.0, -326.0, -502.0,
21.0, -590.0, -627.0,
-171.0, -336.0, -63.0,
-181.0, -311.0, -352.0,
-25.0, -409.0, -477.0,
-6.0, -296.0, -448.0,
167.0, -461.0, -609.0,
-170.0, -363.0, -252.0,
-216.0, -320.0, -171.0,
-164.0, -375.0, -326.0,
-48.0, -373.0, -463.0,
-63.0, -373.0, -426.0,
-30.0, -463.0, -449.0,
-101.0, -474.0, -321.0,
-220.0, -364.0, -286.0,
-152.0, -440.0, -392.0,
-189.0, -414.0, -462.0,
-63.0, -393.0, -594.0,
-280.0, -231.0, -422.0,
-123.0, -315.0, -241.0,
-214.0, -290.0, -164.0,
-189.0, -251.0, -198.0,
-151.0, -246.0, -252.0,
-89.0, -329.0, -468.0,
27.0, -431.0, -659.0,
-4.0, -658.0, -536.0,
-206.0, -404.0, -42.0,
-401.0, -202.0, -117.0,
-139.0, -330.0, -373.0,
-45.0, -287.0, -419.0,
-92.0, -248.0, -522.0,
-64.0, -354.0, -167.0,
-227.0, -287.0, -100.0,
-279.0, -269.0, -409.0,
-61.0, -413.0, -520.0,
-121.0, -460.0, -515.0,
25.0, -481.0, -434.0,
-142.0, -408.0, -308.0,
-129.0, -428.0, -389.0,
-155.0, -278.0, -155.0,
-259.0, -212.0, -254.0,
35.0, -386.0, -598.0,
-99.0, -433.0, -380.0,
-215.0, -298.0, -142.0,
-116.0, -373.0, -332.0,
-56.0, -448.0, -382.0,
-152.0, -382.0, -270.0,
-116.0, -356.0, -522.0,
-167.0, -309.0, -217.0,
-150.0, -351.0, -148.0,
-253.0, -322.0, -237.0,
-99.0, -411.0, -457.0,
128.0, -504.0, -477.0,
-191.0, -429.0, -607.0,
-61.0, -345.0, -359.0,
-158.0, -385.0, -307.0,
-237.0, -295.0, -170.0,
-31.0, -338.0, -451.0,
-114.0, -419.0, -427.0,
-243.0, -263.0, -190.0,
-161.0, -321.0, -446.0,
-74.0, -399.0, -356.0,
-125.0, -275.0, -277.0,
-195.0, -327.0, -357.0,
-59.0, -409.0, -396.0,
-98.0, -409.0, -324.0,
-242.0, -323.0, -374.0,
-211.0, -249.0, -258.0,
-207.0, -286.0, -178.0,
1.0, -531.0, -367.0,
-292.0, -270.0, -393.0,
-19.0, -351.0, -330.0,
-211.0, -288.0, -345.0,
-59.0, -414.0, -518.0,
-256.0, -298.0, -208.0,
-229.0, -317.0, -411.0,
-192.0, -309.0, -281.0,
-13.0, -494.0, -274.0,
-346.0, -204.0, -115.0,
-188.0, -317.0, -334.0,
-191.0, -341.0, -233.0,
-172.0, -338.0, -264.0,
-54.0, -517.0, -779.0,
-176.0, -377.0, -407.0,
-187.0, -339.0, -96.0,
-212.0, -288.0, -257.0,
-157.0, -382.0, -407.0,
68.0, -577.0, -562.0,
-145.0, -432.0, -312.0,
-198.0, -243.0, -290.0,
-141.0, -350.0, -353.0,
-224.0, -381.0, -431.0,
-308.0, -334.0, -384.0,
-70.0, -411.0, -375.0,
119.0, -635.0, -735.0,
-129.0, -306.0, -309.0,
-125.0, -307.0, -240.0,
-140.0, -304.0, -318.0,
-134.0, -322.0, -376.0,
-127.0, -417.0, -440.0,
-212.0, -180.0, -223.0,
-182.0, -411.0, -299.0,
-188.0, -354.0, -250.0,
-171.0, -318.0, -315.0,
-122.0, -327.0, -273.0,
-163.0, -351.0, -370.0,
-49.0, -436.0, -380.0,
-169.0, -297.0, -301.0,
-102.0, -423.0, -548.0,
-208.0, -370.0, -292.0,
-190.0, -301.0, -193.0,
-231.0, -229.0, -252.0,
-181.0, -169.0, -343.0,
-40.0, -318.0, -314.0,
-188.0, -291.0, -449.0,
-321.0, -290.0, -484.0,
-90.0, -389.0, -383.0,
-79.0, -462.0, -322.0,
-266.0, -297.0, -294.0,
-97.0, -354.0, -247.0,
-164.0, -312.0, -232.0,
-141.0, -309.0, -399.0,
32.0, -530.0, -625.0,
-27.0, -489.0, -485.0,
-151.0, -411.0, -324.0,
-244.0, -263.0, -237.0,
-138.0, -323.0, -259.0,
-72.0, -450.0, -368.0,
-161.0, -323.0, -340.0,
-207.0, -347.0, -233.0,
-146.0, -375.0, -337.0,
-135.0, -331.0, -494.0,
-22.0, -460.0, -635.0,
-234.0, -223.0, -169.0,
-149.0, -325.0, -174.0,
-198.0, -284.0, -271.0,
-166.0, -331.0, -496.0,
-109.0, -310.0, -518.0,
-129.0, -373.0, -233.0,
-172.0, -359.0, -200.0,
-218.0, -339.0, -326.0,
-143.0, -335.0, -378.0,
-18.0, -412.0, -400.0,
-220.0, -405.0, -399.0,
24.0, -457.0, -554.0,
-88.0, -430.0, -428.0,
-166.0, -329.0, -360.0,
-212.0, -282.0, -195.0,
-62.0, -454.0, -431.0,
-305.0, -136.0, -206.0,
-80.0, -319.0, -247.0,
-138.0, -354.0, -278.0,
-181.0, -305.0, -332.0,
-287.0, -254.0, -175.0,
-42.0, -367.0, -441.0,
-217.0, -404.0, -398.0,
-139.0, -308.0, -239.0,
-161.0, -345.0, -243.0,
-159.0, -331.0, -230.0,
-172.0, -322.0, -243.0,
-122.0, -359.0, -378.0,
21.0, -566.0, -778.0,
-135.0, -426.0, -343.0,
-124.0, -348.0, -307.0,
-133.0, -341.0, -428.0,
-39.0, -340.0, -317.0,
-130.0, -298.0, -203.0,
-156.0, -286.0, -249.0,
-99.0, -326.0, -322.0,
-144.0, -307.0, -313.0,
-116.0, -331.0, -382.0,
-148.0, -446.0, -490.0,
-99.0, -335.0, -291.0,
-185.0, -336.0, -273.0,
-170.0, -317.0, -302.0,
-89.0, -341.0, -339.0,
-55.0, -371.0, -346.0,
71.0, -437.0, -339.0,
-195.0, -344.0, -256.0,
-157.0, -330.0, -266.0,
-159.0, -352.0, -285.0,
-127.0, -362.0, -386.0,
-168.0, -332.0, -329.0,
-86.0, -442.0, -497.0,
-67.0, -427.0, -527.0,
-178.0, -342.0, -378.0,
-47.0, -417.0, -464.0,
-111.0, -418.0, -445.0,
-125.0, -250.0, -158.0,
-161.0, -273.0, -285.0,
-153.0, -294.0, -325.0,
-8.0, -444.0, -489.0,
-174.0, -516.0, -504.0,
-243.0, -321.0, -320.0,
-172.0, -310.0, -226.0,
-173.0, -376.0, -262.0,
-87.0, -428.0, -374.0,
-36.0, -491.0, -490.0,
-144.0, -397.0, -234.0,
-174.0, -339.0, -245.0,
-225.0, -332.0, -355.0,
-47.0, -317.0, -315.0,
-129.0, -288.0, -380.0,
-95.0, -373.0, -406.0,
-98.0, -369.0, -395.0,
-97.0, -309.0, -379.0,
-126.0, -292.0, -270.0,
-104.0, -350.0, -301.0,
-137.0, -344.0, -246.0,
-149.0, -300.0, -231.0,
-143.0, -329.0, -252.0,
-150.0, -339.0, -242.0,
-158.0, -416.0, -409.0,
-185.0, -382.0, -407.0,
-170.0, -468.0, -316.0,
-212.0, -415.0, -485.0,
-157.0, -330.0, -455.0,
-70.0, -316.0, -280.0,
-105.0, -345.0, -373.0,
-125.0, -292.0, -371.0,
-165.0, -289.0, -327.0,
-132.0, -265.0, -334.0,
-122.0, -392.0, -470.0,
-186.0, -236.0, -293.0,
-159.0, -337.0, -462.0,
-84.0, -411.0, -382.0,
-168.0, -379.0, -210.0,
-172.0, -350.0, -257.0,
-178.0, -300.0, -286.0,
-57.0, -485.0, -409.0,
-192.0, -364.0, -168.0,
-85.0, -405.0, -395.0,
-100.0, -332.0, -333.0,
-134.0, -339.0, -329.0,
-125.0, -358.0, -451.0,
-253.0, -166.0, -175.0,
-109.0, -302.0, -218.0,
-138.0, -370.0, -349.0,
-200.0, -280.0, -296.0,
-178.0, -273.0, -349.0,
-66.0, -328.0, -361.0,
-127.0, -373.0, -374.0,
-132.0, -446.0, -318.0,
-181.0, -354.0, -287.0,
-184.0, -340.0, -310.0,
-149.0, -310.0, -357.0,
-89.0, -372.0, -277.0,
-192.0, -308.0, -135.0,
-317.0, -211.0, -281.0,
-26.0, -450.0, -359.0,
-127.0, -386.0, -398.0,
-123.0, -327.0, -261.0,
-184.0, -268.0, -308.0,
-169.0, -260.0, -239.0,
-153.0, -296.0, -351.0,
-98.0, -305.0, -445.0,
-97.0, -320.0, -302.0,
-207.0, -370.0, -429.0,
-161.0, -420.0, -500.0,
-144.0, -337.0, -282.0,
-19.0, -352.0, -447.0,
-196.0, -395.0, -370.0,
-134.0, -419.0, -423.0,
-99.0, -434.0, -501.0,
-146.0, -371.0, -323.0,
-137.0, -356.0, -320.0,
-168.0, -284.0, -254.0,
-151.0, -254.0, -276.0,
-108.0, -323.0, -396.0,
-134.0, -354.0, -375.0,
-93.0, -393.0, -450.0,
-126.0, -359.0, -269.0,
-282.0, -268.0, -210.0,
-213.0, -291.0, -400.0,
-183.0, -193.0, -157.0,
-130.0, -404.0, -318.0,
-185.0, -334.0, -338.0,
-96.0, -402.0, -370.0,
-73.0, -430.0, -523.0,
-79.0, -431.0, -551.0,
-179.0, -292.0, -257.0,
-168.0, -359.0, -374.0,
-180.0, -369.0, -365.0,
-206.0, -312.0, -329.0,
-105.0, -357.0, -376.0,
-129.0, -385.0, -496.0,
-44.0, -460.0, -514.0,
-171.0, -350.0, -186.0,
-169.0, -363.0, -335.0,
-159.0, -333.0, -333.0,
-117.0, -324.0, -304.0,
-143.0, -366.0, -441.0,
-118.0, -357.0, -373.0,
-139.0, -353.0, -312.0,
-206.0, -314.0, -289.0,
-165.0, -305.0, -330.0,
-124.0, -329.0, -342.0,
-143.0, -370.0, -418.0,
-118.0, -384.0, -387.0,
-178.0, -341.0, -422.0,
-165.0, -362.0, -567.0,
-131.0, -349.0, -247.0,
-163.0, -319.0, -129.0,
-175.0, -326.0, -232.0,
-138.0, -300.0, -243.0,
-127.0, -287.0, -214.0,
-112.0, -333.0, -242.0,
-100.0, -339.0, -229.0,
-177.0, -357.0, -444.0,
-105.0, -320.0, -222.0,
-189.0, -353.0, -283.0,
-103.0, -488.0, -612.0,
-224.0, -367.0, -435.0,
-127.0, -392.0, -376.0,
-139.0, -354.0, -504.0,
-131.0, -266.0, -249.0,
-181.0, -292.0, -506.0,
-120.0, -276.0, -351.0,
-96.0, -292.0, -301.0,
-101.0, -371.0, -455.0,
-160.0, -250.0, -297.0,
-182.0, -374.0, -399.0,
-112.0, -417.0, -366.0,
-173.0, -386.0, -238.0,
-122.0, -434.0, -377.0,
-202.0, -354.0, -444.0,
-137.0, -415.0, -481.0,
-126.0, -339.0, -227.0,
-140.0, -338.0, -301.0,
-116.0, -460.0, -514.0,
-90.0, -310.0, -240.0,
-25.0, -419.0, -420.0,
-127.0, -394.0, -356.0,
-76.0, -388.0, -643.0,
-35.0, -309.0, -311.0,
-86.0, -345.0, -387.0,
-111.0, -382.0, -456.0,
-163.0, -291.0, -253.0,
93.0, -464.0, -460.0,
-98.0, -365.0, -376.0,
-85.0, -360.0, -535.0,
-131.0, -403.0, -344.0,
-159.0, -365.0, -269.0,
-201.0, -359.0, -238.0,
-150.0, -328.0, -296.0,
-139.0, -360.0, -329.0,
-91.0, -350.0, -338.0,
-117.0, -360.0, -295.0,
-191.0, -290.0, -324.0,
-83.0, -440.0, -523.0,
-94.0, -422.0, -435.0,
-90.0, -328.0, -399.0,
-92.0, -385.0, -366.0,
-151.0, -357.0, -348.0,
-160.0, -302.0, -317.0,
-124.0, -309.0, -273.0,
-111.0, -347.0, -303.0,
-152.0, -324.0, -341.0,
-145.0, -234.0, -351.0,
-144.0, -388.0, -340.0,
-141.0, -417.0, -329.0,
-89.0, -385.0, -330.0,
-293.0, -362.0, -398.0,
-152.0, -426.0, -410.0,
-110.0, -397.0, -313.0,
-177.0, -399.0, -413.0,
-115.0, -368.0, -393.0,
-146.0, -297.0, -332.0,
-135.0, -389.0, -357.0,
-106.0, -454.0, -554.0,
-115.0, -358.0, -216.0,
-178.0, -278.0, -345.0,
-169.0, -408.0, -587.0,
-24.0, -416.0, -464.0,
-96.0, -405.0, -274.0,
-115.0, -360.0, -381.0,
-106.0, -383.0, -303.0,
-194.0, -220.0, -330.0,
-106.0, -332.0, -290.0,
-117.0, -353.0, -212.0,
-174.0, -358.0, -317.0,
-132.0, -344.0, -285.0,
-108.0, -335.0, -361.0,
-146.0, -403.0, -439.0,
-118.0, -398.0, -350.0,
-168.0, -330.0, -552.0,
-131.0, -336.0, -399.0,
-117.0, -341.0, -260.0,
-148.0, -305.0, -388.0,
-199.0, -355.0, -434.0,
-78.0, -364.0, -325.0,
-171.0, -366.0, -401.0,
-173.0, -452.0, -409.0,
-186.0, -346.0, -231.0,
-172.0, -327.0, -260.0,
-164.0, -347.0, -370.0,
-86.0, -406.0, -378.0,
-139.0, -400.0, -397.0,
-135.0, -419.0, -371.0,
-116.0, -426.0, -392.0,
-181.0, -363.0, -335.0,
-156.0, -322.0, -309.0,
-107.0, -374.0, -466.0,
-107.0, -287.0, -498.0,
-156.0, -353.0, -298.0,
-153.0, -335.0, -362.0,
-158.0, -347.0, -380.0,
-211.0, -299.0, -345.0,
-139.0, -254.0, -172.0,
-171.0, -347.0, -403.0,
-190.0, -395.0, -521.0,
-134.0, -309.0, -292.0,
-215.0, -379.0, -294.0,
-213.0, -362.0, -203.0,
-156.0, -441.0, -362.0,
-111.0, -453.0, -441.0,
-178.0, -413.0, -318.0,
-106.0, -379.0, -313.0,
-139.0, -353.0, -350.0,
-148.0, -255.0, -225.0,
-130.0, -468.0, -471.0,
-220.0, -261.0, -233.0,
-108.0, -288.0, -303.0,
-139.0, -298.0, -311.0,
-230.0, -265.0, -321.0,
-187.0, -312.0, -234.0,
-159.0, -297.0, -303.0,
-32.0, -490.0, -529.0,
-138.0, -315.0, -351.0,
-99.0, -286.0, -294.0,
-144.0, -339.0, -321.0,
-109.0, -400.0, -317.0,
-222.0, -345.0, -294.0,
-208.0, -254.0, -164.0,
-167.0, -350.0, -457.0,
-95.0, -461.0, -383.0,
-139.0, -364.0, -290.0,
-176.0, -350.0, -419.0,
-171.0, -247.0, -332.0,
-179.0, -241.0, -262.0,
-114.0, -316.0, -351.0,
-156.0, -293.0, -258.0,
-181.0, -217.0, -294.0,
-101.0, -362.0, -388.0,
-125.0, -339.0, -246.0,
-156.0, -316.0, -290.0,
-170.0, -283.0, -261.0,
-15.0, -593.0, -533.0,
-146.0, -385.0, -337.0,
-121.0, -332.0, -305.0,
-187.0, -364.0, -303.0,
-167.0, -358.0, -500.0,
-136.0, -372.0, -414.0,
-285.0, -228.0, -304.0,
-133.0, -304.0, -401.0,
-102.0, -399.0, -372.0,
-128.0, -460.0, -459.0,
-224.0, -255.0, -295.0,
-62.0, -312.0, -342.0,
-116.0, -339.0, -361.0,
-78.0, -331.0, -269.0,
-112.0, -364.0, -285.0,
-51.0, -349.0, -278.0,
-145.0, -404.0, -345.0,
-182.0, -377.0, -331.0,
-135.0, -387.0, -409.0,
-184.0, -325.0, -270.0,
-173.0, -383.0, -280.0,
-118.0, -425.0, -422.0,
-185.0, -290.0, -217.0,
-161.0, -314.0, -124.0,
-75.0, -438.0, -497.0,
-187.0, -333.0, -288.0,
-99.0, -339.0, -384.0,
-182.0, -330.0, -337.0,
-118.0, -341.0, -527.0,
-165.0, -346.0, -304.0,
-151.0, -355.0, -418.0,
-58.0, -498.0, -438.0,
-45.0, -525.0, -425.0,
-262.0, -421.0, -233.0,
-265.0, -194.0, -210.0,
-44.0, -408.0, -416.0,
-119.0, -271.0, -270.0,
-70.0, -431.0, -356.0,
-103.0, -359.0, -471.0,
-29.0, -386.0, -478.0,
-83.0, -370.0, -213.0,
-138.0, -248.0, -513.0,
-172.0, -185.0, -113.0,
-121.0, -273.0, -333.0,
-123.0, -382.0, -407.0,
-59.0, -468.0, -434.0,
-235.0, -237.0, -347.0,
-165.0, -274.0, -314.0,
-141.0, -402.0, -382.0,
-217.0, -235.0, -245.0,
-140.0, -334.0, -243.0,
-147.0, -378.0, -432.0,
-89.0, -451.0, -378.0,
-159.0, -401.0, -395.0,
-180.0, -325.0, -215.0,
-176.0, -286.0, -240.0,
-123.0, -359.0, -330.0,
-139.0, -356.0, -431.0,
-88.0, -303.0, -304.0,
-184.0, -336.0, -245.0,
-226.0, -213.0, -220.0,
-114.0, -291.0, -337.0,
-176.0, -264.0, -293.0,
-125.0, -286.0, -233.0,
-86.0, -425.0, -463.0,
-176.0, -267.0, -465.0,
-173.0, -216.0, -331.0,
-161.0, -405.0, -367.0,
-152.0, -390.0, -389.0,
-83.0, -447.0, -311.0,
-172.0, -343.0, -229.0,
-144.0, -410.0, -323.0,
-150.0, -351.0, -265.0,
-150.0, -342.0, -258.0,
-178.0, -376.0, -332.0,
-149.0, -440.0, -482.0,
-80.0, -410.0, -566.0,
-210.0, -341.0, -493.0,
-186.0, -335.0, -253.0,
-191.0, -274.0, -146.0,
-164.0, -262.0, -220.0,
-144.0, -253.0, -227.0,
-134.0, -308.0, -253.0,
-103.0, -337.0, -257.0,
-112.0, -365.0, -273.0,
-45.0, -506.0, -545.0,
7.0, -695.0, -750.0,
-219.0, -502.0, -379.0,
-141.0, -448.0, -311.0,
-178.0, -347.0, -403.0,
-185.0, -240.0, -277.0,
-56.0, -308.0, -454.0,
-149.0, -235.0, -331.0,
-105.0, -318.0, -232.0,
-173.0, -252.0, -205.0,
-167.0, -322.0, -312.0,
-174.0, -246.0, -307.0,
-86.0, -479.0, -544.0,
-177.0, -383.0, -264.0,
-191.0, -365.0, -259.0,
-224.0, -288.0, -275.0,
-174.0, -369.0, -316.0,
-172.0, -284.0, -345.0,
-55.0, -420.0, -271.0,
-153.0, -311.0, -142.0,
-188.0, -276.0, -208.0,
-175.0, -291.0, -255.0,
-147.0, -425.0, -393.0,
-93.0, -434.0, -556.0,
-101.0, -393.0, -506.0,
-117.0, -437.0, -619.0,
-166.0, -380.0, -199.0,
-172.0, -310.0, -304.0,
-104.0, -310.0, -451.0,
-143.0, -393.0, -434.0,
-187.0, -212.0, -214.0,
-127.0, -341.0, -254.0,
-144.0, -306.0, -261.0,
-114.0, -382.0, -507.0,
9.0, -451.0, -715.0,
-148.0, -378.0, -188.0,
-147.0, -402.0, -122.0,
-185.0, -334.0, -318.0,
-90.0, -340.0, -464.0,
-15.0, -444.0, -234.0,
-89.0, -350.0, -370.0,
-268.0, -219.0, -180.0,
-126.0, -416.0, -641.0,
-222.0, -255.0, -205.0,
-149.0, -379.0, -135.0,
-211.0, -377.0, -240.0,
-164.0, -275.0, -325.0,
-222.0, -178.0, -262.0,
-60.0, -356.0, -409.0,
38.0, -584.0, -606.0,
-208.0, -333.0, -247.0,
-212.0, -284.0, -173.0,
-227.0, -246.0, -311.0,
-158.0, -417.0, -662.0,
-121.0, -366.0, -279.0,
-151.0, -340.0, -191.0,
-153.0, -342.0, -287.0,
-179.0, -325.0, -294.0,
-93.0, -388.0, -412.0,
-147.0, -224.0, -445.0,
-17.0, -405.0, -439.0,
-152.0, -409.0, -247.0,
-170.0, -348.0, -370.0,
-212.0, -294.0, -438.0,
-130.0, -324.0, -266.0,
-18.0, -326.0, -332.0,
-230.0, -186.0, -278.0,
-182.0, -228.0, -287.0,
-98.0, -415.0, -306.0,
-34.0, -532.0, -347.0,
-214.0, -444.0, -372.0,
-9.0, -475.0, -435.0,
-100.0, -393.0, -442.0,
-240.0, -252.0, -346.0,
-41.0, -395.0, -358.0,
-185.0, -284.0, -135.0,
-159.0, -349.0, -351.0,
-206.0, -261.0, -405.0,
-37.0, -473.0, -872.0,
4.0, -509.0, -516.0,
-131.0, -331.0, -282.0,
-192.0, -232.0, -134.0,
-190.0, -225.0, -197.0,
-126.0, -264.0, -246.0,
-141.0, -302.0, -279.0,
-34.0, -490.0, -593.0,
-49.0, -572.0, -387.0,
-257.0, -332.0, -137.0,
-194.0, -405.0, -335.0,
-114.0, -478.0, -456.0,
-113.0, -340.0, -229.0,
-75.0, -350.0, -297.0,
115.0, -604.0, -680.0,
-88.0, -436.0, -339.0,
-136.0, -338.0, -229.0,
-131.0, -351.0, -607.0,
-18.0, -439.0, -696.0,
-226.0, -190.0, -182.0,
-151.0, -285.0, -161.0,
-137.0, -400.0, -265.0,
-169.0, -347.0, -268.0,
-109.0, -431.0, -807.0,
-56.0, -494.0, -643.0,
-181.0, -403.0, -129.0,
-238.0, -314.0, -160.0,
-213.0, -287.0, -302.0,
-111.0, -361.0, -412.0,
-108.0, -418.0, -399.0,
-145.0, -319.0, -238.0,
-177.0, -349.0, -290.0,
-125.0, -327.0, -306.0,
-196.0, -339.0, -349.0,
-184.0, -330.0, -362.0,
-84.0, -363.0, -417.0,
-98.0, -383.0, -402.0,
-182.0, -260.0, -220.0,
-196.0, -299.0, -300.0,
-109.0, -333.0, -284.0,
-94.0, -373.0, -349.0,
-97.0, -417.0, -566.0,
-129.0, -337.0, -344.0,
-44.0, -409.0, -548.0,
-163.0, -363.0, -289.0,
-211.0, -291.0, -174.0,
-196.0, -306.0, -220.0,
-148.0, -308.0, -225.0,
-59.0, -324.0, -323.0,
-114.0, -380.0, -411.0,
-172.0, -366.0, -424.0,
-165.0, -518.0, -578.0,
-170.0, -474.0, -395.0,
-184.0, -289.0, -362.0,
11.0, -246.0, -492.0,
-63.0, -326.0, -386.0,
-75.0, -320.0, -294.0,
-90.0, -414.0, -440.0,
-81.0, -428.0, -287.0,
-158.0, -327.0, -345.0,
-120.0, -499.0, -545.0,
-144.0, -469.0, -640.0,
-173.0, -389.0, -390.0,
-174.0, -283.0, -149.0,
-254.0, -316.0, -319.0,
-122.0, -380.0, -271.0,
-170.0, -298.0, -185.0,
-59.0, -435.0, -606.0,
-150.0, -407.0, -316.0,
-164.0, -298.0, -285.0,
-97.0, -377.0, -346.0,
-197.0, -385.0, -317.0,
-190.0, -276.0, -226.0,
-119.0, -285.0, -203.0,
-166.0, -289.0, -357.0,
-119.0, -345.0, -558.0,
-64.0, -358.0, -510.0,
-113.0, -340.0, -423.0,
-175.0, -357.0, -262.0,
-161.0, -318.0, -351.0,
-169.0, -308.0, -226.0,
17.0, -468.0, -527.0,
70.0, -642.0, -614.0,
-160.0, -332.0, -450.0,
-133.0, -297.0, -78.0,
-57.0, -634.0, -563.0,
-121.0, -439.0, -281.0,
-159.0, -291.0, -322.0,
