-203.0, -349.0, -168.0,
-202.0, -328.0, -175.0,
-195.0, -322.0, -172.0,
-188.0, -313.0, -169.0,
-192.0, -310.0, -162.0,
-215.0, -297.0, -164.0,
-188.0, -302.0, -164.0,
-191.0, -302.0, -181.0,
-180.0, -301.0, -204.0,
-161.0, -311.0, -286.0,
-151.0, -321.0, -391.0,
-126.0, -349.0, -453.0,
-127.0, -408.0, -660.0,
-138.0, -421.0, -1024.0,
-124.0, -471.0, -1024.0,
110.0, -463.0, -865.0,
-12.0, -374.0, -477.0,
-217.0, -291.0, -519.0,
-354.0, -270.0, -684.0,
-302.0, -320.0, -1024.0,
-360.0, -390.0, -1024.0,
-328.0, -437.0, -826.0,
-308.0, -422.0, -415.0,
-328.0, -340.0, -208.0,
-342.0, -277.0, -201.0,
-295.0, -265.0, -207.0,
-207.0, -300.0, -219.0,
-153.0, -333.0, -195.0,
-146.0, -361.0, -158.0,
-163.0, -373.0, -142.0,
-197.0, -366.0, -138.0,
-188.0, -362.0, -128.0,
-206.0, -354.0, -141.0,
-197.0, -360.0, -145.0,
-177.0, -349.0, -148.0,
-164.0, -343.0, -157.0,
-156.0, -337.0, -147.0,
-162.0, -330.0, -147.0,
-157.0, -321.0, -144.0,
-144.0, -307.0, -127.0,
-139.0, -301.0, -134.0,
-134.0, -292.0, -176.0,
-141.0, -296.0, -218.0,
-105.0, -300.0, -243.0,
-114.0, -308.0, -228.0,
-64.0, -332.0, -238.0,
-101.0, -340.0, -313.0,
-173.0, -369.0, -445.0,
-127.0, -374.0, -519.0,
-77.0, -352.0, -412.0,
-79.0, -329.0, -403.0,
-161.0, -379.0, -334.0,
-153.0, -349.0, -307.0,
-62.0, -344.0, -364.0,
-157.0, -341.0, -426.0,
-161.0, -334.0, -554.0,
-141.0, -310.0, -857.0,
-90.0, -348.0, -1024.0,
-110.0, -444.0, -1024.0,
-52.0, -523.0, -960.0,
-79.0, -514.0, -563.0,
-283.0, -442.0, -346.0,
-149.0, -328.0, -132.0,
-114.0, -308.0, -217.0,
-33.0, -324.0, -337.0,
-34.0, -330.0, -368.0,
-44.0, -328.0, -319.0,
-91.0, -319.0, -203.0,
-148.0, -304.0, -93.0,
-166.0, -290.0, -60.0,
-191.0, -292.0, -86.0,
-124.0, -312.0, -167.0,
-112.0, -311.0, -179.0,
-89.0, -322.0, -185.0,
-63.0, -343.0, -159.0,
-72.0, -358.0, -146.0,
-103.0, -341.0, -109.0,
-121.0, -331.0, -131.0,
-142.0, -323.0, -172.0,
-169.0, -318.0, -172.0,
-152.0, -317.0, -157.0,
-159.0, -322.0, -150.0,
-146.0, -324.0, -145.0,
-122.0, -316.0, -144.0,
-107.0, -309.0, -155.0,
-116.0, -308.0, -161.0,
-128.0, -295.0, -190.0,
-138.0, -295.0, -260.0,
-105.0, -311.0, -416.0,
-135.0, -314.0, -493.0,
-84.0, -382.0, -361.0,
-95.0, -362.0, -197.0,
-151.0, -336.0, -152.0,
-173.0, -337.0, -319.0,
-90.0, -339.0, -424.0,
-59.0, -356.0, -559.0,
-56.0, -391.0, -723.0,
-108.0, -412.0, -651.0,
-171.0, -395.0, -336.0,
-93.0, -361.0, -310.0,
-175.0, -331.0, -316.0,
-107.0, -325.0, -377.0,
-75.0, -328.0, -637.0,
99.0, -380.0, -901.0,
-31.0, -442.0, -887.0,
-96.0, -431.0, -578.0,
-63.0, -388.0, -476.0,
-190.0, -350.0, -648.0,
-229.0, -391.0, -565.0,
100.0, -352.0, -430.0,
-292.0, -381.0, -395.0,
-242.0, -343.0, -374.0,
-155.0, -307.0, -369.0,
-158.0, -278.0, -316.0,
-128.0, -325.0, -443.0,
-54.0, -330.0, -496.0,
-159.0, -363.0, -389.0,
-208.0, -348.0, -354.0,
-218.0, -340.0, -364.0,
-255.0, -355.0, -338.0,
-153.0, -359.0, -319.0,
-115.0, -347.0, -342.0,
-130.0, -343.0, -451.0,
-196.0, -327.0, -648.0,
-378.0, -361.0, -645.0,
-349.0, -381.0, -443.0,
-326.0, -367.0, -292.0,
-241.0, -322.0, -263.0,
-168.0, -289.0, -225.0,
-119.0, -282.0, -280.0,
-100.0, -301.0, -318.0,
-131.0, -308.0, -333.0,
-142.0, -321.0, -272.0,
-257.0, -324.0, -149.0,
-179.0, -353.0, -113.0,
-170.0, -356.0, -115.0,
-175.0, -343.0, -129.0,
-173.0, -335.0, -156.0,
-179.0, -337.0, -176.0,
-188.0, -336.0, -154.0,
-186.0, -330.0, -126.0,
-178.0, -331.0, -122.0,
-168.0, -325.0, -127.0,
-160.0, -322.0, -132.0,
-163.0, -314.0, -135.0,
-174.0, -304.0, -149.0,
-168.0, -298.0, -191.0,
-152.0, -307.0, -231.0,
-177.0, -322.0, -294.0,
-141.0, -359.0, -309.0,
-230.0, -383.0, -253.0,
-142.0, -364.0, -228.0,
-190.0, -343.0, -290.0,
-204.0, -345.0, -313.0,
-207.0, -356.0, -255.0,
-112.0, -353.0, -335.0,
4.0, -338.0, -580.0,
-170.0, -316.0, -898.0,
192.0, -362.0, -835.0,
-110.0, -387.0, -626.0,
-53.0, -390.0, -638.0,
70.0, -346.0, -718.0,
143.0, -345.0, -551.0,
134.0, -369.0, -410.0,
93.0, -400.0, -340.0,
-1.0, -384.0, -283.0,
-118.0, -366.0, -195.0,
-191.0, -362.0, -223.0,
-295.0, -363.0, -536.0,
-522.0, -372.0, -1024.0,
-713.0, -464.0, -1024.0,
-239.0, -456.0, 33.0,
-222.0, -330.0, 39.0,
-277.0, -266.0, -226.0,
-307.0, -212.0, -301.0,
-166.0, -231.0, -421.0,
-116.0, -300.0, -518.0,
-59.0, -357.0, -442.0,
-134.0, -366.0, -196.0,
-207.0, -355.0, -128.0,
-284.0, -331.0, -227.0,
-290.0, -311.0, -337.0,
-185.0, -329.0, -377.0,
-127.0, -392.0, -383.0,
-138.0, -385.0, -392.0,
-131.0, -399.0, -323.0,
-170.0, -382.0, -414.0,
-270.0, -361.0, -527.0,
-224.0, -346.0, -496.0,
-140.0, -329.0, -317.0,
-241.0, -290.0, -157.0,
-231.0, -290.0, -186.0,
-168.0, -290.0, -256.0,
-175.0, -294.0, -276.0,
-167.0, -301.0, -215.0,
-140.0, -326.0, -207.0,
-181.0, -319.0, -208.0,
-145.0, -317.0, -196.0,
-218.0, -323.0, -194.0,
-174.0, -345.0, -210.0,
-145.0, -362.0, -200.0,
-109.0, -368.0, -193.0,
-221.0, -376.0, -197.0,
-118.0, -349.0, -222.0,
-96.0, -363.0, -241.0,
-104.0, -337.0, -241.0,
-162.0, -361.0, -151.0,
-166.0, -332.0, -145.0,
-37.0, -327.0, -184.0,
-104.0, -306.0, -206.0,
-92.0, -304.0, -192.0,
-155.0, -323.0, -335.0,
-97.0, -344.0, -305.0,
-119.0, -332.0, -241.0,
-235.0, -341.0, -277.0,
-481.0, -377.0, -658.0,
-676.0, -396.0, -785.0,
-140.0, -378.0, -259.0,
86.0, -345.0, -413.0,
-56.0, -343.0, -476.0,
-329.0, -265.0, -497.0,
-460.0, -331.0, -1024.0,
-703.0, -416.0, -1024.0,
228.0, -505.0, -329.0,
182.0, -410.0, -308.0,
7.0, -360.0, -733.0,
-123.0, -284.0, -831.0,
-22.0, -244.0, -768.0,
265.0, -349.0, -669.0,
300.0, -374.0, -618.0,
275.0, -399.0, -582.0,
169.0, -435.0, -552.0,
26.0, -410.0, -535.0,
-105.0, -414.0, -542.0,
-136.0, -402.0, -440.0,
-86.0, -400.0, -409.0,
-141.0, -409.0, -367.0,
-132.0, -403.0, -225.0,
-128.0, -375.0, -162.0,
-125.0, -354.0, -136.0,
-187.0, -333.0, -126.0,
-191.0, -310.0, -125.0,
-187.0, -301.0, -130.0,
-175.0, -296.0, -159.0,
-153.0, -292.0, -159.0,
-155.0, -290.0, -133.0,
-157.0, -278.0, -106.0,
-162.0, -289.0, -97.0,
-161.0, -287.0, -94.0,
-164.0, -284.0, -112.0,
-177.0, -281.0, -144.0,
-177.0, -295.0, -157.0,
-172.0, -300.0, -133.0,
-159.0, -309.0, -97.0,
-162.0, -314.0, -87.0,
-180.0, -313.0, -96.0,
-195.0, -319.0, -120.0,
-191.0, -321.0, -136.0,
-173.0, -325.0, -132.0,
-164.0, -325.0, -132.0,
-174.0, -330.0, -137.0,
-190.0, -327.0, -135.0,
-199.0, -322.0, -108.0,
-188.0, -321.0, -79.0,
-180.0, -320.0, -96.0,
-181.0, -315.0, -116.0,
-199.0, -313.0, -145.0,
-204.0, -316.0, -152.0,
-177.0, -339.0, -163.0,
-174.0, -344.0, -145.0,
-144.0, -347.0, -125.0,
-177.0, -349.0, -155.0,
-221.0, -336.0, -272.0,
-205.0, -366.0, -304.0,
-122.0, -386.0, -190.0,
-195.0, -375.0, -94.0,
-166.0, -363.0, -123.0,
-164.0, -366.0, -211.0,
-278.0, -365.0, -336.0,
-235.0, -346.0, -260.0,
-171.0, -368.0, -268.0,
-183.0, -363.0, -298.0,
-53.0, -368.0, -445.0,
-296.0, -431.0, -836.0,
118.0, -477.0, -1024.0,
-104.0, -422.0, -1024.0,
-68.0, -375.0, -677.0,
33.0, -307.0, -971.0,
-104.0, -297.0, -1024.0,
-436.0, -331.0, -1024.0,
-462.0, -450.0, -1024.0,
-249.0, -434.0, -940.0,
-122.0, -379.0, -852.0,
-96.0, -284.0, -937.0,
-47.0, -328.0, -993.0,
-97.0, -400.0, -795.0,
-92.0, -457.0, -607.0,
-134.0, -454.0, -413.0,
-144.0, -424.0, -270.0,
-165.0, -407.0, -298.0,
-134.0, -397.0, -356.0,
-207.0, -386.0, -354.0,
-188.0, -392.0, -348.0,
-182.0, -373.0, -280.0,
-138.0, -359.0, -180.0,
-115.0, -355.0, -132.0,
-144.0, -350.0, -104.0,
-125.0, -327.0, -110.0,
-116.0, -322.0, -146.0,
-128.0, -321.0, -171.0,
-134.0, -322.0, -174.0,
-120.0, -308.0, -163.0,
-98.0, -302.0, -156.0,
-115.0, -297.0, -149.0,
-145.0, -294.0, -156.0,
-127.0, -303.0, -152.0,
-122.0, -300.0, -144.0,
-140.0, -299.0, -132.0,
-152.0, -304.0, -151.0,
-156.0, -313.0, -158.0,
-131.0, -318.0, -137.0,
-111.0, -323.0, -113.0,
-119.0, -322.0, -116.0,
-140.0, -322.0, -127.0,
-159.0, -319.0, -125.0,
-155.0, -314.0, -125.0,
-144.0, -313.0, -126.0,
-136.0, -314.0, -138.0,
-138.0, -315.0, -156.0,
-134.0, -317.0, -119.0,
-134.0, -314.0, -103.0,
-139.0, -312.0, -99.0,
-133.0, -317.0, -112.0,
-136.0, -320.0, -124.0,
-143.0, -319.0, -148.0,
-140.0, -327.0, -167.0,
-154.0, -332.0, -145.0,
-114.0, -339.0, -120.0,
-128.0, -341.0, -113.0,
-139.0, -346.0, -119.0,
-162.0, -348.0, -148.0,
-142.0, -364.0, -176.0,
-59.0, -402.0, -339.0,
-146.0, -381.0, -409.0,
-170.0, -386.0, -516.0,
-226.0, -434.0, -469.0,
-182.0, -394.0, -297.0,
-105.0, -339.0, -650.0,
-100.0, -332.0, -703.0,
41.0, -373.0, -575.0,
-58.0, -304.0, -372.0,
51.0, -361.0, -369.0,
43.0, -333.0, -350.0,
-37.0, -312.0, -318.0,
61.0, -347.0, -316.0,
-62.0, -363.0, -463.0,
-287.0, -403.0, -960.0,
-484.0, -395.0, -1024.0,
-256.0, -458.0, -1024.0,
-156.0, -561.0, -1024.0,
-363.0, -500.0, -712.0,
-377.0, -363.0, -416.0,
-393.0, -298.0, -361.0,
-185.0, -274.0, -381.0,
43.0, -289.0, -396.0,
69.0, -348.0, -504.0,
21.0, -355.0, -501.0,
-69.0, -340.0, -375.0,
-161.0, -343.0, -231.0,
-177.0, -322.0, -148.0,
-150.0, -338.0, -183.0,
-130.0, -347.0, -243.0,
-108.0, -346.0, -300.0,
-108.0, -381.0, -372.0,
-113.0, -384.0, -308.0,
-85.0, -387.0, -313.0,
-81.0, -388.0, -269.0,
-62.0, -349.0, -192.0,
-87.0, -339.0, -224.0,
-25.0, -357.0, -176.0,
-181.0, -331.0, -144.0,
-193.0, -330.0, -184.0,
-197.0, -321.0, -199.0,
-184.0, -335.0, -267.0,
-116.0, -330.0, -262.0,
-131.0, -308.0, -201.0,
-186.0, -289.0, -154.0,
-195.0, -281.0, -154.0,
-189.0, -270.0, -136.0,
-181.0, -281.0, -124.0,
-149.0, -292.0, -126.0,
-143.0, -311.0, -132.0,
-223.0, -319.0, -193.0,
-172.0, -328.0, -153.0,
-173.0, -333.0, -130.0,
-161.0, -339.0, -141.0,
-170.0, -338.0, -153.0,
-168.0, -340.0, -171.0,
-159.0, -340.0, -161.0,
-158.0, -341.0, -145.0,
-189.0, -334.0, -181.0,
-211.0, -366.0, -341.0,
-260.0, -337.0, -530.0,
-195.0, -342.0, -429.0,
-267.0, -352.0, -464.0,
-208.0, -369.0, -633.0,
-97.0, -366.0, -551.0,
-162.0, -341.0, -578.0,
-164.0, -354.0, -468.0,
-220.0, -315.0, -463.0,
24.0, -319.0, -606.0,
130.0, -432.0, -898.0,
-192.0, -472.0, -710.0,
-323.0, -461.0, -198.0,
-379.0, -361.0, -221.0,
-437.0, -389.0, -386.0,
-146.0, -373.0, -646.0,
-184.0, -353.0, -873.0,
-223.0, -381.0, -815.0,
-194.0, -358.0, -198.0,
-171.0, -355.0, -319.0,
-181.0, -321.0, -449.0,
-159.0, -281.0, -362.0,
-85.0, -302.0, -325.0,
-33.0, -321.0, -423.0,
-7.0, -322.0, -481.0,
-123.0, -302.0, -437.0,
-34.0, -335.0, -428.0,
-82.0, -343.0, -418.0,
-40.0, -356.0, -372.0,
-148.0, -308.0, -152.0,
-143.0, -330.0, -226.0,
-121.0, -340.0, -211.0,
-59.0, -352.0, -244.0,
-109.0, -338.0, -189.0,
-111.0, -340.0, -173.0,
-129.0, -330.0, -140.0,
-117.0, -314.0, -105.0,
-146.0, -300.0, -111.0,
-161.0, -294.0, -145.0,
-179.0, -294.0, -177.0,
-195.0, -285.0, -183.0,
-170.0, -297.0, -200.0,
-132.0, -306.0, -137.0,
-147.0, -314.0, -133.0,
-134.0, -320.0, -172.0,
-183.0, -317.0, -197.0,
16.0, -304.0, -175.0,
-144.0, -317.0, -221.0,
-210.0, -346.0, -414.0,
-276.0, -373.0, -379.0,
-208.0, -382.0, -254.0,
-196.0, -375.0, -273.0,
-313.0, -352.0, -375.0,
-332.0, -358.0, -473.0,
-306.0, -382.0, -711.0,
-302.0, -392.0, -591.0,
-337.0, -472.0, -539.0,
-51.0, -364.0, -612.0,
-10.0, -363.0, -963.0,
169.0, -346.0, -1024.0,
257.0, -341.0, -1024.0,
262.0, -347.0, -1024.0,
17.0, -355.0, -974.0,
8.0, -341.0, -931.0,
-101.0, -343.0, -910.0,
-32.0, -361.0, -755.0,
-171.0, -431.0, -669.0,
-226.0, -424.0, -576.0,
-258.0, -413.0, -534.0,
-245.0, -434.0, -483.0,
-225.0, -438.0, -279.0,
-180.0, -414.0, -173.0,
-195.0, -389.0, -114.0,
-172.0, -382.0, -115.0,
-177.0, -358.0, -124.0,
-175.0, -350.0, -131.0,
-157.0, -333.0, -129.0,
-144.0, -314.0, -124.0,
-143.0, -299.0, -109.0,
-143.0, -281.0, -102.0,
-142.0, -271.0, -97.0,
-151.0, -258.0, -106.0,
-169.0, -253.0, -117.0,
-172.0, -250.0, -129.0,
-163.0, -257.0, -128.0,
-151.0, -260.0, -119.0,
-133.0, -268.0, -123.0,
-140.0, -272.0, -112.0,
-149.0, -277.0, -123.0,
-158.0, -283.0, -125.0,
-167.0, -292.0, -123.0,
-165.0, -306.0, -121.0,
-165.0, -317.0, -111.0,
-156.0, -327.0, -102.0,
-147.0, -335.0, -91.0,
-143.0, -335.0, -97.0,
-151.0, -337.0, -105.0,
-162.0, -333.0, -122.0,
-167.0, -331.0, -135.0,
-165.0, -330.0, -137.0,
-156.0, -323.0, -126.0,
-155.0, -320.0, -109.0,
-153.0, -321.0, -104.0,
-155.0, -317.0, -108.0,
-161.0, -321.0, -124.0,
-158.0, -322.0, -133.0,
-157.0, -323.0, -147.0,
-142.0, -329.0, -145.0,
-145.0, -335.0, -139.0,
-146.0, -340.0, -137.0,
-153.0, -349.0, -143.0,
-189.0, -389.0, -248.0,
-189.0, -360.0, -329.0,
-213.0, -415.0, -467.0,
-71.0, -387.0, -649.0,
37.0, -436.0, -860.0,
-180.0, -454.0, -1024.0,
-241.0, -560.0, -1024.0,
-233.0, -539.0, -456.0,
-293.0, -397.0, -251.0,
-230.0, -337.0, -566.0,
-117.0, -276.0, -1024.0,
-378.0, -305.0, -1024.0,
-18.0, -379.0, -555.0,
-23.0, -259.0, -225.0,
-258.0, -237.0, -528.0,
-449.0, -228.0, -744.0,
-210.0, -236.0, -999.0,
-323.0, -381.0, -1024.0,
-422.0, -447.0, -1024.0,
-492.0, -482.0, -817.0,
-228.0, -501.0, -478.0,
-188.0, -440.0, -151.0,
-230.0, -390.0, -211.0,
-86.0, -373.0, -334.0,
-25.0, -372.0, -447.0,
101.0, -383.0, -433.0,
68.0, -369.0, -278.0,
64.0, -344.0, -231.0,
40.0, -314.0, -217.0,
-31.0, -283.0, -245.0,
76.0, -296.0, -302.0,
-87.0, -286.0, -224.0,
-13.0, -303.0, -350.0,
15.0, -319.0, -455.0,
5.0, -318.0, -472.0,
3.0, -320.0, -492.0,
0.0, -319.0, -528.0,
3.0, -375.0, -514.0,
-42.0, -342.0, -530.0,
-93.0, -346.0, -507.0,
-80.0, -378.0, -293.0,
-153.0, -374.0, -175.0,
-131.0, -366.0, -227.0,
-21.0, -340.0, -228.0,
-92.0, -355.0, -239.0,
-120.0, -345.0, -245.0,
-153.0, -352.0, -227.0,
-131.0, -316.0, -129.0,
-166.0, -292.0, -82.0,
-163.0, -292.0, -88.0,
-138.0, -300.0, -110.0,
-104.0, -296.0, -113.0,
-90.0, -295.0, -126.0,
-87.0, -300.0, -146.0,
-112.0, -297.0, -163.0,
-134.0, -297.0, -170.0,
-141.0, -299.0, -155.0,
-134.0, -312.0, -130.0,
-115.0, -321.0, -102.0,
-107.0, -324.0, -83.0,
-122.0, -328.0, -101.0,
-171.0, -331.0, -173.0,
-264.0, -355.0, -295.0,
-169.0, -351.0, -244.0,
-117.0, -369.0, -174.0,
-69.0, -359.0, -137.0,
-120.0, -348.0, -139.0,
-156.0, -344.0, -222.0,
-221.0, -325.0, -325.0,
-210.0, -333.0, -274.0,
-119.0, -346.0, -241.0,
-86.0, -340.0, -159.0,
-134.0, -337.0, -280.0,
-247.0, -303.0, -283.0,
-46.0, -345.0, -444.0,
-131.0, -342.0, -540.0,
-250.0, -419.0, -791.0,
-223.0, -305.0, -436.0,
-139.0, -310.0, 33.0,
-162.0, -324.0, -117.0,
-162.0, -302.0, -301.0,
-185.0, -304.0, -433.0,
-194.0, -335.0, -506.0,
-439.0, -314.0, -463.0,
-167.0, -319.0, -408.0,
-111.0, -352.0, -672.0,
70.0, -448.0, -1024.0,
-89.0, -431.0, -574.0,
-121.0, -429.0, -749.0,
-209.0, -441.0, -1024.0,
-191.0, -465.0, -1024.0,
-335.0, -465.0, -830.0,
-293.0, -403.0, -275.0,
-288.0, -316.0, -319.0,
-234.0, -282.0, -351.0,
-139.0, -260.0, -354.0,
-146.0, -273.0, -460.0,
-74.0, -307.0, -520.0,
-126.0, -335.0, -466.0,
-204.0, -351.0, -351.0,
-187.0, -388.0, -343.0,
-195.0, -413.0, -409.0,
-201.0, -405.0, -323.0,
-275.0, -382.0, -204.0,
-183.0, -368.0, -280.0,
-106.0, -363.0, -331.0,
-66.0, -360.0, -242.0,
-113.0, -348.0, -158.0,
-144.0, -329.0, -152.0,
-178.0, -306.0, -150.0,
-172.0, -290.0, -158.0,
-192.0, -292.0, -184.0,
-172.0, -302.0, -209.0,
-127.0, -296.0, -169.0,
-147.0, -303.0, -158.0,
-149.0, -311.0, -167.0,
-143.0, -306.0, -150.0,
-152.0, -304.0, -111.0,
-151.0, -311.0, -115.0,
-171.0, -318.0, -136.0,
-165.0, -324.0, -146.0,
-149.0, -334.0, -136.0,
-149.0, -354.0, -166.0,
-157.0, -358.0, -218.0,
-100.0, -366.0, -280.0,
-120.0, -369.0, -317.0,
-120.0, -355.0, -275.0,
-233.0, -355.0, -353.0,
-291.0, -363.0, -497.0,
-247.0, -372.0, -500.0,
-83.0, -339.0, -331.0,
-308.0, -381.0, -401.0,
-249.0, -325.0, -422.0,
-168.0, -304.0, -404.0,
-160.0, -311.0, -473.0,
-122.0, -343.0, -468.0,
-230.0, -353.0, -547.0,
-19.0, -398.0, -725.0,
6.0, -447.0, -1024.0,
-105.0, -501.0, -830.0,
-102.0, -452.0, -416.0,
-276.0, -356.0, -244.0,
-196.0, -300.0, -270.0,
-177.0, -291.0, -355.0,
-56.0, -298.0, -418.0,
-65.0, -315.0, -464.0,
-166.0, -321.0, -458.0,
-275.0, -315.0, -452.0,
-281.0, -326.0, -463.0,
-487.0, -356.0, -331.0,
-173.0, -358.0, -156.0,
-136.0, -349.0, -231.0,
-168.0, -360.0, -315.0,
-147.0, -359.0, -278.0,
-154.0, -358.0, -253.0,
-140.0, -376.0, -258.0,
-168.0, -342.0, -246.0,
-173.0, -324.0, -248.0,
-164.0, -324.0, -233.0,
-192.0, -315.0, -197.0,
-132.0, -306.0, -187.0,
-125.0, -306.0, -244.0,
-154.0, -309.0, -314.0,
-95.0, -326.0, -438.0,
-43.0, -356.0, -456.0,
-63.0, -354.0, -283.0,
-67.0, -329.0, -448.0,
-190.0, -305.0, -436.0,
-83.0, -336.0, -360.0,
-148.0, -335.0, -251.0,
-133.0, -336.0, -240.0,
-157.0, -327.0, -343.0,
-185.0, -334.0, -410.0,
-69.0, -342.0, -366.0,
-118.0, -373.0, -321.0,
-127.0, -355.0, -339.0,
-178.0, -358.0, -324.0,
-96.0, -345.0, -369.0,
-137.0, -370.0, -643.0,
-108.0, -399.0, -835.0,
-177.0, -419.0, -747.0,
-183.0, -416.0, -474.0,
-118.0, -383.0, -200.0,
-293.0, -305.0, -269.0,
-53.0, -287.0, -345.0,
-61.0, -313.0, -497.0,
-19.0, -329.0, -570.0,
-90.0, -351.0, -496.0,
-61.0, -351.0, -453.0,
-132.0, -365.0, -463.0,
-118.0, -378.0, -281.0,
-107.0, -370.0, -293.0,
-93.0, -367.0, -425.0,
-53.0, -377.0, -465.0,
-32.0, -372.0, -331.0,
-113.0, -358.0, -259.0,
-143.0, -328.0, -186.0,
-146.0, -317.0, -170.0,
-120.0, -300.0, -150.0,
-88.0, -297.0, -165.0,
-107.0, -300.0, -193.0,
-117.0, -298.0, -218.0,
-124.0, -305.0, -210.0,
-113.0, -314.0, -201.0,
-158.0, -311.0, -148.0,
-142.0, -323.0, -168.0,
-106.0, -331.0, -174.0,
-99.0, -327.0, -199.0,
-145.0, -326.0, -202.0,
-162.0, -349.0, -269.0,
-136.0, -360.0, -316.0,
-134.0, -382.0, -157.0,
-128.0, -355.0, -137.0,
-144.0, -336.0, -173.0,
-143.0, -326.0, -213.0,
-143.0, -325.0, -249.0,
-168.0, -334.0, -536.0,
-144.0, -448.0, -804.0,
-116.0, -419.0, -789.0,
-53.0, -402.0, -676.0,
-200.0, -340.0, -383.0,
-214.0, -314.0, -423.0,
-247.0, -313.0, -620.0,
-166.0, -293.0, -526.0,
-47.0, -319.0, -452.0,
-107.0, -323.0, -381.0,
-83.0, -341.0, -417.0,
-100.0, -347.0, -526.0,
-18.0, -377.0, -613.0,
-129.0, -384.0, -565.0,
-354.0, -410.0, -497.0,
-482.0, -402.0, -497.0,
-481.0, -391.0, -544.0,
-335.0, -420.0, -435.0,
-345.0, -388.0, -354.0,
-276.0, -357.0, -428.0,
-324.0, -331.0, -423.0,
-306.0, -320.0, -325.0,
-197.0, -328.0, -207.0,
-211.0, -319.0, -197.0,
-159.0, -306.0, -198.0,
-178.0, -316.0, -223.0,
-182.0, -320.0, -286.0,
-177.0, -329.0, -338.0,
-221.0, -338.0, -405.0,
-208.0, -351.0, -431.0,
-190.0, -374.0, -443.0,
-169.0, -389.0, -328.0,
-189.0, -353.0, -141.0,
-132.0, -334.0, -171.0,
-123.0, -330.0, -254.0,
-118.0, -331.0, -293.0,
-94.0, -329.0, -279.0,
-107.0, -337.0, -237.0,
-136.0, -334.0, -232.0,
-133.0, -319.0, -246.0,
-173.0, -316.0, -258.0,
-145.0, -313.0, -287.0,
-162.0, -319.0, -321.0,
-100.0, -324.0, -250.0,
-108.0, -327.0, -210.0,
-111.0, -311.0, -196.0,
-132.0, -318.0, -222.0,
-126.0, -326.0, -284.0,
-99.0, -339.0, -338.0,
-131.0, -355.0, -432.0,
-173.0, -379.0, -519.0,
-235.0, -395.0, -420.0,
-104.0, -362.0, -281.0,
-42.0, -350.0, -371.0,
155.0, -360.0, -757.0,
86.0, -375.0, -528.0,
1.0, -358.0, -347.0,
-61.0, -344.0, -410.0,
-52.0, -334.0, -413.0,
11.0, -325.0, -424.0,
23.0, -348.0, -508.0,
6.0, -354.0, -484.0,
-78.0, -351.0, -362.0,
-186.0, -314.0, -229.0,
-140.0, -315.0, -225.0,
-127.0, -330.0, -262.0,
-87.0, -343.0, -255.0,
-69.0, -348.0, -317.0,
-95.0, -364.0, -480.0,
-164.0, -368.0, -590.0,
-130.0, -364.0, -493.0,
-160.0, -362.0, -431.0,
-211.0, -369.0, -397.0,
-194.0, -350.0, -398.0,
-133.0, -352.0, -744.0,
-3.0, -278.0, -899.0,
-44.0, -372.0, -455.0,
-98.0, -379.0, -267.0,
-249.0, -322.0, -307.0,
-142.0, -310.0, -347.0,
-128.0, -309.0, -392.0,
-101.0, -356.0, -260.0,
-131.0, -352.0, -325.0,
-143.0, -358.0, -340.0,
-179.0, -353.0, -245.0,
-208.0, -352.0, -154.0,
-152.0, -346.0, -170.0,
-180.0, -347.0, -164.0,
-143.0, -344.0, -178.0,
-152.0, -346.0, -246.0,
-137.0, -344.0, -281.0,
-156.0, -346.0, -233.0,
-189.0, -337.0, -163.0,
-331.0, -332.0, -232.0,
-247.0, -321.0, -252.0,
-166.0, -333.0, -233.0,
-132.0, -332.0, -257.0,
-151.0, -331.0, -348.0,
-224.0, -324.0, -295.0,
-257.0, -328.0, -308.0,
-226.0, -369.0, -318.0,
-145.0, -335.0, -191.0,
-169.0, -326.0, -200.0,
-215.0, -316.0, -269.0,
-275.0, -316.0, -331.0,
-40.0, -358.0, -256.0,
-223.0, -349.0, -272.0,
-213.0, -342.0, -367.0,
-242.0, -342.0, -514.0,
-29.0, -397.0, -1024.0,
28.0, -472.0, -1024.0,
-34.0, -527.0, -821.0,
-148.0, -436.0, -271.0,
-240.0, -340.0, -336.0,
-260.0, -262.0, -337.0,
-96.0, -238.0, -347.0,
4.0, -291.0, -436.0,
-10.0, -315.0, -469.0,
-74.0, -296.0, -342.0,
-162.0, -309.0, -172.0,
-250.0, -319.0, -81.0,
-253.0, -335.0, -45.0,
-216.0, -348.0, -61.0,
-192.0, -347.0, -113.0,
-175.0, -359.0, -180.0,
-174.0, -371.0, -195.0,
-174.0, -383.0, -176.0,
-153.0, -383.0, -142.0,
-137.0, -358.0, -114.0,
-115.0, -336.0, -136.0,
-141.0, -309.0, -153.0,
-187.0, -295.0, -157.0,
-182.0, -283.0, -171.0,
-196.0, -282.0, -165.0,
-200.0, -291.0, -164.0,
-155.0, -305.0, -191.0,
-112.0, -313.0, -211.0,
-118.0, -301.0, -166.0,
-155.0, -301.0, -134.0,
-193.0, -305.0, -170.0,
-239.0, -316.0, -197.0,
-190.0, -333.0, -206.0,
-190.0, -352.0, -170.0,
-145.0, -374.0, -204.0,
-183.0, -381.0, -202.0,
-181.0, -375.0, -169.0,
-185.0, -366.0, -187.0,
-173.0, -356.0, -249.0,
