-99.0, -486.0, -474.0,
-310.0, -107.0, -100.0,
-130.0, -299.0, -303.0,
-87.0, -426.0, -364.0,
-179.0, -431.0, -340.0,
-68.0, -448.0, -545.0,
-207.0, -365.0, -315.0,
-91.0, -325.0, -450.0,
-359.0, -94.0, -159.0,
-88.0, -401.0, -254.0,
-167.0, -254.0, -386.0,
-136.0, -305.0, -416.0,
-179.0, -257.0, -507.0,
-118.0, -378.0, -324.0,
-96.0, -516.0, -511.0,
-216.0, -157.0, -308.0,
-25.0, -437.0, -454.0,
-177.0, -319.0, -262.0,
-106.0, -422.0, -317.0,
-19.0, -607.0, -560.0,
-325.0, -127.0, -216.0,
-166.0, -257.0, -207.0,
-114.0, -449.0, -538.0,
-179.0, -361.0, -121.0,
-58.0, -522.0, -574.0,
-252.0, -323.0, -291.0,
-59.0, -516.0, -439.0,
-87.0, -439.0, -356.0,
-175.0, -290.0, -276.0,
-458.0, -58.0, -95.0,
-329.0, -95.0, -51.0,
-20.0, -471.0, -437.0,
-173.0, -274.0, -164.0,
-40.0, -407.0, -281.0,
-87.0, -414.0, -392.0,
-162.0, -374.0, -437.0,
-9.0, -528.0, -507.0,
-129.0, -500.0, -378.0,
-174.0, -463.0, -325.0,
-137.0, -309.0, -180.0,
-263.0, 56.0, -59.0,
-111.0, -272.0, -403.0,
-152.0, -418.0, -148.0,
-257.0, -90.0, -62.0,
-201.0, -146.0, -149.0,
-193.0, -183.0, -412.0,
-172.0, -282.0, -144.0,
10.0, -644.0, -531.0,
-199.0, -296.0, -390.0,
-174.0, -311.0, -304.0,
-81.0, -410.0, -650.0,
-178.0, -347.0, -327.0,
-107.0, -516.0, -445.0,
-148.0, -483.0, -345.0,
-191.0, -287.0, -189.0,
-171.0, -252.0, -273.0,
-141.0, -403.0, -253.0,
-118.0, -370.0, -357.0,
-220.0, -233.0, -168.0,
-49.0, -511.0, -398.0,
-187.0, -366.0, -291.0,
1.0, -376.0, -578.0,
-186.0, -233.0, -240.0,
-136.0, -384.0, -300.0,
-87.0, -511.0, -498.0,
-166.0, -420.0, -243.0,
-88.0, -552.0, -519.0,
-63.0, -564.0, -444.0,
-59.0, -646.0, -519.0,
-172.0, -519.0, -361.0,
-53.0, -488.0, -436.0,
-223.0, -284.0, -176.0,
-171.0, -363.0, -511.0,
43.0, -731.0, -684.0,
-260.0, -271.0, -329.0,
-243.0, -184.0, -190.0,
-124.0, -322.0, -172.0,
-8.0, -479.0, -404.0,
-213.0, -418.0, -372.0,
-191.0, -238.0, -393.0,
-158.0, -354.0, -310.0,
-220.0, -202.0, -95.0,
-145.0, -153.0, -330.0,
-169.0, -82.0, -174.0,
-4.0, -303.0, -459.0,
-166.0, -228.0, -314.0,
-146.0, -205.0, -235.0,
17.0, -617.0, -504.0,
-191.0, -355.0, -329.0,
-98.0, -346.0, -472.0,
-180.0, -359.0, -351.0,
-270.0, 2.0, -347.0,
-84.0, -380.0, -357.0,
41.0, -529.0, -686.0,
-210.0, -362.0, -309.0,
-191.0, -271.0, -123.0,
-144.0, -412.0, -483.0,
-68.0, -395.0, -362.0,
-135.0, -499.0, -340.0,
-89.0, -440.0, -491.0,
-225.0, -298.0, -281.0,
-97.0, -345.0, -320.0,
-125.0, -420.0, -386.0,
-132.0, -331.0, -326.0,
-174.0, -382.0, -438.0,
-201.0, -148.0, -350.0,
-99.0, -279.0, -370.0,
-123.0, -329.0, -305.0,
-117.0, -411.0, -414.0,
-151.0, -319.0, -285.0,
-102.0, -586.0, -464.0,
-107.0, -460.0, -319.0,
-149.0, -382.0, -441.0,
-105.0, -366.0, -314.0,
-124.0, -458.0, -369.0,
-163.0, -459.0, -323.0,
-144.0, -320.0, -361.0,
-112.0, -391.0, -450.0,
-121.0, -369.0, -338.0,
-157.0, -324.0, -317.0,
-204.0, -369.0, -332.0,
-37.0, -466.0, -442.0,
-210.0, -189.0, -404.0,
-173.0, -381.0, -207.0,
-170.0, -410.0, -496.0,
-144.0, -357.0, -214.0,
-121.0, -372.0, -511.0,
-81.0, -554.0, -300.0,
-179.0, -439.0, -477.0,
-144.0, -559.0, -422.0,
-210.0, -314.0, -381.0,
-64.0, -573.0, -414.0,
-146.0, -477.0, -376.0,
-155.0, -417.0, -358.0,
-238.0, -273.0, -431.0,
-126.0, -473.0, -340.0,
-235.0, -299.0, -289.0,
-140.0, -414.0, -239.0,
-208.0, -276.0, -318.0,
-22.0, -366.0, -553.0,
-27.0, -441.0, -530.0,
-185.0, -294.0, -396.0,
-224.0, -288.0, -446.0,
-263.0, -158.0, -218.0,
-132.0, -222.0, -361.0,
-109.0, -326.0, -208.0,
4.0, -606.0, -565.0,
-129.0, -454.0, -309.0,
-230.0, -134.0, -213.0,
-117.0, -351.0, -356.0,
-91.0, -537.0, -277.0,
-67.0, -418.0, -497.0,
-184.0, -370.0, -299.0,
-166.0, -378.0, -293.0,
-220.0, -173.0, -361.0,
-103.0, -399.0, -425.0,
-115.0, -422.0, -435.0,
-151.0, -374.0, -442.0,
-146.0, -228.0, -398.0,
-3.0, -675.0, -547.0,
-74.0, -616.0, -533.0,
-44.0, -578.0, -603.0,
-144.0, -500.0, -578.0,
-171.0, -420.0, -458.0,
-180.0, -348.0, -312.0,
-143.0, -487.0, -98.0,
-75.0, -88.0, -401.0,
-386.0, 259.0, -117.0,
-147.0, -301.0, -219.0,
-185.0, -107.0, -306.0,
-24.0, -507.0, -431.0,
-86.0, -414.0, -554.0,
-159.0, -527.0, -368.0,
-88.0, -431.0, -491.0,
-19.0, -659.0, -500.0,
-269.0, -29.0, -366.0,
-168.0, -336.0, -362.0,
-252.0, -223.0, -279.0,
-167.0, -246.0, -668.0,
-165.0, -335.0, -15.0,
-131.0, -12.0, -197.0,
-22.0, -398.0, -282.0,
-197.0, -339.0, -452.0,
-110.0, -372.0, -409.0,
-36.0, -571.0, -599.0,
-275.0, -157.0, -105.0,
-152.0, -8.0, -180.0,
-23.0, -426.0, -297.0,
-190.0, -190.0, -342.0,
-395.0, 254.0, 32.0,
-51.0, -232.0, -240.0,
50.0, -600.0, -508.0,
-159.0, -552.0, -362.0,
-372.0, -14.0, -440.0,
-111.0, -135.0, -342.0,
-10.0, -331.0, -436.0,
-170.0, -187.0, -162.0,
-241.0, -58.0, -39.0,
1.0, -370.0, -309.0,
173.0, -637.0, -480.0,
-302.0, -279.0, -127.0,
23.0, -718.0, -492.0,
-156.0, -493.0, -239.0,
-285.0, -237.0, -233.0,
-179.0, -320.0, -313.0,
-11.0, -518.0, -403.0,
-118.0, -297.0, -367.0,
-87.0, -412.0, -494.0,
-32.0, -459.0, -401.0,
-170.0, -429.0, -326.0,
-85.0, -472.0, -469.0,
-248.0, -379.0, -60.0,
-224.0, -206.0, -135.0,
-166.0, -199.0, -174.0,
-115.0, -587.0, -199.0,
-124.0, -523.0, -487.0,
-105.0, -351.0, -345.0,
-220.0, -179.0, -203.0,
-89.0, -428.0, -373.0,
-206.0, -492.0, -299.0,
-22.0, -475.0, -564.0,
-125.0, -548.0, -547.0,
-222.0, -283.0, -296.0,
-151.0, -321.0, -608.0,
-167.0, -336.0, -348.0,
-154.0, -276.0, -582.0,
-205.0, -335.0, -223.0,
-96.0, -420.0, -413.0,
-106.0, -385.0, -344.0,
-104.0, -428.0, -456.0,
-42.0, -599.0, -388.0,
-240.0, -259.0, -450.0,
-80.0, -476.0, -593.0,
-129.0, -412.0, -562.0,
-248.0, -338.0, -159.0,
-54.0, -370.0, -378.0,
-252.0, -239.0, -183.0,
-141.0, -275.0, -253.0,
-70.0, -408.0, -505.0,
-196.0, -397.0, -205.0,
-95.0, -304.0, -511.0,
-293.0, -179.0, -208.0,
-66.0, -140.0, -570.0,
-59.0, -717.0, -472.0,
-298.0, -224.0, -259.0,
77.0, -576.0, -529.0,
-189.0, -563.0, -443.0,
-30.0, -457.0, -464.0,
-195.0, -44.0, -341.0,
186.0, -690.0, -654.0,
-120.0, -611.0, -478.0,
-213.0, -221.0, -217.0,
-70.0, -446.0, -357.0,
-287.0, -225.0, -80.0,
26.0, -706.0, -395.0,
-12.0, -554.0, -465.0,
-269.0, -526.0, -448.0,
-144.0, -441.0, -281.0,
-272.0, -95.0, -233.0,
-171.0, -297.0, -235.0,
-149.0, -338.0, -293.0,
49.0, -499.0, -416.0,
-141.0, -606.0, -332.0,
-122.0, -510.0, -452.0,
-75.0, -724.0, -375.0,
-138.0, -394.0, -688.0,
-187.0, -491.0, -253.0,
-160.0, -306.0, -406.0,
-127.0, -415.0, -317.0,
-152.0, -394.0, -204.0,
-251.0, 47.0, -511.0,
-216.0, -336.0, -420.0,
195.0, -179.0, -365.0,
62.0, -645.0, -447.0,
0.0, -519.0, -743.0,
-311.0, 9.0, -245.0,
-3.0, -478.0, -426.0,
-53.0, -501.0, -543.0,
-333.0, -154.0, -171.0,
-319.0, -123.0, -114.0,
-297.0, -123.0, 119.0,
-114.0, -254.0, -307.0,
13.0, -622.0, -434.0,
-176.0, -467.0, -496.0,
-309.0, -150.0, -201.0,
-169.0, -222.0, -287.0,
-177.0, -443.0, -490.0,
144.0, -555.0, -499.0,
-196.0, -303.0, -157.0,
-217.0, -258.0, -145.0,
-227.0, -152.0, -117.0,
50.0, -529.0, -332.0,
-581.0, 191.0, -182.0,
-14.0, -350.0, -391.0,
-176.0, -298.0, -174.0,
56.0, -736.0, -672.0,
-199.0, -371.0, -121.0,
-71.0, -357.0, -363.0,
-180.0, -311.0, -355.0,
-32.0, -408.0, -546.0,
-218.0, -279.0, -244.0,
-248.0, -163.0, -455.0,
-177.0, -427.0, -504.0,
-63.0, -495.0, -434.0,
-119.0, -307.0, -422.0,
63.0, -649.0, -540.0,
-312.0, -284.0, -93.0,
-142.0, -309.0, -335.0,
-114.0, -418.0, -434.0,
-114.0, -515.0, -387.0,
-376.0, 4.0, -106.0,
-143.0, -377.0, -209.0,
-246.0, -231.0, -151.0,
-271.0, -196.0, -277.0,
-53.0, -378.0, -394.0,
-158.0, -261.0, -337.0,
-212.0, -69.0, -155.0,
65.0, -499.0, -360.0,
129.0, -593.0, -532.0,
-191.0, -255.0, -329.0,
-161.0, -360.0, -365.0,
-136.0, -331.0, -225.0,
-319.0, -112.0, -103.0,
-128.0, -264.0, -139.0,
-79.0, -311.0, -366.0,
-70.0, -551.0, -295.0,
15.0, -639.0, -391.0,
-359.0, -16.0, -28.0,
44.0, -473.0, -541.0,
-180.0, -397.0, -110.0,
-140.0, -328.0, -438.0,
-114.0, -440.0, -303.0,
-174.0, -467.0, -459.0,
-135.0, -420.0, -382.0,
-137.0, -211.0, -416.0,
-220.0, -134.0, -162.0,
-109.0, -351.0, -450.0,
-215.0, -378.0, -329.0,
-247.0, -262.0, -160.0,
-44.0, -540.0, -639.0,
-78.0, -731.0, -431.0,
-311.0, -341.0, -349.0,
-316.0, -101.0, -26.0,
-100.0, -250.0, -428.0,
-210.0, 19.0, -385.0,
-210.0, -144.0, -386.0,
58.0, -587.0, -243.0,
-350.0, 64.0, 197.0,
-117.0, -440.0, -415.0,
-122.0, -453.0, -421.0,
-174.0, -594.0, -472.0,
-164.0, -436.0, -254.0,
-221.0, -172.0, -366.0,
-165.0, -346.0, -305.0,
-131.0, -416.0, -465.0,
-32.0, -528.0, -518.0,
-8.0, -639.0, -566.0,
-119.0, -875.0, -661.0,
19.0, -686.0, -873.0,
-271.0, -366.0, -255.0,
-179.0, -382.0, -399.0,
-296.0, -225.0, -269.0,
-153.0, -185.0, -56.0,
71.0, -826.0, -518.0,
-208.0, -292.0, -344.0,
43.0, -668.0, -414.0,
-122.0, -227.0, -359.0,
-344.0, -38.0, -75.0,
38.0, -571.0, -437.0,
57.0, -671.0, -490.0,
-117.0, -347.0, -446.0,
-272.0, -49.0, -66.0,
-33.0, -447.0, -183.0,
21.0, -804.0, -603.0,
-142.0, -554.0, -152.0,
-95.0, -395.0, -677.0,
-86.0, -334.0, -138.0,
-74.0, -271.0, -482.0,
-111.0, -231.0, -287.0,
-53.0, -551.0, -305.0,
-291.0, -89.0, -387.0,
-48.0, -558.0, -423.0,
-207.0, -372.0, -307.0,
-285.0, -151.0, -246.0,
-127.0, -448.0, -278.0,
-194.0, -380.0, -393.0,
-101.0, -267.0, -402.0,
-145.0, -391.0, -350.0,
-182.0, -414.0, -194.0,
76.0, -694.0, -475.0,
-38.0, -645.0, -727.0,
-100.0, -681.0, -568.0,
-184.0, -606.0, -572.0,
-326.0, -126.0, -92.0,
-246.0, -167.0, -263.0,
3.0, -557.0, -469.0,
-174.0, -308.0, -413.0,
-134.0, -359.0, -239.0,
-79.0, -493.0, -607.0,
12.0, -688.0, -713.0,
-124.0, -602.0, -740.0,
-192.0, -354.0, -360.0,
-158.0, -236.0, -531.0,
-172.0, -344.0, -448.0,
-170.0, -301.0, -121.0,
-122.0, -534.0, -919.0,
-167.0, -327.0, -73.0,
-217.0, -281.0, -134.0,
-125.0, -485.0, -563.0,
-45.0, -606.0, -484.0,
-117.0, -629.0, -422.0,
-234.0, -358.0, -402.0,
-76.0, -423.0, -414.0,
-225.0, -306.0, -376.0,
-118.0, -501.0, -175.0,
-170.0, -314.0, -378.0,
-100.0, -305.0, -215.0,
36.0, -426.0, -561.0,
-93.0, -558.0, -372.0,
-163.0, -308.0, -217.0,
-121.0, -356.0, -397.0,
-171.0, -288.0, -279.0,
21.0, -642.0, -734.0,
-122.0, -402.0, -589.0,
-26.0, -648.0, -671.0,
-224.0, -533.0, -404.0,
-303.0, -151.0, -367.0,
9.0, -364.0, -479.0,
-149.0, -488.0, -732.0,
-179.0, -218.0, -527.0,
-57.0, -534.0, -431.0,
-230.0, -203.0, -221.0,
-122.0, -344.0, -506.0,
-217.0, -263.0, -194.0,
-59.0, -582.0, -553.0,
-286.0, -271.0, -266.0,
-137.0, -421.0, -423.0,
-10.0, -483.0, -523.0,
-337.0, -114.0, -287.0,
-157.0, -387.0, -308.0,
-157.0, -416.0, -431.0,
-407.0, 106.0, -143.0,
-122.0, -422.0, -265.0,
-102.0, -392.0, -411.0,
-239.0, -138.0, -375.0,
-156.0, -255.0, -164.0,
-120.0, -212.0, -351.0,
-97.0, -346.0, -331.0,
-111.0, -376.0, -415.0,
-309.0, -57.0, 67.0,
1.0, -589.0, -358.0,
-135.0, -467.0, -455.0,
-113.0, -519.0, -334.0,
-192.0, -454.0, -379.0,
-168.0, -345.0, -305.0,
-262.0, -312.0, -206.0,
-114.0, -375.0, -410.0,
-3.0, -716.0, -566.0,
-243.0, -280.0, -350.0,
-267.0, -168.0, -83.0,
-232.0, -43.0, -157.0,
-164.0, 0.0, -323.0,
-27.0, -335.0, -348.0,
-43.0, -369.0, -408.0,
-290.0, -54.0, -86.0,
65.0, -555.0, -463.0,
-297.0, 115.0, -212.0,
144.0, -809.0, -520.0,
-412.0, -98.0, 128.0,
-107.0, -308.0, -458.0,
40.0, -708.0, -640.0,
-248.0, -479.0, -235.0,
-286.0, -443.0, -294.0,
-43.0, -629.0, -403.0,
-184.0, -449.0, -618.0,
-272.0, -186.0, -230.0,
-188.0, -189.0, -287.0,
-199.0, -202.0, -326.0,
-91.0, -438.0, -460.0,
-44.0, -623.0, -418.0,
-186.0, -498.0, -428.0,
-23.0, -565.0, -347.0,
-273.0, -90.0, -116.0,
-139.0, -289.0, -292.0,
-67.0, -233.0, -478.0,
-273.0, -51.0, -135.0,
-39.0, -202.0, -523.0,
34.0, -596.0, -584.0,
-204.0, -243.0, -519.0,
-253.0, 0.0, -185.0,
-15.0, -401.0, -344.0,
-136.0, -342.0, -594.0,
-65.0, -608.0, -513.0,
-113.0, -639.0, -856.0,
-208.0, -465.0, -406.0,
-22.0, -598.0, -621.0,
-158.0, -442.0, -512.0,
-147.0, -412.0, -382.0,
-115.0, -323.0, -452.0,
-105.0, -534.0, -479.0,
-186.0, -362.0, -151.0,
-235.0, -295.0, -171.0,
56.0, -761.0, -744.0,
-4.0, -581.0, -608.0,
-174.0, -453.0, -347.0,
-240.0, -151.0, -117.0,
-118.0, -234.0, -465.0,
-46.0, -386.0, -224.0,
-2.0, -511.0, -633.0,
-77.0, -522.0, -482.0,
-67.0, -483.0, -592.0,
-193.0, -380.0, -512.0,
-180.0, -85.0, -312.0,
13.0, -342.0, -287.0,
40.0, -391.0, -355.0,
-137.0, -352.0, -89.0,
-167.0, -416.0, -778.0,
-264.0, -80.0, -78.0,
-24.0, -315.0, -324.0,
-145.0, -329.0, -492.0,
-223.0, -249.0, -113.0,
-317.0, -69.0, -257.0,
-59.0, -550.0, -222.0,
-253.0, -258.0, -162.0,
-206.0, -344.0, -267.0,
-68.0, -463.0, -436.0,
-202.0, -327.0, -277.0,
-55.0, -552.0, -496.0,
-102.0, -438.0, -582.0,
-58.0, -417.0, -401.0,
-83.0, -592.0, -481.0,
-208.0, -160.0, -248.0,
-89.0, -219.0, -588.0,
-168.0, -343.0, -278.0,
-29.0, -492.0, -578.0,
-129.0, -582.0, -431.0,
-54.0, -437.0, -716.0,
14.0, -733.0, -634.0,
-311.0, -461.0, -156.0,
-127.0, -526.0, -546.0,
-139.0, -398.0, -326.0,
-80.0, -307.0, -252.0,
-33.0, -450.0, -317.0,
-242.0, -92.0, -131.0,
19.0, -441.0, -601.0,
-117.0, -462.0, -340.0,
-153.0, -374.0, -193.0,
-86.0, -410.0, -566.0,
-115.0, -375.0, -281.0,
-6.0, -607.0, -526.0,
-219.0, -283.0, -186.0,
-309.0, 210.0, -159.0,
-16.0, -330.0, -339.0,
-114.0, -398.0, -379.0,
-250.0, -355.0, -241.0,
-64.0, -636.0, -468.0,
-254.0, -436.0, -465.0,
-245.0, -289.0, -288.0,
-116.0, -568.0, -171.0,
-248.0, -387.0, -239.0,
12.0, -778.0, -447.0,
-231.0, -205.0, -430.0,
-191.0, -105.0, -250.0,
-111.0, -75.0, -207.0,
-3.0, -507.0, -463.0,
-240.0, -221.0, -411.0,
-73.0, -463.0, -655.0,
-194.0, -328.0, -146.0,
-261.0, -146.0, -316.0,
-191.0, -150.0, -101.0,
-57.0, -392.0, -416.0,
-132.0, -496.0, -323.0,
-111.0, -328.0, -441.0,
-161.0, -431.0, -73.0,
-150.0, -316.0, -343.0,
22.0, -759.0, -551.0,
-165.0, -351.0, -420.0,
-98.0, -477.0, -332.0,
-255.0, -304.0, -445.0,
35.0, -497.0, -443.0,
-220.0, -93.0, -119.0,
-161.0, -178.0, -149.0,
-65.0, -553.0, -323.0,
-336.0, -232.0, -155.0,
-250.0, -342.0, -85.0,
-155.0, -263.0, -310.0,
120.0, -724.0, -666.0,
-228.0, -108.0, -194.0,
-21.0, -281.0, -582.0,
-157.0, -312.0, -422.0,
-163.0, -365.0, -38.0,
-110.0, -312.0, -493.0,
-70.0, -441.0, -155.0,
-134.0, -97.0, -187.0,
-103.0, -307.0, -246.0,
-43.0, -506.0, -522.0,
-171.0, -325.0, -251.0,
-217.0, -336.0, -268.0,
-111.0, -357.0, -293.0,
-38.0, -582.0, -558.0,
-133.0, -536.0, -490.0,
-177.0, -386.0, -603.0,
-107.0, -506.0, -420.0,
-183.0, -477.0, -478.0,
-90.0, -545.0, -364.0,
-261.0, -170.0, -316.0,
-128.0, -409.0, -188.0,
-169.0, -247.0, -278.0,
-49.0, -641.0, -616.0,
-92.0, -537.0, -542.0,
-33.0, -602.0, -498.0,
-151.0, -510.0, -465.0,
-236.0, -240.0, -201.0,
-132.0, -440.0, -525.0,
-89.0, -445.0, -348.0,
-196.0, -215.0, -338.0,
-64.0, -448.0, -403.0,
-70.0, -399.0, -506.0,
-284.0, -153.0, -213.0,
-35.0, -470.0, -358.0,
-141.0, -445.0, -298.0,
-170.0, -261.0, -357.0,
-86.0, -196.0, -342.0,
-98.0, -229.0, -302.0,
-105.0, -474.0, -202.0,
-225.0, -293.0, -7.0,
-215.0, -79.0, -125.0,
-52.0, -336.0, -382.0,
-264.0, -106.0, -16.0,
-224.0, -285.0, -258.0,
-181.0, -281.0, -216.0,
-202.0, -397.0, -238.0,
-238.0, -330.0, -442.0,
-298.0, -305.0, -183.0,
-292.0, -7.0, -270.0,
-4.0, -396.0, -552.0,
-124.0, -413.0, -397.0,
-220.0, -347.0, -111.0,
-241.0, -427.0, -173.0,
-338.0, -162.0, -291.0,
-67.0, -463.0, -248.0,
-321.0, -206.0, -289.0,
-69.0, -383.0, -553.0,
-94.0, -454.0, -502.0,
-201.0, -271.0, -212.0,
-29.0, -520.0, -589.0,
-160.0, -356.0, -533.0,
-162.0, -379.0, -522.0,
-274.0, -53.0, -498.0,
62.0, -669.0, -421.0,
-315.0, -179.0, -266.0,
-116.0, -463.0, -555.0,
-220.0, -283.0, -97.0,
-51.0, -491.0, -412.0,
-224.0, -286.0, -154.0,
-123.0, -544.0, -429.0,
-127.0, -676.0, -371.0,
-195.0, -442.0, -611.0,
-184.0, -327.0, -376.0,
-29.0, -483.0, -590.0,
-168.0, -417.0, -281.0,
-178.0, -464.0, -382.0,
-257.0, 54.0, -176.0,
21.0, -570.0, -455.0,
-290.0, -216.0, -139.0,
-127.0, -545.0, -393.0,
-204.0, -438.0, -225.0,
-146.0, -229.0, -153.0,
-126.0, -354.0, -403.0,
-42.0, -465.0, -282.0,
-437.0, 284.0, -91.0,
54.0, -585.0, -404.0,
-69.0, -537.0, -463.0,
-160.0, -408.0, -401.0,
-173.0, -332.0, -458.0,
-216.0, -104.0, -337.0,
-252.0, -260.0, -265.0,
-237.0, -201.0, -210.0,
-192.0, -43.0, -244.0,
-146.0, -330.0, -222.0,
-179.0, -279.0, -435.0,
-100.0, -515.0, -421.0,
-162.0, -562.0, -398.0,
-228.0, -250.0, -430.0,
-224.0, -316.0, -425.0,
-171.0, -226.0, -312.0,
-229.0, -50.0, -490.0,
-67.0, -439.0, -250.0,
-163.0, -200.0, -359.0,
-150.0, -314.0, -323.0,
-60.0, -386.0, -456.0,
-153.0, -308.0, -295.0,
-58.0, -634.0, -461.0,
-124.0, -445.0, -573.0,
-354.0, -98.0, -148.0,
-145.0, -449.0, -355.0,
-132.0, -408.0, -441.0,
-213.0, -241.0, -274.0,
54.0, -636.0, -377.0,
-348.0, -134.0, -145.0,
8.0, -555.0, -403.0,
-332.0, -92.0, -56.0,
-106.0, -482.0, -453.0,
-382.0, -51.0, -25.0,
-189.0, -345.0, -221.0,
-193.0, -354.0, -355.0,
-107.0, -607.0, -344.0,
-37.0, -258.0, -1004.0,
-173.0, -468.0, -437.0,
-142.0, -202.0, 178.0,
-157.0, -556.0, -375.0,
-352.0, -86.0, -90.0,
-112.0, -258.0, -271.0,
-89.0, -531.0, -377.0,
-96.0, -497.0, -666.0,
-120.0, -121.0, -434.0,
-3.0, -270.0, -430.0,
-155.0, -386.0, -225.0,
-15.0, -555.0, -486.0,
-97.0, -406.0, -531.0,
15.0, -668.0, -739.0,
-243.0, -260.0, -278.0,
-181.0, -295.0, -237.0,
-89.0, -451.0, -484.0,
-128.0, -378.0, -332.0,
-152.0, -352.0, -236.0,
32.0, -507.0, -559.0,
-148.0, -396.0, -432.0,
35.0, -691.0, -515.0,
-193.0, -273.0, -107.0,
-103.0, -234.0, -276.0,
50.0, -622.0, -410.0,
55.0, -895.0, -571.0,
-322.0, -190.0, -392.0,
-16.0, -625.0, -439.0,
-52.0, -753.0, -640.0,
-298.0, -251.0, -171.0,
-161.0, -311.0, -412.0,
-42.0, -330.0, -396.0,
-121.0, -378.0, -565.0,
-201.0, -212.0, -269.0,
-170.0, -303.0, -255.0,
-248.0, -43.0, 7.0,
-200.0, -56.0, -97.0,
-31.0, -495.0, -339.0,
-220.0, -451.0, -853.0,
-121.0, -323.0, -291.0,
-88.0, -470.0, -481.0,
-223.0, -199.0, -433.0,
-146.0, -232.0, -75.0,
52.0, -792.0, -495.0,
-171.0, -120.0, -287.0,
9.0, -498.0, -280.0,
-389.0, 49.0, -51.0,
-9.0, -576.0, -561.0,
-125.0, -345.0, -281.0,
-23.0, -459.0, -567.0,
-258.0, -30.0, -31.0,
-64.0, -532.0, -384.0,
-255.0, -356.0, -235.0,
-251.0, 60.0, -128.0,
-88.0, -416.0, -373.0,
-113.0, -411.0, -430.0,
-137.0, -357.0, -295.0,
-216.0, -204.0, -198.0,
-123.0, -302.0, -162.0,
-144.0, -308.0, -378.0,
-49.0, -464.0, -485.0,
-67.0, -378.0, -341.0,
-132.0, -334.0, -310.0,
-251.0, -209.0, -354.0,
-108.0, -139.0, -156.0,
-340.0, 159.0, 49.0,
-63.0, -315.0, -318.0,
35.0, -789.0, -540.0,
-335.0, -198.0, -162.0,
-150.0, -199.0, -52.0,
29.0, -456.0, -543.0,
-46.0, -325.0, -519.0,
-99.0, -404.0, -539.0,
-96.0, -565.0, -579.0,
-285.0, -178.0, -237.0,
-10.0, -550.0, -607.0,
-217.0, -257.0, -354.0,
-17.0, -380.0, -368.0,
-28.0, -563.0, -413.0,
-351.0, -49.0, 14.0,
-69.0, -331.0, -366.0,
-77.0, -353.0, -402.0,
-88.0, -531.0, -298.0,
84.0, -671.0, -805.0,
-160.0, -442.0, -250.0,
-181.0, -287.0, -744.0,
-210.0, -292.0, -344.0,
-195.0, -294.0, -63.0,
-138.0, -381.0, -643.0,
-111.0, -339.0, -262.0,
-235.0, -137.0, -240.0,
-199.0, -111.0, -128.0,
53.0, -794.0, -595.0,
-375.0, -151.0, -218.0,
-73.0, -533.0, -635.0,
-259.0, -365.0, -369.0,
-136.0, -338.0, -440.0,
-306.0, 26.0, -160.0,
-98.0, -405.0, -220.0,
-149.0, -454.0, -522.0,
-249.0, -230.0, -133.0,
-72.0, -429.0, -346.0,
-129.0, -336.0, -312.0,
-60.0, -499.0, -435.0,
-250.0, -365.0, -174.0,
-33.0, -573.0, -394.0,
-135.0, -474.0, -412.0,
-125.0, -464.0, -44.0,
-275.0, -139.0, -369.0,
-154.0, -355.0, -233.0,
-175.0, -308.0, -630.0,
-48.0, -353.0, -502.0,
-160.0, -259.0, -247.0,
-186.0, -255.0, -111.0,
-87.0, -435.0, -301.0,
-120.0, -398.0, -656.0,
-157.0, -452.0, -487.0,
-105.0, -493.0, -394.0,
-275.0, 40.0, -349.0,
-139.0, -31.0, -325.0,
-184.0, -137.0, -200.0,
3.0, -458.0, -345.0,
-162.0, -300.0, -249.0,
-162.0, -168.0, -86.0,
-220.0, -62.0, -303.0,
-100.0, -207.0, -306.0,
-110.0, -407.0, -235.0,
-95.0, -430.0, -297.0,
-211.0, -277.0, -112.0,
-360.0, 79.0, 199.0,
35.0, -429.0, -473.0,
-199.0, -204.0, -33.0,
-220.0, -31.0, -357.0,
-41.0, -420.0, -287.0,
-115.0, -392.0, -708.0,
-70.0, -509.0, -393.0,
-113.0, -396.0, -518.0,
-141.0, -638.0, -396.0,
-186.0, -650.0, -453.0,
-185.0, -519.0, -321.0,
-235.0, -385.0, -452.0,
-121.0, -180.0, -274.0,
-94.0, -303.0, -376.0,
-181.0, -219.0, -314.0,
-185.0, -152.0, -91.0,
-101.0, -357.0, -223.0,
-193.0, -278.0, -184.0,
-105.0, -495.0, -519.0,
-217.0, -293.0, -268.0,
-164.0, -526.0, -290.0,
-259.0, -304.0, -254.0,
2.0, -596.0, -684.0,
-160.0, -510.0, -467.0,
-174.0, -187.0, -308.0,
-156.0, -315.0, -168.0,
-36.0, -491.0, -487.0,
-34.0, -676.0, -392.0,
-286.0, -106.0, -254.0,
-249.0, -117.0, -25.0,
-119.0, -365.0, -333.0,
-143.0, -389.0, -249.0,
18.0, -808.0, -635.0,
-198.0, -328.0, -331.0,
-6.0, -562.0, -678.0,
42.0, -616.0, -426.0,
-99.0, -274.0, -843.0,
-154.0, -447.0, -472.0,
-346.0, -216.0, -176.0,
-213.0, -63.0, -404.0,
-89.0, -63.0, -425.0,
42.0, -438.0, -352.0,
-139.0, -231.0, -337.0,
