-172.0, -328.0, -219.0,
-251.0, -404.0, -675.0,
-322.0, -465.0, -949.0,
-319.0, -498.0, -1024.0,
-286.0, -538.0, -1024.0,
-325.0, -316.0, -608.0,
-320.0, -224.0, -453.0,
-238.0, -145.0, -271.0,
-142.0, -157.0, -166.0,
-128.0, -242.0, -255.0,
-137.0, -328.0, -262.0,
-174.0, -416.0, -227.0,
-191.0, -511.0, -191.0,
-190.0, -553.0, -152.0,
-189.0, -519.0, -172.0,
-185.0, -467.0, -261.0,
-168.0, -420.0, -289.0,
-101.0, -378.0, -458.0,
-63.0, -383.0, -635.0,
-108.0, -354.0, -760.0,
-119.0, -300.0, -561.0,
-41.0, -261.0, -402.0,
-98.0, -195.0, -109.0,
-135.0, -181.0, -164.0,
-142.0, -223.0, -251.0,
-132.0, -306.0, -256.0,
-138.0, -399.0, -239.0,
-151.0, -472.0, -249.0,
-218.0, -522.0, -481.0,
-118.0, -472.0, -355.0,
-143.0, -441.0, -369.0,
-160.0, -360.0, -220.0,
-144.0, -307.0, -338.0,
-119.0, -291.0, -361.0,
-79.0, -243.0, -145.0,
-71.0, -251.0, -268.0,
3.0, -262.0, -383.0,
-105.0, -246.0, -172.0,
-154.0, -300.0, -184.0,
-163.0, -347.0, -198.0,
-157.0, -408.0, -382.0,
-160.0, -467.0, -535.0,
-194.0, -551.0, -1024.0,
-204.0, -573.0, -1024.0,
-185.0, -517.0, -858.0,
-274.0, -355.0, -389.0,
-309.0, -239.0, -230.0,
-174.0, -168.0, -136.0,
-94.0, -192.0, -197.0,
-45.0, -276.0, -295.0,
-48.0, -320.0, -285.0,
-104.0, -356.0, -217.0,
-177.0, -405.0, -192.0,
-205.0, -439.0, -139.0,
-208.0, -440.0, -80.0,
-176.0, -423.0, -132.0,
-156.0, -411.0, -198.0,
-129.0, -384.0, -180.0,
-117.0, -346.0, -152.0,
-120.0, -313.0, -152.0,
-127.0, -285.0, -154.0,
-126.0, -262.0, -146.0,
-123.0, -258.0, -171.0,
-118.0, -288.0, -277.0,
-137.0, -291.0, -204.0,
-139.0, -335.0, -286.0,
-158.0, -350.0, -207.0,
-151.0, -386.0, -200.0,
-137.0, -384.0, -203.0,
-134.0, -393.0, -329.0,
-161.0, -430.0, -433.0,
-245.0, -435.0, -642.0,
-283.0, -487.0, -1024.0,
-319.0, -520.0, -1024.0,
-294.0, -372.0, -971.0,
-163.0, -288.0, -857.0,
-77.0, -190.0, -688.0,
-53.0, -188.0, -614.0,
-103.0, -248.0, -423.0,
-114.0, -281.0, -280.0,
-133.0, -347.0, -261.0,
-124.0, -419.0, -271.0,
-107.0, -490.0, -235.0,
-123.0, -514.0, -157.0,
-139.0, -491.0, -115.0,
-193.0, -443.0, -129.0,
-196.0, -391.0, -129.0,
-172.0, -349.0, -111.0,
-117.0, -318.0, -112.0,
-87.0, -293.0, -142.0,
-85.0, -254.0, -149.0,
-102.0, -237.0, -154.0,
-138.0, -233.0, -163.0,
-160.0, -251.0, -153.0,
-166.0, -277.0, -152.0,
-152.0, -323.0, -160.0,
-131.0, -368.0, -165.0,
-120.0, -402.0, -160.0,
-117.0, -411.0, -166.0,
-137.0, -405.0, -183.0,
-147.0, -393.0, -178.0,
-145.0, -373.0, -150.0,
-136.0, -352.0, -147.0,
-125.0, -330.0, -149.0,
-100.0, -321.0, -259.0,
-52.0, -342.0, -391.0,
-125.0, -285.0, -157.0,
-143.0, -308.0, -246.0,
-109.0, -322.0, -335.0,
-133.0, -383.0, -404.0,
-74.0, -357.0, -461.0,
-117.0, -546.0, -1024.0,
-93.0, -713.0, -1024.0,
-87.0, -427.0, -608.0,
-355.0, -298.0, -349.0,
-310.0, -150.0, -277.0,
-141.0, -138.0, -231.0,
-25.0, -263.0, -381.0,
0.0, -366.0, -552.0,
-45.0, -398.0, -376.0,
-150.0, -444.0, -182.0,
-265.0, -473.0, -167.0,
-282.0, -449.0, -103.0,
-232.0, -393.0, -55.0,
-178.0, -386.0, -186.0,
-147.0, -385.0, -262.0,
-149.0, -353.0, -165.0,
-180.0, -318.0, -118.0,
-201.0, -318.0, -162.0,
-188.0, -308.0, -140.0,
-148.0, -260.0, -86.0,
-139.0, -267.0, -157.0,
-164.0, -298.0, -215.0,
-182.0, -304.0, -155.0,
-220.0, -328.0, -134.0,
-230.0, -375.0, -191.0,
-205.0, -394.0, -186.0,
-158.0, -389.0, -161.0,
-145.0, -368.0, -211.0,
-171.0, -362.0, -258.0,
-248.0, -362.0, -378.0,
-382.0, -380.0, -574.0,
-348.0, -412.0, -908.0,
-348.0, -418.0, -1017.0,
-196.0, -370.0, -1009.0,
-249.0, -301.0, -806.0,
-177.0, -271.0, -923.0,
-144.0, -276.0, -661.0,
-166.0, -251.0, -483.0,
-181.0, -304.0, -282.0,
-161.0, -328.0, -227.0,
-112.0, -368.0, -239.0,
-95.0, -425.0, -222.0,
-109.0, -471.0, -195.0,
-163.0, -446.0, -132.0,
-198.0, -402.0, -102.0,
-212.0, -389.0, -138.0,
-162.0, -386.0, -152.0,
-88.0, -359.0, -123.0,
-51.0, -320.0, -140.0,
-73.0, -293.0, -186.0,
-121.0, -257.0, -179.0,
-149.0, -247.0, -157.0,
-149.0, -276.0, -148.0,
-126.0, -310.0, -134.0,
-87.0, -322.0, -152.0,
-74.0, -346.0, -177.0,
-78.0, -376.0, -205.0,
-95.0, -400.0, -201.0,
-111.0, -399.0, -180.0,
-124.0, -394.0, -177.0,
-97.0, -393.0, -173.0,
-53.0, -372.0, -178.0,
-82.0, -327.0, -232.0,
-11.0, -367.0, -383.0,
33.0, -347.0, -757.0,
118.0, -440.0, -1006.0,
-2.0, -427.0, -909.0,
-196.0, -405.0, -1024.0,
-225.0, -313.0, -596.0,
-201.0, -236.0, -672.0,
-308.0, -361.0, -995.0,
-286.0, -346.0, -786.0,
-172.0, -252.0, -237.0,
-174.0, -316.0, -431.0,
-177.0, -325.0, -204.0,
-157.0, -386.0, -189.0,
-132.0, -444.0, -214.0,
-113.0, -473.0, -190.0,
-136.0, -460.0, -173.0,
-176.0, -430.0, -198.0,
-180.0, -399.0, -169.0,
-168.0, -359.0, -138.0,
-149.0, -316.0, -158.0,
-134.0, -281.0, -160.0,
-122.0, -256.0, -199.0,
-155.0, -264.0, -252.0,
-152.0, -275.0, -212.0,
-172.0, -295.0, -171.0,
-181.0, -309.0, -166.0,
-170.0, -341.0, -195.0,
-184.0, -416.0, -522.0,
-200.0, -493.0, -582.0,
-207.0, -482.0, -558.0,
-310.0, -407.0, -610.0,
-320.0, -425.0, -737.0,
-364.0, -387.0, -868.0,
-370.0, -368.0, -990.0,
-295.0, -304.0, -688.0,
-139.0, -228.0, -178.0,
-164.0, -197.0, -125.0,
-187.0, -207.0, -222.0,
-151.0, -271.0, -243.0,
-124.0, -349.0, -240.0,
-107.0, -417.0, -202.0,
-121.0, -448.0, -134.0,
-153.0, -438.0, -140.0,
-183.0, -416.0, -140.0,
-179.0, -389.0, -133.0,
-163.0, -362.0, -133.0,
-130.0, -335.0, -141.0,
-109.0, -318.0, -152.0,
-89.0, -294.0, -156.0,
-92.0, -280.0, -149.0,
-112.0, -275.0, -153.0,
-134.0, -283.0, -155.0,
-136.0, -306.0, -165.0,
-131.0, -343.0, -177.0,
-115.0, -376.0, -191.0,
-111.0, -393.0, -199.0,
-108.0, -408.0, -212.0,
-118.0, -409.0, -219.0,
-124.0, -466.0, -609.0,
-78.0, -480.0, -619.0,
57.0, -442.0, -589.0,
-192.0, -398.0, -741.0,
-182.0, -321.0, -911.0,
-63.0, -308.0, -879.0,
137.0, -264.0, -694.0,
42.0, -247.0, -796.0,
-27.0, -297.0, -724.0,
-148.0, -334.0, -434.0,
-151.0, -336.0, -350.0,
-50.0, -404.0, -501.0,
-65.0, -437.0, -317.0,
-140.0, -465.0, -245.0,
-198.0, -462.0, -237.0,
-215.0, -434.0, -164.0,
-224.0, -407.0, -151.0,
-219.0, -380.0, -222.0,
-164.0, -367.0, -499.0,
-116.0, -364.0, -607.0,
-164.0, -325.0, -309.0,
-217.0, -273.0, -283.0,
-203.0, -258.0, -290.0,
-212.0, -249.0, -194.0,
-194.0, -281.0, -224.0,
-171.0, -318.0, -224.0,
-180.0, -349.0, -197.0,
-211.0, -370.0, -178.0,
-246.0, -405.0, -188.0,
-251.0, -414.0, -204.0,
-255.0, -402.0, -209.0,
-232.0, -402.0, -347.0,
-192.0, -387.0, -344.0,
-186.0, -369.0, -403.0,
-256.0, -334.0, -366.0,
-221.0, -304.0, -350.0,
-248.0, -286.0, -311.0,
-218.0, -233.0, -166.0,
-177.0, -260.0, -328.0,
-209.0, -285.0, -227.0,
-197.0, -295.0, -185.0,
-240.0, -333.0, -270.0,
-255.0, -363.0, -262.0,
-262.0, -384.0, -208.0,
-250.0, -378.0, -188.0,
-236.0, -366.0, -182.0,
-217.0, -362.0, -184.0,
-205.0, -355.0, -181.0,
-208.0, -346.0, -186.0,
-241.0, -325.0, -224.0,
-126.0, -358.0, -425.0,
-4.0, -481.0, -726.0,
80.0, -504.0, -1024.0,
89.0, -515.0, -1024.0,
-189.0, -493.0, -1024.0,
-448.0, -402.0, -995.0,
-329.0, -271.0, -322.0,
-228.0, -214.0, -235.0,
-109.0, -195.0, -231.0,
-60.0, -254.0, -383.0,
-66.0, -348.0, -463.0,
-115.0, -411.0, -327.0,
-188.0, -456.0, -135.0,
-250.0, -488.0, -53.0,
-260.0, -481.0, -45.0,
-223.0, -427.0, -67.0,
-195.0, -382.0, -126.0,
-166.0, -359.0, -181.0,
-156.0, -334.0, -190.0,
-154.0, -308.0, -145.0,
-154.0, -285.0, -127.0,
-138.0, -279.0, -128.0,
-130.0, -263.0, -111.0,
-133.0, -265.0, -130.0,
-170.0, -272.0, -157.0,
-196.0, -289.0, -164.0,
-186.0, -305.0, -140.0,
-164.0, -319.0, -128.0,
-128.0, -342.0, -139.0,
-97.0, -351.0, -147.0,
-100.0, -344.0, -143.0,
-133.0, -335.0, -149.0,
-169.0, -333.0, -143.0,
-192.0, -336.0, -128.0,
-178.0, -344.0, -120.0,
-150.0, -356.0, -127.0,
-126.0, -358.0, -145.0,
-111.0, -352.0, -148.0,
-128.0, -342.0, -152.0,
-149.0, -332.0, -152.0,
-153.0, -323.0, -155.0,
-144.0, -309.0, -161.0,
-124.0, -306.0, -174.0,
-106.0, -316.0, -167.0,
-109.0, -320.0, -149.0,
-128.0, -335.0, -143.0,
-148.0, -342.0, -147.0,
-84.0, -411.0, -550.0,
-235.0, -604.0, -1024.0,
-162.0, -675.0, -1024.0,
-21.0, -575.0, -1024.0,
-82.0, -504.0, -1024.0,
-229.0, -303.0, -835.0,
-353.0, -165.0, -116.0,
-222.0, -124.0, -58.0,
-95.0, -176.0, -264.0,
18.0, -256.0, -436.0,
1.0, -347.0, -502.0,
-42.0, -402.0, -367.0,
-90.0, -451.0, -121.0,
-142.0, -464.0, 23.0,
-216.0, -438.0, -27.0,
-223.0, -408.0, -98.0,
-160.0, -399.0, -132.0,
-98.0, -409.0, -174.0,
-68.0, -399.0, -197.0,
-67.0, -352.0, -159.0,
-96.0, -295.0, -152.0,
-117.0, -257.0, -145.0,
-115.0, -222.0, -118.0,
-116.0, -204.0, -127.0,
-129.0, -239.0, -165.0,
-138.0, -279.0, -177.0,
-135.0, -315.0, -176.0,
-119.0, -362.0, -187.0,
-120.0, -392.0, -180.0,
-109.0, -405.0, -157.0,
-112.0, -393.0, -151.0,
-129.0, -382.0, -158.0,
-137.0, -372.0, -150.0,
-119.0, -361.0, -295.0,
-157.0, -411.0, -502.0,
-165.0, -387.0, -512.0,
-105.0, -370.0, -640.0,
-193.0, -410.0, -1024.0,
-213.0, -365.0, -563.0,
-164.0, -285.0, -312.0,
-193.0, -244.0, -240.0,
-8.0, -256.0, -390.0,
-30.0, -293.0, -481.0,
24.0, -373.0, -751.0,
107.0, -515.0, -1024.0,
-8.0, -504.0, -881.0,
-252.0, -440.0, -305.0,
-361.0, -383.0, -65.0,
-251.0, -331.0, -79.0,
-106.0, -329.0, -212.0,
-29.0, -370.0, -355.0,
-26.0, -370.0, -320.0,
-118.0, -345.0, -227.0,
-230.0, -325.0, -176.0,
-278.0, -325.0, -126.0,
-260.0, -315.0, -78.0,
-211.0, -322.0, -101.0,
-169.0, -343.0, -161.0,
-148.0, -365.0, -195.0,
-158.0, -356.0, -218.0,
-190.0, -400.0, -684.0,
-204.0, -502.0, -1024.0,
-151.0, -458.0, -568.0,
-117.0, -369.0, -631.0,
-176.0, -327.0, -784.0,
-254.0, -274.0, -721.0,
-197.0, -251.0, -168.0,
-207.0, -259.0, -228.0,
-182.0, -270.0, -301.0,
-117.0, -297.0, -267.0,
-113.0, -355.0, -256.0,
-146.0, -417.0, -204.0,
-201.0, -409.0, -102.0,
-269.0, -380.0, -98.0,
-288.0, -370.0, -156.0,
-245.0, -367.0, -159.0,
-188.0, -352.0, -156.0,
-156.0, -338.0, -168.0,
-157.0, -321.0, -213.0,
-173.0, -295.0, -204.0,
-188.0, -274.0, -131.0,
-199.0, -274.0, -164.0,
-200.0, -288.0, -187.0,
-184.0, -303.0, -158.0,
-180.0, -328.0, -161.0,
-187.0, -366.0, -186.0,
-197.0, -427.0, -556.0,
-180.0, -458.0, -668.0,
-124.0, -476.0, -755.0,
-210.0, -488.0, -790.0,
-180.0, -349.0, -266.0,
-174.0, -292.0, -260.0,
-150.0, -225.0, -234.0,
-134.0, -227.0, -359.0,
-128.0, -319.0, -428.0,
-258.0, -351.0, -468.0,
-187.0, -391.0, -420.0,
-147.0, -412.0, -463.0,
-129.0, -475.0, -669.0,
-153.0, -478.0, -601.0,
-122.0, -402.0, -387.0,
-176.0, -336.0, -446.0,
-64.0, -338.0, -454.0,
-61.0, -325.0, -481.0,
-106.0, -332.0, -499.0,
-211.0, -333.0, -374.0,
-163.0, -297.0, -129.0,
-164.0, -299.0, -174.0,
-141.0, -314.0, -192.0,
-138.0, -350.0, -213.0,
-175.0, -419.0, -532.0,
-186.0, -470.0, -681.0,
-57.0, -478.0, -977.0,
-142.0, -467.0, -679.0,
-244.0, -369.0, -399.0,
-246.0, -297.0, -241.0,
-149.0, -267.0, -284.0,
-104.0, -246.0, -181.0,
-71.0, -264.0, -225.0,
-91.0, -291.0, -243.0,
-122.0, -320.0, -219.0,
-149.0, -354.0, -164.0,
-169.0, -380.0, -120.0,
-173.0, -388.0, -107.0,
-163.0, -387.0, -136.0,
-160.0, -380.0, -174.0,
-146.0, -371.0, -181.0,
-130.0, -364.0, -161.0,
-123.0, -346.0, -147.0,
-121.0, -315.0, -144.0,
-121.0, -289.0, -143.0,
-125.0, -273.0, -144.0,
-131.0, -281.0, -150.0,
-131.0, -296.0, -157.0,
-137.0, -316.0, -170.0,
-133.0, -366.0, -302.0,
-82.0, -436.0, -484.0,
-75.0, -438.0, -677.0,
47.0, -545.0, -1024.0,
20.0, -480.0, -1024.0,
-120.0, -437.0, -581.0,
-267.0, -267.0, 17.0,
-219.0, -206.0, -95.0,
-104.0, -195.0, -230.0,
-26.0, -247.0, -292.0,
-18.0, -317.0, -376.0,
-83.0, -380.0, -548.0,
-151.0, -453.0, -550.0,
-200.0, -454.0, -295.0,
-259.0, -426.0, -293.0,
-204.0, -430.0, -444.0,
-130.0, -381.0, -353.0,
-132.0, -375.0, -306.0,
-144.0, -323.0, -185.0,
-158.0, -285.0, -183.0,
-164.0, -275.0, -189.0,
-156.0, -291.0, -181.0,
-180.0, -314.0, -270.0,
-164.0, -367.0, -853.0,
-134.0, -449.0, -745.0,
-201.0, -403.0, -454.0,
-272.0, -379.0, -566.0,
-284.0, -378.0, -325.0,
-155.0, -329.0, -390.0,
-115.0, -322.0, -241.0,
-97.0, -295.0, -219.0,
-121.0, -298.0, -223.0,
-181.0, -327.0, -211.0,
-226.0, -343.0, -160.0,
-246.0, -367.0, -122.0,
-232.0, -386.0, -227.0,
-222.0, -389.0, -266.0,
-169.0, -410.0, -343.0,
-163.0, -392.0, -413.0,
-173.0, -370.0, -431.0,
-149.0, -348.0, -352.0,
-203.0, -273.0, -139.0,
-196.0, -245.0, -180.0,
-148.0, -261.0, -171.0,
-142.0, -287.0, -215.0,
-73.0, -376.0, -530.0,
-162.0, -459.0, -1024.0,
-198.0, -623.0, -1024.0,
-252.0, -480.0, -930.0,
-143.0, -494.0, -1024.0,
-230.0, -379.0, -643.0,
-208.0, -303.0, -276.0,
-163.0, -260.0, -218.0,
-130.0, -248.0, -258.0,
-111.0, -249.0, -278.0,
-128.0, -300.0, -276.0,
-137.0, -360.0, -221.0,
-155.0, -386.0, -119.0,
-177.0, -390.0, -78.0,
-204.0, -378.0, -113.0,
-209.0, -377.0, -147.0,
-192.0, -374.0, -144.0,
-169.0, -376.0, -147.0,
-142.0, -372.0, -149.0,
-124.0, -344.0, -142.0,
-114.0, -317.0, -138.0,
-130.0, -302.0, -152.0,
-153.0, -290.0, -141.0,
-169.0, -282.0, -119.0,
-182.0, -296.0, -137.0,
-163.0, -317.0, -151.0,
-136.0, -329.0, -154.0,
-109.0, -337.0, -171.0,
-117.0, -338.0, -186.0,
-135.0, -346.0, -192.0,
-156.0, -337.0, -141.0,
-165.0, -337.0, -134.0,
-164.0, -340.0, -144.0,
-142.0, -346.0, -151.0,
-124.0, -349.0, -166.0,
-113.0, -351.0, -176.0,
-119.0, -354.0, -193.0,
-137.0, -340.0, -179.0,
-161.0, -374.0, -524.0,
81.0, -531.0, -1024.0,
167.0, -569.0, -1024.0,
-214.0, -516.0, -1024.0,
-336.0, -437.0, -1024.0,
-211.0, -318.0, -866.0,
-215.0, -186.0, -269.0,
-135.0, -170.0, -100.0,
-84.0, -226.0, -268.0,
-35.0, -283.0, -400.0,
-73.0, -335.0, -420.0,
-132.0, -424.0, -321.0,
-130.0, -481.0, -131.0,
-206.0, -486.0, -3.0,
-215.0, -437.0, -26.0,
-223.0, -408.0, -137.0,
-191.0, -391.0, -180.0,
-163.0, -372.0, -160.0,
-136.0, -358.0, -154.0,
-123.0, -328.0, -152.0,
-121.0, -287.0, -133.0,
-116.0, -263.0, -120.0,
-142.0, -250.0, -132.0,
-177.0, -239.0, -128.0,
-198.0, -254.0, -140.0,
-193.0, -287.0, -153.0,
-161.0, -328.0, -180.0,
-128.0, -360.0, -176.0,
-126.0, -371.0, -170.0,
-140.0, -379.0, -175.0,
-170.0, -377.0, -169.0,
-195.0, -370.0, -142.0,
-203.0, -354.0, -125.0,
-193.0, -341.0, -132.0,
-181.0, -338.0, -156.0,
-156.0, -326.0, -160.0,
-145.0, -321.0, -172.0,
-152.0, -315.0, -173.0,
-167.0, -299.0, -176.0,
-186.0, -300.0, -203.0,
-266.0, -359.0, -554.0,
-237.0, -404.0, -444.0,
-399.0, -445.0, -863.0,
-269.0, -408.0, -738.0,
-188.0, -356.0, -729.0,
-289.0, -423.0, -968.0,
-142.0, -368.0, -1024.0,
-49.0, -334.0, -803.0,
-172.0, -306.0, -508.0,
-155.0, -251.0, -246.0,
-83.0, -330.0, -472.0,
-117.0, -385.0, -636.0,
-81.0, -433.0, -529.0,
-133.0, -435.0, -649.0,
-197.0, -476.0, -1024.0,
-84.0, -554.0, -947.0,
-233.0, -464.0, -412.0,
-226.0, -390.0, -301.0,
-177.0, -301.0, -125.0,
-98.0, -265.0, -163.0,
-75.0, -275.0, -268.0,
-85.0, -280.0, -254.0,
-123.0, -296.0, -200.0,
-162.0, -327.0, -152.0,
-177.0, -345.0, -120.0,
-165.0, -350.0, -97.0,
-154.0, -345.0, -117.0,
-160.0, -357.0, -187.0,
-153.0, -370.0, -199.0,
-141.0, -369.0, -168.0,
-136.0, -360.0, -141.0,
-127.0, -347.0, -144.0,
-126.0, -316.0, -126.0,
-127.0, -296.0, -125.0,
-147.0, -285.0, -139.0,
-163.0, -274.0, -144.0,
-164.0, -285.0, -149.0,
-159.0, -306.0, -159.0,
-130.0, -326.0, -169.0,
-122.0, -338.0, -172.0,
-122.0, -348.0, -183.0,
-138.0, -348.0, -184.0,
-162.0, -349.0, -172.0,
-171.0, -351.0, -162.0,
-168.0, -354.0, -155.0,
-151.0, -355.0, -158.0,
-135.0, -357.0, -166.0,
-161.0, -363.0, -327.0,
-28.0, -481.0, -1024.0,
-67.0, -617.0, -1024.0,
-269.0, -541.0, -1024.0,
-369.0, -365.0, -478.0,
-307.0, -233.0, -162.0,
-158.0, -153.0, -303.0,
-31.0, -185.0, -343.0,
7.0, -267.0, -415.0,
-49.0, -317.0, -344.0,
-135.0, -364.0, -230.0,
-201.0, -433.0, -165.0,
-226.0, -476.0, -103.0,
-187.0, -466.0, -93.0,
-176.0, -433.0, -164.0,
-149.0, -421.0, -232.0,
-142.0, -393.0, -219.0,
-151.0, -349.0, -168.0,
-207.0, -324.0, -283.0,
-247.0, -346.0, -506.0,
-137.0, -292.0, -255.0,
-197.0, -250.0, -480.0,
-127.0, -293.0, -531.0,
-208.0, -326.0, -635.0,
-251.0, -404.0, -1024.0,
-214.0, -433.0, -962.0,
-188.0, -429.0, -959.0,
-181.0, -420.0, -945.0,
-140.0, -381.0, -819.0,
-123.0, -333.0, -365.0,
-150.0, -311.0, -137.0,
-155.0, -303.0, -195.0,
-151.0, -314.0, -235.0,
-117.0, -349.0, -237.0,
-102.0, -387.0, -213.0,
-105.0, -397.0, -144.0,
-137.0, -386.0, -91.0,
-170.0, -359.0, -109.0,
-189.0, -337.0, -127.0,
-179.0, -329.0, -147.0,
-145.0, -331.0, -152.0,
-115.0, -328.0, -153.0,
-105.0, -320.0, -137.0,
-117.0, -307.0, -124.0,
-139.0, -305.0, -128.0,
-160.0, -298.0, -124.0,
-176.0, -305.0, -127.0,
-158.0, -331.0, -141.0,
-134.0, -358.0, -147.0,
-104.0, -370.0, -135.0,
-110.0, -364.0, -155.0,
-140.0, -359.0, -182.0,
-167.0, -349.0, -178.0,
-165.0, -349.0, -153.0,
-151.0, -348.0, -131.0,
-129.0, -339.0, -127.0,
-119.0, -326.0, -146.0,
-116.0, -314.0, -172.0,
-126.0, -305.0, -172.0,
-137.0, -311.0, -176.0,
-148.0, -316.0, -176.0,
-150.0, -335.0, -175.0,
-125.0, -361.0, -212.0,
-122.0, -364.0, -224.0,
-91.0, -371.0, -266.0,
-143.0, -445.0, -601.0,
-132.0, -593.0, -1024.0,
-347.0, -676.0, -1024.0,
-364.0, -509.0, -1024.0,
-461.0, -322.0, -1024.0,
-595.0, -161.0, -617.0,
-377.0, -111.0, -392.0,
-72.0, -114.0, -249.0,
-25.0, -199.0, -347.0,
-52.0, -278.0, -425.0,
-146.0, -372.0, -374.0,
-172.0, -495.0, -230.0,
-143.0, -585.0, -53.0,
-140.0, -545.0, -68.0,
-175.0, -485.0, -149.0,
-159.0, -448.0, -164.0,
-127.0, -412.0, -164.0,
-112.0, -350.0, -150.0,
-108.0, -297.0, -163.0,
-97.0, -249.0, -152.0,
-74.0, -209.0, -129.0,
-65.0, -200.0, -140.0,
-83.0, -207.0, -154.0,
-121.0, -245.0, -168.0,
-139.0, -297.0, -179.0,
-158.0, -360.0, -193.0,
-143.0, -432.0, -282.0,
-95.0, -468.0, -276.0,
-54.0, -477.0, -438.0,
-70.0, -480.0, -457.0,
-99.0, -393.0, -285.0,
-137.0, -312.0, -166.0,
-144.0, -258.0, -169.0,
-94.0, -226.0, -203.0,
-46.0, -285.0, -427.0,
-10.0, -321.0, -633.0,
8.0, -379.0, -816.0,
17.0, -396.0, -954.0,
6.0, -471.0, -840.0,
-215.0, -374.0, -452.0,
-198.0, -350.0, -417.0,
-81.0, -336.0, -417.0,
-62.0, -351.0, -351.0,
-64.0, -338.0, -262.0,
-127.0, -347.0, -246.0,
-174.0, -344.0, -163.0,
-212.0, -351.0, -134.0,
-208.0, -369.0, -159.0,
-182.0, -383.0, -155.0,
-159.0, -383.0, -167.0,
-168.0, -378.0, -192.0,
-183.0, -370.0, -195.0,
-204.0, -349.0, -180.0,
-223.0, -328.0, -172.0,
-213.0, -320.0, -172.0,
-189.0, -323.0, -166.0,
-170.0, -323.0, -170.0,
-171.0, -320.0, -182.0,
-189.0, -323.0, -186.0,
-220.0, -336.0, -219.0,
-129.0, -351.0, -364.0,
-29.0, -432.0, -758.0,
-43.0, -504.0, -1024.0,
-6.0, -445.0, -993.0,
268.0, -463.0, -1024.0,
-231.0, -344.0, -978.0,
-303.0, -276.0, -532.0,
-243.0, -202.0, -95.0,
-193.0, -200.0, -197.0,
-101.0, -235.0, -322.0,
-80.0, -308.0, -340.0,
-144.0, -396.0, -281.0,
-233.0, -434.0, -187.0,
-310.0, -433.0, -110.0,
-329.0, -424.0, -120.0,
-296.0, -410.0, -153.0,
-236.0, -383.0, -160.0,
-195.0, -349.0, -173.0,
-207.0, -309.0, -193.0,
-234.0, -283.0, -183.0,
-247.0, -264.0, -148.0,
-232.0, -267.0, -138.0,
-214.0, -282.0, -161.0,
-201.0, -293.0, -169.0,
-206.0, -317.0, -186.0,
-233.0, -352.0, -216.0,
-255.0, -377.0, -223.0,
-244.0, -408.0, -275.0,
-245.0, -426.0, -507.0,
-185.0, -414.0, -414.0,
-50.0, -429.0, -666.0,
-114.0, -416.0, -579.0,
-223.0, -309.0, -372.0,
-241.0, -270.0, -366.0,
-151.0, -313.0, -665.0,
-132.0, -338.0, -873.0,
-134.0, -402.0, -1024.0,
-162.0, -444.0, -953.0,
-110.0, -365.0, -685.0,
-240.0, -341.0, -469.0,
-191.0, -310.0, -326.0,
-220.0, -294.0, -171.0,
-164.0, -313.0, -228.0,
-148.0, -342.0, -265.0,
-133.0, -372.0, -212.0,
-162.0, -392.0, -149.0,
-213.0, -393.0, -124.0,
-238.0, -382.0, -118.0,
-233.0, -366.0, -127.0,
-199.0, -356.0, -141.0,
-152.0, -355.0, -168.0,
-132.0, -340.0, -163.0,
-136.0, -323.0, -162.0,
-164.0, -312.0, -171.0,
-181.0, -305.0, -158.0,
-179.0, -305.0, -147.0,
-160.0, -318.0, -150.0,
-144.0, -331.0, -151.0,
-135.0, -341.0, -154.0,
-145.0, -349.0, -164.0,
-148.0, -348.0, -173.0,
-124.0, -360.0, -263.0,
-133.0, -382.0, -454.0,
-80.0, -427.0, -743.0,
-22.0, -427.0, -798.0,
0.0, -419.0, -663.0,
-69.0, -335.0, -445.0,
-174.0, -268.0, -177.0,
-172.0, -235.0, -186.0,
-92.0, -277.0, -392.0,
-51.0, -307.0, -345.0,
-138.0, -363.0, -658.0,
-181.0, -431.0, -631.0,
-240.0, -405.0, -233.0,
-203.0, -377.0, -178.0,
-197.0, -329.0, -147.0,
-133.0, -332.0, -168.0,
-80.0, -349.0, -201.0,
-26.0, -418.0, -352.0,
-19.0, -382.0, -351.0,
63.0, -421.0, -638.0,
-88.0, -399.0, -433.0,
-103.0, -377.0, -469.0,
91.0, -372.0, -750.0,
158.0, -405.0, -962.0,
-74.0, -380.0, -997.0,
-69.0, -409.0, -1024.0,
-150.0, -378.0, -617.0,
-197.0, -311.0, -211.0,
-156.0, -288.0, -241.0,
-108.0, -283.0, -230.0,
-71.0, -312.0, -258.0,
-93.0, -368.0, -267.0,
-148.0, -397.0, -196.0,
-198.0, -402.0, -128.0,
-221.0, -402.0, -109.0,
-208.0, -395.0, -121.0,
-170.0, -373.0, -140.0,
-150.0, -343.0, -160.0,
-154.0, -319.0, -184.0,
-173.0, -298.0, -176.0,
-181.0, -285.0, -149.0,
-179.0, -275.0, -133.0,
-159.0, -279.0, -144.0,
-161.0, -284.0, -148.0,
-173.0, -293.0, -149.0,
-200.0, -318.0, -154.0,
-218.0, -341.0, -165.0,
-225.0, -354.0, -152.0,
-213.0, -379.0, -164.0,
-192.0, -390.0, -179.0,
-174.0, -383.0, -179.0,
-183.0, -364.0, -181.0,
-201.0, -346.0, -239.0,
