-162.0, -500.0, -675.0,
-172.0, -294.0, -258.0,
-279.0, -274.0, -470.0,
-96.0, -368.0, -200.0,
12.0, -548.0, -660.0,
-247.0, -269.0, -228.0,
-130.0, -315.0, -115.0,
-50.0, -401.0, -550.0,
-232.0, -151.0, -203.0,
-88.0, -304.0, -411.0,
-68.0, -388.0, -225.0,
-195.0, -355.0, -374.0,
-25.0, -488.0, -471.0,
-150.0, -342.0, -627.0,
-256.0, -136.0, 94.0,
-164.0, -478.0, -360.0,
-276.0, -318.0, -312.0,
-172.0, -304.0, -438.0,
-167.0, -277.0, -141.0,
-49.0, -404.0, -504.0,
-27.0, -526.0, -413.0,
-24.0, -550.0, -499.0,
-185.0, -239.0, -124.0,
20.0, -708.0, -737.0,
-101.0, -472.0, -356.0,
-158.0, -282.0, -444.0,
-122.0, -358.0, -323.0,
-214.0, -212.0, -341.0,
-94.0, -472.0, -391.0,
-143.0, -546.0, -570.0,
-395.0, 143.0, 53.0,
-104.0, -241.0, -290.0,
-224.0, -291.0, -512.0,
-134.0, -357.0, -200.0,
1.0, -913.0, -573.0,
-261.0, -389.0, -202.0,
-208.0, -453.0, -662.0,
-146.0, -275.0, -181.0,
-162.0, -368.0, -402.0,
-226.0, -393.0, -321.0,
-343.0, -5.0, -233.0,
-154.0, -108.0, -229.0,
-145.0, -350.0, -559.0,
-132.0, -344.0, -62.0,
-101.0, -433.0, -614.0,
-137.0, -225.0, -378.0,
-151.0, -277.0, -266.0,
-334.0, -116.0, 47.0,
-135.0, -535.0, -297.0,
-223.0, -450.0, -391.0,
-11.0, -643.0, -541.0,
-278.0, -403.0, -381.0,
-214.0, -404.0, -479.0,
-98.0, -431.0, -474.0,
-81.0, -83.0, -490.0,
3.0, -408.0, -447.0,
-114.0, -305.0, -259.0,
-264.0, -55.0, -126.0,
-126.0, -366.0, -292.0,
-218.0, -321.0, -144.0,
-190.0, -282.0, -225.0,
-99.0, -419.0, -372.0,
-192.0, -263.0, -471.0,
-201.0, -209.0, -29.0,
-78.0, -202.0, -531.0,
-422.0, 51.0, -318.0,
-99.0, -250.0, -17.0,
-69.0, -477.0, -661.0,
-212.0, -370.0, -401.0,
-151.0, -316.0, -309.0,
-120.0, -352.0, -548.0,
-358.0, 113.0, -365.0,
48.0, -539.0, -454.0,
-206.0, -342.0, -6.0,
-205.0, -293.0, -179.0,
-178.0, -277.0, -218.0,
-120.0, -315.0, -294.0,
-40.0, -361.0, -866.0,
-110.0, -368.0, -61.0,
-138.0, -658.0, -738.0,
-215.0, -424.0, -165.0,
-212.0, -264.0, -61.0,
-111.0, -528.0, -875.0,
-237.0, -252.0, -161.0,
-216.0, -246.0, -271.0,
-288.0, -171.0, -99.0,
-54.0, -540.0, -189.0,
-327.0, -204.0, -13.0,
-225.0, -133.0, -309.0,
-114.0, -334.0, -386.0,
-76.0, -340.0, -577.0,
-134.0, -264.0, -76.0,
-177.0, -268.0, -240.0,
-211.0, -384.0, -103.0,
-162.0, -176.0, -133.0,
-115.0, -377.0, -301.0,
-1.0, -589.0, -261.0,
-160.0, -274.0, 90.0,
-101.0, -511.0, -401.0,
-168.0, -418.0, -573.0,
-87.0, -510.0, -373.0,
-159.0, -440.0, -380.0,
-231.0, -197.0, -330.0,
-161.0, -394.0, -373.0,
-107.0, -435.0, -210.0,
-398.0, -31.0, -176.0,
-264.0, -51.0, -686.0,
-52.0, -391.0, -38.0,
-201.0, -313.0, -97.0,
-176.0, -263.0, -207.0,
-165.0, -270.0, -212.0,
-111.0, -287.0, -150.0,
-216.0, -309.0, -585.0,
-116.0, -355.0, 37.0,
-267.0, -303.0, 0.0,
-102.0, -389.0, -347.0,
-173.0, -403.0, -231.0,
-103.0, -355.0, -498.0,
-136.0, -214.0, -80.0,
-66.0, -429.0, -497.0,
-34.0, -507.0, -506.0,
-221.0, -275.0, -75.0,
-281.0, -267.0, -134.0,
-268.0, -171.0, -303.0,
278.0, -753.0, -610.0,
-176.0, -370.0, -8.0,
-115.0, -388.0, -329.0,
-150.0, -245.0, -530.0,
-121.0, -374.0, -61.0,
-19.0, -538.0, -702.0,
-236.0, -349.0, -123.0,
-257.0, 34.0, -376.0,
-86.0, -265.0, -138.0,
-168.0, -384.0, -189.0,
-44.0, -635.0, -707.0,
-159.0, -373.0, -60.0,
-273.0, -484.0, -532.0,
-162.0, -234.0, -181.0,
30.0, -391.0, -655.0,
-211.0, -375.0, -179.0,
-137.0, -269.0, -527.0,
-151.0, -320.0, -427.0,
-95.0, -326.0, -413.0,
164.0, -790.0, -604.0,
-177.0, -290.0, -485.0,
-73.0, -535.0, -389.0,
-77.0, -378.0, -496.0,
-82.0, -478.0, -361.0,
-297.0, -366.0, -499.0,
291.0, -494.0, -370.0,
-344.0, -379.0, -94.0,
-384.0, 49.0, -1.0,
-88.0, -205.0, -242.0,
-196.0, -253.0, -131.0,
-20.0, -370.0, -453.0,
61.0, -697.0, -666.0,
-16.0, -736.0, -427.0,
-82.0, -496.0, -969.0,
-241.0, -332.0, -156.0,
-201.0, -261.0, -90.0,
-155.0, -253.0, -225.0,
176.0, -598.0, -813.0,
-58.0, -541.0, -407.0,
-133.0, -432.0, -316.0,
-251.0, -350.0, -282.0,
-357.0, -45.0, -63.0,
-254.0, -237.0, -23.0,
-39.0, -370.0, -485.0,
154.0, -753.0, -641.0,
-216.0, -462.0, -251.0,
-245.0, -207.0, -273.0,
-125.0, -338.0, -392.0,
-75.0, -416.0, -408.0,
-52.0, -463.0, -442.0,
-175.0, -357.0, -485.0,
-128.0, -325.0, -371.0,
-122.0, -446.0, -271.0,
-155.0, -265.0, -454.0,
-139.0, -293.0, -201.0,
-97.0, -438.0, -368.0,
-224.0, -172.0, -270.0,
153.0, -740.0, -654.0,
-70.0, -512.0, -731.0,
-186.0, -219.0, -305.0,
-188.0, -418.0, -198.0,
-172.0, -198.0, -470.0,
-150.0, -323.0, -284.0,
-125.0, -492.0, -344.0,
-132.0, -484.0, -347.0,
-278.0, -123.0, -267.0,
-94.0, -475.0, -156.0,
-205.0, -290.0, -323.0,
14.0, -561.0, -932.0,
-208.0, -403.0, -269.0,
-440.0, 52.0, -129.0,
42.0, -223.0, -271.0,
-63.0, -523.0, -486.0,
-174.0, -394.0, -314.0,
-231.0, -173.0, -279.0,
-197.0, -86.0, -281.0,
-102.0, -284.0, 95.0,
-220.0, -337.0, -68.0,
-213.0, -250.0, -208.0,
-160.0, -280.0, -184.0,
-105.0, -360.0, -409.0,
-185.0, -416.0, -817.0,
-169.0, -348.0, -49.0,
-125.0, -571.0, -421.0,
-303.0, -287.0, -471.0,
-156.0, -342.0, -225.0,
21.0, -484.0, -472.0,
-164.0, -322.0, -225.0,
-166.0, -276.0, -321.0,
-144.0, -298.0, -369.0,
-229.0, -206.0, -388.0,
-183.0, -268.0, -211.0,
63.0, -405.0, -476.0,
-162.0, -259.0, -467.0,
-671.0, 9.0, 75.0,
-193.0, -295.0, -66.0,
-138.0, -445.0, -188.0,
-65.0, -471.0, -569.0,
-100.0, -587.0, -198.0,
91.0, -392.0, -801.0,
-97.0, -366.0, -257.0,
-116.0, -322.0, -367.0,
-199.0, -362.0, -252.0,
-146.0, -434.0, -420.0,
-143.0, -407.0, -325.0,
-232.0, -215.0, -152.0,
32.0, -599.0, -566.0,
-159.0, -412.0, -457.0,
-113.0, -102.0, -322.0,
-219.0, -111.0, -205.0,
-184.0, -166.0, -382.0,
-136.0, -324.0, -249.0,
-92.0, -456.0, -381.0,
-136.0, -589.0, -445.0,
-366.0, -206.0, -371.0,
-97.0, -321.0, -149.0,
-366.0, -109.0, -149.0,
-136.0, -177.0, -290.0,
-80.0, -389.0, -197.0,
-14.0, -292.0, -399.0,
-95.0, -489.0, -378.0,
-104.0, -413.0, -240.0,
-172.0, -393.0, -396.0,
-82.0, -532.0, -433.0,
-255.0, -322.0, -200.0,
-133.0, -310.0, -261.0,
-21.0, -634.0, -576.0,
-214.0, -381.0, -334.0,
-96.0, -438.0, -458.0,
-95.0, -426.0, -580.0,
-252.0, -214.0, -306.0,
-325.0, 105.0, -49.0,
-132.0, -493.0, -326.0,
-115.0, -510.0, -427.0,
-192.0, -335.0, -151.0,
-378.0, 43.0, -141.0,
-45.0, -301.0, -174.0,
-23.0, -468.0, -455.0,
-74.0, -435.0, -310.0,
-131.0, -368.0, -553.0,
-403.0, -221.0, -351.0,
146.0, -367.0, -451.0,
-219.0, -276.0, -420.0,
-170.0, -361.0, -276.0,
-270.0, -134.0, -63.0,
-58.0, -417.0, -530.0,
-159.0, -337.0, -263.0,
-188.0, -193.0, -328.0,
8.0, -494.0, -464.0,
-100.0, -379.0, -460.0,
-126.0, -504.0, -456.0,
-192.0, -349.0, -223.0,
51.0, -627.0, -642.0,
-212.0, -303.0, -212.0,
-204.0, -208.0, -267.0,
-121.0, -478.0, -457.0,
-235.0, -313.0, -228.0,
-186.0, -483.0, -448.0,
-291.0, -246.0, -188.0,
-217.0, -175.0, -297.0,
-124.0, -232.0, -160.0,
-347.0, 192.0, -148.0,
-48.0, -212.0, -83.0,
-119.0, -288.0, -363.0,
-302.0, -199.0, -122.0,
-150.0, -107.0, -270.0,
-309.0, -251.0, -219.0,
-124.0, -412.0, -215.0,
-230.0, -387.0, -478.0,
-168.0, -229.0, -95.0,
-165.0, -143.0, -453.0,
15.0, -420.0, -547.0,
-205.0, -346.0, -463.0,
-60.0, -565.0, -686.0,
-156.0, -373.0, -267.0,
-55.0, -318.0, -636.0,
-133.0, -624.0, -412.0,
-254.0, -299.0, -401.0,
-160.0, -334.0, -130.0,
-267.0, -213.0, -460.0,
-76.0, -410.0, -245.0,
-181.0, -321.0, -324.0,
-106.0, -484.0, -541.0,
-220.0, -325.0, -141.0,
-346.0, -316.0, 101.0,
-195.0, -365.0, -213.0,
-124.0, -329.0, -315.0,
29.0, -575.0, -499.0,
-436.0, -119.0, -336.0,
-86.0, -338.0, -62.0,
34.0, -486.0, -691.0,
-136.0, -346.0, -70.0,
-144.0, -225.0, -601.0,
-235.0, -90.0, -220.0,
-185.0, -317.0, -129.0,
-142.0, -318.0, -730.0,
-150.0, -366.0, -248.0,
100.0, -739.0, -640.0,
-206.0, -267.0, -650.0,
-162.0, -271.0, -219.0,
-494.0, 263.0, 197.0,
29.0, -371.0, -315.0,
-149.0, -393.0, -101.0,
-209.0, -341.0, -497.0,
-261.0, -188.0, -116.0,
-308.0, -50.0, -186.0,
-88.0, -380.0, -623.0,
-179.0, -342.0, -58.0,
-220.0, -307.0, -108.0,
21.0, -210.0, -565.0,
-29.0, -266.0, -306.0,
-22.0, -433.0, -249.0,
-147.0, -303.0, -296.0,
-185.0, -358.0, -138.0,
-225.0, -259.0, -79.0,
-61.0, -406.0, -526.0,
-223.0, -195.0, -15.0,
-378.0, 35.0, -229.0,
-19.0, -538.0, -259.0,
-215.0, -375.0, -464.0,
-277.0, -154.0, -255.0,
-153.0, -206.0, -267.0,
32.0, -791.0, -567.0,
-282.0, -303.0, -111.0,
-208.0, -234.0, -162.0,
387.0, -1024.0, -1024.0,
-342.0, -188.0, -150.0,
178.0, -691.0, -719.0,
-152.0, -473.0, -492.0,
143.0, -529.0, -779.0,
-309.0, -277.0, -313.0,
-211.0, -252.0, -99.0,
-174.0, -360.0, -265.0,
-196.0, -356.0, -606.0,
-147.0, -304.0, -33.0,
-138.0, -359.0, -387.0,
-121.0, -435.0, -274.0,
-290.0, -274.0, -345.0,
-284.0, -181.0, -117.0,
-155.0, -437.0, -199.0,
-135.0, -397.0, -560.0,
-55.0, -627.0, -481.0,
-141.0, -305.0, -547.0,
-123.0, -470.0, -288.0,
-183.0, -348.0, -211.0,
-107.0, -354.0, -675.0,
-175.0, -340.0, -82.0,
-133.0, -438.0, -610.0,
-167.0, -357.0, -141.0,
-291.0, -107.0, -289.0,
-68.0, -359.0, -428.0,
-287.0, -171.0, -352.0,
-183.0, -293.0, -177.0,
-135.0, -394.0, -728.0,
-127.0, -429.0, -300.0,
-485.0, -23.0, -190.0,
-194.0, -181.0, -251.0,
-67.0, -535.0, -330.0,
125.0, -962.0, -628.0,
-297.0, -334.0, -443.0,
-212.0, -183.0, 53.0,
-146.0, -421.0, -270.0,
-149.0, -349.0, -377.0,
-182.0, -402.0, -247.0,
96.0, -665.0, -906.0,
-181.0, -268.0, -119.0,
-381.0, 30.0, 93.0,
-57.0, -267.0, -279.0,
-142.0, -384.0, -263.0,
-131.0, -179.0, -526.0,
-62.0, -201.0, -306.0,
-317.0, -39.0, -264.0,
-304.0, 226.0, 56.0,
35.0, -160.0, -356.0,
-260.0, -323.0, -12.0,
-101.0, -471.0, -524.0,
-98.0, -437.0, -351.0,
145.0, -482.0, -1024.0,
-232.0, -310.0, -176.0,
-233.0, -292.0, -113.0,
-362.0, -52.0, -76.0,
38.0, -600.0, -572.0,
-92.0, -529.0, -337.0,
-158.0, -546.0, -394.0,
43.0, -763.0, -780.0,
-309.0, -399.0, -117.0,
38.0, -406.0, -677.0,
-152.0, -411.0, -344.0,
-177.0, -339.0, -237.0,
-775.0, 97.0, -20.0,
-173.0, -225.0, -52.0,
-37.0, -623.0, -461.0,
-137.0, -471.0, -284.0,
-71.0, -622.0, -454.0,
-244.0, -435.0, -229.0,
145.0, -782.0, -659.0,
-241.0, -356.0, -225.0,
-171.0, -256.0, -118.0,
-93.0, -266.0, -723.0,
-117.0, -359.0, -104.0,
-110.0, -467.0, -419.0,
-323.0, -47.0, -246.0,
-34.0, -286.0, -504.0,
-20.0, -398.0, -390.0,
-138.0, -397.0, -465.0,
-425.0, 42.0, -372.0,
-195.0, -85.0, -328.0,
77.0, -435.0, -483.0,
-400.0, 3.0, -115.0,
-35.0, -253.0, -201.0,
-106.0, -346.0, -166.0,
26.0, -471.0, -556.0,
-439.0, 343.0, 85.0,
-29.0, -267.0, -43.0,
-42.0, -153.0, -802.0,
-124.0, -369.0, -191.0,
-164.0, -363.0, -11.0,
-10.0, -598.0, -734.0,
-492.0, -291.0, -613.0,
-186.0, -153.0, -58.0,
-2.0, -531.0, -588.0,
-107.0, -519.0, -652.0,
-103.0, -610.0, -304.0,
-228.0, -215.0, -182.0,
-268.0, -236.0, -266.0,
-200.0, -396.0, -231.0,
-190.0, -329.0, -515.0,
30.0, -532.0, -518.0,
-438.0, 103.0, -287.0,
-96.0, -299.0, -14.0,
-399.0, -49.0, -135.0,
-184.0, -379.0, -138.0,
-191.0, -218.0, -4.0,
-164.0, -208.0, -142.0,
-142.0, -371.0, -601.0,
-156.0, -400.0, -656.0,
-44.0, -579.0, -624.0,
-223.0, -365.0, -192.0,
-397.0, 147.0, -231.0,
-17.0, -309.0, -186.0,
-278.0, -155.0, -86.0,
-31.0, -399.0, -441.0,
-159.0, -177.0, -252.0,
-93.0, -506.0, -154.0,
-186.0, -470.0, -629.0,
157.0, -734.0, -577.0,
-166.0, -701.0, -284.0,
-250.0, -219.0, -238.0,
-208.0, -227.0, 3.0,
-278.0, -223.0, -297.0,
-417.0, 451.0, -318.0,
-25.0, -270.0, -77.0,
-241.0, -268.0, -527.0,
-96.0, -304.0, -470.0,
-301.0, -99.0, -482.0,
-210.0, -50.0, -102.0,
-48.0, -473.0, -394.0,
-272.0, -324.0, -50.0,
-484.0, -444.0, -249.0,
-226.0, -268.0, -152.0,
-58.0, -590.0, -642.0,
-110.0, -348.0, -71.0,
-149.0, -477.0, -389.0,
240.0, -685.0, -276.0,
-221.0, -316.0, 0.0,
-238.0, -297.0, -213.0,
-182.0, -277.0, -215.0,
-94.0, -279.0, -158.0,
-47.0, -327.0, -367.0,
-20.0, -590.0, -638.0,
-60.0, -464.0, -647.0,
-217.0, -247.0, 92.0,
-471.0, 81.0, -37.0,
-201.0, -335.0, -495.0,
-79.0, -309.0, -27.0,
-53.0, -580.0, -662.0,
-251.0, -287.0, -147.0,
-111.0, -384.0, -306.0,
30.0, -624.0, -803.0,
-89.0, -427.0, -443.0,
-218.0, -513.0, -430.0,
-98.0, -562.0, -300.0,
-317.0, -202.0, -266.0,
-60.0, -560.0, -381.0,
-113.0, -546.0, -438.0,
-248.0, -178.0, -191.0,
-219.0, 99.0, -497.0,
-3.0, -490.0, -230.0,
19.0, -558.0, -311.0,
-161.0, -164.0, -514.0,
-243.0, -214.0, -225.0,
-108.0, -341.0, -322.0,
-75.0, -250.0, -658.0,
-9.0, -630.0, -436.0,
-366.0, -232.0, -146.0,
-256.0, 28.0, -218.0,
46.0, -261.0, -376.0,
71.0, -652.0, -430.0,
-115.0, -528.0, -244.0,
17.0, -593.0, -536.0,
-188.0, -288.0, -332.0,
-148.0, -220.0, -473.0,
-253.0, -159.0, -306.0,
-154.0, -312.0, -423.0,
-186.0, -263.0, -286.0,
160.0, -826.0, -1024.0,
-268.0, -373.0, -252.0,
-182.0, -301.0, -200.0,
-258.0, -194.0, -416.0,
-98.0, -339.0, -234.0,
-90.0, -289.0, -430.0,
-94.0, -378.0, -272.0,
-210.0, -304.0, -777.0,
-149.0, -279.0, 6.0,
100.0, -593.0, -711.0,
-207.0, -342.0, -608.0,
-177.0, -531.0, -356.0,
-271.0, -103.0, -112.0,
-92.0, -541.0, -545.0,
-179.0, -362.0, -344.0,
-239.0, -281.0, -392.0,
-165.0, -337.0, -210.0,
-162.0, -275.0, -81.0,
-210.0, -401.0, -458.0,
-152.0, -195.0, -304.0,
52.0, -621.0, -598.0,
12.0, -726.0, -647.0,
-377.0, -56.0, -392.0,
-167.0, -246.0, -235.0,
-91.0, -493.0, -312.0,
-13.0, -449.0, -623.0,
-237.0, -421.0, -314.0,
-127.0, -235.0, -61.0,
-85.0, -324.0, -620.0,
-74.0, -333.0, -136.0,
-189.0, -225.0, -350.0,
-202.0, -347.0, -489.0,
-168.0, -301.0, -209.0,
-116.0, -533.0, -602.0,
-137.0, -427.0, -328.0,
-89.0, -568.0, -375.0,
-446.0, -1.0, -386.0,
156.0, -614.0, -384.0,
25.0, -800.0, -623.0,
-68.0, -628.0, -619.0,
-65.0, -476.0, -487.0,
-183.0, -376.0, -320.0,
8.0, -474.0, -313.0,
-440.0, 68.0, 40.0,
-71.0, -234.0, -414.0,
-95.0, -394.0, -141.0,
-181.0, -383.0, -225.0,
-71.0, -501.0, -559.0,
-157.0, -345.0, -95.0,
-307.0, -163.0, -116.0,
-68.0, -145.0, -444.0,
-78.0, -357.0, -135.0,
-135.0, -407.0, -526.0,
-170.0, -379.0, -655.0,
-226.0, -334.0, -37.0,
-206.0, -284.0, -139.0,
-57.0, -516.0, -801.0,
-63.0, -433.0, -233.0,
-214.0, -189.0, -518.0,
-223.0, -348.0, -281.0,
-212.0, -284.0, -513.0,
-77.0, -491.0, -249.0,
-232.0, -264.0, -396.0,
-176.0, -330.0, -227.0,
48.0, -593.0, -440.0,
-242.0, -205.0, -58.0,
-311.0, -179.0, -145.0,
-184.0, -165.0, -201.0,
-93.0, -438.0, -302.0,
-78.0, -427.0, -441.0,
-172.0, -450.0, -235.0,
-100.0, -532.0, -474.0,
-131.0, -310.0, -225.0,
-188.0, -354.0, -317.0,
-32.0, -392.0, -578.0,
-171.0, -328.0, -98.0,
-158.0, -357.0, -593.0,
-148.0, -297.0, -113.0,
-172.0, -352.0, -224.0,
-112.0, -472.0, -727.0,
-431.0, -67.0, 15.0,
-99.0, -349.0, -352.0,
-158.0, -327.0, -695.0,
-163.0, -368.0, -102.0,
-239.0, -332.0, -114.0,
208.0, -553.0, -917.0,
-59.0, -566.0, -691.0,
-221.0, -323.0, -161.0,
-192.0, -315.0, -135.0,
-135.0, -258.0, -276.0,
-273.0, -172.0, -172.0,
-75.0, -390.0, -131.0,
28.0, -400.0, -520.0,
-149.0, -399.0, -106.0,
-199.0, -357.0, -475.0,
-255.0, -294.0, -461.0,
-68.0, -401.0, -324.0,
-47.0, -509.0, -715.0,
-143.0, -369.0, -411.0,
-38.0, -624.0, -487.0,
-273.0, -260.0, -212.0,
-113.0, -452.0, -459.0,
-114.0, -399.0, -591.0,
-217.0, -280.0, -166.0,
-159.0, -473.0, -520.0,
-208.0, -324.0, -334.0,
-126.0, -248.0, -263.0,
-8.0, -472.0, -470.0,
-204.0, -323.0, -230.0,
-190.0, -217.0, -245.0,
-230.0, -136.0, -226.0,
-112.0, -269.0, -400.0,
-15.0, -446.0, -263.0,
-59.0, -684.0, -750.0,
-355.0, -104.0, -22.0,
-236.0, -89.0, -37.0,
-97.0, -537.0, -287.0,
-141.0, -344.0, -375.0,
-201.0, -293.0, -310.0,
-197.0, -295.0, -276.0,
-122.0, -438.0, -314.0,
-157.0, -549.0, -271.0,
-127.0, -339.0, -355.0,
-141.0, -297.0, -101.0,
-292.0, -133.0, -353.0,
-83.0, -382.0, -258.0,
38.0, -694.0, -637.0,
-188.0, -411.0, -422.0,
-191.0, -349.0, -352.0,
-169.0, -292.0, -145.0,
6.0, -669.0, -666.0,
-210.0, -405.0, -365.0,
-53.0, -595.0, -506.0,
-182.0, -267.0, -102.0,
-228.0, -238.0, -363.0,
-295.0, -80.0, -158.0,
-250.0, 35.0, -196.0,
-88.0, -410.0, -152.0,
-245.0, -163.0, -288.0,
-208.0, -251.0, -128.0,
-78.0, -661.0, -554.0,
-131.0, -334.0, -466.0,
-246.0, -15.0, -465.0,
-74.0, -354.0, -502.0,
-141.0, -348.0, -223.0,
42.0, -723.0, -638.0,
-221.0, -324.0, -176.0,
-368.0, -78.0, -134.0,
-54.0, -294.0, -276.0,
-118.0, -388.0, -191.0,
-134.0, -444.0, -362.0,
-150.0, -402.0, -431.0,
2.0, -542.0, -381.0,
-200.0, -401.0, -300.0,
-93.0, -450.0, -475.0,
-44.0, -484.0, -542.0,
-115.0, -493.0, -348.0,
-171.0, -384.0, -218.0,
-189.0, -471.0, -447.0,
-187.0, -190.0, -271.0,
-65.0, -446.0, -320.0,
-11.0, -498.0, -507.0,
-119.0, -454.0, -508.0,
-84.0, -446.0, -687.0,
-288.0, -269.0, -237.0,
-212.0, -282.0, -315.0,
-157.0, -435.0, -257.0,
-203.0, -236.0, -337.0,
-75.0, -345.0, -222.0,
-272.0, -206.0, -261.0,
84.0, -691.0, -393.0,
-201.0, -339.0, -333.0,
-43.0, -411.0, -451.0,
-269.0, -153.0, -417.0,
-121.0, -375.0, -457.0,
-209.0, -287.0, -256.0,
-283.0, -89.0, -467.0,
-150.0, -345.0, -179.0,
-222.0, -309.0, -465.0,
-140.0, -339.0, -147.0,
-90.0, -361.0, -545.0,
-172.0, -289.0, -186.0,
-314.0, -139.0, -187.0,
-54.0, -391.0, -324.0,
-140.0, -351.0, -480.0,
-153.0, -398.0, -246.0,
-87.0, -690.0, -509.0,
-229.0, -333.0, -256.0,
-43.0, -523.0, -428.0,
-455.0, 290.0, 23.0,
-8.0, -362.0, -168.0,
45.0, -546.0, -724.0,
-101.0, -301.0, -264.0,
-120.0, -371.0, -382.0,
-159.0, -256.0, -346.0,
-142.0, -389.0, -210.0,
-107.0, -430.0, -421.0,
-345.0, -62.0, -7.0,
-145.0, -220.0, -405.0,
-98.0, -353.0, -264.0,
-137.0, -414.0, -123.0,
-184.0, -382.0, -115.0,
-126.0, -340.0, -312.0,
-32.0, -596.0, -353.0,
-87.0, -562.0, -760.0,
-199.0, -109.0, -228.0,
-132.0, -222.0, -232.0,
-20.0, -570.0, -510.0,
-155.0, -342.0, -176.0,
-222.0, -269.0, -182.0,
-146.0, -264.0, -268.0,
-178.0, -50.0, -651.0,
-110.0, -360.0, -151.0,
-158.0, -276.0, -283.0,
-192.0, -283.0, -160.0,
-121.0, -311.0, -271.0,
-99.0, -241.0, -248.0,
-1.0, -458.0, -468.0,
-95.0, -389.0, -314.0,
-151.0, -344.0, -545.0,
-178.0, -308.0, -131.0,
-340.0, -145.0, -351.0,
-81.0, -385.0, -206.0,
-203.0, -297.0, -394.0,
-285.0, -340.0, -367.0,
-149.0, -360.0, -66.0,
-205.0, -230.0, -330.0,
-50.0, -544.0, -272.0,
-190.0, -342.0, -283.0,
-28.0, -395.0, -313.0,
-145.0, -292.0, -512.0,
-114.0, -378.0, -168.0,
112.0, -610.0, -579.0,
-206.0, -333.0, -83.0,
-352.0, 26.0, -313.0,
-38.0, -341.0, -150.0,
-178.0, -266.0, -329.0,
33.0, -441.0, -440.0,
-282.0, -253.0, -320.0,
-215.0, -499.0, -231.0,
-272.0, -46.0, -328.0,
16.0, -459.0, -340.0,
-178.0, -403.0, -230.0,
-255.0, -212.0, -227.0,
-175.0, -227.0, -262.0,
-49.0, -423.0, -259.0,
-106.0, -302.0, -62.0,
-182.0, -312.0, -132.0,
-221.0, -358.0, -397.0,
-33.0, -222.0, -598.0,
-234.0, -248.0, -98.0,
-125.0, -300.0, -438.0,
-225.0, -231.0, -146.0,
-74.0, -596.0, -313.0,
-82.0, -477.0, -602.0,
-198.0, -272.0, -210.0,
170.0, -859.0, -463.0,
-102.0, -292.0, -589.0,
-146.0, -116.0, -443.0,
-84.0, -590.0, -188.0,
-320.0, -332.0, -43.0,
-84.0, -353.0, -351.0,
-365.0, -182.0, -71.0,
-170.0, -240.0, -227.0,
168.0, -903.0, -793.0,
-198.0, -372.0, -309.0,
-210.0, -533.0, -455.0,
-148.0, -475.0, -281.0,
-287.0, -87.0, -233.0,
-126.0, -427.0, -213.0,
-236.0, -156.0, -603.0,
-176.0, -291.0, -268.0,
-32.0, -434.0, -451.0,
-274.0, -235.0, -167.0,
-7.0, -594.0, -416.0,
-106.0, -440.0, -452.0,
-96.0, -326.0, -466.0,
-102.0, -269.0, -112.0,
-433.0, 23.0, -43.0,
-3.0, -477.0, -327.0,
68.0, -614.0, -502.0,
-286.0, -413.0, -298.0,
-241.0, -100.0, -488.0,
-158.0, -250.0, -87.0,
-128.0, -291.0, -626.0,
-146.0, -425.0, -366.0,
-218.0, -204.0, -412.0,
-344.0, -235.0, -299.0,
-170.0, -313.0, -145.0,
78.0, -460.0, -751.0,
-179.0, -289.0, -363.0,
-167.0, -332.0, -71.0,
37.0, -660.0, -793.0,
-233.0, -308.0, -175.0,
-423.0, 279.0, -90.0,
67.0, -383.0, -273.0,
-206.0, -422.0, -249.0,
-115.0, -400.0, -229.0,
-334.0, 32.0, -117.0,
-67.0, -290.0, -125.0,
46.0, -806.0, -628.0,
-33.0, -525.0, -296.0,
-243.0, -456.0, -464.0,
-247.0, -230.0, -76.0,
-267.0, 17.0, -507.0,
-109.0, -272.0, -234.0,
-384.0, -441.0, -149.0,
-139.0, -164.0, 2.0,
234.0, -936.0, -839.0,
-230.0, -484.0, -390.0,
-290.0, -109.0, -437.0,
-96.0, -386.0, -210.0,
-267.0, -214.0, -369.0,
-112.0, -538.0, -482.0,
-230.0, -301.0, -94.0,
-262.0, -226.0, -674.0,
-48.0, -337.0, -135.0,
-178.0, -330.0, -91.0,
-149.0, -598.0, -510.0,
-349.0, -46.0, -49.0,
1.0, -361.0, -437.0,
-9.0, -671.0, -585.0,
-193.0, -328.0, -43.0,
-171.0, -326.0, -433.0,
-146.0, -299.0, -183.0,
-16.0, -689.0, -663.0,
-254.0, -205.0, -28.0,
-205.0, -207.0, -320.0,
-74.0, -406.0, -355.0,
-91.0, -571.0, -482.0,
391.0, -791.0, -657.0,
143.0, -802.0, -861.0,
-20.0, -325.0, -484.0,
-206.0, -200.0, -451.0,
-86.0, -290.0, -174.0,
131.0, -570.0, -526.0,
-152.0, -632.0, -874.0,
-221.0, -650.0, -343.0,
3.0, -680.0, -634.0,
-238.0, -288.0, -183.0,
-286.0, -171.0, -146.0,
-226.0, -322.0, -343.0,
-127.0, -295.0, -83.0,
-382.0, 55.0, -461.0,
-125.0, -244.0, -185.0,
-350.0, -115.0, -106.0,
-213.0, -347.0, -358.0,
-52.0, -287.0, -326.0,
6.0, -422.0, -659.0,
-309.0, -287.0, -294.0,
