-243.0, -191.0, -435.0,
-80.0, -431.0, 26.0,
-185.0, -340.0, 20.0,
-281.0, -325.0, -135.0,
-247.0, -282.0, -411.0,
-253.0, -468.0, -538.0,
-66.0, -556.0, -783.0,
-30.0, -503.0, -555.0,
-182.0, -367.0, -77.0,
-221.0, -257.0, -102.0,
-217.0, -251.0, -184.0,
-142.0, -230.0, -153.0,
-144.0, -260.0, -187.0,
-126.0, -275.0, -178.0,
-148.0, -294.0, -157.0,
-397.0, -74.0, -127.0,
-293.0, -760.0, -1024.0,
-29.0, -592.0, -445.0,
-191.0, -357.0, 133.0,
-240.0, -305.0, -35.0,
-224.0, -250.0, -203.0,
-142.0, -215.0, -202.0,
-96.0, -209.0, -291.0,
-74.0, 219.0, -289.0,
122.0, -612.0, -473.0,
-111.0, -456.0, -146.0,
-308.0, -248.0, -257.0,
-267.0, -320.0, -92.0,
-226.0, -232.0, -12.0,
-193.0, -233.0, -141.0,
-142.0, -273.0, -263.0,
98.0, -980.0, -1024.0,
-188.0, -328.0, 83.0,
-247.0, -392.0, 90.0,
-248.0, -294.0, -68.0,
-259.0, -290.0, -165.0,
-180.0, -304.0, -309.0,
1023.0, -1024.0, -1024.0,
-70.0, -602.0, -347.0,
-280.0, -243.0, -69.0,
-176.0, -342.0, -237.0,
-155.0, -260.0, -94.0,
-807.0, 166.0, -198.0,
-101.0, -566.0, -500.0,
-174.0, -327.0, 81.0,
-240.0, -250.0, -28.0,
-278.0, -233.0, -172.0,
-357.0, -12.0, -329.0,
-234.0, -49.0, -1001.0,
3.0, -1024.0, -1024.0,
-402.0, -494.0, -7.0,
-201.0, -201.0, 39.0,
-254.0, -259.0, -180.0,
-181.0, -236.0, -198.0,
-99.0, -260.0, -202.0,
-83.0, -299.0, -222.0,
-96.0, -332.0, -195.0,
160.0, -1024.0, -1024.0,
-233.0, -357.0, -16.0,
-163.0, -460.0, -776.0,
97.0, -790.0, -519.0,
-289.0, -381.0, -31.0,
-247.0, -247.0, -64.0,
-139.0, -251.0, -233.0,
-77.0, -226.0, -220.0,
-2.0, -309.0, -571.0,
278.0, -359.0, -752.0,
-226.0, -183.0, -22.0,
-150.0, -469.0, -712.0,
-209.0, -324.0, -229.0,
-138.0, -439.0, -404.0,
-193.0, -262.0, -488.0,
-135.0, -305.0, -311.0,
-79.0, -253.0, -41.0,
-324.0, -115.0, -197.0,
-63.0, -517.0, -1024.0,
-64.0, -639.0, -60.0,
-325.0, -345.0, 290.0,
-341.0, -385.0, -53.0,
-75.0, -179.0, -1024.0,
-89.0, -370.0, -21.0,
-190.0, -292.0, -39.0,
-228.0, -327.0, -236.0,
-174.0, -297.0, -193.0,
-132.0, -311.0, -130.0,
-120.0, -305.0, -143.0,
-456.0, -777.0, -1024.0,
-201.0, -393.0, -287.0,
-184.0, -341.0, 221.0,
-319.0, -308.0, -69.0,
-282.0, -219.0, -177.0,
-176.0, -169.0, -136.0,
-105.0, -205.0, -211.0,
-73.0, -267.0, -291.0,
-104.0, -312.0, -233.0,
-159.0, -322.0, -98.0,
-183.0, -530.0, -149.0,
953.0, -446.0, -1024.0,
-209.0, -399.0, 210.0,
-180.0, -327.0, 49.0,
-279.0, -313.0, -186.0,
-206.0, -250.0, -215.0,
-119.0, -243.0, -192.0,
55.0, -455.0, -686.0,
-49.0, 25.0, -500.0,
36.0, -431.0, 4.0,
465.0, -688.0, -918.0,
-158.0, -506.0, -518.0,
-209.0, -238.0, 120.0,
-270.0, -249.0, -70.0,
495.0, -1024.0, -1024.0,
-154.0, -358.0, -299.0,
44.0, -377.0, -365.0,
-108.0, -384.0, -152.0,
-85.0, -431.0, -442.0,
-162.0, -307.0, -205.0,
139.0, -974.0, -837.0,
-283.0, -550.0, -537.0,
-86.0, -322.0, 13.0,
-191.0, -344.0, -112.0,
-126.0, -374.0, -427.0,
-155.0, -338.0, -113.0,
-571.0, -98.0, 218.0,
-106.0, -155.0, -49.0,
-55.0, -482.0, -62.0,
-211.0, -318.0, -171.0,
-265.0, -95.0, -457.0,
88.0, -523.0, -376.0,
64.0, -1000.0, -926.0,
610.0, -523.0, -792.0,
-93.0, -323.0, -116.0,
-181.0, -290.0, -571.0,
-152.0, -325.0, -405.0,
-141.0, -337.0, -65.0,
-170.0, -274.0, -118.0,
-191.0, -326.0, -964.0,
-168.0, -251.0, -96.0,
-144.0, -274.0, -110.0,
-188.0, -334.0, -198.0,
-181.0, -319.0, -135.0,
-173.0, -337.0, -146.0,
-558.0, -394.0, -1024.0,
-117.0, -469.0, -72.0,
-149.0, -392.0, 140.0,
-268.0, -316.0, -131.0,
-235.0, -223.0, -211.0,
-153.0, -199.0, -188.0,
-104.0, -224.0, -204.0,
-93.0, -272.0, -224.0,
-121.0, -300.0, -183.0,
-112.0, -352.0, -209.0,
-34.0, -735.0, -1024.0,
-365.0, -501.0, -182.0,
-25.0, -545.0, -254.0,
-63.0, -560.0, -848.0,
-2.0, -560.0, -357.0,
-806.0, 205.0, -360.0,
41.0, -422.0, -678.0,
-31.0, -401.0, 3.0,
-208.0, -261.0, -31.0,
-231.0, -242.0, -228.0,
-180.0, -191.0, -197.0,
-153.0, -250.0, -227.0,
-124.0, -411.0, -779.0,
53.0, -808.0, -1024.0,
-209.0, -503.0, -128.0,
-274.0, -314.0, 103.0,
-240.0, -406.0, -542.0,
-219.0, -231.0, -411.0,
-102.0, -257.0, -122.0,
-87.0, -296.0, -162.0,
-113.0, -321.0, -250.0,
-168.0, -303.0, -185.0,
-194.0, -303.0, -109.0,
-207.0, -333.0, -120.0,
-196.0, -350.0, -148.0,
-179.0, -354.0, -152.0,
-180.0, -354.0, -167.0,
-170.0, -365.0, -196.0,
276.0, -947.0, -1024.0,
-203.0, -275.0, -74.0,
-145.0, -367.0, 19.0,
242.0, -838.0, -1024.0,
-203.0, -235.0, -37.0,
-492.0, 303.0, -106.0,
37.0, -644.0, -800.0,
-82.0, -449.0, -208.0,
-192.0, -246.0, -150.0,
-205.0, -201.0, -55.0,
-167.0, -378.0, -342.0,
-130.0, -323.0, -384.0,
-158.0, -181.0, -538.0,
-111.0, -441.0, -77.0,
-232.0, -337.0, -44.0,
-270.0, -342.0, -179.0,
-195.0, -324.0, -173.0,
147.0, -730.0, -944.0,
-194.0, -481.0, -214.0,
-157.0, -336.0, -44.0,
-223.0, -362.0, -223.0,
-227.0, -297.0, -177.0,
-694.0, 217.0, -258.0,
167.0, -737.0, -605.0,
-181.0, -384.0, 2.0,
-175.0, -251.0, -126.0,
-194.0, -212.0, -198.0,
-146.0, -168.0, -167.0,
-119.0, -259.0, -255.0,
40.0, -753.0, -1024.0,
-169.0, -388.0, -14.0,
-264.0, -269.0, 152.0,
-256.0, -347.0, -248.0,
687.0, -837.0, -1024.0,
-19.0, -396.0, -594.0,
-90.0, -330.0, 3.0,
-217.0, -332.0, -109.0,
-208.0, -323.0, -238.0,
-169.0, -275.0, -150.0,
-129.0, -304.0, -166.0,
-120.0, -367.0, -223.0,
-130.0, -372.0, -192.0,
-201.0, -362.0, -498.0,
-58.0, -625.0, -387.0,
-275.0, -381.0, -46.0,
-261.0, -318.0, -61.0,
403.0, -1024.0, -1024.0,
-200.0, -454.0, -255.0,
-34.0, -252.0, 114.0,
-174.0, -220.0, -120.0,
-234.0, -186.0, -278.0,
-178.0, -133.0, -182.0,
-182.0, -177.0, -193.0,
-84.0, -231.0, -205.0,
89.0, -1024.0, -1024.0,
-243.0, -335.0, -4.0,
-254.0, -347.0, -34.0,
-39.0, -719.0, -1024.0,
-291.0, -448.0, -135.0,
-188.0, -321.0, 20.0,
-180.0, -354.0, -219.0,
-135.0, -315.0, -276.0,
-113.0, -308.0, -207.0,
-126.0, -329.0, -127.0,
-158.0, -371.0, -167.0,
-444.0, -100.0, -471.0,
-128.0, -379.0, -658.0,
-119.0, -329.0, 96.0,
-116.0, -350.0, -331.0,
172.0, -475.0, -458.0,
155.0, -663.0, -796.0,
-914.0, 424.0, -230.0,
32.0, -313.0, -192.0,
-120.0, -304.0, -117.0,
-219.0, -226.0, -96.0,
-293.0, -160.0, -215.0,
-107.0, -446.0, -944.0,
-41.0, -349.0, -1012.0,
-131.0, -506.0, 20.0,
-263.0, -285.0, 82.0,
-326.0, -314.0, -195.0,
-213.0, -273.0, -216.0,
-129.0, -332.0, -197.0,
-59.0, -369.0, -181.0,
-86.0, -393.0, -228.0,
-152.0, -366.0, -190.0,
12.0, -615.0, -662.0,
84.0, -816.0, -1024.0,
-121.0, -511.0, -93.0,
-159.0, -312.0, 141.0,
-243.0, -272.0, -122.0,
-194.0, -210.0, -223.0,
-102.0, -186.0, -218.0,
-59.0, -202.0, -229.0,
23.0, -108.0, -277.0,
56.0, -358.0, -1024.0,
-123.0, -443.0, 94.0,
-218.0, -283.0, 124.0,
-355.0, -270.0, -110.0,
-245.0, -220.0, -161.0,
-152.0, -257.0, -181.0,
-172.0, -523.0, -1024.0,
-43.0, -455.0, -83.0,
-120.0, -371.0, 15.0,
-283.0, -344.0, -167.0,
-246.0, -302.0, -191.0,
-174.0, -330.0, -144.0,
-117.0, -338.0, -118.0,
244.0, -820.0, -991.0,
-281.0, -353.0, -654.0,
-159.0, -441.0, -650.0,
-119.0, -346.0, -703.0,
-212.0, -410.0, 14.0,
-223.0, -206.0, 26.0,
-198.0, -193.0, -191.0,
-107.0, -151.0, -214.0,
-130.0, -180.0, -261.0,
-124.0, -218.0, -262.0,
439.0, -897.0, -1024.0,
-334.0, -15.0, 54.0,
-143.0, -243.0, 239.0,
-257.0, -351.0, -33.0,
-286.0, -299.0, -225.0,
-182.0, -264.0, -206.0,
263.0, -554.0, -1024.0,
-22.0, -581.0, -950.0,
-132.0, -407.0, -115.0,
-193.0, -320.0, -44.0,
-265.0, -319.0, -169.0,
-233.0, -289.0, -107.0,
-284.0, -216.0, -443.0,
-85.0, -380.0, -100.0,
-152.0, -340.0, -424.0,
-188.0, -352.0, -235.0,
-176.0, -254.0, -197.0,
-66.0, -177.0, -869.0,
89.0, -447.0, -80.0,
-79.0, -530.0, -805.0,
-358.0, -352.0, -678.0,
-308.0, -271.0, -49.0,
-226.0, -189.0, -61.0,
-209.0, -242.0, -221.0,
-93.0, -237.0, -187.0,
-86.0, -272.0, -185.0,
-318.0, 181.0, -1024.0,
58.0, -487.0, -56.0,
-186.0, -422.0, 111.0,
-352.0, -366.0, -49.0,
-269.0, -298.0, -135.0,
-306.0, -213.0, -476.0,
88.0, -615.0, -911.0,
-153.0, -298.0, 32.0,
-175.0, -281.0, -155.0,
-266.0, -242.0, -177.0,
-218.0, -233.0, -125.0,
-148.0, -273.0, -140.0,
-74.0, -297.0, -185.0,
-195.0, -185.0, -437.0,
-98.0, -380.0, -1024.0,
-183.0, -394.0, -38.0,
-212.0, -316.0, 153.0,
-294.0, -312.0, -101.0,
-253.0, -251.0, -149.0,
-499.0, 739.0, -797.0,
118.0, -300.0, -165.0,
45.0, -446.0, -98.0,
-143.0, -289.0, -39.0,
-250.0, -272.0, -183.0,
-231.0, -211.0, -125.0,
-30.0, -660.0, -533.0,
111.0, -535.0, -1024.0,
-129.0, -406.0, -98.0,
-98.0, -323.0, 154.0,
-216.0, -325.0, -105.0,
-28.0, -868.0, -1024.0,
-57.0, -443.0, -277.0,
-87.0, -337.0, -146.0,
511.0, -1024.0, -1024.0,
-256.0, -333.0, -72.0,
-196.0, -245.0, 45.0,
-240.0, -241.0, -90.0,
-202.0, -267.0, -220.0,
-143.0, -252.0, -176.0,
-141.0, -377.0, -666.0,
-59.0, -285.0, -1009.0,
-79.0, -544.0, 39.0,
-188.0, -309.0, 151.0,
-327.0, -294.0, -116.0,
-251.0, -252.0, -193.0,
-147.0, -319.0, -277.0,
-51.0, -262.0, -563.0,
1.0, -530.0, -743.0,
-97.0, -350.0, 87.0,
-247.0, -589.0, -414.0,
-321.0, -310.0, -556.0,
-154.0, -291.0, -47.0,
-124.0, -277.0, -70.0,
-84.0, -511.0, -784.0,
-163.0, -198.0, -308.0,
-137.0, -278.0, -50.0,
-140.0, -365.0, -217.0,
-201.0, -346.0, -356.0,
-67.0, -372.0, -1024.0,
-124.0, -454.0, 115.0,
-130.0, -309.0, 49.0,
-262.0, -311.0, -180.0,
-189.0, -254.0, -216.0,
-165.0, -228.0, -150.0,
-271.0, -260.0, -621.0,
-155.0, -370.0, -640.0,
-39.0, -392.0, -116.0,
-93.0, -489.0, -297.0,
-279.0, -456.0, -344.0,
-221.0, -258.0, 67.0,
-237.0, -246.0, -78.0,
-195.0, -241.0, -195.0,
1.0, -361.0, -522.0,
279.0, -877.0, -1024.0,
-169.0, -355.0, -147.0,
-198.0, -327.0, 32.0,
-223.0, -290.0, -47.0,
-264.0, -277.0, -113.0,
-229.0, -960.0, -1024.0,
-304.0, -220.0, -25.0,
-135.0, -383.0, -49.0,
-148.0, -300.0, -88.0,
-206.0, -287.0, -173.0,
-157.0, -237.0, -115.0,
-165.0, -291.0, -215.0,
-127.0, -511.0, -1024.0,
-39.0, -434.0, -1024.0,
-173.0, -469.0, 185.0,
-206.0, -297.0, 148.0,
-308.0, -311.0, -141.0,
-239.0, -249.0, -179.0,
-168.0, -222.0, -137.0,
-51.0, -413.0, -445.0,
219.0, -720.0, -1024.0,
-154.0, -322.0, 278.0,
-65.0, -322.0, 215.0,
-273.0, -286.0, -24.0,
-295.0, -251.0, -179.0,
-159.0, -194.0, -170.0,
-144.0, -230.0, -257.0,
-64.0, -302.0, -372.0,
-60.0, -298.0, -220.0,
-151.0, -318.0, -78.0,
-168.0, -364.0, -40.0,
-659.0, -358.0, -1024.0,
-126.0, -334.0, -484.0,
115.0, -597.0, -407.0,
-278.0, -488.0, -503.0,
-269.0, -261.0, -53.0,
-215.0, -239.0, -91.0,
-158.0, -317.0, -612.0,
107.0, -240.0, -574.0,
-94.0, -295.0, -267.0,
-59.0, -291.0, -418.0,
-111.0, -218.0, -43.0,
-189.0, -190.0, -359.0,
-246.0, -260.0, -96.0,
148.0, -687.0, -749.0,
-74.0, -435.0, -906.0,
-161.0, -330.0, 55.0,
-122.0, -323.0, 2.0,
-222.0, -317.0, -145.0,
-608.0, -92.0, -894.0,
-93.0, -425.0, -223.0,
-106.0, -427.0, 92.0,
-168.0, -334.0, -96.0,
-274.0, -305.0, -191.0,
-195.0, -239.0, -108.0,
-174.0, -276.0, -143.0,
-132.0, -331.0, -229.0,
-131.0, -337.0, -181.0,
-145.0, -337.0, -118.0,
-98.0, -140.0, -1024.0,
-78.0, -440.0, -69.0,
-100.0, -351.0, 199.0,
-270.0, -308.0, -25.0,
-266.0, -259.0, -183.0,
-185.0, -199.0, -160.0,
-148.0, -63.0, -967.0,
-79.0, -474.0, -799.0,
-111.0, -367.0, 40.0,
-94.0, -274.0, 75.0,
-254.0, -240.0, -83.0,
-224.0, -213.0, -154.0,
0.0, -605.0, -1024.0,
-140.0, -40.0, -1024.0,
29.0, -508.0, 42.0,
-157.0, -380.0, 273.0,
-264.0, -318.0, -7.0,
-271.0, -264.0, -193.0,
-164.0, -221.0, -208.0,
-134.0, -259.0, -263.0,
-87.0, -306.0, -287.0,
314.0, -637.0, -1024.0,
-27.0, -534.0, -813.0,
-247.0, -374.0, 181.0,
-282.0, -311.0, 122.0,
-301.0, -335.0, -175.0,
-219.0, -649.0, -1024.0,
-68.0, -424.0, 162.0,
-184.0, -266.0, -99.0,
-122.0, -255.0, -127.0,
-290.0, 86.0, -345.0,
-59.0, -249.0, -98.0,
-225.0, -568.0, -1024.0,
-66.0, -354.0, -501.0,
-165.0, -310.0, -5.0,
-206.0, -249.0, -15.0,
-283.0, -261.0, -149.0,
-376.0, -63.0, -602.0,
-27.0, -382.0, -120.0,
-65.0, -410.0, -78.0,
-150.0, -254.0, -503.0,
-91.0, -483.0, -268.0,
-182.0, -290.0, -45.0,
-241.0, -324.0, -162.0,
-407.0, -56.0, -231.0,
-109.0, -296.0, -13.0,
281.0, -555.0, -1024.0,
-71.0, -555.0, -1002.0,
-114.0, -378.0, 99.0,
-180.0, -269.0, 60.0,
-295.0, -247.0, -123.0,
-189.0, -197.0, -141.0,
-141.0, -205.0, -191.0,
-85.0, -254.0, -293.0,
-39.0, -267.0, -246.0,
-108.0, -281.0, -177.0,
566.0, -1024.0, -1024.0,
-179.0, -524.0, -446.0,
2.0, -425.0, -338.0,
-306.0, -420.0, 55.0,
-278.0, -262.0, -28.0,
-192.0, -247.0, -178.0,
-70.0, -244.0, -240.0,
-55.0, -275.0, -300.0,
-67.0, -302.0, -267.0,
-91.0, -501.0, -1024.0,
-258.0, -344.0, 72.0,
-184.0, -328.0, 144.0,
-296.0, -329.0, -77.0,
-211.0, -272.0, -152.0,
-136.0, -120.0, -219.0,
650.0, -758.0, -1024.0,
-103.0, -428.0, 39.0,
-185.0, -361.0, 76.0,
-308.0, -267.0, -32.0,
-249.0, -216.0, -114.0,
-155.0, -190.0, -127.0,
-127.0, -230.0, -235.0,
196.0, -745.0, -1024.0,
-47.0, -165.0, -267.0,
-33.0, -390.0, 35.0,
-365.0, -606.0, -357.0,
218.0, -536.0, -1024.0,
-127.0, -311.0, -1024.0,
-194.0, -312.0, 149.0,
-180.0, -237.0, 19.0,
-249.0, -271.0, -280.0,
-151.0, -210.0, -240.0,
-167.0, -197.0, -169.0,
-142.0, -263.0, -233.0,
-127.0, -318.0, -196.0,
-150.0, -347.0, -97.0,
-198.0, -350.0, -76.0,
-82.0, -551.0, -539.0,
-352.0, -860.0, -1024.0,
-277.0, -540.0, -488.0,
-205.0, -411.0, 151.0,
-274.0, -317.0, -41.0,
-236.0, -239.0, -183.0,
-164.0, -177.0, -144.0,
-180.0, -156.0, -465.0,
-671.0, -246.0, -716.0,
-221.0, -260.0, -16.0,
-153.0, -225.0, 76.0,
-392.0, -292.0, -459.0,
-202.0, -499.0, -783.0,
-73.0, -286.0, -185.0,
-169.0, -270.0, -9.0,
-214.0, -276.0, -135.0,
-181.0, -295.0, -225.0,
-152.0, -297.0, -172.0,
-20.0, -678.0, -443.0,
-348.0, -33.0, -731.0,
79.0, -476.0, 61.0,
-285.0, -484.0, 91.0,
-347.0, -340.0, -127.0,
-301.0, -270.0, -172.0,
-526.0, 209.0, -522.0,
-56.0, -359.0, -223.0,
-15.0, -462.0, -167.0,
-167.0, -428.0, -286.0,
112.0, -714.0, -1024.0,
-189.0, -174.0, 156.0,
-289.0, -292.0, -10.0,
-258.0, -212.0, -69.0,
-213.0, -212.0, -137.0,
-219.0, -138.0, -1024.0,
-50.0, -257.0, -477.0,
-138.0, -378.0, -41.0,
-225.0, -285.0, -49.0,
-262.0, -289.0, -185.0,
-152.0, -375.0, -872.0,
23.0, -416.0, -613.0,
-118.0, -402.0, -65.0,
-204.0, -354.0, -93.0,
-350.0, -261.0, -565.0,
-231.0, -375.0, -104.0,
-187.0, -296.0, -73.0,
-181.0, -346.0, -261.0,
-25.0, -367.0, -818.0,
-286.0, -615.0, -1024.0,
-132.0, -483.0, -66.0,
-166.0, -248.0, 136.0,
-276.0, -248.0, -147.0,
-247.0, -182.0, -192.0,
-174.0, -163.0, -161.0,
-108.0, -213.0, -228.0,
-70.0, -290.0, -260.0,
-91.0, -335.0, -195.0,
226.0, -724.0, -1024.0,
-157.0, -78.0, -1024.0,
136.0, -1024.0, -150.0,
-262.0, -446.0, 6.0,
-261.0, -367.0, -202.0,
-162.0, -265.0, -147.0,
-160.0, -337.0, -200.0,
-725.0, 397.0, 79.0,
89.0, -177.0, -305.0,
-22.0, -396.0, -108.0,
-79.0, -388.0, -946.0,
-693.0, 333.0, 180.0,
294.0, -677.0, -1024.0,
-189.0, -199.0, -167.0,
-203.0, -224.0, -74.0,
-213.0, -227.0, -142.0,
-177.0, -213.0, -187.0,
-112.0, -269.0, -219.0,
522.0, -772.0, -1024.0,
262.0, -845.0, -749.0,
-182.0, -302.0, 204.0,
-287.0, -270.0, -95.0,
-295.0, -312.0, -287.0,
-265.0, -166.0, -513.0,
-36.0, -384.0, -55.0,
-93.0, -401.0, -104.0,
-134.0, -375.0, -231.0,
-148.0, -314.0, -737.0,
-105.0, -449.0, -840.0,
-169.0, -318.0, 97.0,
-204.0, -310.0, -110.0,
-212.0, -254.0, -184.0,
-155.0, -203.0, -132.0,
-122.0, -221.0, -184.0,
214.0, -581.0, -1024.0,
-126.0, -425.0, -443.0,
-127.0, 121.0, -127.0,
-189.0, -353.0, -164.0,
-171.0, -260.0, -114.0,
191.0, -925.0, -1024.0,
562.0, -561.0, -1024.0,
-140.0, -323.0, 13.0,
-246.0, -331.0, -30.0,
-310.0, -265.0, -147.0,
-252.0, -249.0, -176.0,
-156.0, -300.0, -178.0,
-182.0, -133.0, -163.0,
-7.0, -618.0, -774.0,
-67.0, -491.0, -191.0,
-199.0, -321.0, -137.0,
-222.0, -110.0, -130.0,
-117.0, 184.0, -598.0,
-21.0, -443.0, -34.0,
-90.0, -253.0, -105.0,
-141.0, -354.0, -1024.0,
-90.0, -199.0, -151.0,
-114.0, -202.0, -86.0,
-178.0, -229.0, -194.0,
-180.0, -252.0, -250.0,
-138.0, -248.0, -128.0,
-734.0, 663.0, -1024.0,
-54.0, -243.0, -113.0,
-68.0, -444.0, -29.0,
-300.0, -349.0, -91.0,
-288.0, -293.0, -168.0,
-181.0, -303.0, -164.0,
-71.0, -347.0, -193.0,
276.0, -933.0, -1024.0,
-220.0, -496.0, -464.0,
-207.0, -254.0, -18.0,
-266.0, -329.0, -154.0,
-79.0, -554.0, -1024.0,
-205.0, -377.0, 74.0,
-137.0, -253.0, 25.0,
-174.0, -272.0, -266.0,
-124.0, -198.0, -237.0,
-119.0, -199.0, -199.0,
-111.0, -227.0, -202.0,
-134.0, -279.0, -221.0,
-469.0, 65.0, -1024.0,
-55.0, -340.0, 129.0,
-260.0, -419.0, 126.0,
-268.0, -352.0, -330.0,
-216.0, -218.0, -144.0,
-184.0, -705.0, -1024.0,
-231.0, -514.0, -576.0,
-97.0, -389.0, -42.0,
-207.0, -324.0, -74.0,
-251.0, -242.0, -174.0,
-234.0, -241.0, -179.0,
-166.0, -284.0, -211.0,
-134.0, -342.0, -179.0,
28.0, -640.0, -895.0,
45.0, -395.0, -1024.0,
-186.0, -446.0, -12.0,
-272.0, -301.0, 57.0,
-265.0, -286.0, -218.0,
-160.0, -209.0, -202.0,
-70.0, -213.0, -203.0,
-51.0, -256.0, -244.0,
-346.0, -140.0, -359.0,
425.0, -637.0, -1024.0,
-53.0, -643.0, 51.0,
-420.0, -474.0, -9.0,
-291.0, -307.0, -77.0,
-249.0, -256.0, -135.0,
-123.0, -280.0, -307.0,
-95.0, -250.0, -209.0,
-99.0, -899.0, -1024.0,
-108.0, -844.0, -899.0,
-266.0, -309.0, 103.0,
-282.0, -267.0, -41.0,
-279.0, -234.0, -209.0,
-172.0, -192.0, -142.0,
-103.0, -254.0, -217.0,
-78.0, -315.0, -258.0,
-113.0, -341.0, -199.0,
-172.0, -335.0, -120.0,
-203.0, -374.0, -157.0,
-204.0, -402.0, -194.0,
728.0, -819.0, -1024.0,
-1020.0, 374.0, -217.0,
34.0, -416.0, 115.0,
-250.0, -404.0, -41.0,
-265.0, -292.0, -189.0,
-128.0, -289.0, -739.0,
-42.0, -163.0, -549.0,
-151.0, -204.0, -328.0,
-42.0, -254.0, -43.0,
-234.0, -204.0, -155.0,
-283.0, -149.0, -125.0,
-238.0, -206.0, -166.0,
62.0, -513.0, -1021.0,
-176.0, -394.0, -802.0,
-34.0, -479.0, 109.0,
-236.0, -347.0, -75.0,
-300.0, -294.0, -260.0,
-230.0, -242.0, -186.0,
-127.0, -312.0, -187.0,
-64.0, -378.0, -223.0,
-68.0, -394.0, -219.0,
-150.0, -364.0, -164.0,
-224.0, -356.0, -156.0,
-261.0, -397.0, -152.0,
-133.0, -802.0, -1024.0,
-317.0, -507.0, -198.0,
-250.0, -374.0, -310.0,
-392.0, -19.0, -327.0,
-151.0, -184.0, -228.0,
-100.0, -171.0, -156.0,
-90.0, -140.0, -145.0,
-131.0, -182.0, -238.0,
-361.0, 295.0, -701.0,
-50.0, -411.0, -1024.0,
-112.0, -408.0, -119.0,
-165.0, -364.0, 131.0,
-249.0, -336.0, -100.0,
-232.0, -278.0, -218.0,
323.0, -390.0, -918.0,
-428.0, -61.0, -683.0,
23.0, -452.0, -140.0,
-143.0, -459.0, 9.0,
-260.0, -384.0, -107.0,
-254.0, -307.0, -170.0,
-164.0, -290.0, -180.0,
-396.0, 342.0, -515.0,
169.0, -499.0, -636.0,
-239.0, -91.0, -324.0,
-204.0, -493.0, -291.0,
-62.0, -823.0, -1024.0,
-160.0, -318.0, 257.0,
-167.0, -247.0, 18.0,
-224.0, -211.0, -197.0,
-141.0, -178.0, -230.0,
-129.0, -181.0, -194.0,
-150.0, -244.0, -248.0,
-137.0, -300.0, -227.0,
-177.0, -357.0, -134.0,
-162.0, -391.0, -55.0,
-169.0, -440.0, -122.0,
-31.0, -291.0, -1024.0,
-102.0, -552.0, -213.0,
-172.0, -423.0, 52.0,
-264.0, -393.0, -155.0,
-225.0, -317.0, -210.0,
521.0, -613.0, -1024.0,
156.0, -659.0, -697.0,
-193.0, -262.0, -96.0,
47.0, -577.0, -545.0,
-336.0, -160.0, -83.0,
-236.0, -158.0, -52.0,
-195.0, -169.0, -141.0,
-52.0, -556.0, -1024.0,
55.0, -377.0, -420.0,
-54.0, -326.0, 118.0,
-167.0, -313.0, -52.0,
-352.0, -336.0, -483.0,
187.0, -831.0, -1014.0,
-245.0, -300.0, -415.0,
-86.0, -457.0, -86.0,
-137.0, -370.0, -91.0,
-181.0, -335.0, -203.0,
-169.0, -281.0, -176.0,
-170.0, -324.0, -207.0,
-154.0, -357.0, -182.0,
-385.0, -289.0, -242.0,
339.0, -622.0, -1024.0,
-130.0, -702.0, -1024.0,
-177.0, -348.0, 349.0,
-286.0, -247.0, 164.0,
-349.0, -217.0, -142.0,
-221.0, -166.0, -191.0,
-102.0, -153.0, -182.0,
-61.0, -201.0, -271.0,
-29.0, -242.0, -331.0,
-113.0, -263.0, -248.0,
-169.0, -303.0, -118.0,
-194.0, -336.0, -10.0,
-236.0, -389.0, -59.0,
-150.0, -548.0, -715.0,
-452.0, -415.0, -392.0,
-259.0, -522.0, 24.0,
-224.0, -330.0, 40.0,
-197.0, -311.0, -217.0,
-131.0, -251.0, -234.0,
121.0, -347.0, -754.0,
-55.0, -281.0, -361.0,
-167.0, -275.0, -249.0,
-69.0, -499.0, -382.0,
-383.0, -160.0, -680.0,
-185.0, -264.0, 45.0,
-205.0, -244.0, 21.0,
-258.0, -173.0, -250.0,
12.0, -576.0, -1024.0,
-130.0, -388.0, -804.0,
-155.0, -349.0, 57.0,
-200.0, -275.0, -34.0,
-294.0, -294.0, -240.0,
-166.0, -300.0, -575.0,
-121.0, -185.0, -433.0,
-100.0, -362.0, -142.0,
-153.0, -387.0, -129.0,
-225.0, -369.0, -144.0,
-236.0, -440.0, -503.0,
-21.0, -494.0, -1024.0,
-145.0, -533.0, 28.0,
-168.0, -345.0, 6.0,
-230.0, -315.0, -182.0,
-172.0, -216.0, -131.0,
-174.0, -207.0, -155.0,
55.0, -594.0, -947.0,
-268.0, -313.0, -348.0,
-21.0, -587.0, -373.0,
-341.0, -335.0, -1024.0,
-104.0, -399.0, -48.0,
-174.0, -281.0, 1.0,
-226.0, -249.0, -110.0,
-191.0, -241.0, -211.0,
-178.0, -644.0, -1024.0,
-234.0, -287.0, -110.0,
-137.0, -376.0, -83.0,
-143.0, -349.0, -46.0,
-192.0, -317.0, -109.0,
-406.0, -1.0, -1024.0,
-119.0, -407.0, -48.0,
-91.0, -589.0, -705.0,
-261.0, -331.0, -149.0,
-170.0, -303.0, -27.0,
-201.0, -284.0, -103.0,
-341.0, -14.0, -148.0,
