-206.0, -48.0, -305.0,
-365.0, -166.0, 100.0,
-383.0, 647.0, -72.0,
18.0, -274.0, -136.0,
-512.0, 97.0, -1.0,
-90.0, -234.0, -393.0,
-100.0, -344.0, -137.0,
-179.0, -149.0, 60.0,
198.0, -733.0, -651.0,
-57.0, -560.0, -563.0,
-254.0, -191.0, 91.0,
-38.0, -458.0, -557.0,
-159.0, -302.0, -105.0,
-286.0, -166.0, -417.0,
-151.0, -350.0, -200.0,
-172.0, -281.0, -194.0,
-96.0, -436.0, -481.0,
-76.0, -408.0, -503.0,
-169.0, -459.0, -464.0,
-210.0, -118.0, -93.0,
-38.0, -426.0, -503.0,
-122.0, -302.0, -417.0,
98.0, -481.0, -995.0,
-219.0, -361.0, -186.0,
-602.0, 389.0, 243.0,
-148.0, -6.0, -347.0,
-66.0, -349.0, -160.0,
-128.0, -805.0, -216.0,
-191.0, -215.0, -407.0,
-69.0, -311.0, -70.0,
-92.0, -637.0, -798.0,
-297.0, -322.0, -93.0,
117.0, -664.0, -304.0,
-310.0, -323.0, -196.0,
3.0, -764.0, -642.0,
-235.0, -203.0, -283.0,
-458.0, 297.0, -34.0,
-61.0, -112.0, -225.0,
-68.0, -293.0, -308.0,
-240.0, -135.0, -139.0,
106.0, -765.0, -965.0,
-290.0, -290.0, -245.0,
-219.0, -241.0, -62.0,
-352.0, -199.0, -306.0,
-211.0, -191.0, -136.0,
-106.0, -327.0, -94.0,
-193.0, -18.0, -379.0,
-55.0, -143.0, -167.0,
-61.0, -439.0, -68.0,
-412.0, -290.0, -338.0,
-266.0, -251.0, -157.0,
-253.0, -261.0, -390.0,
-72.0, -435.0, -457.0,
-111.0, -322.0, -542.0,
-51.0, -451.0, -331.0,
-347.0, -132.0, -295.0,
-234.0, -232.0, 61.0,
-160.0, -319.0, -66.0,
-527.0, 287.0, -582.0,
-32.0, -327.0, -180.0,
-153.0, -294.0, -4.0,
-192.0, -239.0, -362.0,
-202.0, -107.0, -406.0,
-45.0, -342.0, -43.0,
131.0, -797.0, -901.0,
-349.0, -204.0, -206.0,
-294.0, -234.0, -95.0,
231.0, -1006.0, -613.0,
-262.0, -459.0, -214.0,
-156.0, -559.0, -502.0,
-165.0, -362.0, -379.0,
31.0, -504.0, -749.0,
-201.0, -508.0, -398.0,
-129.0, -276.0, -64.0,
-91.0, -271.0, -776.0,
-62.0, -388.0, -198.0,
-179.0, -276.0, -31.0,
-87.0, -462.0, -679.0,
-146.0, -423.0, -412.0,
-222.0, -197.0, -453.0,
-114.0, -301.0, -368.0,
-69.0, -689.0, -666.0,
-308.0, -234.0, -87.0,
101.0, -592.0, -886.0,
-336.0, -277.0, -357.0,
-84.0, -321.0, -183.0,
-30.0, -344.0, -257.0,
61.0, -702.0, -270.0,
-218.0, -501.0, -421.0,
-272.0, -181.0, -237.0,
-142.0, -260.0, -59.0,
-143.0, -350.0, -576.0,
-135.0, -347.0, -158.0,
120.0, -552.0, -654.0,
-47.0, -461.0, -849.0,
-159.0, -280.0, -204.0,
-136.0, -30.0, -143.0,
-72.0, -234.0, -517.0,
177.0, -577.0, -719.0,
-275.0, -311.0, -287.0,
-192.0, -243.0, -146.0,
-43.0, -483.0, -475.0,
-99.0, -437.0, -292.0,
-205.0, -527.0, -212.0,
-384.0, -43.0, -224.0,
-166.0, -275.0, -288.0,
-14.0, -830.0, -585.0,
-159.0, -372.0, -172.0,
-161.0, 12.0, -416.0,
19.0, -539.0, -410.0,
-26.0, -719.0, -625.0,
-91.0, -507.0, -773.0,
-334.0, -165.0, -66.0,
91.0, -897.0, -616.0,
-322.0, -95.0, -1.0,
60.0, -428.0, -520.0,
-230.0, -162.0, -153.0,
-76.0, -483.0, -807.0,
-175.0, -248.0, -397.0,
-54.0, -429.0, -311.0,
-212.0, -197.0, -83.0,
-76.0, -223.0, -266.0,
-51.0, -418.0, -408.0,
-118.0, -596.0, -591.0,
-146.0, -372.0, -278.0,
-219.0, -148.0, -323.0,
212.0, -326.0, -611.0,
-123.0, -338.0, -437.0,
-175.0, -576.0, -224.0,
-102.0, -468.0, -404.0,
-270.0, -337.0, -255.0,
-335.0, -65.0, -102.0,
-63.0, -397.0, -289.0,
-256.0, -103.0, -475.0,
222.0, -620.0, -402.0,
-330.0, -139.0, -62.0,
-117.0, -459.0, -421.0,
-242.0, -238.0, -46.0,
-65.0, -451.0, -681.0,
-111.0, -420.0, -269.0,
-26.0, -562.0, -167.0,
-164.0, -437.0, -87.0,
-339.0, -419.0, -302.0,
-147.0, -329.0, -257.0,
-99.0, -311.0, -259.0,
-120.0, -460.0, -508.0,
-106.0, -514.0, -72.0,
-39.0, -606.0, -278.0,
-277.0, -301.0, -305.0,
77.0, -723.0, -425.0,
-530.0, 85.0, 37.0,
-260.0, -275.0, 93.0,
-189.0, -245.0, -130.0,
172.0, -407.0, -962.0,
-186.0, -354.0, -122.0,
-175.0, -301.0, -582.0,
-170.0, -302.0, -288.0,
-203.0, -238.0, -308.0,
-51.0, -531.0, -267.0,
-203.0, -473.0, -473.0,
-148.0, -318.0, -203.0,
-136.0, -254.0, -481.0,
-374.0, -76.0, -470.0,
-44.0, -143.0, -28.0,
-489.0, 103.0, 93.0,
101.0, -422.0, -602.0,
-163.0, -297.0, -79.0,
-250.0, -250.0, -260.0,
-170.0, -251.0, -618.0,
-164.0, -177.0, -174.0,
-73.0, -412.0, -548.0,
-132.0, -397.0, -157.0,
-192.0, -171.0, -539.0,
-199.0, -13.0, -223.0,
-209.0, -235.0, -221.0,
-82.0, -459.0, -717.0,
-119.0, -347.0, -70.0,
-183.0, -296.0, -129.0,
-138.0, -249.0, -616.0,
84.0, -912.0, -574.0,
-32.0, -791.0, -760.0,
-191.0, -403.0, -505.0,
-185.0, -262.0, -178.0,
-195.0, 35.0, -136.0,
-144.0, -393.0, -84.0,
16.0, -548.0, -305.0,
-206.0, -394.0, -388.0,
-84.0, -373.0, -314.0,
-127.0, -619.0, -622.0,
-188.0, -269.0, -23.0,
-225.0, -394.0, -580.0,
-130.0, -203.0, -155.0,
114.0, -653.0, -625.0,
-326.0, -14.0, -310.0,
-60.0, -250.0, -232.0,
7.0, -730.0, -416.0,
-364.0, -9.0, -33.0,
163.0, -796.0, -951.0,
-160.0, -472.0, -317.0,
-101.0, -294.0, -254.0,
-85.0, -811.0, -606.0,
-267.0, -293.0, -165.0,
-165.0, -321.0, -574.0,
-27.0, -509.0, -323.0,
-172.0, -191.0, -226.0,
-95.0, -428.0, -551.0,
69.0, -407.0, -405.0,
-147.0, -321.0, -380.0,
-108.0, -313.0, -184.0,
-181.0, -269.0, -203.0,
46.0, -550.0, -844.0,
-276.0, -263.0, 50.0,
-175.0, -402.0, -487.0,
-136.0, -407.0, -552.0,
-129.0, -312.0, -34.0,
-371.0, -264.0, 50.0,
373.0, -985.0, -925.0,
-113.0, -389.0, -184.0,
36.0, -537.0, -807.0,
103.0, -776.0, -706.0,
-311.0, -311.0, -64.0,
125.0, -682.0, -783.0,
-173.0, -466.0, -321.0,
92.0, -720.0, -954.0,
-184.0, -337.0, -156.0,
-150.0, -278.0, -112.0,
154.0, -193.0, -909.0,
-46.0, -309.0, -50.0,
-117.0, -194.0, -779.0,
-327.0, -369.0, -443.0,
-168.0, -216.0, -47.0,
-485.0, 98.0, -133.0,
-40.0, -284.0, -113.0,
-133.0, -49.0, -363.0,
-68.0, -369.0, -483.0,
-97.0, -432.0, -342.0,
-104.0, -608.0, -452.0,
-332.0, 76.0, -218.0,
-76.0, -115.0, -90.0,
-235.0, -483.0, -122.0,
-236.0, -254.0, -170.0,
-514.0, -114.0, -76.0,
58.0, -393.0, -770.0,
87.0, -614.0, -629.0,
-140.0, -499.0, -260.0,
-11.0, -533.0, -524.0,
-126.0, -595.0, -419.0,
-92.0, -503.0, -226.0,
-36.0, -293.0, -813.0,
-270.0, -179.0, -282.0,
-40.0, -317.0, -510.0,
-121.0, -366.0, -576.0,
-132.0, -306.0, -139.0,
-167.0, -273.0, -286.0,
-102.0, -485.0, -417.0,
-82.0, -363.0, -284.0,
380.0, -717.0, -933.0,
-201.0, -366.0, -369.0,
-79.0, -518.0, -194.0,
-125.0, -455.0, -348.0,
-130.0, -301.0, -611.0,
-101.0, -338.0, -26.0,
-213.0, -338.0, -121.0,
-91.0, -507.0, -710.0,
-103.0, -376.0, -330.0,
-82.0, -423.0, -221.0,
-242.0, -423.0, -437.0,
-191.0, -228.0, -165.0,
-73.0, -292.0, -488.0,
-2.0, -474.0, -266.0,
-192.0, -295.0, -140.0,
-187.0, -355.0, -232.0,
-259.0, -98.0, -496.0,
-52.0, -435.0, -300.0,
-104.0, -530.0, -856.0,
-258.0, -259.0, -128.0,
-214.0, -244.0, -143.0,
-435.0, -359.0, -385.0,
-75.0, -295.0, -172.0,
-146.0, -276.0, -127.0,
-272.0, -291.0, -339.0,
-207.0, -215.0, 34.0,
-248.0, -206.0, -204.0,
-369.0, -261.0, -560.0,
-134.0, -271.0, -64.0,
-66.0, -557.0, -436.0,
-17.0, -547.0, -502.0,
-85.0, -415.0, -488.0,
-306.0, -55.0, -191.0,
-234.0, -381.0, -443.0,
-163.0, -301.0, -223.0,
-355.0, -139.0, -358.0,
-176.0, -90.0, -251.0,
-234.0, -78.0, -11.0,
-59.0, -359.0, -204.0,
-231.0, -204.0, -305.0,
-79.0, -352.0, -258.0,
5.0, -597.0, -537.0,
-194.0, -343.0, -164.0,
-468.0, 10.0, 114.0,
-337.0, 85.0, -20.0,
-30.0, -316.0, -259.0,
-180.0, -175.0, -185.0,
-61.0, -453.0, -322.0,
-111.0, -457.0, -584.0,
-192.0, -233.0, -76.0,
-75.0, -300.0, -773.0,
12.0, -515.0, -419.0,
-283.0, -269.0, -237.0,
-177.0, -272.0, -146.0,
-356.0, -146.0, -553.0,
-123.0, -252.0, -215.0,
-126.0, -338.0, -118.0,
24.0, -528.0, -815.0,
-165.0, -297.0, -82.0,
-151.0, -293.0, -137.0,
-304.0, -263.0, -572.0,
-73.0, -295.0, -114.0,
-356.0, -205.0, 9.0,
-245.0, -219.0, -847.0,
-96.0, -234.0, 40.0,
-274.0, -215.0, -276.0,
-418.0, -48.0, -481.0,
-101.0, -417.0, -206.0,
-164.0, -376.0, -285.0,
-83.0, -706.0, -507.0,
-212.0, -294.0, -102.0,
-254.0, -299.0, -465.0,
-118.0, -273.0, -149.0,
-172.0, -327.0, -378.0,
-206.0, -266.0, -183.0,
-184.0, -438.0, -340.0,
-130.0, -316.0, -334.0,
-128.0, -295.0, -367.0,
41.0, -480.0, -738.0,
-146.0, -419.0, -243.0,
-202.0, -298.0, -331.0,
-333.0, -297.0, -195.0,
-145.0, -290.0, -56.0,
-23.0, -442.0, -528.0,
-245.0, -312.0, -325.0,
-208.0, -176.0, -125.0,
61.0, -557.0, -671.0,
-145.0, -428.0, -192.0,
-129.0, -411.0, -437.0,
25.0, -655.0, -468.0,
-275.0, -230.0, -84.0,
-109.0, -365.0, -566.0,
-141.0, -618.0, -427.0,
-215.0, -295.0, -171.0,
78.0, -395.0, -646.0,
-155.0, -195.0, -271.0,
-195.0, -328.0, -179.0,
34.0, -547.0, -889.0,
-115.0, -422.0, -318.0,
-212.0, -319.0, -222.0,
-234.0, -299.0, -473.0,
-119.0, -279.0, -112.0,
25.0, -429.0, -549.0,
-97.0, -254.0, -249.0,
-134.0, -314.0, -520.0,
-242.0, -149.0, -320.0,
-289.0, -60.0, -64.0,
-260.0, -120.0, -166.0,
-93.0, -292.0, -203.0,
-150.0, -223.0, -295.0,
-40.0, -178.0, -425.0,
-98.0, -276.0, -98.0,
-8.0, -665.0, -495.0,
-29.0, -669.0, -534.0,
-268.0, -227.0, -28.0,
-71.0, -363.0, -591.0,
-65.0, -474.0, -316.0,
-305.0, -46.0, 64.0,
-109.0, -527.0, -445.0,
-138.0, -347.0, -374.0,
-136.0, -138.0, -656.0,
-266.0, -241.0, -335.0,
-137.0, -269.0, -37.0,
-303.0, -183.0, -364.0,
-211.0, -140.0, -46.0,
-53.0, -257.0, -272.0,
-85.0, -453.0, -750.0,
-138.0, -273.0, -153.0,
-159.0, -294.0, -146.0,
-54.0, -262.0, -471.0,
-118.0, -334.0, -216.0,
150.0, -545.0, -964.0,
-181.0, -445.0, -669.0,
-277.0, -216.0, 23.0,
-306.0, -103.0, -294.0,
-123.0, -128.0, -156.0,
-95.0, -307.0, -270.0,
-152.0, -161.0, -130.0,
-91.0, -444.0, -342.0,
-6.0, -756.0, -458.0,
-359.0, -233.0, -378.0,
1.0, -368.0, -810.0,
-105.0, -346.0, -267.0,
-162.0, -346.0, -177.0,
-323.0, 15.0, -386.0,
-84.0, -300.0, -133.0,
-205.0, -275.0, -303.0,
-96.0, -422.0, -412.0,
-137.0, -538.0, -255.0,
-163.0, -491.0, -610.0,
68.0, -638.0, -531.0,
-31.0, -561.0, -585.0,
-87.0, -352.0, -686.0,
-164.0, -251.0, -107.0,
-269.0, -223.0, -96.0,
-80.0, -492.0, -599.0,
-168.0, -329.0, -56.0,
-274.0, -271.0, -197.0,
-285.0, -173.0, -212.0,
-135.0, -352.0, -166.0,
-109.0, -378.0, -534.0,
-101.0, -280.0, -247.0,
195.0, -848.0, -517.0,
-253.0, -412.0, -380.0,
-225.0, -278.0, -356.0,
-41.0, -505.0, -489.0,
-296.0, -269.0, -456.0,
-63.0, -356.0, -120.0,
-142.0, -376.0, -480.0,
-154.0, -410.0, -268.0,
-254.0, 10.0, -160.0,
-134.0, -409.0, -215.0,
-57.0, -508.0, -382.0,
-317.0, -180.0, -371.0,
-58.0, -287.0, -454.0,
34.0, -397.0, -703.0,
-277.0, -176.0, -573.0,
-82.0, -302.0, -69.0,
-217.0, -213.0, -216.0,
66.0, -572.0, -861.0,
-178.0, -383.0, -103.0,
-300.0, -227.0, -84.0,
-185.0, -238.0, -451.0,
-111.0, -301.0, -133.0,
-80.0, -371.0, -410.0,
-164.0, -425.0, -536.0,
-85.0, -486.0, -220.0,
179.0, -585.0, -694.0,
-449.0, -79.0, -338.0,
-187.0, -136.0, 18.0,
-38.0, -549.0, -570.0,
-214.0, -316.0, -388.0,
-107.0, -375.0, -179.0,
-87.0, -379.0, -278.0,
-176.0, -357.0, -334.0,
-136.0, -281.0, -261.0,
-11.0, -415.0, -255.0,
-52.0, -595.0, -767.0,
-132.0, -457.0, -456.0,
-170.0, -282.0, -34.0,
-136.0, -527.0, -277.0,
-255.0, -467.0, -208.0,
-158.0, -484.0, -152.0,
-353.0, 88.0, -281.0,
-19.0, -413.0, -404.0,
-130.0, -324.0, -173.0,
-148.0, -232.0, -358.0,
-24.0, -609.0, -462.0,
-86.0, -439.0, -386.0,
-163.0, -207.0, -390.0,
-185.0, -402.0, -354.0,
-121.0, -388.0, -330.0,
-125.0, -541.0, -533.0,
-230.0, -528.0, -514.0,
-171.0, -364.0, -158.0,
-257.0, -156.0, -180.0,
-150.0, -343.0, -264.0,
-158.0, -458.0, -422.0,
-83.0, -325.0, -400.0,
-187.0, -423.0, -248.0,
-182.0, -238.0, -271.0,
-120.0, -543.0, -495.0,
-202.0, -239.0, -409.0,
-231.0, -275.0, -151.0,
-17.0, -573.0, -505.0,
-140.0, -409.0, -463.0,
-169.0, -245.0, -524.0,
-117.0, -289.0, -163.0,
-131.0, -424.0, -697.0,
-180.0, -298.0, -150.0,
-241.0, -143.0, -253.0,
35.0, -662.0, -733.0,
-78.0, -396.0, -178.0,
-139.0, -219.0, -103.0,
-270.0, -136.0, -159.0,
-63.0, -344.0, -467.0,
-168.0, -155.0, -305.0,
33.0, -441.0, -412.0,
123.0, -714.0, -544.0,
-138.0, -481.0, -192.0,
6.0, -510.0, -403.0,
-343.0, -221.0, 48.0,
-49.0, -401.0, -574.0,
-156.0, -444.0, -357.0,
-63.0, -382.0, -292.0,
-125.0, -451.0, -239.0,
-235.0, -312.0, -137.0,
-93.0, -402.0, -298.0,
-213.0, -308.0, -368.0,
-34.0, -516.0, -426.0,
-197.0, -93.0, -401.0,
-164.0, -264.0, -708.0,
-118.0, -328.0, -247.0,
-151.0, -341.0, -321.0,
-109.0, -478.0, -423.0,
-181.0, -266.0, -78.0,
-181.0, -364.0, -354.0,
-106.0, -508.0, -342.0,
-259.0, -417.0, -53.0,
-308.0, -93.0, -103.0,
-162.0, -356.0, -153.0,
-40.0, -496.0, -363.0,
-217.0, -344.0, -527.0,
-158.0, -350.0, -200.0,
-363.0, -279.0, -129.0,
-236.0, -83.0, -159.0,
-202.0, -276.0, -242.0,
129.0, -938.0, -710.0,
-270.0, -245.0, -282.0,
-167.0, -281.0, -89.0,
-336.0, 47.0, -322.0,
-241.0, -178.0, -306.0,
-126.0, -321.0, -74.0,
-364.0, -30.0, -187.0,
-192.0, -321.0, -305.0,
-136.0, -298.0, -151.0,
-178.0, -417.0, -652.0,
-83.0, -446.0, -473.0,
-182.0, -289.0, -268.0,
-242.0, -159.0, -453.0,
-89.0, -399.0, -332.0,
-208.0, -239.0, -198.0,
-74.0, -510.0, -378.0,
-174.0, -301.0, -251.0,
-259.0, 27.0, -246.0,
-58.0, -399.0, -342.0,
-12.0, -496.0, -648.0,
-157.0, -264.0, -84.0,
-297.0, -198.0, -153.0,
-149.0, -263.0, -221.0,
-164.0, -337.0, -236.0,
-273.0, 23.0, -206.0,
3.0, -307.0, -378.0,
-52.0, -420.0, -594.0,
-296.0, -452.0, -280.0,
-261.0, -202.0, -277.0,
-165.0, -283.0, -199.0,
-166.0, -394.0, -286.0,
16.0, -630.0, -740.0,
61.0, -1021.0, -699.0,
-86.0, -601.0, -538.0,
-236.0, -327.0, -442.0,
-120.0, -368.0, -309.0,
-155.0, -299.0, -442.0,
-117.0, -269.0, -416.0,
-16.0, -532.0, -449.0,
-219.0, -286.0, -357.0,
-131.0, -236.0, -214.0,
-119.0, -354.0, -243.0,
-204.0, -406.0, -192.0,
-337.0, -244.0, 109.0,
-295.0, -84.0, -73.0,
-144.0, -377.0, -166.0,
-214.0, -392.0, -160.0,
-240.0, -310.0, -416.0,
-289.0, -195.0, -192.0,
-250.0, 16.0, -73.0,
-152.0, -292.0, -238.0,
-226.0, -327.0, -439.0,
-299.0, -129.0, -19.0,
-269.0, -138.0, -150.0,
-322.0, 123.0, -283.0,
74.0, -618.0, -439.0,
-101.0, -507.0, -451.0,
-269.0, -238.0, -115.0,
69.0, -706.0, -583.0,
-134.0, -513.0, -475.0,
-123.0, -273.0, -291.0,
26.0, -670.0, -855.0,
-244.0, -306.0, -103.0,
-188.0, -364.0, -302.0,
-203.0, -257.0, -360.0,
-113.0, -300.0, -108.0,
144.0, -574.0, -883.0,
-155.0, -297.0, -136.0,
-133.0, -386.0, 42.0,
-162.0, -52.0, -554.0,
-129.0, -183.0, -183.0,
-29.0, -538.0, -318.0,
-377.0, -214.0, -160.0,
-211.0, -271.0, 27.0,
-509.0, -124.0, 125.0,
-172.0, -338.0, -491.0,
6.0, -532.0, -192.0,
-208.0, -308.0, -413.0,
-333.0, -201.0, -67.0,
-114.0, -389.0, -224.0,
-56.0, -352.0, -494.0,
-291.0, 67.0, -228.0,
-93.0, -110.0, -50.0,
-46.0, -445.0, -259.0,
-117.0, -510.0, -459.0,
-356.0, -425.0, -279.0,
-273.0, -269.0, -439.0,
-106.0, -402.0, -208.0,
-138.0, -286.0, -191.0,
-140.0, -652.0, -540.0,
-354.0, -33.0, 160.0,
-67.0, -409.0, -408.0,
-112.0, -247.0, -368.0,
-90.0, -291.0, -239.0,
10.0, -481.0, -258.0,
-31.0, -483.0, -404.0,
-114.0, -336.0, -203.0,
-116.0, -347.0, -303.0,
-22.0, -637.0, -474.0,
-126.0, -408.0, -367.0,
-129.0, -283.0, -446.0,
49.0, -703.0, -377.0,
-252.0, -392.0, -586.0,
33.0, -784.0, -533.0,
-39.0, -522.0, -565.0,
-131.0, -573.0, -633.0,
-146.0, -321.0, -445.0,
77.0, -616.0, -529.0,
-134.0, -380.0, -160.0,
-55.0, -527.0, -476.0,
-151.0, -369.0, -118.0,
-8.0, -553.0, -657.0,
-179.0, -316.0, -340.0,
-209.0, -24.0, -70.0,
-37.0, -290.0, -313.0,
-78.0, -594.0, -455.0,
107.0, -809.0, -837.0,
-188.0, -494.0, -349.0,
-450.0, -61.0, 103.0,
-150.0, -372.0, -367.0,
-131.0, -446.0, -80.0,
-187.0, -518.0, -483.0,
-169.0, -311.0, -107.0,
-220.0, -77.0, -322.0,
-140.0, -202.0, -109.0,
-95.0, -464.0, -303.0,
-279.0, -121.0, -314.0,
-105.0, -273.0, -315.0,
-151.0, -98.0, -428.0,
-116.0, -149.0, 19.0,
117.0, -428.0, -682.0,
-319.0, -185.0, -83.0,
-41.0, -497.0, -197.0,
-324.0, -490.0, -530.0,
-108.0, -338.0, -195.0,
-86.0, -334.0, -172.0,
-151.0, -334.0, -321.0,
-167.0, -333.0, -124.0,
-238.0, -135.0, -175.0,
-62.0, -377.0, -37.0,
84.0, -1024.0, -626.0,
-263.0, -280.0, -34.0,
-215.0, -81.0, -353.0,
-53.0, -318.0, -204.0,
-51.0, -434.0, -255.0,
-279.0, -154.0, -412.0,
-93.0, -351.0, -117.0,
-255.0, -223.0, -225.0,
-133.0, -296.0, -421.0,
10.0, -687.0, -448.0,
-401.0, -159.0, -375.0,
-158.0, -280.0, -194.0,
-208.0, -321.0, 47.0,
13.0, -495.0, -795.0,
-122.0, -385.0, -203.0,
-29.0, -520.0, -234.0,
-175.0, -552.0, -614.0,
-175.0, -267.0, -94.0,
-296.0, -414.0, -245.0,
-32.0, -597.0, -288.0,
-177.0, -415.0, -91.0,
-164.0, -518.0, -545.0,
-181.0, -314.0, -87.0,
-197.0, -308.0, -142.0,
-151.0, -136.0, -637.0,
-100.0, -363.0, -136.0,
-365.0, -94.0, -9.0,
-76.0, -284.0, -346.0,
-210.0, -310.0, -85.0,
-12.0, -636.0, -579.0,
-301.0, -332.0, -113.0,
-261.0, -261.0, -81.0,
-261.0, -234.0, -546.0,
-138.0, -349.0, -175.0,
-286.0, -148.0, -227.0,
268.0, -681.0, -801.0,
-405.0, -273.0, -254.0,
-77.0, -393.0, -689.0,
-438.0, 4.0, 9.0,
-98.0, -162.0, -380.0,
-192.0, -236.0, -210.0,
150.0, -506.0, -647.0,
-414.0, 4.0, -162.0,
-245.0, -169.0, -103.0,
-232.0, 138.0, -459.0,
-30.0, -173.0, -250.0,
-158.0, -322.0, -524.0,
-127.0, -434.0, -392.0,
-258.0, -273.0, -79.0,
-59.0, -588.0, -525.0,
-329.0, -79.0, -140.0,
-31.0, -366.0, -377.0,
-411.0, -297.0, -547.0,
-139.0, -257.0, -72.0,
-36.0, -423.0, -580.0,
-318.0, -219.0, -613.0,
-142.0, -202.0, -152.0,
-465.0, 298.0, -31.0,
-44.0, -309.0, -255.0,
-125.0, -388.0, -509.0,
121.0, -519.0, -461.0,
48.0, -862.0, -479.0,
-217.0, -245.0, -227.0,
226.0, -838.0, -1024.0,
-281.0, -416.0, -230.0,
-213.0, -414.0, -5.0,
4.0, -233.0, -650.0,
5.0, -554.0, -431.0,
-49.0, -585.0, -634.0,
-249.0, -348.0, -208.0,
-316.0, -17.0, -31.0,
-26.0, -286.0, -72.0,
19.0, -535.0, -230.0,
185.0, -873.0, -1023.0,
-249.0, -329.0, -137.0,
-112.0, -303.0, -393.0,
-128.0, -331.0, -179.0,
-168.0, -380.0, -49.0,
76.0, -703.0, -1024.0,
-283.0, -213.0, -21.0,
-173.0, -267.0, -208.0,
-293.0, -360.0, -256.0,
68.0, -674.0, -242.0,
92.0, -706.0, -932.0,
-151.0, -423.0, -281.0,
-218.0, -252.0, -431.0,
-34.0, -415.0, -411.0,
-233.0, -182.0, -156.0,
279.0, -824.0, -1015.0,
-264.0, -344.0, -197.0,
-161.0, -671.0, -579.0,
-187.0, -453.0, -311.0,
-89.0, -142.0, -654.0,
-184.0, -319.0, -189.0,
-283.0, 30.0, -344.0,
-16.0, -373.0, -198.0,
-206.0, -354.0, -168.0,
-186.0, -194.0, -476.0,
-17.0, -341.0, -159.0,
-149.0, -253.0, -108.0,
-99.0, -324.0, -799.0,
-293.0, -98.0, -58.0,
-92.0, -646.0, -310.0,
-184.0, -215.0, -342.0,
-72.0, -444.0, -291.0,
-344.0, -273.0, -188.0,
-259.0, -189.0, -63.0,
-5.0, -670.0, -289.0,
-442.0, -1.0, -262.0,
-81.0, -338.0, -386.0,
9.0, -377.0, -315.0,
-363.0, -529.0, -534.0,
-183.0, -227.0, -92.0,
-196.0, -373.0, -265.0,
-84.0, -536.0, -328.0,
-142.0, -336.0, -55.0,
-117.0, -363.0, -686.0,
-78.0, -655.0, -561.0,
-260.0, -228.0, -11.0,
-195.0, -275.0, -212.0,
109.0, -523.0, -799.0,
231.0, -558.0, -799.0,
-37.0, -488.0, -337.0,
-183.0, -347.0, -201.0,
-220.0, -390.0, -368.0,
95.0, -675.0, -584.0,
-256.0, -386.0, -216.0,
-297.0, -262.0, -278.0,
4.0, -462.0, -509.0,
-316.0, -201.0, -109.0,
115.0, -863.0, -722.0,
-197.0, -496.0, -173.0,
-203.0, -378.0, -156.0,
56.0, -693.0, -888.0,
-370.0, -128.0, -260.0,
-229.0, 44.0, -16.0,
-76.0, -302.0, -170.0,
-62.0, -448.0, -305.0,
-133.0, -295.0, -174.0,
-385.0, 171.0, -396.0,
106.0, -407.0, -257.0,
-59.0, -613.0, -420.0,
-272.0, -434.0, -621.0,
-156.0, -257.0, -46.0,
-170.0, -266.0, -156.0,
-97.0, -467.0, -441.0,
-122.0, -120.0, -289.0,
105.0, -542.0, -864.0,
-202.0, -290.0, -119.0,
-189.0, -310.0, -448.0,
-194.0, -362.0, -206.0,
-238.0, -172.0, -314.0,
-87.0, -356.0, -185.0,
-127.0, -292.0, -362.0,
-91.0, -617.0, -633.0,
-150.0, -326.0, -89.0,
62.0, -656.0, -508.0,
-105.0, -681.0, -761.0,
-202.0, -354.0, -228.0,
-290.0, -72.0, -204.0,
145.0, -610.0, -459.0,
-132.0, -424.0, -270.0,
-41.0, -684.0, -365.0,
-303.0, -412.0, -331.0,
-101.0, -295.0, -113.0,
30.0, -571.0, -614.0,
-203.0, -163.0, -243.0,
34.0, -637.0, -467.0,
20.0, -686.0, -590.0,
-256.0, -339.0, -299.0,
-155.0, -272.0, -64.0,
-627.0, -141.0, -342.0,
4.0, -388.0, -456.0,
20.0, -444.0, -220.0,
-40.0, -765.0, -801.0,
-235.0, -253.0, -250.0,
-131.0, -282.0, -91.0,
150.0, -753.0, -706.0,
-167.0, -392.0, -271.0,
-103.0, -313.0, -406.0,
-52.0, -462.0, -512.0,
-112.0, -480.0, -501.0,
-193.0, -506.0, -432.0,
-96.0, -469.0, -326.0,
-412.0, -146.0, -20.0,
424.0, -455.0, -858.0,
-183.0, -479.0, -197.0,
-263.0, -244.0, -263.0,
-43.0, -402.0, -613.0,
178.0, -648.0, -458.0,
211.0, -672.0, -752.0,
10.0, -370.0, -421.0,
-142.0, -309.0, -420.0,
68.0, -541.0, -558.0,
23.0, -474.0, -333.0,
87.0, -658.0, -510.0,
-199.0, -220.0, -220.0,
-42.0, -667.0, -513.0,
-230.0, -305.0, -280.0,
-181.0, -522.0, -406.0,
-82.0, -437.0, -341.0,
-152.0, -322.0, -64.0,
-194.0, -326.0, -341.0,
-277.0, -394.0, -686.0,
-134.0, -316.0, -33.0,
-179.0, -312.0, -253.0,
-305.0, -167.0, -388.0,
-135.0, -396.0, -77.0,
-327.0, -208.0, -96.0,
-248.0, -282.0, -500.0,
-153.0, -337.0, -70.0,
-216.0, -315.0, -130.0,
-165.0, -542.0, -538.0,
-67.0, -604.0, -384.0,
-80.0, -462.0, -192.0,
-212.0, -259.0, -490.0,
-70.0, -461.0, -108.0,
-213.0, -319.0, -70.0,
