-125.0, -254.0, -261.0,
-99.0, -258.0, -287.0,
-164.0, -274.0, -492.0,
-186.0, -336.0, -300.0,
-207.0, -274.0, -289.0,
-165.0, -455.0, -454.0,
-161.0, -364.0, -418.0,
-136.0, -291.0, -227.0,
-127.0, -349.0, -376.0,
-137.0, -389.0, -329.0,
-225.0, -362.0, -258.0,
-146.0, -349.0, -206.0,
-175.0, -343.0, -265.0,
-89.0, -352.0, -389.0,
-144.0, -349.0, -383.0,
-126.0, -360.0, -370.0,
-174.0, -398.0, -407.0,
-169.0, -350.0, -353.0,
-118.0, -313.0, -321.0,
-69.0, -354.0, -507.0,
-87.0, -346.0, -420.0,
-114.0, -390.0, -368.0,
-223.0, -312.0, -421.0,
-173.0, -314.0, -323.0,
-75.0, -352.0, -436.0,
-174.0, -353.0, -378.0,
-142.0, -345.0, -258.0,
-153.0, -323.0, -198.0,
-148.0, -354.0, -312.0,
-139.0, -320.0, -170.0,
-146.0, -325.0, -282.0,
-193.0, -311.0, -323.0,
-164.0, -331.0, -170.0,
-145.0, -392.0, -368.0,
-138.0, -406.0, -511.0,
-136.0, -336.0, -424.0,
-159.0, -369.0, -406.0,
-92.0, -365.0, -484.0,
-81.0, -340.0, -343.0,
-106.0, -385.0, -334.0,
-114.0, -329.0, -441.0,
-115.0, -299.0, -315.0,
-80.0, -341.0, -615.0,
-135.0, -357.0, -347.0,
-164.0, -367.0, -188.0,
-184.0, -332.0, -190.0,
-210.0, -302.0, -284.0,
-88.0, -396.0, -506.0,
-68.0, -438.0, -142.0,
-159.0, -396.0, -230.0,
-121.0, -417.0, -436.0,
-102.0, -407.0, -492.0,
-88.0, -432.0, -385.0,
-165.0, -383.0, -410.0,
-131.0, -369.0, -540.0,
-189.0, -292.0, -383.0,
-138.0, -226.0, -305.0,
-104.0, -305.0, -428.0,
-130.0, -301.0, -344.0,
-131.0, -233.0, -188.0,
-153.0, -342.0, -358.0,
-141.0, -315.0, -161.0,
-199.0, -304.0, -390.0,
-174.0, -354.0, -431.0,
-179.0, -402.0, -119.0,
-184.0, -402.0, -158.0,
-191.0, -421.0, -369.0,
-179.0, -359.0, -351.0,
-91.0, -385.0, -370.0,
-112.0, -410.0, -522.0,
-112.0, -374.0, -385.0,
-178.0, -305.0, -422.0,
-131.0, -263.0, -452.0,
-87.0, -301.0, -442.0,
-101.0, -266.0, -300.0,
-128.0, -236.0, -255.0,
-120.0, -299.0, -315.0,
-156.0, -347.0, -346.0,
-148.0, -344.0, -404.0,
-166.0, -355.0, -106.0,
-197.0, -380.0, -195.0,
-167.0, -410.0, -251.0,
-82.0, -511.0, -453.0,
-184.0, -436.0, -479.0,
-150.0, -428.0, -293.0,
-198.0, -393.0, -164.0,
-188.0, -332.0, -287.0,
-67.0, -343.0, -607.0,
-11.0, -340.0, -589.0,
-123.0, -277.0, -238.0,
-196.0, -229.0, -111.0,
-225.0, -204.0, -310.0,
-168.0, -228.0, -157.0,
-160.0, -273.0, -250.0,
-118.0, -384.0, -573.0,
-109.0, -478.0, -401.0,
-207.0, -490.0, -482.0,
-240.0, -443.0, -351.0,
-209.0, -397.0, -227.0,
-191.0, -330.0, -131.0,
-155.0, -309.0, -206.0,
-19.0, -366.0, -386.0,
-35.0, -404.0, -469.0,
-108.0, -399.0, -323.0,
-258.0, -242.0, -544.0,
-138.0, -336.0, -309.0,
-191.0, -292.0, -148.0,
-111.0, -315.0, -594.0,
-126.0, -319.0, -538.0,
-98.0, -339.0, -174.0,
-208.0, -303.0, -252.0,
-193.0, -309.0, -397.0,
1.0, -429.0, -422.0,
-69.0, -403.0, -535.0,
-194.0, -402.0, -479.0,
-158.0, -343.0, -199.0,
-210.0, -298.0, -129.0,
-197.0, -290.0, -198.0,
-141.0, -306.0, -211.0,
-157.0, -371.0, -489.0,
-62.0, -423.0, -553.0,
-173.0, -394.0, -315.0,
-171.0, -348.0, -205.0,
-119.0, -349.0, -433.0,
-154.0, -319.0, -467.0,
-47.0, -375.0, -437.0,
-113.0, -400.0, -605.0,
-110.0, -381.0, -404.0,
-201.0, -285.0, -83.0,
-192.0, -290.0, -246.0,
-133.0, -282.0, -279.0,
-118.0, -266.0, -364.0,
-53.0, -369.0, -529.0,
-132.0, -512.0, -523.0,
-228.0, -437.0, -276.0,
-258.0, -326.0, -190.0,
-174.0, -380.0, -321.0,
-140.0, -344.0, -338.0,
-125.0, -297.0, -294.0,
-102.0, -364.0, -446.0,
-124.0, -351.0, -191.0,
-188.0, -284.0, -122.0,
-180.0, -281.0, -303.0,
-76.0, -355.0, -484.0,
-62.0, -384.0, -511.0,
-156.0, -371.0, -509.0,
-147.0, -387.0, -296.0,
-181.0, -348.0, -257.0,
-108.0, -333.0, -290.0,
-80.0, -336.0, -449.0,
-98.0, -371.0, -402.0,
-124.0, -400.0, -345.0,
-133.0, -349.0, -242.0,
-144.0, -287.0, -335.0,
-69.0, -378.0, -323.0,
-205.0, -300.0, -233.0,
-119.0, -377.0, -345.0,
-169.0, -363.0, -387.0,
-149.0, -377.0, -445.0,
-169.0, -363.0, -418.0,
-124.0, -368.0, -318.0,
-188.0, -297.0, -279.0,
-105.0, -341.0, -669.0,
-100.0, -340.0, -243.0,
-158.0, -274.0, -78.0,
-141.0, -292.0, -311.0,
-144.0, -306.0, -251.0,
-114.0, -345.0, -301.0,
-146.0, -428.0, -591.0,
-147.0, -465.0, -511.0,
-171.0, -423.0, -230.0,
-175.0, -404.0, -375.0,
-220.0, -326.0, -348.0,
-126.0, -350.0, -399.0,
-153.0, -343.0, -479.0,
-124.0, -303.0, -148.0,
-172.0, -274.0, -213.0,
-139.0, -270.0, -215.0,
-168.0, -278.0, -197.0,
-114.0, -348.0, -639.0,
-83.0, -424.0, -466.0,
-127.0, -414.0, -404.0,
-216.0, -370.0, -281.0,
-215.0, -383.0, -479.0,
-75.0, -374.0, -479.0,
-155.0, -293.0, -246.0,
-146.0, -310.0, -186.0,
-164.0, -276.0, -211.0,
-135.0, -304.0, -279.0,
-161.0, -275.0, -362.0,
-25.0, -440.0, -458.0,
-147.0, -361.0, -316.0,
-76.0, -442.0, -577.0,
-152.0, -351.0, -346.0,
-188.0, -343.0, -435.0,
-157.0, -353.0, -209.0,
-169.0, -299.0, -309.0,
-87.0, -304.0, -590.0,
-94.0, -299.0, -77.0,
-171.0, -288.0, -324.0,
-148.0, -289.0, -324.0,
-152.0, -311.0, -187.0,
-154.0, -302.0, -248.0,
-105.0, -441.0, -688.0,
-173.0, -463.0, -634.0,
-166.0, -386.0, -115.0,
-218.0, -338.0, -131.0,
-176.0, -309.0, -297.0,
-45.0, -321.0, -733.0,
-34.0, -361.0, -203.0,
-134.0, -322.0, -227.0,
-171.0, -311.0, -230.0,
-201.0, -266.0, -144.0,
-155.0, -315.0, -408.0,
-47.0, -533.0, -773.0,
-70.0, -415.0, -257.0,
-189.0, -373.0, -249.0,
-257.0, -342.0, -413.0,
-194.0, -340.0, -377.0,
-82.0, -363.0, -432.0,
-97.0, -323.0, -225.0,
-177.0, -312.0, -260.0,
-158.0, -317.0, -324.0,
-166.0, -264.0, -139.0,
-114.0, -317.0, -287.0,
-94.0, -423.0, -603.0,
-98.0, -444.0, -506.0,
-61.0, -468.0, -485.0,
-214.0, -319.0, -251.0,
-191.0, -350.0, -269.0,
-128.0, -361.0, -402.0,
-144.0, -291.0, -604.0,
-95.0, -335.0, -131.0,
-163.0, -306.0, -133.0,
-176.0, -284.0, -214.0,
-189.0, -285.0, -397.0,
-43.0, -404.0, -507.0,
-104.0, -429.0, -534.0,
-172.0, -370.0, -262.0,
-219.0, -298.0, -128.0,
-250.0, -276.0, -385.0,
-136.0, -319.0, -490.0,
-136.0, -342.0, -331.0,
-129.0, -372.0, -214.0,
-156.0, -312.0, -183.0,
-188.0, -239.0, -491.0,
-108.0, -343.0, -319.0,
-161.0, -317.0, -117.0,
-170.0, -302.0, -306.0,
-122.0, -361.0, -380.0,
-121.0, -394.0, -381.0,
-97.0, -451.0, -521.0,
-189.0, -366.0, -276.0,
-232.0, -326.0, -279.0,
-193.0, -294.0, -246.0,
-177.0, -289.0, -329.0,
-133.0, -318.0, -152.0,
-176.0, -310.0, -255.0,
-159.0, -314.0, -263.0,
-178.0, -287.0, -191.0,
-116.0, -455.0, -556.0,
-103.0, -474.0, -630.0,
-190.0, -404.0, -443.0,
-160.0, -397.0, -415.0,
-216.0, -367.0, -331.0,
-167.0, -332.0, -442.0,
-43.0, -401.0, -469.0,
-135.0, -290.0, -280.0,
-144.0, -285.0, -181.0,
-189.0, -268.0, -233.0,
-112.0, -354.0, -409.0,
-100.0, -463.0, -334.0,
-174.0, -346.0, -285.0,
-177.0, -336.0, -380.0,
-176.0, -366.0, -358.0,
-155.0, -420.0, -485.0,
-158.0, -399.0, -341.0,
-126.0, -355.0, -260.0,
-98.0, -346.0, -449.0,
-123.0, -239.0, -503.0,
-183.0, -200.0, -157.0,
-86.0, -301.0, -166.0,
-52.0, -390.0, -703.0,
-113.0, -373.0, -299.0,
-186.0, -316.0, -100.0,
-135.0, -369.0, -471.0,
-168.0, -354.0, -366.0,
-120.0, -376.0, -368.0,
-128.0, -428.0, -473.0,
-131.0, -419.0, -445.0,
-147.0, -390.0, -175.0,
-199.0, -324.0, -314.0,
-182.0, -322.0, -468.0,
-129.0, -277.0, -319.0,
-77.0, -327.0, -317.0,
-158.0, -295.0, -227.0,
-172.0, -242.0, -291.0,
-187.0, -339.0, -341.0,
-120.0, -335.0, -340.0,
-150.0, -369.0, -459.0,
-68.0, -444.0, -478.0,
-122.0, -437.0, -360.0,
-195.0, -350.0, -209.0,
-205.0, -364.0, -360.0,
-118.0, -345.0, -384.0,
-63.0, -436.0, -594.0,
-156.0, -352.0, -275.0,
-182.0, -344.0, -196.0,
-181.0, -281.0, -222.0,
-151.0, -304.0, -448.0,
-91.0, -345.0, -382.0,
-136.0, -328.0, -302.0,
-165.0, -341.0, -307.0,
-163.0, -327.0, -241.0,
-169.0, -297.0, -329.0,
-102.0, -383.0, -432.0,
-113.0, -427.0, -474.0,
-110.0, -429.0, -328.0,
-171.0, -316.0, -234.0,
-117.0, -375.0, -509.0,
-150.0, -271.0, -307.0,
-155.0, -305.0, -297.0,
-191.0, -240.0, -319.0,
-148.0, -315.0, -246.0,
-106.0, -331.0, -494.0,
-64.0, -358.0, -404.0,
-127.0, -343.0, -156.0,
-142.0, -404.0, -313.0,
-187.0, -351.0, -323.0,
-98.0, -363.0, -339.0,
-45.0, -521.0, -534.0,
-95.0, -483.0, -521.0,
-201.0, -356.0, -437.0,
-158.0, -302.0, -291.0,
-182.0, -310.0, -183.0,
-155.0, -267.0, -261.0,
-104.0, -281.0, -398.0,
-143.0, -307.0, -402.0,
-142.0, -251.0, -292.0,
-110.0, -339.0, -157.0,
-184.0, -366.0, -289.0,
-199.0, -374.0, -380.0,
-144.0, -442.0, -435.0,
-102.0, -480.0, -435.0,
-109.0, -450.0, -405.0,
-180.0, -301.0, -173.0,
-196.0, -302.0, -319.0,
-155.0, -311.0, -300.0,
-128.0, -333.0, -427.0,
-122.0, -309.0, -399.0,
-114.0, -325.0, -328.0,
-158.0, -293.0, -296.0,
-120.0, -315.0, -545.0,
-133.0, -315.0, -475.0,
-169.0, -449.0, -642.0,
-146.0, -313.0, -364.0,
-115.0, -299.0, -270.0,
-153.0, -318.0, -233.0,
-200.0, -325.0, -339.0,
-121.0, -396.0, -384.0,
-141.0, -376.0, -242.0,
-173.0, -417.0, -293.0,
-128.0, -383.0, -321.0,
-130.0, -403.0, -423.0,
-160.0, -374.0, -330.0,
-170.0, -313.0, -493.0,
-137.0, -263.0, -199.0,
-137.0, -275.0, -350.0,
-180.0, -277.0, -304.0,
-111.0, -358.0, -446.0,
-87.0, -358.0, -491.0,
-150.0, -342.0, -315.0,
-145.0, -413.0, -412.0,
-128.0, -333.0, -479.0,
-191.0, -288.0, -307.0,
-169.0, -347.0, -227.0,
-82.0, -480.0, -521.0,
-175.0, -348.0, -275.0,
-185.0, -294.0, -140.0,
-157.0, -354.0, -440.0,
-137.0, -400.0, -421.0,
-156.0, -346.0, -174.0,
-168.0, -386.0, -350.0,
-94.0, -360.0, -303.0,
-162.0, -293.0, -308.0,
-171.0, -290.0, -373.0,
-153.0, -291.0, -308.0,
-127.0, -427.0, -396.0,
-219.0, -324.0, -364.0,
-139.0, -325.0, -292.0,
-122.0, -348.0, -344.0,
-129.0, -353.0, -401.0,
-180.0, -324.0, -333.0,
-148.0, -371.0, -449.0,
-190.0, -398.0, -494.0,
-123.0, -404.0, -446.0,
-167.0, -393.0, -353.0,
-215.0, -342.0, -398.0,
-204.0, -297.0, -360.0,
-121.0, -322.0, -209.0,
-143.0, -410.0, -308.0,
-175.0, -340.0, -415.0,
-130.0, -350.0, -260.0,
-124.0, -386.0, -246.0,
-150.0, -346.0, -367.0,
-88.0, -382.0, -247.0,
-152.0, -389.0, -366.0,
-171.0, -361.0, -589.0,
-129.0, -395.0, -358.0,
-192.0, -361.0, -263.0,
-166.0, -324.0, -256.0,
-124.0, -307.0, -360.0,
-107.0, -305.0, -400.0,
-93.0, -343.0, -445.0,
-87.0, -368.0, -342.0,
-151.0, -326.0, -304.0,
-210.0, -292.0, -313.0,
-194.0, -333.0, -325.0,
-200.0, -313.0, -343.0,
-114.0, -383.0, -271.0,
-141.0, -333.0, -268.0,
-169.0, -325.0, -240.0,
-157.0, -338.0, -363.0,
-177.0, -325.0, -291.0,
-164.0, -358.0, -309.0,
-76.0, -439.0, -646.0,
-148.0, -309.0, -285.0,
-104.0, -361.0, -436.0,
-208.0, -324.0, -442.0,
-198.0, -277.0, -216.0,
-92.0, -371.0, -479.0,
-104.0, -349.0, -389.0,
-148.0, -340.0, -368.0,
-68.0, -401.0, -413.0,
-89.0, -382.0, -384.0,
-153.0, -384.0, -287.0,
-167.0, -352.0, -274.0,
-132.0, -424.0, -330.0,
-95.0, -336.0, -407.0,
-137.0, -387.0, -429.0,
-171.0, -406.0, -305.0,
-171.0, -306.0, -405.0,
-112.0, -318.0, -253.0,
-153.0, -303.0, -324.0,
-77.0, -357.0, -428.0,
-76.0, -416.0, -621.0,
-73.0, -368.0, -350.0,
-135.0, -403.0, -469.0,
-168.0, -348.0, -446.0,
-146.0, -313.0, -163.0,
-178.0, -308.0, -137.0,
-153.0, -335.0, -334.0,
-94.0, -373.0, -208.0,
-55.0, -417.0, -490.0,
-111.0, -384.0, -470.0,
-185.0, -373.0, -450.0,
-127.0, -460.0, -374.0,
-160.0, -358.0, -363.0,
-55.0, -389.0, -466.0,
-226.0, -208.0, -338.0,
-122.0, -275.0, -177.0,
-157.0, -318.0, -309.0,
-114.0, -385.0, -440.0,
-192.0, -317.0, -323.0,
-115.0, -408.0, -479.0,
-154.0, -316.0, -363.0,
-217.0, -232.0, -139.0,
-143.0, -381.0, -343.0,
-178.0, -328.0, -247.0,
-161.0, -330.0, -277.0,
-163.0, -289.0, -258.0,
-145.0, -309.0, -277.0,
-155.0, -303.0, -353.0,
-105.0, -368.0, -382.0,
-129.0, -318.0, -423.0,
-125.0, -371.0, -430.0,
-97.0, -389.0, -423.0,
-122.0, -280.0, -431.0,
-104.0, -336.0, -312.0,
-130.0, -331.0, -294.0,
-121.0, -313.0, -401.0,
-91.0, -414.0, -339.0,
-124.0, -345.0, -331.0,
-174.0, -330.0, -392.0,
-149.0, -349.0, -285.0,
-121.0, -392.0, -301.0,
-115.0, -457.0, -482.0,
-151.0, -330.0, -260.0,
-102.0, -375.0, -347.0,
-131.0, -410.0, -364.0,
-162.0, -284.0, -89.0,
-161.0, -308.0, -406.0,
-163.0, -314.0, -341.0,
-136.0, -357.0, -206.0,
-153.0, -349.0, -368.0,
-148.0, -358.0, -297.0,
-181.0, -393.0, -305.0,
-211.0, -325.0, -317.0,
-136.0, -339.0, -448.0,
-112.0, -322.0, -214.0,
-138.0, -365.0, -405.0,
-147.0, -323.0, -304.0,
-163.0, -341.0, -225.0,
-193.0, -271.0, -113.0,
-129.0, -289.0, -464.0,
-56.0, -492.0, -534.0,
-182.0, -383.0, -392.0,
-138.0, -362.0, -404.0,
-129.0, -351.0, -351.0,
-168.0, -324.0, -275.0,
-130.0, -301.0, -318.0,
-147.0, -335.0, -463.0,
-85.0, -324.0, -283.0,
-169.0, -361.0, -286.0,
-176.0, -327.0, -306.0,
-184.0, -318.0, -395.0,
-136.0, -298.0, -288.0,
-104.0, -337.0, -480.0,
-118.0, -364.0, -381.0,
-133.0, -388.0, -373.0,
-148.0, -345.0, -288.0,
-176.0, -305.0, -312.0,
-105.0, -341.0, -521.0,
-132.0, -386.0, -419.0,
-109.0, -384.0, -301.0,
-127.0, -375.0, -519.0,
-157.0, -366.0, -159.0,
-148.0, -397.0, -484.0,
-191.0, -334.0, -411.0,
-124.0, -388.0, -249.0,
-113.0, -399.0, -406.0,
-121.0, -389.0, -415.0,
-139.0, -376.0, -302.0,
-131.0, -357.0, -307.0,
-179.0, -312.0, -349.0,
-159.0, -368.0, -385.0,
-118.0, -409.0, -292.0,
-163.0, -286.0, -258.0,
-200.0, -245.0, -140.0,
-154.0, -312.0, -219.0,
-144.0, -415.0, -575.0,
-140.0, -370.0, -312.0,
-93.0, -436.0, -315.0,
-181.0, -335.0, -452.0,
-186.0, -322.0, -339.0,
-141.0, -339.0, -284.0,
-163.0, -365.0, -333.0,
-149.0, -409.0, -506.0,
-160.0, -302.0, -235.0,
-147.0, -344.0, -368.0,
-139.0, -250.0, -346.0,
-92.0, -392.0, -354.0,
-124.0, -424.0, -403.0,
-205.0, -277.0, -404.0,
-66.0, -338.0, -466.0,
-155.0, -349.0, -313.0,
-218.0, -269.0, -393.0,
-144.0, -281.0, -207.0,
-172.0, -245.0, -190.0,
-176.0, -268.0, -280.0,
-112.0, -396.0, -547.0,
-211.0, -228.0, -246.0,
-93.0, -370.0, -336.0,
-201.0, -333.0, -225.0,
-163.0, -367.0, -383.0,
-122.0, -345.0, -474.0,
-112.0, -353.0, -271.0,
-112.0, -410.0, -370.0,
-140.0, -361.0, -325.0,
-159.0, -349.0, -215.0,
-149.0, -359.0, -444.0,
-94.0, -364.0, -479.0,
-128.0, -373.0, -506.0,
-144.0, -368.0, -316.0,
-138.0, -330.0, -358.0,
-20.0, -443.0, -522.0,
-45.0, -385.0, -406.0,
-56.0, -350.0, -446.0,
-87.0, -420.0, -534.0,
-164.0, -257.0, -238.0,
-155.0, -340.0, -299.0,
-191.0, -368.0, -556.0,
-148.0, -409.0, -285.0,
-229.0, -285.0, -137.0,
-160.0, -339.0, -321.0,
-186.0, -293.0, -195.0,
-146.0, -336.0, -154.0,
-154.0, -327.0, -177.0,
-175.0, -294.0, -296.0,
-67.0, -393.0, -366.0,
-163.0, -406.0, -358.0,
-188.0, -451.0, -588.0,
-162.0, -405.0, -584.0,
-112.0, -403.0, -526.0,
-209.0, -243.0, -178.0,
21.0, -417.0, -470.0,
-109.0, -254.0, -370.0,
-91.0, -290.0, -272.0,
-73.0, -357.0, -598.0,
-117.0, -352.0, -450.0,
-160.0, -351.0, -89.0,
-175.0, -418.0, -253.0,
-235.0, -374.0, -400.0,
-96.0, -432.0, -361.0,
-125.0, -462.0, -377.0,
-132.0, -433.0, -451.0,
-126.0, -442.0, -405.0,
-200.0, -272.0, -139.0,
-143.0, -301.0, -234.0,
-222.0, -210.0, -402.0,
-111.0, -196.0, -302.0,
-69.0, -379.0, -499.0,
-192.0, -330.0, -411.0,
-195.0, -263.0, -234.0,
-158.0, -269.0, -378.0,
-139.0, -338.0, -527.0,
-136.0, -354.0, -148.0,
-156.0, -338.0, -157.0,
-113.0, -413.0, -368.0,
-247.0, -404.0, -369.0,
-186.0, -361.0, -340.0,
-170.0, -392.0, -329.0,
-132.0, -412.0, -360.0,
-179.0, -271.0, -287.0,
-124.0, -321.0, -443.0,
-147.0, -292.0, -478.0,
-178.0, -207.0, -146.0,
-117.0, -327.0, -448.0,
-57.0, -365.0, -488.0,
-143.0, -307.0, -138.0,
-140.0, -315.0, -295.0,
-105.0, -405.0, -537.0,
-153.0, -369.0, -291.0,
-182.0, -332.0, -112.0,
-87.0, -439.0, -431.0,
-269.0, -291.0, -309.0,
-76.0, -400.0, -283.0,
-4.0, -526.0, -677.0,
-123.0, -386.0, -518.0,
-159.0, -325.0, -173.0,
-189.0, -286.0, -468.0,
-162.0, -322.0, -409.0,
-142.0, -229.0, -100.0,
-67.0, -317.0, -386.0,
-98.0, -307.0, -529.0,
-149.0, -431.0, -296.0,
-201.0, -449.0, -235.0,
-151.0, -424.0, -514.0,
-176.0, -444.0, -356.0,
-260.0, -428.0, -324.0,
-104.0, -450.0, -406.0,
-121.0, -408.0, -427.0,
-135.0, -361.0, -338.0,
-220.0, -309.0, -471.0,
-180.0, -218.0, -147.0,
-156.0, -288.0, -154.0,
-51.0, -386.0, -441.0,
-149.0, -372.0, -358.0,
-188.0, -359.0, -339.0,
-138.0, -364.0, -457.0,
-92.0, -432.0, -472.0,
-182.0, -417.0, -406.0,
-196.0, -369.0, -387.0,
-176.0, -328.0, -253.0,
-187.0, -301.0, -311.0,
-75.0, -340.0, -356.0,
-126.0, -311.0, -394.0,
-141.0, -298.0, -148.0,
-181.0, -335.0, -236.0,
-207.0, -257.0, -365.0,
-133.0, -290.0, -186.0,
-97.0, -347.0, -249.0,
-171.0, -373.0, -575.0,
-108.0, -432.0, -506.0,
-191.0, -375.0, -210.0,
-133.0, -356.0, -414.0,
-88.0, -379.0, -733.0,
-96.0, -401.0, -468.0,
-98.0, -355.0, -339.0,
-166.0, -271.0, -257.0,
-177.0, -222.0, -165.0,
-164.0, -238.0, -171.0,
-65.0, -434.0, -333.0,
-102.0, -441.0, -542.0,
-58.0, -465.0, -446.0,
-166.0, -438.0, -283.0,
-251.0, -413.0, -385.0,
-169.0, -403.0, -336.0,
-146.0, -362.0, -408.0,
-62.0, -406.0, -559.0,
-80.0, -387.0, -398.0,
-163.0, -252.0, -53.0,
-175.0, -253.0, -168.0,
-126.0, -292.0, -411.0,
-56.0, -414.0, -337.0,
-160.0, -338.0, -363.0,
-137.0, -415.0, -555.0,
-128.0, -402.0, -353.0,
-206.0, -276.0, -273.0,
-192.0, -331.0, -330.0,
-149.0, -355.0, -368.0,
-120.0, -325.0, -317.0,
-148.0, -352.0, -414.0,
-138.0, -305.0, -179.0,
-185.0, -298.0, -152.0,
-186.0, -285.0, -166.0,
-182.0, -301.0, -139.0,
-122.0, -351.0, -443.0,
-3.0, -447.0, -751.0,
-78.0, -393.0, -351.0,
-262.0, -350.0, -261.0,
-209.0, -301.0, -238.0,
-98.0, -350.0, -544.0,
-71.0, -360.0, -493.0,
-31.0, -339.0, -460.0,
-141.0, -318.0, -145.0,
-202.0, -277.0, -138.0,
-204.0, -265.0, -188.0,
-179.0, -316.0, -191.0,
60.0, -499.0, -460.0,
-168.0, -452.0, -554.0,
-142.0, -494.0, -469.0,
-244.0, -358.0, -210.0,
-174.0, -401.0, -315.0,
-267.0, -250.0, -329.0,
-17.0, -463.0, -660.0,
-124.0, -280.0, -148.0,
-143.0, -255.0, -150.0,
-130.0, -299.0, -287.0,
-95.0, -331.0, -405.0,
-154.0, -226.0, -320.0,
-110.0, -409.0, -536.0,
-139.0, -479.0, -392.0,
-180.0, -443.0, -282.0,
-191.0, -413.0, -549.0,
-155.0, -398.0, -246.0,
-161.0, -365.0, -302.0,
-110.0, -332.0, -475.0,
-127.0, -303.0, -114.0,
-156.0, -290.0, -159.0,
-158.0, -283.0, -235.0,
-137.0, -308.0, -269.0,
-94.0, -459.0, -703.0,
-130.0, -427.0, -742.0,
-120.0, -430.0, -416.0,
-227.0, -319.0, -241.0,
-191.0, -330.0, -264.0,
-179.0, -294.0, -398.0,
-61.0, -298.0, -304.0,
-79.0, -331.0, -140.0,
-154.0, -322.0, -219.0,
-194.0, -300.0, -213.0,
-189.0, -320.0, -143.0,
-156.0, -380.0, -277.0,
-52.0, -496.0, -778.0,
-28.0, -470.0, -600.0,
-129.0, -413.0, -345.0,
-192.0, -303.0, -230.0,
-168.0, -299.0, -265.0,
-63.0, -311.0, -588.0,
-69.0, -324.0, -387.0,
-62.0, -304.0, -229.0,
-156.0, -260.0, -259.0,
-181.0, -254.0, -246.0,
-83.0, -394.0, -589.0,
-137.0, -431.0, -490.0,
-170.0, -411.0, -332.0,
-185.0, -399.0, -245.0,
-192.0, -370.0, -370.0,
-111.0, -374.0, -421.0,
-86.0, -393.0, -244.0,
-155.0, -305.0, -184.0,
-162.0, -296.0, -185.0,
-113.0, -396.0, -496.0,
-115.0, -346.0, -252.0,
-118.0, -374.0, -348.0,
-178.0, -399.0, -546.0,
-214.0, -329.0, -294.0,
-147.0, -406.0, -403.0,
-208.0, -339.0, -478.0,
-201.0, -293.0, -421.0,
-104.0, -285.0, -408.0,
-88.0, -337.0, -506.0,
-138.0, -283.0, -159.0,
-178.0, -266.0, -115.0,
-185.0, -267.0, -222.0,
-151.0, -295.0, -284.0,
-145.0, -441.0, -491.0,
-108.0, -437.0, -557.0,
-151.0, -479.0, -360.0,
-229.0, -385.0, -167.0,
-165.0, -349.0, -345.0,
-172.0, -386.0, -470.0,
-101.0, -349.0, -438.0,
-10.0, -408.0, -310.0,
-157.0, -246.0, -199.0,
-181.0, -219.0, -391.0,
-196.0, -234.0, -367.0,
-132.0, -372.0, -335.0,
-191.0, -276.0, -243.0,
-107.0, -403.0, -549.0,
-146.0, -434.0, -413.0,
-179.0, -315.0, -284.0,
-164.0, -414.0, -499.0,
-122.0, -389.0, -357.0,
-133.0, -368.0, -268.0,
-62.0, -458.0, -535.0,
-142.0, -282.0, -185.0,
-159.0, -263.0, -161.0,
-165.0, -294.0, -184.0,
-135.0, -381.0, -229.0,
-91.0, -400.0, -457.0,
-169.0, -460.0, -569.0,
-203.0, -408.0, -477.0,
-146.0, -332.0, -170.0,
-178.0, -353.0, -486.0,
-147.0, -337.0, -450.0,
-71.0, -349.0, -415.0,
-175.0, -345.0, -334.0,
-118.0, -300.0, -366.0,
-129.0, -251.0, -132.0,
-98.0, -286.0, -306.0,
-195.0, -379.0, -426.0,
-120.0, -407.0, -269.0,
-199.0, -430.0, -458.0,
-150.0, -414.0, -565.0,
-157.0, -405.0, -323.0,
-158.0, -427.0, -259.0,
-187.0, -349.0, -163.0,
-168.0, -281.0, -473.0,
-114.0, -355.0, -502.0,
-100.0, -322.0, -331.0,
-169.0, -339.0, -124.0,
-211.0, -254.0, -107.0,
-204.0, -281.0, -321.0,
-83.0, -334.0, -434.0,
-58.0, -378.0, -481.0,
-136.0, -376.0, -196.0,
-197.0, -373.0, -337.0,
-203.0, -349.0, -351.0,
-226.0, -307.0, -268.0,
-148.0, -360.0, -309.0,
-94.0, -429.0, -390.0,
-115.0, -426.0, -556.0,
-139.0, -406.0, -506.0,
-190.0, -281.0, -98.0,
-166.0, -275.0, -229.0,
-181.0, -230.0, -364.0,
-207.0, -219.0, -240.0,
-75.0, -393.0, -533.0,
-115.0, -417.0, -511.0,
-191.0, -334.0, -185.0,
-134.0, -345.0, -393.0,
-329.0, -384.0, -477.0,
-114.0, -437.0, -411.0,
-63.0, -370.0, -419.0,
-182.0, -342.0, -275.0,
-141.0, -306.0, -262.0,
-143.0, -325.0, -185.0,
-140.0, -378.0, -469.0,
-142.0, -320.0, -361.0,
-154.0, -328.0, -213.0,
-113.0, -385.0, -302.0,
-226.0, -242.0, -153.0,
-143.0, -379.0, -497.0,
-191.0, -430.0, -494.0,
-136.0, -358.0, -145.0,
-89.0, -418.0, -525.0,
-208.0, -379.0, -584.0,
-98.0, -383.0, -406.0,
-140.0, -376.0, -333.0,
-106.0, -351.0, -525.0,
-115.0, -274.0, -359.0,
-182.0, -206.0, -236.0,
-144.0, -282.0, -306.0,
