-130.0, -314.0, -280.0,
-124.0, -341.0, -246.0,
-139.0, -356.0, -161.0,
-159.0, -352.0, -63.0,
-162.0, -353.0, -35.0,
-157.0, -349.0, -69.0,
-162.0, -339.0, -119.0,
-145.0, -330.0, -135.0,
-141.0, -323.0, -149.0,
-145.0, -319.0, -161.0,
-152.0, -321.0, -154.0,
-150.0, -318.0, -130.0,
-138.0, -323.0, -120.0,
-128.0, -323.0, -117.0,
-121.0, -321.0, -186.0,
-138.0, -317.0, -172.0,
-155.0, -312.0, -221.0,
-148.0, -312.0, -247.0,
-125.0, -356.0, -459.0,
-98.0, -398.0, -615.0,
-152.0, -441.0, -794.0,
158.0, -459.0, -1022.0,
-11.0, -377.0, -951.0,
-195.0, -345.0, -235.0,
-301.0, -295.0, -209.0,
-248.0, -292.0, -275.0,
-118.0, -281.0, -417.0,
-64.0, -297.0, -493.0,
-68.0, -306.0, -325.0,
-87.0, -303.0, -298.0,
-162.0, -312.0, -271.0,
-194.0, -336.0, -192.0,
-241.0, -342.0, -138.0,
-221.0, -400.0, -513.0,
-208.0, -389.0, -481.0,
-144.0, -419.0, -569.0,
-208.0, -410.0, -565.0,
-105.0, -420.0, -348.0,
-163.0, -366.0, -305.0,
-194.0, -306.0, -241.0,
-140.0, -284.0, -254.0,
-84.0, -277.0, -262.0,
-125.0, -279.0, -252.0,
-176.0, -294.0, -233.0,
-166.0, -327.0, -274.0,
-193.0, -338.0, -317.0,
-187.0, -388.0, -505.0,
-108.0, -461.0, -743.0,
-101.0, -442.0, -744.0,
-100.0, -438.0, -746.0,
-224.0, -413.0, -780.0,
-169.0, -342.0, -516.0,
-168.0, -315.0, -459.0,
-201.0, -290.0, -310.0,
-169.0, -248.0, -164.0,
-114.0, -244.0, -210.0,
-178.0, -250.0, -252.0,
-155.0, -274.0, -267.0,
-172.0, -293.0, -198.0,
-179.0, -329.0, -151.0,
-180.0, -354.0, -143.0,
-171.0, -375.0, -135.0,
-170.0, -378.0, -129.0,
-191.0, -385.0, -154.0,
-197.0, -379.0, -137.0,
-193.0, -384.0, -138.0,
-171.0, -369.0, -153.0,
-144.0, -357.0, -174.0,
-119.0, -337.0, -176.0,
-113.0, -325.0, -176.0,
-129.0, -312.0, -181.0,
-179.0, -293.0, -191.0,
-184.0, -306.0, -211.0,
-186.0, -345.0, -627.0,
-132.0, -344.0, -471.0,
-65.0, -360.0, -653.0,
-124.0, -490.0, -718.0,
-170.0, -359.0, -696.0,
-102.0, -399.0, -645.0,
-167.0, -329.0, -521.0,
-164.0, -314.0, -705.0,
-100.0, -312.0, -625.0,
9.0, -329.0, -537.0,
50.0, -353.0, -765.0,
-6.0, -394.0, -630.0,
13.0, -360.0, -465.0,
-47.0, -353.0, -473.0,
-109.0, -365.0, -449.0,
-200.0, -328.0, -201.0,
-130.0, -353.0, -133.0,
-129.0, -343.0, -182.0,
-112.0, -351.0, -220.0,
-142.0, -348.0, -180.0,
-163.0, -355.0, -168.0,
-167.0, -358.0, -139.0,
-171.0, -352.0, -123.0,
-158.0, -347.0, -126.0,
-153.0, -336.0, -137.0,
-154.0, -330.0, -142.0,
-160.0, -323.0, -144.0,
-161.0, -318.0, -139.0,
-160.0, -315.0, -141.0,
-149.0, -306.0, -151.0,
-142.0, -312.0, -177.0,
-149.0, -312.0, -183.0,
-155.0, -314.0, -205.0,
-128.0, -366.0, -276.0,
-158.0, -349.0, -295.0,
-160.0, -364.0, -246.0,
-248.0, -368.0, -517.0,
-151.0, -406.0, -461.0,
-100.0, -450.0, -451.0,
-167.0, -401.0, -613.0,
91.0, -399.0, -986.0,
-115.0, -439.0, -1024.0,
-160.0, -390.0, -673.0,
-233.0, -345.0, -435.0,
-209.0, -282.0, -252.0,
-217.0, -232.0, -353.0,
-138.0, -203.0, -299.0,
-69.0, -234.0, -259.0,
-105.0, -258.0, -293.0,
-158.0, -288.0, -295.0,
-155.0, -350.0, -181.0,
-182.0, -383.0, -156.0,
-199.0, -411.0, -232.0,
-186.0, -429.0, -241.0,
-230.0, -437.0, -175.0,
-210.0, -441.0, -178.0,
-190.0, -419.0, -202.0,
-124.0, -413.0, -263.0,
-164.0, -390.0, -304.0,
-123.0, -372.0, -237.0,
-117.0, -332.0, -226.0,
-131.0, -311.0, -365.0,
-119.0, -324.0, -859.0,
-10.0, -317.0, -922.0,
-223.0, -342.0, -503.0,
-196.0, -315.0, -312.0,
-167.0, -275.0, -385.0,
-202.0, -254.0, -394.0,
-78.0, -254.0, -513.0,
-36.0, -272.0, -700.0,
-86.0, -330.0, -513.0,
-148.0, -393.0, -367.0,
-167.0, -368.0, -478.0,
-178.0, -379.0, -392.0,
-211.0, -391.0, -189.0,
-203.0, -407.0, -182.0,
-181.0, -391.0, -196.0,
-152.0, -382.0, -218.0,
-144.0, -371.0, -197.0,
-140.0, -371.0, -186.0,
-164.0, -358.0, -174.0,
-179.0, -331.0, -142.0,
-186.0, -302.0, -134.0,
-191.0, -285.0, -175.0,
-178.0, -280.0, -186.0,
-181.0, -285.0, -154.0,
-187.0, -288.0, -150.0,
-147.0, -315.0, -203.0,
-129.0, -320.0, -175.0,
-120.0, -317.0, -225.0,
-156.0, -343.0, -315.0,
-89.0, -365.0, -435.0,
-164.0, -455.0, -390.0,
-176.0, -468.0, -376.0,
-260.0, -451.0, -530.0,
-202.0, -404.0, -624.0,
-55.0, -387.0, -813.0,
-135.0, -437.0, -832.0,
-145.0, -381.0, -587.0,
-207.0, -335.0, -467.0,
-161.0, -284.0, -656.0,
-103.0, -288.0, -735.0,
-80.0, -279.0, -312.0,
-159.0, -264.0, -176.0,
-165.0, -239.0, -236.0,
-159.0, -249.0, -357.0,
-24.0, -301.0, -650.0,
-29.0, -400.0, -631.0,
-173.0, -448.0, -285.0,
-222.0, -449.0, -154.0,
-192.0, -403.0, -200.0,
-184.0, -378.0, -243.0,
-135.0, -377.0, -243.0,
-140.0, -392.0, -218.0,
-131.0, -386.0, -208.0,
-159.0, -375.0, -142.0,
-158.0, -348.0, -143.0,
-169.0, -330.0, -168.0,
-142.0, -299.0, -196.0,
-145.0, -282.0, -174.0,
-144.0, -276.0, -166.0,
-156.0, -288.0, -176.0,
-145.0, -297.0, -250.0,
-109.0, -335.0, -245.0,
-83.0, -339.0, -224.0,
-111.0, -325.0, -246.0,
-111.0, -341.0, -295.0,
-103.0, -390.0, -632.0,
-101.0, -467.0, -822.0,
-63.0, -428.0, -1024.0,
216.0, -540.0, -1024.0,
-51.0, -572.0, -945.0,
-243.0, -426.0, -84.0,
-285.0, -315.0, -58.0,
-256.0, -233.0, -186.0,
-130.0, -198.0, -272.0,
-47.0, -209.0, -367.0,
-47.0, -245.0, -404.0,
-72.0, -256.0, -311.0,
-144.0, -272.0, -190.0,
-178.0, -303.0, -83.0,
-205.0, -344.0, -10.0,
-211.0, -356.0, -19.0,
-224.0, -368.0, -85.0,
-204.0, -385.0, -178.0,
-174.0, -402.0, -200.0,
-141.0, -418.0, -173.0,
-122.0, -433.0, -160.0,
-127.0, -416.0, -161.0,
-145.0, -380.0, -157.0,
-176.0, -338.0, -139.0,
-203.0, -317.0, -141.0,
-213.0, -310.0, -154.0,
-190.0, -309.0, -167.0,
-158.0, -303.0, -159.0,
-107.0, -297.0, -242.0,
-105.0, -335.0, -461.0,
-126.0, -336.0, -420.0,
-186.0, -345.0, -727.0,
-139.0, -323.0, -684.0,
-264.0, -446.0, -653.0,
-139.0, -532.0, -855.0,
-139.0, -428.0, -1024.0,
-180.0, -387.0, -1024.0,
-160.0, -417.0, -471.0,
-193.0, -330.0, -221.0,
-204.0, -301.0, -392.0,
-199.0, -256.0, -272.0,
-116.0, -249.0, -321.0,
-103.0, -276.0, -340.0,
-54.0, -315.0, -308.0,
-137.0, -352.0, -159.0,
-189.0, -365.0, -75.0,
-222.0, -390.0, -86.0,
-232.0, -389.0, -101.0,
-207.0, -385.0, -133.0,
-158.0, -390.0, -162.0,
-116.0, -391.0, -175.0,
-96.0, -383.0, -168.0,
-126.0, -360.0, -154.0,
-160.0, -349.0, -151.0,
-181.0, -330.0, -141.0,
-181.0, -307.0, -117.0,
-166.0, -301.0, -124.0,
-121.0, -306.0, -216.0,
-97.0, -294.0, -267.0,
-83.0, -300.0, -271.0,
-122.0, -319.0, -430.0,
-115.0, -348.0, -561.0,
-202.0, -325.0, -1024.0,
-99.0, -417.0, -1024.0,
-51.0, -445.0, -1024.0,
-91.0, -480.0, -546.0,
-275.0, -416.0, -429.0,
-248.0, -334.0, -647.0,
-157.0, -268.0, -723.0,
-39.0, -292.0, -503.0,
-68.0, -313.0, -220.0,
-119.0, -310.0, -210.0,
-138.0, -305.0, -200.0,
-151.0, -299.0, -172.0,
-152.0, -322.0, -175.0,
-162.0, -352.0, -190.0,
-171.0, -367.0, -149.0,
-179.0, -372.0, -92.0,
-172.0, -377.0, -76.0,
-156.0, -383.0, -105.0,
-138.0, -379.0, -129.0,
-126.0, -362.0, -142.0,
-128.0, -348.0, -151.0,
-133.0, -336.0, -153.0,
-153.0, -326.0, -149.0,
-166.0, -325.0, -141.0,
-164.0, -316.0, -138.0,
-152.0, -315.0, -135.0,
-137.0, -311.0, -151.0,
-124.0, -313.0, -229.0,
-174.0, -326.0, -363.0,
-81.0, -341.0, -484.0,
32.0, -443.0, -698.0,
-180.0, -478.0, -724.0,
-268.0, -447.0, -1024.0,
-78.0, -467.0, -1024.0,
-123.0, -343.0, -424.0,
-148.0, -346.0, -146.0,
-257.0, -309.0, -472.0,
-163.0, -277.0, -472.0,
-127.0, -249.0, -317.0,
-94.0, -259.0, -336.0,
-89.0, -304.0, -499.0,
-125.0, -314.0, -484.0,
-190.0, -326.0, -249.0,
-217.0, -330.0, -148.0,
-195.0, -356.0, -124.0,
-210.0, -353.0, -224.0,
-168.0, -375.0, -243.0,
-134.0, -365.0, -234.0,
-116.0, -390.0, -243.0,
-91.0, -402.0, -307.0,
-81.0, -402.0, -304.0,
-111.0, -400.0, -424.0,
-178.0, -352.0, -277.0,
-202.0, -360.0, -270.0,
-182.0, -341.0, -205.0,
-171.0, -315.0, -131.0,
-173.0, -327.0, -215.0,
-144.0, -312.0, -383.0,
-100.0, -375.0, -930.0,
-174.0, -349.0, -787.0,
-255.0, -398.0, -633.0,
-171.0, -337.0, -559.0,
-126.0, -307.0, -258.0,
-185.0, -314.0, -199.0,
-163.0, -275.0, -211.0,
-172.0, -284.0, -334.0,
-165.0, -305.0, -378.0,
-135.0, -320.0, -299.0,
-109.0, -353.0, -255.0,
-115.0, -391.0, -266.0,
-155.0, -368.0, -198.0,
-146.0, -365.0, -192.0,
-178.0, -359.0, -200.0,
-194.0, -348.0, -251.0,
-196.0, -354.0, -239.0,
-152.0, -340.0, -221.0,
-169.0, -363.0, -244.0,
-85.0, -337.0, -174.0,
-119.0, -320.0, -302.0,
-122.0, -327.0, -325.0,
-63.0, -353.0, -613.0,
-88.0, -339.0, -1024.0,
-104.0, -428.0, -848.0,
-181.0, -411.0, -452.0,
-275.0, -369.0, -635.0,
-196.0, -354.0, -533.0,
-168.0, -312.0, -290.0,
-111.0, -297.0, -174.0,
-120.0, -308.0, -267.0,
-115.0, -316.0, -339.0,
-124.0, -321.0, -290.0,
-132.0, -316.0, -217.0,
-142.0, -346.0, -153.0,
-168.0, -360.0, -107.0,
-185.0, -369.0, -86.0,
-190.0, -368.0, -95.0,
-173.0, -370.0, -155.0,
-166.0, -370.0, -221.0,
-123.0, -358.0, -250.0,
-75.0, -368.0, -189.0,
-111.0, -348.0, -125.0,
-123.0, -330.0, -183.0,
-159.0, -292.0, -338.0,
-177.0, -324.0, -376.0,
-79.0, -304.0, -968.0,
-70.0, -434.0, -1024.0,
-145.0, -480.0, -1024.0,
-177.0, -444.0, -528.0,
-155.0, -363.0, -198.0,
-257.0, -254.0, -135.0,
-217.0, -209.0, -137.0,
-128.0, -223.0, -283.0,
-103.0, -247.0, -402.0,
-84.0, -269.0, -387.0,
-106.0, -284.0, -267.0,
-136.0, -312.0, -166.0,
-162.0, -347.0, -89.0,
-179.0, -370.0, -57.0,
-208.0, -373.0, -75.0,
-233.0, -387.0, -128.0,
-219.0, -387.0, -185.0,
-143.0, -399.0, -191.0,
-114.0, -409.0, -152.0,
-92.0, -404.0, -179.0,
-128.0, -390.0, -256.0,
-136.0, -361.0, -234.0,
-209.0, -341.0, -316.0,
-188.0, -332.0, -557.0,
-174.0, -333.0, -783.0,
-242.0, -389.0, -646.0,
-248.0, -350.0, -622.0,
-114.0, -390.0, -664.0,
-69.0, -332.0, -702.0,
-80.0, -289.0, -487.0,
-140.0, -249.0, -332.0,
-164.0, -268.0, -307.0,
-162.0, -258.0, -497.0,
-72.0, -304.0, -516.0,
-86.0, -319.0, -358.0,
-94.0, -358.0, -265.0,
-178.0, -385.0, -234.0,
-197.0, -385.0, -209.0,
-212.0, -370.0, -246.0,
-162.0, -398.0, -249.0,
-149.0, -395.0, -267.0,
-113.0, -399.0, -185.0,
-121.0, -394.0, -159.0,
-147.0, -358.0, -179.0,
-175.0, -330.0, -202.0,
-184.0, -323.0, -237.0,
-111.0, -323.0, -547.0,
-44.0, -348.0, -588.0,
-116.0, -316.0, -538.0,
-59.0, -312.0, -539.0,
-187.0, -338.0, -350.0,
-185.0, -271.0, -203.0,
-176.0, -281.0, -179.0,
-167.0, -268.0, -174.0,
-156.0, -280.0, -214.0,
-157.0, -310.0, -319.0,
-150.0, -368.0, -366.0,
-206.0, -379.0, -529.0,
-193.0, -422.0, -446.0,
-136.0, -450.0, -456.0,
-161.0, -435.0, -350.0,
-237.0, -378.0, -550.0,
-159.0, -360.0, -478.0,
-111.0, -382.0, -357.0,
-66.0, -361.0, -374.0,
-132.0, -313.0, -392.0,
-143.0, -310.0, -336.0,
-185.0, -291.0, -183.0,
-192.0, -269.0, -234.0,
-196.0, -273.0, -274.0,
-175.0, -281.0, -384.0,
-100.0, -327.0, -548.0,
-112.0, -411.0, -538.0,
-71.0, -403.0, -333.0,
-45.0, -392.0, -361.0,
-97.0, -398.0, -517.0,
-284.0, -378.0, -776.0,
-146.0, -415.0, -545.0,
-108.0, -397.0, -515.0,
-170.0, -407.0, -436.0,
-183.0, -358.0, -206.0,
-198.0, -314.0, -185.0,
-169.0, -309.0, -182.0,
-128.0, -307.0, -212.0,
-141.0, -302.0, -315.0,
-140.0, -309.0, -303.0,
-180.0, -345.0, -241.0,
-166.0, -325.0, -163.0,
-159.0, -321.0, -104.0,
-172.0, -321.0, -118.0,
-187.0, -316.0, -122.0,
-164.0, -324.0, -168.0,
-140.0, -331.0, -159.0,
-139.0, -337.0, -147.0,
-130.0, -358.0, -278.0,
-142.0, -362.0, -350.0,
-175.0, -364.0, -640.0,
-132.0, -446.0, -852.0,
-167.0, -410.0, -954.0,
-439.0, -375.0, -792.0,
-179.0, -341.0, -288.0,
-305.0, -354.0, -468.0,
-208.0, -280.0, -226.0,
-78.0, -268.0, -176.0,
-117.0, -275.0, -246.0,
-81.0, -280.0, -367.0,
-90.0, -298.0, -390.0,
-100.0, -320.0, -420.0,
-145.0, -312.0, -255.0,
-179.0, -342.0, -274.0,
-152.0, -347.0, -113.0,
-178.0, -354.0, -186.0,
-191.0, -362.0, -187.0,
-88.0, -418.0, -490.0,
-115.0, -386.0, -641.0,
-160.0, -428.0, -624.0,
-51.0, -454.0, -574.0,
-92.0, -302.0, -243.0,
-81.0, -349.0, -150.0,
-152.0, -323.0, -151.0,
-182.0, -304.0, -163.0,
-149.0, -298.0, -275.0,
-114.0, -299.0, -273.0,
-92.0, -313.0, -279.0,
-47.0, -324.0, -285.0,
-74.0, -320.0, -317.0,
-181.0, -329.0, -448.0,
-97.0, -346.0, -674.0,
-98.0, -370.0, -680.0,
-205.0, -407.0, -938.0,
35.0, -379.0, -976.0,
37.0, -384.0, -530.0,
6.0, -356.0, -331.0,
-170.0, -311.0, -156.0,
-127.0, -328.0, -229.0,
-124.0, -319.0, -336.0,
-51.0, -315.0, -339.0,
-87.0, -336.0, -341.0,
-124.0, -331.0, -280.0,
-166.0, -334.0, -169.0,
-182.0, -332.0, -89.0,
-186.0, -341.0, -41.0,
-177.0, -336.0, -40.0,
-179.0, -327.0, -76.0,
-175.0, -326.0, -130.0,
-150.0, -328.0, -166.0,
-141.0, -320.0, -172.0,
-138.0, -327.0, -196.0,
-114.0, -325.0, -232.0,
-132.0, -309.0, -172.0,
-145.0, -340.0, -138.0,
-191.0, -332.0, -134.0,
-232.0, -333.0, -278.0,
-266.0, -351.0, -310.0,
-317.0, -351.0, -536.0,
-136.0, -439.0, -947.0,
-112.0, -501.0, -1024.0,
44.0, -476.0, -904.0,
-139.0, -399.0, -524.0,
-220.0, -360.0, -412.0,
-250.0, -297.0, -421.0,
-182.0, -239.0, -283.0,
-131.0, -265.0, -493.0,
-88.0, -272.0, -532.0,
-91.0, -323.0, -419.0,
-149.0, -307.0, -206.0,
-201.0, -319.0, -136.0,
-227.0, -322.0, -121.0,
-227.0, -330.0, -155.0,
-184.0, -349.0, -236.0,
-189.0, -370.0, -245.0,
-165.0, -406.0, -256.0,
-213.0, -413.0, -154.0,
-247.0, -391.0, -194.0,
-118.0, -399.0, -428.0,
-133.0, -400.0, -527.0,
-155.0, -385.0, -489.0,
-223.0, -367.0, -560.0,
-110.0, -347.0, -474.0,
-252.0, -320.0, -349.0,
-201.0, -300.0, -297.0,
-126.0, -261.0, -410.0,
-130.0, -294.0, -524.0,
-122.0, -271.0, -231.0,
-103.0, -285.0, -343.0,
-166.0, -289.0, -285.0,
-156.0, -321.0, -286.0,
-135.0, -369.0, -340.0,
-157.0, -369.0, -391.0,
-132.0, -370.0, -335.0,
-130.0, -405.0, -418.0,
-217.0, -401.0, -460.0,
-99.0, -451.0, -562.0,
-122.0, -419.0, -440.0,
-202.0, -385.0, -343.0,
-167.0, -366.0, -567.0,
-105.0, -315.0, -407.0,
-97.0, -334.0, -265.0,
-137.0, -295.0, -199.0,
-136.0, -299.0, -293.0,
-164.0, -247.0, -217.0,
-158.0, -268.0, -145.0,
-127.0, -276.0, -168.0,
-164.0, -292.0, -190.0,
-136.0, -303.0, -191.0,
-132.0, -311.0, -166.0,
-128.0, -321.0, -162.0,
-170.0, -350.0, -153.0,
-117.0, -360.0, -134.0,
-129.0, -371.0, -248.0,
-84.0, -393.0, -574.0,
-106.0, -478.0, -674.0,
-136.0, -429.0, -358.0,
-132.0, -403.0, -356.0,
-24.0, -407.0, -543.0,
-55.0, -400.0, -806.0,
21.0, -358.0, -1024.0,
-101.0, -402.0, -869.0,
-97.0, -345.0, -411.0,
-176.0, -320.0, -363.0,
-222.0, -298.0, -552.0,
-175.0, -281.0, -643.0,
-156.0, -277.0, -365.0,
-117.0, -253.0, -266.0,
-113.0, -280.0, -216.0,
-151.0, -292.0, -196.0,
-142.0, -296.0, -163.0,
-157.0, -320.0, -157.0,
-146.0, -349.0, -156.0,
-150.0, -367.0, -131.0,
-156.0, -375.0, -99.0,
-154.0, -383.0, -90.0,
-166.0, -384.0, -103.0,
-166.0, -377.0, -124.0,
-156.0, -369.0, -127.0,
-138.0, -358.0, -132.0,
-127.0, -346.0, -141.0,
-130.0, -330.0, -142.0,
-152.0, -315.0, -148.0,
-163.0, -307.0, -152.0,
-163.0, -294.0, -154.0,
-152.0, -288.0, -154.0,
-139.0, -316.0, -184.0,
-150.0, -301.0, -206.0,
-143.0, -297.0, -285.0,
-122.0, -315.0, -652.0,
79.0, -516.0, -1024.0,
29.0, -472.0, -1024.0,
8.0, -473.0, -671.0,
-174.0, -394.0, -411.0,
-39.0, -429.0, -959.0,
-110.0, -341.0, -661.0,
-7.0, -272.0, -717.0,
-178.0, -307.0, -466.0,
-126.0, -273.0, -167.0,
-136.0, -266.0, -197.0,
-146.0, -273.0, -226.0,
-151.0, -272.0, -229.0,
-168.0, -303.0, -203.0,
-190.0, -344.0, -158.0,
-202.0, -385.0, -122.0,
-221.0, -411.0, -95.0,
-208.0, -414.0, -83.0,
-192.0, -408.0, -133.0,
-165.0, -400.0, -166.0,
-148.0, -388.0, -191.0,
-156.0, -365.0, -194.0,
-164.0, -336.0, -169.0,
-176.0, -328.0, -194.0,
-157.0, -327.0, -258.0,
-67.0, -329.0, -575.0,
-91.0, -336.0, -566.0,
-96.0, -337.0, -731.0,
-323.0, -410.0, -875.0,
-201.0, -365.0, -957.0,
-350.0, -316.0, -740.0,
-204.0, -317.0, -348.0,
-157.0, -267.0, -255.0,
-213.0, -235.0, -311.0,
-148.0, -237.0, -415.0,
-138.0, -266.0, -299.0,
-147.0, -290.0, -286.0,
-165.0, -364.0, -251.0,
-152.0, -399.0, -151.0,
-186.0, -408.0, -93.0,
-189.0, -402.0, -153.0,
-187.0, -402.0, -198.0,
-179.0, -394.0, -205.0,
-172.0, -392.0, -152.0,
-167.0, -379.0, -141.0,
-158.0, -357.0, -123.0,
-148.0, -329.0, -164.0,
-136.0, -309.0, -152.0,
-139.0, -291.0, -147.0,
-165.0, -287.0, -223.0,
-203.0, -307.0, -307.0,
-194.0, -335.0, -278.0,
-97.0, -333.0, -547.0,
-29.0, -331.0, -896.0,
11.0, -467.0, -953.0,
47.0, -556.0, -1024.0,
-137.0, -503.0, -609.0,
-200.0, -355.0, -110.0,
-259.0, -305.0, -217.0,
-168.0, -271.0, -359.0,
-10.0, -262.0, -567.0,
15.0, -315.0, -615.0,
-95.0, -324.0, -553.0,
-93.0, -367.0, -355.0,
-216.0, -344.0, -118.0,
-234.0, -336.0, -131.0,
-202.0, -356.0, -269.0,
-172.0, -334.0, -196.0,
-152.0, -363.0, -217.0,
-142.0, -365.0, -210.0,
-134.0, -383.0, -173.0,
-169.0, -363.0, -151.0,
-129.0, -334.0, -209.0,
-144.0, -340.0, -192.0,
-152.0, -323.0, -181.0,
-154.0, -315.0, -275.0,
-161.0, -330.0, -299.0,
-203.0, -339.0, -294.0,
-227.0, -344.0, -329.0,
-120.0, -356.0, -434.0,
-146.0, -358.0, -598.0,
-123.0, -351.0, -508.0,
-150.0, -342.0, -631.0,
-220.0, -353.0, -858.0,
-98.0, -347.0, -417.0,
-204.0, -354.0, -341.0,
-211.0, -326.0, -453.0,
-171.0, -317.0, -537.0,
-246.0, -326.0, -526.0,
-153.0, -349.0, -427.0,
-125.0, -351.0, -227.0,
-152.0, -348.0, -249.0,
-186.0, -335.0, -185.0,
-172.0, -325.0, -171.0,
-132.0, -346.0, -217.0,
-125.0, -354.0, -197.0,
-135.0, -369.0, -155.0,
-158.0, -369.0, -124.0,
-172.0, -360.0, -137.0,
-153.0, -344.0, -224.0,
-141.0, -353.0, -276.0,
-123.0, -352.0, -196.0,
-94.0, -337.0, -198.0,
-129.0, -327.0, -187.0,
-164.0, -310.0, -210.0,
-162.0, -329.0, -351.0,
-143.0, -325.0, -315.0,
-161.0, -316.0, -480.0,
-157.0, -381.0, -623.0,
-193.0, -492.0, -1024.0,
-43.0, -363.0, -988.0,
-95.0, -450.0, -1024.0,
-208.0, -430.0, -1024.0,
-212.0, -346.0, -446.0,
-221.0, -325.0, -226.0,
-192.0, -277.0, -148.0,
-127.0, -255.0, -190.0,
-75.0, -262.0, -285.0,
-84.0, -283.0, -344.0,
-95.0, -315.0, -313.0,
-145.0, -336.0, -225.0,
-153.0, -357.0, -126.0,
-159.0, -375.0, -60.0,
-160.0, -384.0, -54.0,
-173.0, -382.0, -88.0,
-180.0, -377.0, -124.0,
-170.0, -373.0, -146.0,
-139.0, -373.0, -168.0,
-114.0, -366.0, -149.0,
-96.0, -353.0, -134.0,
-101.0, -337.0, -136.0,
-118.0, -320.0, -133.0,
-156.0, -301.0, -148.0,
-178.0, -289.0, -151.0,
-175.0, -289.0, -167.0,
-162.0, -294.0, -155.0,
-115.0, -302.0, -179.0,
-119.0, -318.0, -214.0,
-142.0, -349.0, -544.0,
-103.0, -444.0, -1024.0,
-147.0, -444.0, -1024.0,
8.0, -410.0, -1024.0,
-151.0, -443.0, -618.0,
-276.0, -364.0, -520.0,
-266.0, -359.0, -454.0,
-121.0, -334.0, -394.0,
-133.0, -302.0, -375.0,
-75.0, -280.0, -420.0,
-78.0, -274.0, -322.0,
-108.0, -285.0, -259.0,
-116.0, -297.0, -200.0,
-160.0, -316.0, -155.0,
-174.0, -329.0, -119.0,
-190.0, -355.0, -102.0,
-193.0, -366.0, -94.0,
-184.0, -384.0, -108.0,
-163.0, -392.0, -150.0,
-140.0, -392.0, -172.0,
-108.0, -393.0, -175.0,
-109.0, -376.0, -177.0,
-120.0, -370.0, -250.0,
-146.0, -365.0, -466.0,
-79.0, -445.0, -405.0,
-134.0, -363.0, -279.0,
-145.0, -326.0, -501.0,
-96.0, -317.0, -596.0,
-135.0, -341.0, -724.0,
31.0, -409.0, -826.0,
-109.0, -348.0, -555.0,
-111.0, -286.0, -555.0,
-178.0, -241.0, -294.0,
-161.0, -236.0, -216.0,
-135.0, -253.0, -437.0,
-49.0, -314.0, -443.0,
-119.0, -327.0, -360.0,
-149.0, -349.0, -294.0,
-170.0, -387.0, -218.0,
-201.0, -394.0, -172.0,
-212.0, -387.0, -183.0,
-215.0, -405.0, -217.0,
-171.0, -404.0, -227.0,
-168.0, -400.0, -215.0,
-138.0, -389.0, -218.0,
-212.0, -367.0, -250.0,
-145.0, -343.0, -348.0,
-210.0, -315.0, -191.0,
-198.0, -291.0, -199.0,
-160.0, -293.0, -451.0,
-152.0, -323.0, -651.0,
-144.0, -340.0, -701.0,
-232.0, -342.0, -374.0,
-229.0, -302.0, -192.0,
-216.0, -287.0, -228.0,
-248.0, -270.0, -493.0,
-83.0, -296.0, -782.0,
-20.0, -412.0, -583.0,
-164.0, -450.0, -552.0,
-228.0, -373.0, -265.0,
-246.0, -371.0, -215.0,
-239.0, -334.0, -341.0,
-123.0, -342.0, -529.0,
-77.0, -370.0, -366.0,
-116.0, -387.0, -208.0,
-137.0, -347.0, -393.0,
-101.0, -340.0, -528.0,
-136.0, -319.0, -483.0,
-182.0, -336.0, -237.0,
-196.0, -319.0, -126.0,
-170.0, -281.0, -188.0,
-166.0, -254.0, -199.0,
-136.0, -283.0, -190.0,
-118.0, -305.0, -242.0,
-124.0, -326.0, -307.0,
-74.0, -372.0, -413.0,
-139.0, -359.0, -255.0,
-123.0, -375.0, -376.0,
-188.0, -383.0, -401.0,
-159.0, -398.0, -232.0,
-76.0, -370.0, -338.0,
-52.0, -380.0, -714.0,
-157.0, -352.0, -384.0,
-137.0, -357.0, -74.0,
-126.0, -332.0, -209.0,
-162.0, -285.0, -269.0,
-140.0, -289.0, -303.0,
-185.0, -271.0, -275.0,
-113.0, -320.0, -420.0,
-97.0, -445.0, -527.0,
-185.0, -366.0, -175.0,
-163.0, -347.0, -273.0,
-185.0, -372.0, -583.0,
-199.0, -348.0, -410.0,
-106.0, -328.0, -649.0,
-25.0, -372.0, -911.0,
-220.0, -434.0, -822.0,
-122.0, -387.0, -220.0,
-180.0, -354.0, -107.0,
-205.0, -305.0, -227.0,
-147.0, -277.0, -253.0,
-125.0, -268.0, -266.0,
-121.0, -301.0, -327.0,
-115.0, -317.0, -249.0,
-140.0, -336.0, -140.0,
-156.0, -340.0, -134.0,
-157.0, -345.0, -183.0,
-190.0, -353.0, -167.0,
-199.0, -349.0, -198.0,
-195.0, -374.0, -343.0,
-155.0, -419.0, -756.0,
-77.0, -462.0, -873.0,
-65.0, -436.0, -356.0,
-162.0, -372.0, -282.0,
-261.0, -300.0, -310.0,
-182.0, -272.0, -161.0,
-156.0, -246.0, -192.0,
-126.0, -260.0, -266.0,
-148.0, -297.0, -357.0,
-136.0, -295.0, -406.0,
-159.0, -326.0, -180.0,
-127.0, -336.0, -185.0,
-161.0, -341.0, -222.0,
-183.0, -330.0, -236.0,
-134.0, -350.0, -306.0,
