-135.0, -375.0, -529.0,
-139.0, -363.0, -421.0,
-159.0, -354.0, -384.0,
-148.0, -317.0, -348.0,
-150.0, -308.0, -319.0,
-129.0, -318.0, -318.0,
-135.0, -345.0, -309.0,
-142.0, -369.0, -292.0,
-150.0, -395.0, -304.0,
-162.0, -410.0, -331.0,
-161.0, -416.0, -357.0,
-146.0, -395.0, -340.0,
-162.0, -368.0, -328.0,
-152.0, -354.0, -305.0,
-126.0, -326.0, -310.0,
-125.0, -321.0, -317.0,
-110.0, -319.0, -377.0,
-97.0, -327.0, -402.0,
-125.0, -315.0, -383.0,
-148.0, -326.0, -397.0,
-126.0, -344.0, -392.0,
-152.0, -333.0, -327.0,
-152.0, -344.0, -329.0,
-153.0, -363.0, -337.0,
-116.0, -385.0, -335.0,
-127.0, -379.0, -335.0,
-120.0, -375.0, -330.0,
-136.0, -373.0, -319.0,
-128.0, -385.0, -330.0,
-158.0, -347.0, -320.0,
-142.0, -355.0, -350.0,
-140.0, -343.0, -343.0,
-133.0, -341.0, -380.0,
-144.0, -327.0, -374.0,
-139.0, -334.0, -362.0,
-103.0, -358.0, -360.0,
-134.0, -319.0, -332.0,
-96.0, -318.0, -379.0,
-140.0, -332.0, -367.0,
-122.0, -366.0, -372.0,
-121.0, -416.0, -366.0,
-203.0, -299.0, -359.0,
-147.0, -371.0, -362.0,
-170.0, -378.0, -365.0,
-169.0, -363.0, -335.0,
-172.0, -315.0, -324.0,
-160.0, -342.0, -326.0,
-152.0, -353.0, -347.0,
-166.0, -349.0, -355.0,
-161.0, -363.0, -392.0,
-178.0, -335.0, -354.0,
-150.0, -338.0, -345.0,
-158.0, -362.0, -358.0,
-132.0, -357.0, -362.0,
-155.0, -311.0, -341.0,
-112.0, -352.0, -340.0,
-152.0, -358.0, -326.0,
-166.0, -320.0, -332.0,
-142.0, -333.0, -335.0,
-156.0, -351.0, -338.0,
-54.0, -408.0, -352.0,
-110.0, -438.0, -364.0,
-182.0, -378.0, -337.0,
-94.0, -398.0, -363.0,
-137.0, -329.0, -345.0,
-128.0, -343.0, -350.0,
-114.0, -345.0, -342.0,
-113.0, -338.0, -369.0,
-103.0, -352.0, -361.0,
-139.0, -327.0, -366.0,
-107.0, -336.0, -384.0,
-146.0, -351.0, -349.0,
-160.0, -338.0, -333.0,
-110.0, -353.0, -349.0,
-123.0, -361.0, -366.0,
-142.0, -340.0, -340.0,
-134.0, -359.0, -348.0,
-157.0, -340.0, -329.0,
-155.0, -342.0, -325.0,
-148.0, -350.0, -351.0,
-130.0, -364.0, -358.0,
-152.0, -353.0, -359.0,
-142.0, -340.0, -357.0,
-152.0, -353.0, -359.0,
-137.0, -346.0, -353.0,
-159.0, -336.0, -341.0,
-139.0, -344.0, -359.0,
-135.0, -348.0, -348.0,
-140.0, -355.0, -351.0,
-134.0, -351.0, -364.0,
-157.0, -356.0, -342.0,
-156.0, -338.0, -335.0,
-149.0, -347.0, -345.0,
-156.0, -352.0, -322.0,
-213.0, -358.0, -347.0,
-152.0, -390.0, -348.0,
-172.0, -339.0, -331.0,
-168.0, -339.0, -360.0,
-171.0, -333.0, -331.0,
-151.0, -338.0, -318.0,
-157.0, -349.0, -350.0,
-150.0, -344.0, -348.0,
-164.0, -323.0, -334.0,
-146.0, -345.0, -366.0,
-156.0, -362.0, -351.0,
-103.0, -353.0, -445.0,
-107.0, -371.0, -515.0,
-112.0, -377.0, -440.0,
-144.0, -362.0, -367.0,
-165.0, -328.0, -329.0,
-147.0, -299.0, -303.0,
-115.0, -329.0, -326.0,
-106.0, -343.0, -352.0,
-114.0, -362.0, -360.0,
-125.0, -367.0, -326.0,
-175.0, -362.0, -319.0,
-163.0, -367.0, -328.0,
-153.0, -373.0, -340.0,
-138.0, -372.0, -334.0,
-145.0, -360.0, -329.0,
-138.0, -346.0, -314.0,
-142.0, -330.0, -299.0,
-146.0, -333.0, -336.0,
-152.0, -335.0, -349.0,
-138.0, -329.0, -337.0,
-142.0, -345.0, -340.0,
-147.0, -335.0, -329.0,
-92.0, -368.0, -571.0,
-93.0, -404.0, -552.0,
-141.0, -372.0, -383.0,
-167.0, -359.0, -337.0,
-154.0, -320.0, -324.0,
-126.0, -297.0, -307.0,
-113.0, -311.0, -316.0,
-107.0, -336.0, -330.0,
-142.0, -346.0, -283.0,
-171.0, -345.0, -262.0,
-176.0, -368.0, -300.0,
-171.0, -375.0, -301.0,
-153.0, -381.0, -310.0,
-154.0, -379.0, -308.0,
-153.0, -370.0, -321.0,
-156.0, -338.0, -275.0,
-156.0, -312.0, -277.0,
-108.0, -383.0, -619.0,
-41.0, -423.0, -625.0,
-136.0, -344.0, -413.0,
-145.0, -321.0, -355.0,
-190.0, -267.0, -319.0,
-174.0, -239.0, -303.0,
-119.0, -289.0, -333.0,
-95.0, -332.0, -343.0,
-114.0, -355.0, -274.0,
-137.0, -388.0, -266.0,
-160.0, -394.0, -272.0,
-174.0, -389.0, -276.0,
-176.0, -389.0, -263.0,
-178.0, -398.0, -280.0,
-152.0, -403.0, -379.0,
-206.0, -370.0, -612.0,
-99.0, -394.0, -520.0,
-130.0, -351.0, -370.0,
-149.0, -282.0, -319.0,
-145.0, -257.0, -317.0,
-124.0, -227.0, -302.0,
-100.0, -260.0, -394.0,
-119.0, -281.0, -364.0,
-149.0, -304.0, -258.0,
-157.0, -351.0, -231.0,
-172.0, -402.0, -298.0,
-173.0, -424.0, -302.0,
-132.0, -456.0, -429.0,
-98.0, -491.0, -682.0,
-118.0, -455.0, -476.0,
-165.0, -403.0, -254.0,
-182.0, -331.0, -244.0,
-168.0, -270.0, -263.0,
-116.0, -247.0, -269.0,
-87.0, -246.0, -318.0,
-94.0, -266.0, -311.0,
-141.0, -291.0, -275.0,
-176.0, -321.0, -287.0,
-191.0, -361.0, -334.0,
-128.0, -439.0, -565.0,
-86.0, -500.0, -820.0,
-91.0, -463.0, -487.0,
-166.0, -396.0, -225.0,
-200.0, -329.0, -199.0,
-190.0, -263.0, -198.0,
-141.0, -263.0, -224.0,
-104.0, -290.0, -248.0,
-93.0, -315.0, -234.0,
-119.0, -333.0, -249.0,
-175.0, -351.0, -285.0,
-163.0, -406.0, -488.0,
-60.0, -502.0, -857.0,
-117.0, -442.0, -593.0,
-185.0, -384.0, -308.0,
-166.0, -332.0, -239.0,
-161.0, -253.0, -198.0,
-125.0, -228.0, -194.0,
-103.0, -263.0, -293.0,
-103.0, -273.0, -284.0,
-128.0, -301.0, -212.0,
-164.0, -345.0, -240.0,
-124.0, -478.0, -748.0,
-79.0, -542.0, -857.0,
-212.0, -446.0, -320.0,
-213.0, -397.0, -158.0,
-233.0, -335.0, -244.0,
-164.0, -247.0, -206.0,
-94.0, -247.0, -230.0,
-81.0, -276.0, -266.0,
-102.0, -295.0, -196.0,
-145.0, -295.0, -106.0,
-58.0, -478.0, -869.0,
-124.0, -469.0, -905.0,
-166.0, -412.0, -350.0,
-219.0, -378.0, -192.0,
-224.0, -314.0, -227.0,
-165.0, -246.0, -200.0,
-75.0, -248.0, -234.0,
-65.0, -295.0, -289.0,
-88.0, -327.0, -247.0,
-152.0, -338.0, -147.0,
-129.0, -451.0, -721.0,
-143.0, -492.0, -730.0,
-169.0, -454.0, -321.0,
-225.0, -375.0, -195.0,
-218.0, -308.0, -190.0,
-159.0, -257.0, -187.0,
-91.0, -260.0, -223.0,
-65.0, -287.0, -252.0,
-88.0, -316.0, -259.0,
-73.0, -434.0, -822.0,
-130.0, -449.0, -737.0,
-197.0, -402.0, -304.0,
-238.0, -361.0, -207.0,
-237.0, -301.0, -192.0,
-181.0, -253.0, -177.0,
-107.0, -280.0, -251.0,
-68.0, -335.0, -280.0,
-76.0, -358.0, -201.0,
-48.0, -503.0, -676.0,
-119.0, -475.0, -719.0,
-166.0, -413.0, -376.0,
-235.0, -350.0, -202.0,
-246.0, -273.0, -162.0,
-182.0, -250.0, -161.0,
-114.0, -252.0, -207.0,
-77.0, -286.0, -253.0,
-19.0, -411.0, -390.0,
-33.0, -493.0, -881.0,
-83.0, -458.0, -631.0,
-165.0, -388.0, -299.0,
-244.0, -349.0, -294.0,
-257.0, -267.0, -175.0,
-187.0, -238.0, -168.0,
-119.0, -268.0, -233.0,
-72.0, -321.0, -262.0,
-85.0, -358.0, -220.0,
-87.0, -452.0, -644.0,
-107.0, -496.0, -659.0,
-171.0, -433.0, -384.0,
-221.0, -362.0, -241.0,
-274.0, -253.0, -132.0,
-190.0, -244.0, -174.0,
-126.0, -252.0, -213.0,
-88.0, -284.0, -245.0,
-56.0, -448.0, -762.0,
-49.0, -465.0, -746.0,
-129.0, -415.0, -364.0,
-200.0, -378.0, -235.0,
-247.0, -293.0, -213.0,
-216.0, -265.0, -167.0,
-155.0, -256.0, -199.0,
-108.0, -303.0, -256.0,
-47.0, -444.0, -565.0,
-70.0, -479.0, -754.0,
-110.0, -476.0, -415.0,
-216.0, -398.0, -151.0,
-238.0, -316.0, -132.0,
-212.0, -257.0, -174.0,
-151.0, -247.0, -237.0,
-109.0, -266.0, -265.0,
-40.0, -419.0, -634.0,
-103.0, -444.0, -809.0,
-129.0, -439.0, -354.0,
-227.0, -375.0, -138.0,
-216.0, -313.0, -165.0,
-192.0, -249.0, -191.0,
-124.0, -257.0, -269.0,
-104.0, -290.0, -314.0,
-99.0, -317.0, -523.0,
-65.0, -446.0, -755.0,
-148.0, -479.0, -385.0,
-226.0, -430.0, -201.0,
-231.0, -351.0, -176.0,
-206.0, -263.0, -138.0,
-138.0, -256.0, -240.0,
-93.0, -281.0, -320.0,
-59.0, -371.0, -569.0,
-77.0, -403.0, -707.0,
-126.0, -429.0, -399.0,
-208.0, -395.0, -188.0,
-230.0, -330.0, -175.0,
-220.0, -262.0, -170.0,
-151.0, -259.0, -295.0,
-107.0, -303.0, -321.0,
-15.0, -426.0, -707.0,
-43.0, -445.0, -626.0,
-113.0, -425.0, -322.0,
-188.0, -391.0, -171.0,
-236.0, -320.0, -163.0,
-229.0, -253.0, -159.0,
-177.0, -254.0, -230.0,
-108.0, -343.0, -374.0,
-18.0, -436.0, -777.0,
-54.0, -446.0, -633.0,
-109.0, -416.0, -322.0,
-183.0, -376.0, -189.0,
-231.0, -271.0, -116.0,
-202.0, -237.0, -150.0,
-154.0, -268.0, -246.0,
-123.0, -287.0, -358.0,
-3.0, -422.0, -791.0,
-39.0, -475.0, -619.0,
-117.0, -453.0, -297.0,
-199.0, -376.0, -164.0,
-237.0, -282.0, -123.0,
-207.0, -243.0, -170.0,
-149.0, -264.0, -254.0,
-97.0, -322.0, -401.0,
-49.0, -423.0, -804.0,
-64.0, -459.0, -598.0,
-165.0, -433.0, -279.0,
-221.0, -353.0, -152.0,
-250.0, -270.0, -135.0,
-196.0, -239.0, -163.0,
-141.0, -269.0, -261.0,
-128.0, -252.0, -345.0,
-36.0, -385.0, -728.0,
-72.0, -460.0, -569.0,
-141.0, -437.0, -284.0,
-212.0, -373.0, -160.0,
-239.0, -290.0, -142.0,
-207.0, -243.0, -162.0,
-142.0, -267.0, -255.0,
-93.0, -350.0, -557.0,
-31.0, -422.0, -792.0,
-80.0, -435.0, -466.0,
-183.0, -398.0, -193.0,
-225.0, -321.0, -135.0,
-248.0, -252.0, -120.0,
-179.0, -248.0, -183.0,
-134.0, -284.0, -273.0,
14.0, -473.0, -610.0,
-35.0, -455.0, -810.0,
-85.0, -453.0, -433.0,
-181.0, -418.0, -182.0,
-238.0, -325.0, -130.0,
-224.0, -259.0, -130.0,
-165.0, -259.0, -225.0,
-126.0, -285.0, -279.0,
-35.0, -420.0, -723.0,
-43.0, -454.0, -737.0,
-102.0, -432.0, -329.0,
-187.0, -386.0, -169.0,
-226.0, -304.0, -168.0,
-215.0, -255.0, -153.0,
-164.0, -257.0, -222.0,
-121.0, -289.0, -264.0,
-43.0, -397.0, -726.0,
-40.0, -466.0, -768.0,
-115.0, -459.0, -350.0,
-180.0, -409.0, -187.0,
-227.0, -309.0, -156.0,
-218.0, -248.0, -161.0,
-145.0, -294.0, -246.0,
-117.0, -299.0, -272.0,
-92.0, -290.0, -525.0,
-29.0, -448.0, -832.0,
-106.0, -458.0, -431.0,
-185.0, -410.0, -170.0,
-239.0, -329.0, -177.0,
-221.0, -264.0, -181.0,
-182.0, -253.0, -226.0,
-110.0, -290.0, -261.0,
-53.0, -326.0, -424.0,
-66.0, -454.0, -816.0,
-72.0, -464.0, -566.0,
-85.0, -434.0, -281.0,
-203.0, -362.0, -231.0,
-231.0, -288.0, -235.0,
-168.0, -295.0, -271.0,
-136.0, -261.0, -223.0,
-91.0, -288.0, -253.0,
-80.0, -340.0, -462.0,
-57.0, -443.0, -682.0,
-106.0, -447.0, -422.0,
-203.0, -404.0, -262.0,
-244.0, -338.0, -265.0,
-233.0, -296.0, -263.0,
-152.0, -277.0, -229.0,
-104.0, -290.0, -239.0,
-82.0, -308.0, -229.0,
-69.0, -433.0, -613.0,
-101.0, -448.0, -625.0,
-145.0, -422.0, -369.0,
-198.0, -380.0, -265.0,
-210.0, -325.0, -270.0,
-186.0, -274.0, -249.0,
-130.0, -263.0, -224.0,
-92.0, -281.0, -236.0,
-113.0, -273.0, -291.0,
-81.0, -407.0, -670.0,
-111.0, -452.0, -539.0,
-163.0, -420.0, -315.0,
-191.0, -371.0, -293.0,
-205.0, -301.0, -292.0,
-150.0, -286.0, -255.0,
-127.0, -270.0, -217.0,
-107.0, -294.0, -240.0,
-122.0, -324.0, -217.0,
-101.0, -416.0, -577.0,
-109.0, -468.0, -619.0,
-133.0, -435.0, -417.0,
-196.0, -373.0, -314.0,
-200.0, -317.0, -288.0,
-198.0, -256.0, -201.0,
-138.0, -255.0, -198.0,
-112.0, -279.0, -223.0,
-106.0, -319.0, -230.0,
-79.0, -444.0, -657.0,
-82.0, -453.0, -661.0,
-129.0, -424.0, -429.0,
-199.0, -392.0, -318.0,
-232.0, -331.0, -282.0,
-201.0, -276.0, -226.0,
-129.0, -281.0, -208.0,
-87.0, -320.0, -273.0,
-95.0, -342.0, -260.0,
-85.0, -400.0, -308.0,
-108.0, -440.0, -712.0,
-147.0, -416.0, -580.0,
-195.0, -404.0, -371.0,
-229.0, -355.0, -285.0,
-210.0, -304.0, -251.0,
-160.0, -274.0, -227.0,
-101.0, -291.0, -260.0,
-79.0, -318.0, -294.0,
-121.0, -311.0, -219.0,
-145.0, -321.0, -248.0,
-139.0, -427.0, -713.0,
-166.0, -454.0, -638.0,
-170.0, -412.0, -353.0,
-194.0, -368.0, -269.0,
-201.0, -311.0, -281.0,
-154.0, -279.0, -263.0,
-105.0, -290.0, -268.0,
-98.0, -318.0, -294.0,
-98.0, -346.0, -251.0,
-127.0, -338.0, -223.0,
-142.0, -394.0, -444.0,
-121.0, -442.0, -746.0,
-124.0, -419.0, -484.0,
-188.0, -386.0, -295.0,
-184.0, -350.0, -345.0,
-173.0, -305.0, -294.0,
-126.0, -287.0, -241.0,
-94.0, -309.0, -286.0,
-96.0, -313.0, -294.0,
-121.0, -315.0, -261.0,
-141.0, -331.0, -254.0,
-154.0, -343.0, -283.0,
-180.0, -387.0, -536.0,
-152.0, -420.0, -581.0,
-147.0, -427.0, -432.0,
-156.0, -412.0, -384.0,
-155.0, -358.0, -340.0,
-133.0, -311.0, -304.0,
-107.0, -301.0, -302.0,
-120.0, -281.0, -280.0,
-119.0, -270.0, -242.0,
-143.0, -277.0, -245.0,
-150.0, -334.0, -304.0,
-164.0, -370.0, -272.0,
-139.0, -412.0, -407.0,
-117.0, -469.0, -616.0,
-135.0, -472.0, -505.0,
-149.0, -435.0, -419.0,
-147.0, -360.0, -386.0,
-149.0, -315.0, -324.0,
-146.0, -274.0, -276.0,
-121.0, -260.0, -272.0,
-123.0, -268.0, -263.0,
-129.0, -281.0, -275.0,
-143.0, -313.0, -315.0,
-172.0, -330.0, -305.0,
-160.0, -375.0, -278.0,
-164.0, -399.0, -287.0,
-136.0, -437.0, -492.0,
-132.0, -445.0, -544.0,
-152.0, -402.0, -408.0,
-162.0, -368.0, -402.0,
-157.0, -328.0, -344.0,
-156.0, -289.0, -291.0,
-128.0, -290.0, -318.0,
-133.0, -278.0, -332.0,
-108.0, -284.0, -318.0,
-120.0, -307.0, -308.0,
-145.0, -348.0, -324.0,
-143.0, -368.0, -321.0,
-142.0, -392.0, -350.0,
-156.0, -393.0, -299.0,
-141.0, -379.0, -321.0,
-166.0, -370.0, -304.0,
-106.0, -426.0, -532.0,
-183.0, -381.0, -383.0,
-124.0, -377.0, -410.0,
-138.0, -344.0, -384.0,
-148.0, -297.0, -348.0,
-128.0, -297.0, -352.0,
-127.0, -289.0, -371.0,
-132.0, -288.0, -360.0,
-145.0, -313.0, -352.0,
-148.0, -337.0, -362.0,
-139.0, -360.0, -324.0,
-134.0, -395.0, -303.0,
-129.0, -410.0, -340.0,
-138.0, -382.0, -272.0,
-160.0, -379.0, -318.0,
-161.0, -369.0, -276.0,
-170.0, -378.0, -256.0,
-139.0, -383.0, -288.0,
-83.0, -379.0, -425.0,
-112.0, -400.0, -523.0,
-123.0, -347.0, -453.0,
-130.0, -328.0, -441.0,
-140.0, -313.0, -410.0,
-164.0, -285.0, -371.0,
-142.0, -286.0, -361.0,
-145.0, -297.0, -356.0,
-121.0, -328.0, -362.0,
-138.0, -341.0, -331.0,
-142.0, -370.0, -319.0,
-154.0, -385.0, -320.0,
-157.0, -388.0, -308.0,
-153.0, -385.0, -280.0,
-156.0, -387.0, -277.0,
-146.0, -391.0, -287.0,
-148.0, -379.0, -320.0,
-147.0, -355.0, -311.0,
-141.0, -332.0, -343.0,
-128.0, -319.0, -348.0,
-120.0, -328.0, -385.0,
-127.0, -321.0, -384.0,
-125.0, -315.0, -383.0,
-118.0, -320.0, -348.0,
-128.0, -309.0, -353.0,
-111.0, -352.0, -345.0,
-137.0, -377.0, -463.0,
-178.0, -401.0, -500.0,
-98.0, -409.0, -417.0,
-190.0, -400.0, -348.0,
-171.0, -349.0, -323.0,
-190.0, -329.0, -300.0,
-145.0, -334.0, -304.0,
-137.0, -343.0, -320.0,
-85.0, -447.0, -346.0,
-160.0, -346.0, -297.0,
-154.0, -351.0, -345.0,
-150.0, -350.0, -366.0,
-151.0, -366.0, -377.0,
-167.0, -337.0, -369.0,
-136.0, -358.0, -370.0,
-134.0, -346.0, -350.0,
-132.0, -335.0, -333.0,
-121.0, -337.0, -335.0,
-131.0, -332.0, -334.0,
-132.0, -342.0, -342.0,
-152.0, -350.0, -353.0,
-149.0, -347.0, -363.0,
-145.0, -355.0, -348.0,
-135.0, -360.0, -346.0,
-133.0, -359.0, -350.0,
-138.0, -354.0, -339.0,
-138.0, -341.0, -316.0,
-131.0, -346.0, -326.0,
-132.0, -352.0, -331.0,
-143.0, -339.0, -335.0,
-129.0, -350.0, -343.0,
-139.0, -350.0, -361.0,
-146.0, -349.0, -366.0,
-136.0, -336.0, -346.0,
-141.0, -331.0, -353.0,
-133.0, -344.0, -355.0,
-136.0, -339.0, -356.0,
-144.0, -350.0, -356.0,
-132.0, -342.0, -368.0,
-136.0, -346.0, -358.0,
-143.0, -355.0, -347.0,
-125.0, -353.0, -352.0,
-134.0, -345.0, -315.0,
-132.0, -348.0, -315.0,
-143.0, -359.0, -360.0,
-137.0, -346.0, -353.0,
-129.0, -356.0, -347.0,
-131.0, -348.0, -362.0,
-142.0, -349.0, -362.0,
-154.0, -339.0, -358.0,
-137.0, -340.0, -371.0,
-144.0, -344.0, -354.0,
-143.0, -350.0, -357.0,
-134.0, -338.0, -342.0,
-145.0, -347.0, -354.0,
-164.0, -368.0, -360.0,
-156.0, -352.0, -340.0,
-155.0, -358.0, -346.0,
-159.0, -356.0, -343.0,
-134.0, -347.0, -340.0,
-155.0, -366.0, -349.0,
-163.0, -347.0, -344.0,
-129.0, -364.0, -351.0,
-156.0, -337.0, -309.0,
-142.0, -328.0, -305.0,
-131.0, -344.0, -355.0,
-151.0, -331.0, -357.0,
-156.0, -331.0, -346.0,
-140.0, -346.0, -343.0,
-149.0, -351.0, -351.0,
-157.0, -339.0, -333.0,
-161.0, -337.0, -335.0,
-135.0, -347.0, -349.0,
-155.0, -344.0, -340.0,
-134.0, -361.0, -345.0,
-121.0, -373.0, -348.0,
-156.0, -365.0, -350.0,
-153.0, -344.0, -341.0,
-139.0, -352.0, -352.0,
-154.0, -352.0, -348.0,
-160.0, -338.0, -338.0,
-154.0, -342.0, -336.0,
-136.0, -338.0, -397.0,
-107.0, -385.0, -509.0,
-125.0, -367.0, -455.0,
-102.0, -365.0, -392.0,
-129.0, -341.0, -366.0,
-168.0, -314.0, -320.0,
-128.0, -333.0, -318.0,
-113.0, -335.0, -331.0,
-125.0, -352.0, -361.0,
-111.0, -361.0, -324.0,
-143.0, -378.0, -338.0,
-142.0, -360.0, -330.0,
-158.0, -371.0, -346.0,
-137.0, -368.0, -340.0,
-167.0, -356.0, -333.0,
-150.0, -359.0, -325.0,
-145.0, -337.0, -307.0,
-139.0, -323.0, -316.0,
-139.0, -332.0, -343.0,
-138.0, -335.0, -347.0,
-115.0, -347.0, -390.0,
-139.0, -341.0, -384.0,
-156.0, -374.0, -406.0,
-207.0, -322.0, -286.0,
-159.0, -341.0, -315.0,
-153.0, -359.0, -344.0,
-98.0, -399.0, -396.0,
-39.0, -405.0, -569.0,
-69.0, -388.0, -479.0,
-153.0, -352.0, -346.0,
-196.0, -325.0, -268.0,
-177.0, -309.0, -294.0,
-141.0, -288.0, -317.0,
-68.0, -368.0, -386.0,
-106.0, -348.0, -357.0,
-128.0, -354.0, -322.0,
-155.0, -357.0, -301.0,
-184.0, -355.0, -308.0,
-164.0, -372.0, -343.0,
-144.0, -384.0, -337.0,
-150.0, -373.0, -325.0,
-153.0, -358.0, -300.0,
-145.0, -365.0, -295.0,
-149.0, -346.0, -311.0,
-138.0, -350.0, -334.0,
-110.0, -384.0, -529.0,
-73.0, -393.0, -656.0,
-121.0, -357.0, -428.0,
-186.0, -313.0, -298.0,
-181.0, -308.0, -270.0,
-167.0, -279.0, -306.0,
-124.0, -300.0, -361.0,
-96.0, -352.0, -388.0,
-121.0, -364.0, -314.0,
-150.0, -373.0, -237.0,
-184.0, -381.0, -266.0,
-202.0, -376.0, -309.0,
-185.0, -370.0, -318.0,
-142.0, -383.0, -298.0,
-179.0, -315.0, -246.0,
-138.0, -366.0, -352.0,
-97.0, -390.0, -675.0,
-82.0, -375.0, -537.0,
-146.0, -327.0, -271.0,
-177.0, -277.0, -253.0,
-146.0, -260.0, -307.0,
-115.0, -271.0, -385.0,
-116.0, -296.0, -407.0,
-126.0, -332.0, -295.0,
-151.0, -354.0, -183.0,
-174.0, -381.0, -239.0,
-190.0, -391.0, -363.0,
-189.0, -409.0, -362.0,
-156.0, -434.0, -264.0,
-154.0, -426.0, -451.0,
-92.0, -441.0, -623.0,
-120.0, -375.0, -380.0,
-135.0, -320.0, -248.0,
-163.0, -285.0, -299.0,
-131.0, -251.0, -326.0,
-111.0, -257.0, -351.0,
-100.0, -279.0, -369.0,
-135.0, -296.0, -294.0,
-158.0, -330.0, -260.0,
-181.0, -359.0, -339.0,
-167.0, -399.0, -377.0,
-143.0, -409.0, -414.0,
-112.0, -463.0, -678.0,
-138.0, -426.0, -440.0,
-190.0, -357.0, -168.0,
-220.0, -301.0, -148.0,
-156.0, -292.0, -270.0,
-103.0, -291.0, -345.0,
-82.0, -306.0, -350.0,
-91.0, -306.0, -274.0,
-162.0, -300.0, -253.0,
-200.0, -312.0, -317.0,
-194.0, -365.0, -321.0,
-83.0, -433.0, -676.0,
-92.0, -459.0, -717.0,
-94.0, -414.0, -354.0,
-175.0, -345.0, -190.0,
-192.0, -279.0, -180.0,
-160.0, -247.0, -213.0,
-118.0, -283.0, -309.0,
-110.0, -317.0, -333.0,
-112.0, -351.0, -248.0,
-157.0, -372.0, -226.0,
-108.0, -450.0, -448.0,
-130.0, -467.0, -811.0,
-61.0, -459.0, -631.0,
-163.0, -390.0, -241.0,
-203.0, -326.0, -202.0,
-189.0, -271.0, -214.0,
-139.0, -219.0, -184.0,
-97.0, -265.0, -271.0,
-85.0, -298.0, -304.0,
-129.0, -327.0, -281.0,
-154.0, -357.0, -273.0,
-101.0, -475.0, -809.0,
-148.0, -473.0, -712.0,
-167.0, -410.0, -282.0,
-184.0, -386.0, -237.0,
-191.0, -316.0, -242.0,
-131.0, -256.0, -190.0,
-101.0, -262.0, -235.0,
-97.0, -289.0, -268.0,
-126.0, -312.0, -200.0,
-116.0, -357.0, -227.0,
-88.0, -482.0, -877.0,
-88.0, -480.0, -781.0,
-172.0, -407.0, -288.0,
-237.0, -361.0, -194.0,
-218.0, -305.0, -160.0,
-146.0, -254.0, -186.0,
-85.0, -250.0, -225.0,
-53.0, -304.0, -324.0,
-91.0, -323.0, -265.0,
-64.0, -422.0, -603.0,
-121.0, -479.0, -784.0,
-169.0, -445.0, -425.0,
-239.0, -381.0, -203.0,
-239.0, -315.0, -193.0,
-189.0, -276.0, -208.0,
-120.0, -274.0, -232.0,
-73.0, -306.0, -256.0,
-69.0, -329.0, -212.0,
-75.0, -387.0, -478.0,
-60.0, -478.0, -886.0,
-134.0, -430.0, -510.0,
-230.0, -377.0, -207.0,
-246.0, -313.0, -171.0,
-221.0, -257.0, -163.0,
-136.0, -243.0, -191.0,
-83.0, -291.0, -302.0,
-59.0, -349.0, -332.0,
-6.0, -455.0, -816.0,
-90.0, -469.0, -692.0,
-160.0, -401.0, -254.0,
-252.0, -348.0, -183.0,
-283.0, -259.0, -170.0,
-189.0, -249.0, -177.0,
-114.0, -277.0, -233.0,
-71.0, -324.0, -258.0,
-87.0, -358.0, -329.0,
-40.0, -487.0, -899.0,
-96.0, -485.0, -560.0,
-205.0, -375.0, -158.0,
-262.0, -306.0, -182.0,
-243.0, -246.0, -208.0,
-161.0, -235.0, -204.0,
-110.0, -264.0, -248.0,
-83.0, -307.0, -247.0,
16.0, -452.0, -767.0,
-59.0, -494.0, -800.0,
-145.0, -432.0, -272.0,
-243.0, -359.0, -147.0,
-260.0, -287.0, -214.0,
-221.0, -248.0, -197.0,
-139.0, -258.0, -228.0,
-101.0, -295.0, -258.0,
-112.0, -298.0, -288.0,
-59.0, -471.0, -851.0,
-76.0, -487.0, -502.0,
-187.0, -387.0, -157.0,
-250.0, -312.0, -170.0,
-239.0, -266.0, -186.0,
-175.0, -251.0, -204.0,
-115.0, -270.0, -238.0,
-78.0, -354.0, -551.0,
-22.0, -454.0, -920.0,
-88.0, -447.0, -417.0,
-199.0, -394.0, -117.0,
-239.0, -309.0, -124.0,
-235.0, -245.0, -160.0,
-163.0, -247.0, -265.0,
-107.0, -295.0, -303.0,
-50.0, -363.0, -453.0,
-18.0, -458.0, -767.0,
-128.0, -464.0, -491.0,
-194.0, -417.0, -227.0,
-224.0, -340.0, -176.0,
-220.0, -255.0, -157.0,
-154.0, -265.0, -227.0,
-106.0, -288.0, -305.0,
-24.0, -409.0, -544.0,
-23.0, -430.0, -820.0,
-94.0, -432.0, -435.0,
-196.0, -394.0, -164.0,
-227.0, -341.0, -132.0,
-236.0, -264.0, -157.0,
-166.0, -251.0, -247.0,
-103.0, -298.0, -306.0,
-37.0, -433.0, -572.0,
-81.0, -441.0, -708.0,
-105.0, -439.0, -375.0,
-198.0, -402.0, -185.0,
-243.0, -317.0, -141.0,
-231.0, -267.0, -170.0,
-170.0, -266.0, -246.0,
-110.0, -304.0, -302.0,
-29.0, -400.0, -761.0,
-32.0, -431.0, -709.0,
-110.0, -398.0, -258.0,
-204.0, -351.0, -99.0,
-231.0, -283.0, -113.0,
-198.0, -251.0, -169.0,
-153.0, -286.0, -284.0,
-112.0, -328.0, -316.0,
-50.0, -455.0, -809.0,
-94.0, -472.0, -665.0,
-142.0, -440.0, -259.0,
