-327.0, 110.0, -209.0,
20.0, -266.0, -248.0,
2.0, -478.0, -526.0,
-203.0, -569.0, -140.0,
-451.0, 141.0, 38.0,
-256.0, -96.0, 51.0,
99.0, -603.0, -382.0,
-101.0, -557.0, -454.0,
-179.0, -465.0, -304.0,
18.0, -726.0, -417.0,
-557.0, 112.0, -101.0,
324.0, -1024.0, -553.0,
-342.0, -195.0, -323.0,
-255.0, -103.0, -274.0,
-267.0, -43.0, -184.0,
-31.0, -578.0, -322.0,
-431.0, 114.0, -178.0,
-136.0, -245.0, -296.0,
-137.0, -443.0, -390.0,
-129.0, -316.0, -356.0,
-353.0, -121.0, -101.0,
49.0, -764.0, -268.0,
138.0, -840.0, -776.0,
-14.0, -348.0, -787.0,
-360.0, -44.0, -233.0,
169.0, -616.0, -466.0,
-194.0, -335.0, -530.0,
-128.0, -403.0, -466.0,
-348.0, -253.0, -123.0,
-192.0, 61.0, -99.0,
37.0, -308.0, -461.0,
-211.0, -353.0, -473.0,
-242.0, -147.0, -406.0,
-423.0, -187.0, -81.0,
-76.0, -112.0, -425.0,
-108.0, -680.0, -456.0,
19.0, -853.0, -378.0,
-329.0, 22.0, -298.0,
-14.0, -235.0, -350.0,
52.0, -614.0, -509.0,
-16.0, -789.0, -663.0,
-132.0, -580.0, -548.0,
-204.0, 63.0, -557.0,
-8.0, -426.0, -275.0,
-159.0, -476.0, -338.0,
-347.0, -218.0, -48.0,
-309.0, -5.0, 48.0,
95.0, -418.0, -606.0,
-313.0, -233.0, -258.0,
100.0, -637.0, -473.0,
-128.0, -558.0, -349.0,
-86.0, -441.0, -504.0,
-119.0, -464.0, -341.0,
-157.0, -494.0, -418.0,
-331.0, -96.0, -315.0,
-96.0, -367.0, -268.0,
-378.0, -132.0, -84.0,
-93.0, -324.0, -396.0,
-171.0, -83.0, -227.0,
-377.0, 186.0, -51.0,
9.0, -386.0, -479.0,
-262.0, -266.0, -137.0,
-73.0, -682.0, -410.0,
-280.0, -215.0, -273.0,
-233.0, -281.0, -126.0,
-187.0, -372.0, -271.0,
17.0, -591.0, -492.0,
-203.0, -242.0, -381.0,
-1.0, -685.0, -573.0,
-111.0, -390.0, -505.0,
-334.0, -324.0, -205.0,
-341.0, 21.0, -159.0,
-187.0, -236.0, -208.0,
1.0, -599.0, -482.0,
-156.0, -530.0, -341.0,
-168.0, -522.0, -291.0,
-197.0, -257.0, -307.0,
-138.0, -458.0, -145.0,
-171.0, -334.0, -371.0,
-261.0, -293.0, -328.0,
-44.0, -471.0, -378.0,
-186.0, -301.0, -496.0,
126.0, -702.0, -601.0,
-185.0, -294.0, -344.0,
-118.0, -363.0, -292.0,
-178.0, -248.0, -413.0,
-130.0, -387.0, -293.0,
-170.0, -374.0, -346.0,
-108.0, -365.0, -371.0,
-161.0, -438.0, -650.0,
-40.0, -553.0, -582.0,
-268.0, -303.0, -155.0,
-155.0, -552.0, -293.0,
-182.0, -591.0, -219.0,
-82.0, -304.0, -534.0,
45.0, -713.0, -354.0,
-398.0, -69.0, -32.0,
1.0, -450.0, -444.0,
-343.0, -42.0, -146.0,
-46.0, -304.0, -313.0,
-7.0, -570.0, -655.0,
-180.0, -339.0, -361.0,
-167.0, -395.0, -288.0,
-14.0, -421.0, -546.0,
-10.0, -483.0, -593.0,
-427.0, -113.0, -300.0,
-133.0, -196.0, -473.0,
74.0, -556.0, -411.0,
-57.0, -587.0, -501.0,
15.0, -836.0, -441.0,
-296.0, -322.0, -233.0,
-211.0, -386.0, -442.0,
-224.0, -428.0, -169.0,
-168.0, -358.0, -407.0,
-20.0, -448.0, -399.0,
-372.0, -21.0, -664.0,
-72.0, -347.0, -296.0,
-331.0, -157.0, -161.0,
-52.0, -275.0, -409.0,
-43.0, -569.0, -635.0,
-121.0, -247.0, -444.0,
-75.0, -492.0, -241.0,
-170.0, -210.0, -415.0,
-139.0, -268.0, -328.0,
102.0, -763.0, -575.0,
-446.0, -12.0, 26.0,
-182.0, 71.0, -218.0,
-101.0, -428.0, -316.0,
-164.0, -194.0, -406.0,
-119.0, -201.0, -235.0,
-182.0, -338.0, -197.0,
-10.0, -543.0, -401.0,
-71.0, -316.0, -402.0,
-234.0, -140.0, -199.0,
-151.0, -285.0, -84.0,
-246.0, 25.0, -259.0,
-137.0, -72.0, -254.0,
-21.0, -607.0, -235.0,
-153.0, -537.0, -181.0,
-221.0, -194.0, -267.0,
-17.0, -425.0, -395.0,
-65.0, -269.0, -390.0,
-106.0, -437.0, -490.0,
-36.0, -600.0, -573.0,
-74.0, -418.0, -616.0,
88.0, -760.0, -747.0,
-355.0, -132.0, 36.0,
-82.0, -515.0, -417.0,
-117.0, -223.0, -413.0,
-169.0, -349.0, -114.0,
-508.0, 297.0, -194.0,
12.0, -554.0, -329.0,
78.0, -744.0, -498.0,
-311.0, -330.0, -224.0,
-84.0, -364.0, -417.0,
-194.0, -400.0, -337.0,
-115.0, -468.0, -319.0,
-370.0, -99.0, -70.0,
-278.0, 38.0, -68.0,
-65.0, -210.0, -480.0,
-42.0, -424.0, -385.0,
-179.0, -322.0, -313.0,
-12.0, -533.0, -532.0,
-98.0, -530.0, -334.0,
-130.0, -512.0, -82.0,
-195.0, -229.0, -256.0,
-1.0, -349.0, -430.0,
-43.0, -465.0, -487.0,
-112.0, -373.0, -356.0,
-295.0, -23.0, -195.0,
-14.0, -306.0, -486.0,
-27.0, -276.0, -500.0,
114.0, -688.0, -587.0,
-122.0, -505.0, -552.0,
-246.0, -279.0, -266.0,
125.0, -596.0, -620.0,
-380.0, -158.0, -275.0,
-242.0, -83.0, -225.0,
-96.0, -440.0, -59.0,
-225.0, -69.0, -88.0,
-314.0, 11.0, -10.0,
-215.0, 105.0, -172.0,
13.0, -353.0, -540.0,
-22.0, -471.0, -330.0,
-110.0, -333.0, -235.0,
-80.0, -504.0, -345.0,
-29.0, -398.0, -553.0,
-271.0, -130.0, -127.0,
-190.0, -36.0, -323.0,
-185.0, -255.0, -79.0,
18.0, -548.0, -525.0,
-164.0, -620.0, -373.0,
-335.0, -92.0, -194.0,
100.0, -703.0, -401.0,
-473.0, 173.0, -145.0,
-215.0, 66.0, -16.0,
184.0, -630.0, -289.0,
-135.0, -430.0, -588.0,
-111.0, -514.0, -390.0,
-54.0, -482.0, -402.0,
-443.0, -137.0, -179.0,
-209.0, -159.0, -276.0,
-143.0, -352.0, -503.0,
-54.0, -697.0, -490.0,
-347.0, -145.0, -286.0,
-387.0, 130.0, -89.0,
-22.0, -212.0, -246.0,
-50.0, -450.0, -351.0,
-183.0, -53.0, -282.0,
113.0, -964.0, -651.0,
-44.0, -724.0, -596.0,
-254.0, -97.0, -469.0,
48.0, -503.0, -593.0,
-219.0, -57.0, -168.0,
-66.0, -405.0, -377.0,
-189.0, -401.0, -363.0,
160.0, -368.0, -621.0,
-139.0, -538.0, -488.0,
2.0, -715.0, -432.0,
-157.0, -327.0, -315.0,
113.0, -610.0, -662.0,
-180.0, -326.0, -409.0,
-18.0, -531.0, -366.0,
-399.0, -253.0, 58.0,
-163.0, -486.0, -55.0,
-110.0, -623.0, -266.0,
-73.0, -477.0, -402.0,
0.0, -542.0, -538.0,
-330.0, -161.0, 17.0,
-272.0, -171.0, 203.0,
-137.0, -157.0, -230.0,
-23.0, -370.0, -559.0,
46.0, -704.0, -547.0,
251.0, -1024.0, -947.0,
-377.0, -233.0, -337.0,
-268.0, 30.0, -248.0,
-175.0, -294.0, -316.0,
-162.0, -442.0, -431.0,
-86.0, -571.0, -417.0,
-121.0, -346.0, -547.0,
-195.0, -142.0, -339.0,
-182.0, -187.0, -294.0,
-360.0, -176.0, 54.0,
-155.0, -59.0, -124.0,
-86.0, -141.0, -682.0,
143.0, -776.0, -539.0,
-331.0, -104.0, -227.0,
-53.0, -480.0, -302.0,
-57.0, -589.0, -406.0,
58.0, -534.0, -636.0,
26.0, -682.0, -814.0,
-64.0, -265.0, -466.0,
-86.0, -457.0, -376.0,
-289.0, -20.0, 64.0,
-389.0, 398.0, 56.0,
200.0, -617.0, -511.0,
-109.0, -654.0, -339.0,
-78.0, -573.0, -375.0,
-42.0, -736.0, -557.0,
-92.0, -363.0, -620.0,
-176.0, -300.0, -271.0,
-247.0, -117.0, -289.0,
-85.0, -361.0, -363.0,
59.0, -725.0, -472.0,
-336.0, -134.0, -290.0,
-398.0, 261.0, -284.0,
50.0, -498.0, -255.0,
-69.0, -639.0, -301.0,
-60.0, -653.0, -525.0,
-153.0, -431.0, -252.0,
-230.0, -292.0, -265.0,
-101.0, -530.0, -333.0,
27.0, -518.0, -657.0,
-229.0, 23.0, -133.0,
-78.0, -364.0, -353.0,
-367.0, -165.0, -144.0,
-13.0, -666.0, -343.0,
-241.0, -370.0, -379.0,
83.0, -765.0, -698.0,
-39.0, -885.0, -595.0,
-271.0, -272.0, -92.0,
-129.0, -233.0, -243.0,
-407.0, -109.0, -15.0,
-130.0, -380.0, -222.0,
-43.0, -263.0, -674.0,
3.0, -462.0, -503.0,
-131.0, -285.0, -503.0,
-275.0, -336.0, -253.0,
-444.0, 51.0, -205.0,
42.0, -551.0, -320.0,
80.0, -518.0, -390.0,
-84.0, -589.0, -499.0,
-147.0, -782.0, -430.0,
-379.0, -67.0, -61.0,
-169.0, -50.0, -72.0,
-46.0, -317.0, -346.0,
-351.0, 70.0, 11.0,
-242.0, -149.0, -182.0,
-125.0, -387.0, -155.0,
-258.0, -86.0, -236.0,
-252.0, -303.0, -195.0,
-93.0, -535.0, -390.0,
-247.0, -250.0, -304.0,
-21.0, -269.0, -732.0,
-58.0, -675.0, -463.0,
-261.0, -273.0, -500.0,
132.0, -499.0, -559.0,
-303.0, 28.0, -305.0,
-2.0, -489.0, -516.0,
-371.0, -33.0, 9.0,
-198.0, -181.0, -290.0,
17.0, -497.0, -387.0,
-109.0, -792.0, -319.0,
-309.0, -333.0, -428.0,
70.0, -577.0, -296.0,
-240.0, -197.0, -351.0,
53.0, -589.0, -412.0,
-405.0, -6.0, -169.0,
35.0, -528.0, -508.0,
185.0, -1024.0, -690.0,
-445.0, -144.0, -418.0,
-91.0, -125.0, -473.0,
-321.0, -64.0, -242.0,
-56.0, -274.0, -394.0,
-330.0, -222.0, -134.0,
5.0, -434.0, -449.0,
-93.0, -579.0, -299.0,
-154.0, -71.0, -54.0,
-141.0, -399.0, -358.0,
-331.0, -53.0, 88.0,
-227.0, 23.0, -24.0,
-73.0, -297.0, -185.0,
-7.0, -451.0, -306.0,
-164.0, -167.0, -252.0,
-156.0, -454.0, -187.0,
-132.0, -324.0, -127.0,
-299.0, -320.0, -107.0,
131.0, -402.0, -297.0,
-155.0, -655.0, -405.0,
-377.0, -130.0, -75.0,
-24.0, -646.0, -270.0,
-309.0, -276.0, -464.0,
-201.0, -333.0, -192.0,
-295.0, -178.0, -296.0,
-27.0, -427.0, -358.0,
-15.0, -541.0, -522.0,
-301.0, -423.0, 11.0,
-194.0, -9.0, -71.0,
-186.0, -104.0, -310.0,
173.0, -730.0, -535.0,
-408.0, 94.0, -282.0,
-208.0, -124.0, -84.0,
4.0, -798.0, -373.0,
-280.0, -264.0, -313.0,
177.0, -865.0, -575.0,
-361.0, 100.0, -318.0,
-137.0, -428.0, -292.0,
-389.0, -162.0, -34.0,
477.0, -1024.0, -595.0,
-75.0, -688.0, -514.0,
84.0, -638.0, -725.0,
-187.0, -435.0, -334.0,
-217.0, -383.0, -423.0,
-197.0, -232.0, -466.0,
-204.0, -86.0, -728.0,
-150.0, -260.0, -394.0,
49.0, -626.0, -419.0,
-172.0, -712.0, -121.0,
-242.0, -268.0, -285.0,
-2.0, -84.0, -677.0,
-83.0, -687.0, -247.0,
-203.0, -657.0, -485.0,
-250.0, -67.0, -318.0,
-252.0, -90.0, -455.0,
0.0, -416.0, -602.0,
36.0, -421.0, -735.0,
-424.0, -99.0, -51.0,
-78.0, -449.0, -118.0,
40.0, -311.0, -641.0,
-13.0, -444.0, -402.0,
-104.0, -719.0, -388.0,
-11.0, -511.0, -484.0,
-229.0, -173.0, -405.0,
-67.0, -693.0, -413.0,
-156.0, -471.0, -96.0,
-101.0, -498.0, -612.0,
26.0, -302.0, -539.0,
-151.0, -109.0, -304.0,
-42.0, -508.0, -199.0,
184.0, -690.0, -600.0,
-102.0, -633.0, -527.0,
3.0, -579.0, -425.0,
-5.0, -832.0, -331.0,
-648.0, 237.0, 59.0,
320.0, -918.0, -585.0,
-414.0, -232.0, -243.0,
-1.0, -404.0, -603.0,
-456.0, 117.0, -135.0,
-65.0, -394.0, -139.0,
-185.0, -905.0, -189.0,
-222.0, -510.0, -282.0,
-232.0, -343.0, -280.0,
-105.0, -183.0, -607.0,
-258.0, -63.0, -367.0,
-96.0, -455.0, -570.0,
-273.0, -507.0, -181.0,
-9.0, -696.0, -407.0,
-289.0, -101.0, -453.0,
-521.0, 45.0, -16.0,
-37.0, -258.0, -270.0,
-243.0, -234.0, -444.0,
-82.0, -514.0, -304.0,
-168.0, -353.0, -362.0,
-171.0, -597.0, -440.0,
40.0, -1024.0, -483.0,
-169.0, -667.0, -569.0,
54.0, -807.0, -425.0,
-278.0, -554.0, -123.0,
-314.0, -218.0, -318.0,
93.0, -524.0, -590.0,
-341.0, -175.0, -144.0,
-244.0, -136.0, -170.0,
-265.0, -154.0, -15.0,
23.0, -289.0, -371.0,
71.0, -369.0, -500.0,
-138.0, -523.0, -272.0,
-78.0, -546.0, -452.0,
-347.0, -279.0, -341.0,
-442.0, 184.0, -212.0,
180.0, -526.0, -665.0,
-238.0, -270.0, -247.0,
-227.0, -363.0, -213.0,
4.0, -676.0, -372.0,
264.0, -688.0, -993.0,
-229.0, -217.0, -399.0,
-71.0, -766.0, -447.0,
-128.0, -471.0, -192.0,
-242.0, -60.0, 60.0,
-379.0, -126.0, -91.0,
-138.0, -101.0, -419.0,
-147.0, -310.0, -525.0,
31.0, -864.0, -261.0,
-117.0, -586.0, -563.0,
-157.0, -266.0, -545.0,
46.0, -812.0, -316.0,
-262.0, -212.0, -259.0,
-241.0, -78.0, -236.0,
86.0, -491.0, -393.0,
70.0, -649.0, -783.0,
-374.0, -232.0, -116.0,
-419.0, 75.0, 173.0,
-67.0, -305.0, -186.0,
-522.0, 228.0, 26.0,
-179.0, -8.0, -286.0,
175.0, -569.0, -885.0,
-436.0, -100.0, -92.0,
-368.0, -200.0, -51.0,
-183.0, -333.0, -80.0,
86.0, -584.0, -580.0,
157.0, -1018.0, -703.0,
-424.0, -269.0, -181.0,
-215.0, -437.0, -11.0,
-78.0, -704.0, -325.0,
-64.0, -584.0, -457.0,
-257.0, -197.0, -399.0,
-192.0, 12.0, -223.0,
359.0, -1024.0, -489.0,
-267.0, -436.0, -391.0,
-118.0, -394.0, -457.0,
-144.0, -351.0, -361.0,
-118.0, -276.0, -513.0,
-326.0, -4.0, -123.0,
-162.0, -143.0, -341.0,
-14.0, -383.0, -572.0,
-316.0, 66.0, -104.0,
-405.0, 88.0, -98.0,
-88.0, -598.0, -224.0,
-549.0, 100.0, 207.0,
70.0, -601.0, -347.0,
-2.0, -824.0, -574.0,
-78.0, -607.0, -474.0,
-383.0, -55.0, -176.0,
14.0, -354.0, -519.0,
-181.0, -529.0, -298.0,
-453.0, 28.0, -72.0,
22.0, -166.0, -347.0,
74.0, -520.0, -391.0,
-162.0, -609.0, -256.0,
22.0, -324.0, -531.0,
-113.0, -598.0, -434.0,
62.0, -627.0, -419.0,
-507.0, -55.0, -31.0,
-90.0, -555.0, -211.0,
-462.0, -109.0, -223.0,
-148.0, -511.0, -7.0,
-208.0, -484.0, -166.0,
-106.0, -267.0, -499.0,
114.0, -669.0, -397.0,
-274.0, -287.0, -171.0,
-79.0, -632.0, -362.0,
-18.0, -213.0, -392.0,
-230.0, -191.0, -274.0,
35.0, -806.0, -594.0,
-134.0, -611.0, -649.0,
-477.0, 158.0, -130.0,
-204.0, -140.0, -205.0,
-322.0, 150.0, -270.0,
-186.0, -213.0, -201.0,
-280.0, -170.0, -45.0,
-293.0, 135.0, -98.0,
-79.0, -328.0, -272.0,
2.0, -803.0, -617.0,
-534.0, 357.0, -296.0,
209.0, -724.0, -569.0,
-407.0, 117.0, -216.0,
13.0, -454.0, -474.0,
-12.0, -894.0, -587.0,
-53.0, -782.0, -776.0,
-144.0, -555.0, -345.0,
-222.0, -195.0, -282.0,
-88.0, -481.0, -357.0,
-315.0, -266.0, -134.0,
142.0, -503.0, -719.0,
-317.0, -306.0, -572.0,
-194.0, -547.0, -403.0,
-147.0, -172.0, -198.0,
-88.0, -244.0, -556.0,
-203.0, -379.0, -180.0,
-12.0, -654.0, -437.0,
-116.0, -598.0, -464.0,
-450.0, -46.0, -282.0,
-295.0, 127.0, -226.0,
-649.0, 430.0, 40.0,
-119.0, -213.0, -373.0,
-10.0, -647.0, -234.0,
-149.0, -159.0, -468.0,
-469.0, -10.0, -86.0,
-346.0, 252.0, 97.0,
91.0, -575.0, -371.0,
-436.0, 179.0, -160.0,
-139.0, -178.0, -261.0,
-458.0, 216.0, -296.0,
-60.0, -554.0, -92.0,
-86.0, -594.0, -243.0,
-20.0, -503.0, -506.0,
-31.0, -618.0, -617.0,
-380.0, -34.0, -185.0,
-278.0, -2.0, -130.0,
-309.0, -54.0, -88.0,
-183.0, -464.0, -198.0,
415.0, -1024.0, -421.0,
-228.0, -511.0, -313.0,
-370.0, -525.0, -159.0,
-13.0, -609.0, -391.0,
84.0, -864.0, -871.0,
-217.0, -543.0, -133.0,
-404.0, -143.0, -305.0,
-156.0, -90.0, -327.0,
-294.0, -75.0, -31.0,
-286.0, -97.0, 59.0,
-102.0, -351.0, -463.0,
-260.0, -278.0, -155.0,
-253.0, -323.0, -21.0,
-44.0, -354.0, -456.0,
-95.0, -442.0, -272.0,
-285.0, 83.0, -497.0,
88.0, -621.0, -278.0,
-90.0, -462.0, -349.0,
-515.0, 15.0, -88.0,
201.0, -475.0, -775.0,
-312.0, -117.0, -348.0,
-138.0, -315.0, -281.0,
-325.0, -216.0, -118.0,
-145.0, -312.0, -295.0,
-460.0, 93.0, 113.0,
-554.0, 134.0, 265.0,
-543.0, 361.0, 225.0,
-49.0, -533.0, -248.0,
-405.0, -220.0, -57.0,
19.0, -753.0, -450.0,
-38.0, -725.0, -493.0,
-355.0, -237.0, 0.0,
-338.0, 158.0, -63.0,
105.0, -231.0, -610.0,
-197.0, -344.0, -428.0,
-161.0, -464.0, -207.0,
-132.0, -526.0, -268.0,
-118.0, -340.0, -533.0,
-196.0, -428.0, -260.0,
-15.0, -346.0, -432.0,
-282.0, -153.0, -373.0,
383.0, -776.0, -724.0,
-161.0, -625.0, -476.0,
-362.0, 166.0, -169.0,
169.0, -492.0, -602.0,
-301.0, 25.0, -92.0,
-335.0, 115.0, -79.0,
-174.0, -602.0, -175.0,
-376.0, -251.0, 3.0,
-336.0, 35.0, -26.0,
41.0, -241.0, -525.0,
-79.0, -741.0, -390.0,
-369.0, -220.0, -410.0,
101.0, -703.0, -469.0,
-595.0, 13.0, -75.0,
-108.0, 109.0, -601.0,
-310.0, -10.0, -308.0,
-128.0, -458.0, 54.0,
-209.0, -105.0, -302.0,
-43.0, -677.0, -331.0,
-309.0, -347.0, -261.0,
-468.0, -110.0, -65.0,
-178.0, -251.0, -254.0,
-227.0, -222.0, 60.0,
90.0, -743.0, -517.0,
31.0, -640.0, -617.0,
-143.0, -416.0, -472.0,
-306.0, -233.0, -68.0,
-210.0, -469.0, -206.0,
-320.0, -239.0, -283.0,
-17.0, -352.0, -260.0,
-228.0, -23.0, -340.0,
-106.0, -282.0, -318.0,
-278.0, -143.0, -216.0,
-319.0, -96.0, -36.0,
-242.0, -134.0, -9.0,
-484.0, 432.0, 56.0,
-21.0, -3.0, -509.0,
-213.0, -262.0, -169.0,
109.0, -776.0, -388.0,
-228.0, -336.0, 113.0,
-456.0, 26.0, -2.0,
-230.0, -56.0, 94.0,
211.0, -524.0, -237.0,
18.0, -663.0, -547.0,
69.0, -661.0, -591.0,
-304.0, -268.0, -588.0,
107.0, -396.0, -655.0,
51.0, -536.0, -438.0,
-76.0, -464.0, -439.0,
-209.0, -200.0, -413.0,
-219.0, 21.0, -269.0,
54.0, -541.0, -426.0,
-450.0, -5.0, -288.0,
-196.0, 231.0, -503.0,
-115.0, -211.0, -310.0,
199.0, -713.0, -547.0,
-195.0, -154.0, -384.0,
-421.0, -281.0, -54.0,
-234.0, -275.0, -211.0,
-390.0, -200.0, -99.0,
-341.0, -207.0, 178.0,
44.0, -432.0, -674.0,
-47.0, -386.0, -439.0,
44.0, -495.0, -825.0,
-818.0, 514.0, 41.0,
-41.0, -631.0, -194.0,
-26.0, -694.0, -546.0,
-354.0, -91.0, -312.0,
-521.0, 233.0, 71.0,
49.0, -684.0, -558.0,
-241.0, -243.0, -408.0,
-127.0, -435.0, -355.0,
145.0, -794.0, -584.0,
-215.0, -391.0, -497.0,
-56.0, -493.0, -370.0,
-118.0, -482.0, -515.0,
-229.0, -460.0, -387.0,
-188.0, -336.0, -537.0,
-182.0, -348.0, -555.0,
-275.0, -166.0, -353.0,
-93.0, -222.0, -205.0,
-122.0, -28.0, -514.0,
-238.0, -479.0, 25.0,
-65.0, -747.0, -210.0,
-338.0, -130.0, 74.0,
-19.0, -441.0, -344.0,
-215.0, -405.0, -60.0,
125.0, -528.0, -367.0,
125.0, -871.0, -619.0,
27.0, -839.0, -632.0,
-260.0, -290.0, -242.0,
-274.0, -295.0, -148.0,
-357.0, 64.0, -254.0,
-347.0, 85.0, -355.0,
-473.0, 196.0, 118.0,
-178.0, -354.0, 32.0,
14.0, -474.0, -669.0,
-5.0, -764.0, -549.0,
-57.0, -728.0, -448.0,
-23.0, -240.0, -666.0,
-70.0, -584.0, -639.0,
181.0, -889.0, -605.0,
208.0, -885.0, -777.0,
-110.0, -698.0, -535.0,
-91.0, -276.0, -570.0,
153.0, -579.0, -528.0,
87.0, -601.0, -630.0,
-246.0, -356.0, -116.0,
-267.0, -454.0, 96.0,
-441.0, 79.0, -129.0,
-295.0, -58.0, 32.0,
105.0, -314.0, -269.0,
165.0, -687.0, -531.0,
-173.0, -422.0, -294.0,
-19.0, -789.0, -416.0,
-351.0, -211.0, -194.0,
-37.0, -556.0, -423.0,
145.0, -815.0, -455.0,
-189.0, -560.0, -260.0,
-124.0, -349.0, -455.0,
93.0, -704.0, -616.0,
-218.0, -326.0, -354.0,
-280.0, 77.0, -284.0,
-151.0, -38.0, -247.0,
-413.0, 283.0, -90.0,
-183.0, -15.0, -85.0,
-698.0, 423.0, -9.0,
257.0, -630.0, -414.0,
-91.0, -469.0, -561.0,
-123.0, -562.0, -501.0,
-264.0, -216.0, -290.0,
-217.0, -170.0, -335.0,
-73.0, -254.0, -412.0,
327.0, -791.0, -724.0,
-282.0, -490.0, -388.0,
75.0, -752.0, -512.0,
-166.0, -278.0, -201.0,
-231.0, -158.0, -229.0,
-338.0, -73.0, -1.0,
-177.0, -376.0, -51.0,
-305.0, -179.0, -51.0,
-414.0, 241.0, 19.0,
140.0, -795.0, -97.0,
-461.0, -143.0, 7.0,
185.0, -538.0, -579.0,
50.0, -948.0, -246.0,
-365.0, -80.0, -471.0,
-477.0, 386.0, -71.0,
14.0, -495.0, -430.0,
-72.0, -475.0, -650.0,
182.0, -692.0, -921.0,
-301.0, -530.0, -308.0,
-267.0, -293.0, -450.0,
-43.0, -567.0, -252.0,
-22.0, -325.0, -472.0,
-199.0, -92.0, -411.0,
-50.0, -261.0, -368.0,
59.0, -346.0, -753.0,
-231.0, -166.0, -377.0,
-447.0, 30.0, -170.0,
263.0, -889.0, -434.0,
-128.0, -416.0, -635.0,
-270.0, -108.0, -472.0,
-77.0, -630.0, -334.0,
-187.0, -490.0, -326.0,
96.0, -517.0, -679.0,
-204.0, -374.0, -498.0,
-293.0, -422.0, -6.0,
-454.0, 107.0, 24.0,
211.0, -734.0, -322.0,
-134.0, -454.0, -428.0,
-138.0, -251.0, -392.0,
-126.0, -170.0, -193.0,
34.0, -333.0, -483.0,
-191.0, -76.0, -451.0,
45.0, -710.0, -518.0,
-197.0, -491.0, -363.0,
-697.0, 238.0, 121.0,
-330.0, -81.0, 60.0,
-228.0, -186.0, -262.0,
-243.0, -341.0, -288.0,
-81.0, -507.0, -326.0,
-145.0, -497.0, -379.0,
-182.0, -545.0, -275.0,
-390.0, 22.0, -27.0,
98.0, -485.0, -354.0,
-113.0, -361.0, -495.0,
-255.0, -102.0, -259.0,
62.0, -560.0, -214.0,
115.0, -630.0, -482.0,
-358.0, -137.0, -162.0,
-124.0, -380.0, -450.0,
-60.0, -583.0, -261.0,
-439.0, 21.0, 72.0,
211.0, -416.0, -650.0,
-108.0, -237.0, -581.0,
-254.0, -487.0, -288.0,
-508.0, -59.0, 70.0,
-210.0, -132.0, -162.0,
-355.0, -118.0, 35.0,
-87.0, -399.0, -405.0,
-249.0, -347.0, -549.0,
-166.0, -371.0, -282.0,
-208.0, -70.0, -533.0,
215.0, -498.0, -515.0,
-115.0, -456.0, -550.0,
148.0, -896.0, -724.0,
-296.0, -367.0, -158.0,
134.0, -752.0, -387.0,
-359.0, -358.0, -291.0,
36.0, -363.0, -227.0,
47.0, -589.0, -443.0,
-307.0, -65.0, -340.0,
-524.0, 356.0, 16.0,
-58.0, 34.0, -341.0,
-248.0, -277.0, -440.0,
167.0, -651.0, -709.0,
-131.0, -325.0, -404.0,
-407.0, 290.0, -297.0,
-122.0, -47.0, -281.0,
-81.0, -453.0, -433.0,
-4.0, -399.0, -413.0,
-256.0, -113.0, -318.0,
-244.0, -189.0, -283.0,
79.0, -838.0, -547.0,
-112.0, -343.0, -426.0,
-242.0, -420.0, -228.0,
-12.0, -592.0, -457.0,
-244.0, -245.0, -182.0,
-57.0, -335.0, -600.0,
56.0, -821.0, -509.0,
-223.0, -440.0, -136.0,
-530.0, 365.0, 212.0,
-361.0, 486.0, -175.0,
-36.0, -737.0, -356.0,
16.0, -674.0, -455.0,
-354.0, -206.0, -160.0,
-299.0, -243.0, -301.0,
131.0, -699.0, -406.0,
-147.0, -622.0, -441.0,
-98.0, -530.0, -423.0,
43.0, -631.0, -716.0,
-479.0, 168.0, -46.0,
-406.0, 158.0, 188.0,
-198.0, -277.0, 55.0,
-244.0, -165.0, -323.0,
39.0, -351.0, -308.0,
-4.0, -464.0, -274.0,
159.0, -853.0, -581.0,
-600.0, -117.0, -76.0,
6.0, -377.0, -157.0,
-211.0, -134.0, -87.0,
-414.0, 367.0, -130.0,
-69.0, -381.0, -157.0,
-226.0, -115.0, -227.0,
-309.0, -19.0, -384.0,
-229.0, -329.0, -90.0,
94.0, -870.0, -621.0,
-276.0, -571.0, -285.0,
-54.0, -407.0, -484.0,
-201.0, -342.0, -172.0,
33.0, -838.0, -393.0,
-269.0, -308.0, -303.0,
-160.0, -512.0, -331.0,
-151.0, -406.0, -242.0,
9.0, -582.0, -569.0,
-138.0, -126.0, -658.0,
-108.0, -284.0, -262.0,
33.0, -324.0, -595.0,
31.0, -740.0, -738.0,
-645.0, 142.0, -52.0,
-86.0, -338.0, -105.0,
-321.0, -243.0, -275.0,
9.0, -401.0, -441.0,
-17.0, -795.0, -229.0,
-230.0, -176.0, -265.0,
-52.0, -495.0, -472.0,
-267.0, -261.0, -361.0,
-357.0, -123.0, -121.0,
-248.0, -98.0, -211.0,
-349.0, 54.0, -157.0,
66.0, -565.0, -300.0,
-377.0, -326.0, -56.0,
-24.0, -816.0, -78.0,
-334.0, -94.0, -172.0,
-384.0, 56.0, -50.0,
-58.0, -487.0, -290.0,
143.0, -267.0, -803.0,
-360.0, -281.0, -187.0,
-157.0, -224.0, -275.0,
-311.0, -154.0, -293.0,
-35.0, -430.0, -566.0,
-182.0, -568.0, -18.0,
-306.0, -86.0, -306.0,
