-104.0, -353.0, -284.0,
-131.0, -361.0, -265.0,
-120.0, -355.0, -237.0,
-192.0, -333.0, -295.0,
-134.0, -349.0, -252.0,
-100.0, -377.0, -284.0,
-144.0, -354.0, -305.0,
-154.0, -347.0, -279.0,
-149.0, -364.0, -304.0,
-136.0, -350.0, -308.0,
-116.0, -340.0, -366.0,
-119.0, -357.0, -304.0,
-182.0, -335.0, -375.0,
-155.0, -331.0, -360.0,
-128.0, -367.0, -355.0,
-151.0, -341.0, -369.0,
-153.0, -335.0, -387.0,
-220.0, -352.0, -420.0,
-94.0, -387.0, -422.0,
-142.0, -361.0, -391.0,
-120.0, -383.0, -444.0,
-58.0, -372.0, -466.0,
-173.0, -345.0, -468.0,
-142.0, -365.0, -483.0,
-161.0, -355.0, -497.0,
-161.0, -352.0, -482.0,
-185.0, -337.0, -505.0,
-135.0, -358.0, -489.0,
-123.0, -352.0, -558.0,
-52.0, -386.0, -468.0,
-169.0, -322.0, -475.0,
-159.0, -342.0, -502.0,
-95.0, -369.0, -475.0,
-156.0, -344.0, -490.0,
-143.0, -336.0, -492.0,
-117.0, -370.0, -447.0,
-100.0, -368.0, -494.0,
-104.0, -366.0, -406.0,
-182.0, -347.0, -472.0,
-209.0, -361.0, -407.0,
-228.0, -365.0, -452.0,
-166.0, -362.0, -439.0,
-191.0, -352.0, -388.0,
-190.0, -352.0, -448.0,
-169.0, -369.0, -372.0,
-168.0, -344.0, -370.0,
-213.0, -349.0, -348.0,
-163.0, -343.0, -367.0,
-170.0, -358.0, -333.0,
-136.0, -346.0, -316.0,
-189.0, -340.0, -325.0,
-210.0, -321.0, -306.0,
-178.0, -333.0, -265.0,
-166.0, -322.0, -315.0,
-121.0, -350.0, -271.0,
-132.0, -334.0, -268.0,
-161.0, -335.0, -307.0,
-135.0, -362.0, -263.0,
-130.0, -336.0, -266.0,
-157.0, -339.0, -258.0,
-103.0, -362.0, -286.0,
-140.0, -360.0, -238.0,
-162.0, -342.0, -268.0,
-167.0, -342.0, -257.0,
-188.0, -332.0, -260.0,
-144.0, -340.0, -225.0,
-168.0, -341.0, -250.0,
-152.0, -339.0, -237.0,
-167.0, -338.0, -248.0,
-118.0, -347.0, -258.0,
-141.0, -327.0, -240.0,
-149.0, -322.0, -263.0,
-115.0, -327.0, -235.0,
-168.0, -325.0, -257.0,
-162.0, -331.0, -272.0,
-81.0, -366.0, -292.0,
-141.0, -340.0, -265.0,
-151.0, -326.0, -269.0,
-119.0, -346.0, -278.0,
-178.0, -349.0, -291.0,
-106.0, -368.0, -310.0,
-170.0, -350.0, -284.0,
-166.0, -354.0, -290.0,
-142.0, -364.0, -305.0,
-109.0, -351.0, -330.0,
-121.0, -332.0, -320.0,
-129.0, -343.0, -305.0,
-152.0, -332.0, -337.0,
-130.0, -331.0, -300.0,
-154.0, -345.0, -347.0,
-88.0, -335.0, -345.0,
-114.0, -346.0, -337.0,
-135.0, -348.0, -350.0,
-127.0, -356.0, -362.0,
-126.0, -341.0, -381.0,
-151.0, -361.0, -403.0,
-137.0, -361.0, -395.0,
-156.0, -353.0, -400.0,
-120.0, -347.0, -439.0,
-153.0, -382.0, -408.0,
-84.0, -376.0, -415.0,
-153.0, -373.0, -419.0,
-159.0, -371.0, -369.0,
-152.0, -356.0, -407.0,
-141.0, -368.0, -410.0,
-167.0, -359.0, -395.0,
-145.0, -356.0, -409.0,
-186.0, -342.0, -388.0,
-185.0, -346.0, -370.0,
-133.0, -344.0, -338.0,
-162.0, -355.0, -380.0,
-116.0, -348.0, -353.0,
-144.0, -344.0, -361.0,
-141.0, -340.0, -355.0,
-186.0, -338.0, -374.0,
-208.0, -338.0, -357.0,
-179.0, -350.0, -351.0,
-204.0, -326.0, -360.0,
-152.0, -345.0, -338.0,
-158.0, -371.0, -345.0,
-154.0, -379.0, -345.0,
-127.0, -358.0, -363.0,
-128.0, -374.0, -344.0,
-147.0, -350.0, -322.0,
-228.0, -342.0, -340.0,
-130.0, -355.0, -344.0,
-124.0, -352.0, -349.0,
-178.0, -346.0, -325.0,
-216.0, -330.0, -334.0,
-170.0, -341.0, -348.0,
-142.0, -342.0, -370.0,
-140.0, -348.0, -375.0,
-121.0, -337.0, -394.0,
-189.0, -347.0, -394.0,
-147.0, -348.0, -420.0,
-130.0, -358.0, -433.0,
-177.0, -371.0, -468.0,
-146.0, -389.0, -458.0,
-166.0, -360.0, -479.0,
-119.0, -373.0, -527.0,
-147.0, -355.0, -519.0,
-193.0, -369.0, -507.0,
-159.0, -390.0, -496.0,
-143.0, -360.0, -540.0,
-123.0, -354.0, -503.0,
-146.0, -364.0, -463.0,
-125.0, -364.0, -512.0,
-114.0, -354.0, -504.0,
-148.0, -332.0, -475.0,
-202.0, -367.0, -483.0,
-135.0, -358.0, -460.0,
-167.0, -338.0, -444.0,
-142.0, -345.0, -487.0,
-157.0, -349.0, -462.0,
-136.0, -366.0, -440.0,
-107.0, -370.0, -425.0,
-132.0, -358.0, -434.0,
-87.0, -373.0, -398.0,
-94.0, -380.0, -402.0,
-172.0, -377.0, -386.0,
-173.0, -358.0, -364.0,
-168.0, -345.0, -358.0,
-142.0, -367.0, -336.0,
-148.0, -362.0, -312.0,
-153.0, -358.0, -293.0,
-126.0, -354.0, -290.0,
-123.0, -328.0, -291.0,
-133.0, -335.0, -265.0,
-89.0, -353.0, -251.0,
-154.0, -333.0, -223.0,
-96.0, -335.0, -266.0,
-126.0, -345.0, -245.0,
-143.0, -330.0, -245.0,
-145.0, -327.0, -220.0,
-132.0, -334.0, -240.0,
-177.0, -324.0, -238.0,
-161.0, -339.0, -221.0,
-169.0, -338.0, -202.0,
-134.0, -331.0, -202.0,
-156.0, -337.0, -218.0,
-148.0, -353.0, -202.0,
-159.0, -331.0, -203.0,
-154.0, -343.0, -225.0,
-125.0, -336.0, -219.0,
-191.0, -345.0, -223.0,
-169.0, -340.0, -210.0,
-148.0, -333.0, -205.0,
-138.0, -324.0, -212.0,
-126.0, -345.0, -224.0,
-144.0, -326.0, -214.0,
-164.0, -335.0, -223.0,
-170.0, -324.0, -219.0,
-138.0, -334.0, -252.0,
-146.0, -306.0, -234.0,
-145.0, -322.0, -264.0,
-124.0, -339.0, -253.0,
-120.0, -338.0, -269.0,
-154.0, -346.0, -276.0,
-126.0, -322.0, -294.0,
-105.0, -342.0, -290.0,
-122.0, -352.0, -279.0,
-133.0, -341.0, -328.0,
-85.0, -369.0, -329.0,
-153.0, -348.0, -301.0,
-119.0, -358.0, -325.0,
-109.0, -358.0, -372.0,
-97.0, -381.0, -355.0,
-122.0, -349.0, -348.0,
-149.0, -361.0, -376.0,
-115.0, -378.0, -390.0,
-160.0, -352.0, -416.0,
-130.0, -363.0, -380.0,
-99.0, -339.0, -425.0,
-114.0, -331.0, -398.0,
-195.0, -337.0, -409.0,
-145.0, -356.0, -447.0,
-140.0, -349.0, -452.0,
-70.0, -342.0, -450.0,
-58.0, -379.0, -446.0,
-118.0, -332.0, -499.0,
-162.0, -347.0, -526.0,
-127.0, -374.0, -538.0,
-81.0, -362.0, -438.0,
-93.0, -348.0, -525.0,
-143.0, -342.0, -523.0,
-118.0, -345.0, -498.0,
-93.0, -418.0, -496.0,
-159.0, -354.0, -558.0,
-155.0, -377.0, -510.0,
-153.0, -356.0, -541.0,
-143.0, -373.0, -496.0,
-150.0, -345.0, -571.0,
-151.0, -389.0, -519.0,
-180.0, -368.0, -550.0,
-154.0, -372.0, -454.0,
-196.0, -337.0, -490.0,
-184.0, -329.0, -536.0,
-145.0, -362.0, -468.0,
-135.0, -351.0, -454.0,
-186.0, -353.0, -435.0,
-205.0, -344.0, -487.0,
-172.0, -360.0, -426.0,
-197.0, -349.0, -413.0,
-172.0, -376.0, -382.0,
-164.0, -368.0, -400.0,
-112.0, -342.0, -373.0,
-168.0, -360.0, -357.0,
-132.0, -366.0, -358.0,
-149.0, -368.0, -344.0,
-156.0, -362.0, -335.0,
-135.0, -339.0, -330.0,
-174.0, -347.0, -322.0,
-165.0, -344.0, -328.0,
-188.0, -335.0, -276.0,
-170.0, -334.0, -301.0,
-165.0, -333.0, -276.0,
-169.0, -335.0, -308.0,
-158.0, -323.0, -259.0,
-143.0, -335.0, -286.0,
-153.0, -330.0, -299.0,
-140.0, -344.0, -298.0,
-127.0, -328.0, -267.0,
-178.0, -354.0, -260.0,
-156.0, -342.0, -302.0,
-134.0, -328.0, -305.0,
-178.0, -355.0, -242.0,
-124.0, -348.0, -255.0,
-162.0, -349.0, -278.0,
-169.0, -342.0, -292.0,
-162.0, -345.0, -279.0,
-143.0, -338.0, -280.0,
-161.0, -337.0, -261.0,
-181.0, -349.0, -275.0,
-150.0, -337.0, -260.0,
-131.0, -327.0, -265.0,
-135.0, -339.0, -287.0,
-185.0, -328.0, -280.0,
-194.0, -323.0, -312.0,
-190.0, -334.0, -296.0,
-159.0, -332.0, -290.0,
-151.0, -333.0, -264.0,
-137.0, -322.0, -290.0,
-127.0, -317.0, -279.0,
-167.0, -331.0, -286.0,
-138.0, -332.0, -265.0,
-154.0, -334.0, -301.0,
-124.0, -334.0, -268.0,
-146.0, -342.0, -307.0,
-146.0, -338.0, -235.0,
-151.0, -347.0, -273.0,
-195.0, -363.0, -269.0,
-149.0, -359.0, -280.0,
-148.0, -329.0, -265.0,
-100.0, -336.0, -283.0,
-174.0, -333.0, -303.0,
-158.0, -353.0, -273.0,
-131.0, -344.0, -219.0,
-180.0, -342.0, -256.0,
-156.0, -326.0, -251.0,
-138.0, -336.0, -285.0,
-153.0, -332.0, -288.0,
-135.0, -333.0, -283.0,
-135.0, -327.0, -289.0,
-148.0, -339.0, -277.0,
-196.0, -331.0, -329.0,
-134.0, -336.0, -300.0,
-181.0, -321.0, -350.0,
-129.0, -318.0, -316.0,
-93.0, -338.0, -345.0,
-145.0, -337.0, -376.0,
-126.0, -365.0, -396.0,
-134.0, -342.0, -399.0,
-125.0, -377.0, -399.0,
-108.0, -370.0, -369.0,
-145.0, -344.0, -436.0,
-70.0, -368.0, -464.0,
-68.0, -376.0, -429.0,
-169.0, -395.0, -448.0,
-126.0, -367.0, -503.0,
-52.0, -347.0, -489.0,
-70.0, -350.0, -525.0,
-93.0, -364.0, -500.0,
-35.0, -353.0, -487.0,
-174.0, -338.0, -583.0,
-154.0, -373.0, -542.0,
-135.0, -355.0, -490.0,
-79.0, -354.0, -510.0,
-142.0, -349.0, -552.0,
-118.0, -353.0, -579.0,
-53.0, -357.0, -524.0,
-112.0, -373.0, -497.0,
-194.0, -367.0, -534.0,
-71.0, -358.0, -567.0,
-148.0, -369.0, -546.0,
-154.0, -373.0, -515.0,
-142.0, -382.0, -472.0,
-172.0, -374.0, -530.0,
-99.0, -344.0, -514.0,
-198.0, -345.0, -482.0,
-156.0, -354.0, -465.0,
-179.0, -367.0, -398.0,
-153.0, -348.0, -427.0,
-213.0, -332.0, -417.0,
-223.0, -352.0, -397.0,
-180.0, -338.0, -436.0,
-209.0, -314.0, -533.0,
-222.0, -375.0, -327.0,
-178.0, -362.0, -269.0,
-205.0, -352.0, -289.0,
-242.0, -349.0, -293.0,
-183.0, -347.0, -257.0,
-176.0, -329.0, -285.0,
-172.0, -361.0, -251.0,
-156.0, -347.0, -238.0,
-173.0, -346.0, -220.0,
-149.0, -340.0, -215.0,
-185.0, -332.0, -205.0,
-208.0, -317.0, -191.0,
-241.0, -331.0, -213.0,
-175.0, -316.0, -201.0,
-193.0, -316.0, -186.0,
-172.0, -318.0, -175.0,
-206.0, -316.0, -208.0,
-160.0, -306.0, -174.0,
-146.0, -306.0, -158.0,
-191.0, -329.0, -180.0,
-197.0, -318.0, -171.0,
-163.0, -312.0, -188.0,
-181.0, -320.0, -181.0,
-148.0, -320.0, -198.0,
-139.0, -327.0, -179.0,
-151.0, -349.0, -186.0,
-147.0, -326.0, -210.0,
-202.0, -331.0, -210.0,
-201.0, -336.0, -227.0,
-178.0, -334.0, -203.0,
-204.0, -364.0, -261.0,
-138.0, -344.0, -246.0,
-169.0, -359.0, -275.0,
-122.0, -333.0, -279.0,
-105.0, -325.0, -264.0,
-136.0, -323.0, -336.0,
-123.0, -349.0, -350.0,
-150.0, -352.0, -326.0,
-188.0, -347.0, -442.0,
-89.0, -366.0, -366.0,
-110.0, -355.0, -432.0,
-144.0, -356.0, -420.0,
-180.0, -375.0, -523.0,
-66.0, -328.0, -657.0,
-248.0, -380.0, -566.0,
-35.0, -325.0, -637.0,
37.0, -406.0, -465.0,
-76.0, -367.0, -625.0,
-186.0, -407.0, -632.0,
-151.0, -383.0, -616.0,
-100.0, -367.0, -642.0,
-217.0, -427.0, -622.0,
88.0, -351.0, -605.0,
-114.0, -358.0, -514.0,
-98.0, -363.0, -559.0,
-131.0, -359.0, -527.0,
-105.0, -314.0, -565.0,
-100.0, -319.0, -471.0,
-204.0, -340.0, -587.0,
-142.0, -335.0, -573.0,
-297.0, -391.0, -525.0,
-244.0, -382.0, -553.0,
-89.0, -315.0, -468.0,
-164.0, -355.0, -494.0,
-182.0, -386.0, -427.0,
-41.0, -355.0, -418.0,
-176.0, -397.0, -347.0,
-111.0, -382.0, -433.0,
-152.0, -383.0, -325.0,
10.0, -312.0, -357.0,
-11.0, -340.0, -298.0,
-179.0, -367.0, -311.0,
-205.0, -346.0, -318.0,
-50.0, -315.0, -244.0,
-188.0, -344.0, -271.0,
-124.0, -323.0, -217.0,
-127.0, -308.0, -273.0,
-162.0, -320.0, -216.0,
-154.0, -316.0, -238.0,
-164.0, -324.0, -229.0,
-176.0, -294.0, -201.0,
-197.0, -299.0, -248.0,
-181.0, -302.0, -165.0,
-164.0, -312.0, -219.0,
-165.0, -315.0, -188.0,
-199.0, -313.0, -196.0,
-162.0, -321.0, -202.0,
-193.0, -320.0, -175.0,
-191.0, -324.0, -220.0,
-176.0, -327.0, -191.0,
-154.0, -324.0, -184.0,
-156.0, -321.0, -218.0,
-183.0, -336.0, -188.0,
-206.0, -341.0, -173.0,
-175.0, -343.0, -211.0,
-152.0, -345.0, -199.0,
-216.0, -332.0, -197.0,
-174.0, -326.0, -230.0,
-157.0, -330.0, -197.0,
-139.0, -317.0, -208.0,
-201.0, -325.0, -233.0,
-141.0, -326.0, -209.0,
-157.0, -327.0, -218.0,
-178.0, -310.0, -256.0,
-163.0, -325.0, -259.0,
-186.0, -293.0, -220.0,
-175.0, -298.0, -282.0,
-156.0, -323.0, -303.0,
-197.0, -319.0, -309.0,
-202.0, -310.0, -321.0,
-246.0, -324.0, -338.0,
-177.0, -332.0, -351.0,
-128.0, -350.0, -334.0,
-183.0, -366.0, -402.0,
-120.0, -368.0, -432.0,
-252.0, -378.0, -385.0,
-120.0, -357.0, -487.0,
-230.0, -362.0, -471.0,
-192.0, -363.0, -438.0,
-143.0, -339.0, -584.0,
-121.0, -401.0, -499.0,
-202.0, -352.0, -502.0,
-165.0, -348.0, -634.0,
-216.0, -344.0, -492.0,
-126.0, -353.0, -620.0,
-190.0, -336.0, -637.0,
-156.0, -326.0, -526.0,
-55.0, -322.0, -535.0,
-78.0, -369.0, -632.0,
-150.0, -347.0, -549.0,
-143.0, -320.0, -591.0,
-85.0, -368.0, -503.0,
-212.0, -374.0, -562.0,
-144.0, -358.0, -554.0,
-104.0, -362.0, -475.0,
-135.0, -358.0, -554.0,
-87.0, -381.0, -446.0,
-113.0, -382.0, -502.0,
-161.0, -363.0, -460.0,
-141.0, -372.0, -411.0,
-163.0, -357.0, -486.0,
-118.0, -353.0, -401.0,
-180.0, -364.0, -462.0,
-178.0, -339.0, -357.0,
-165.0, -324.0, -467.0,
-170.0, -309.0, -404.0,
-148.0, -321.0, -408.0,
-117.0, -335.0, -311.0,
-152.0, -348.0, -346.0,
-168.0, -337.0, -308.0,
-125.0, -345.0, -315.0,
-161.0, -335.0, -316.0,
-99.0, -342.0, -330.0,
-165.0, -334.0, -404.0,
-110.0, -357.0, -305.0,
-140.0, -357.0, -280.0,
-148.0, -354.0, -257.0,
-141.0, -335.0, -255.0,
-152.0, -342.0, -257.0,
-146.0, -336.0, -244.0,
-153.0, -335.0, -288.0,
-155.0, -335.0, -259.0,
-167.0, -287.0, -267.0,
-165.0, -314.0, -280.0,
-193.0, -278.0, -311.0,
-132.0, -332.0, -245.0,
-138.0, -339.0, -185.0,
-177.0, -312.0, -205.0,
-132.0, -309.0, -246.0,
-218.0, -307.0, -185.0,
-144.0, -324.0, -237.0,
-170.0, -329.0, -229.0,
-142.0, -328.0, -195.0,
-145.0, -325.0, -200.0,
-145.0, -334.0, -225.0,
-153.0, -370.0, -202.0,
-215.0, -327.0, -198.0,
-192.0, -308.0, -164.0,
-139.0, -328.0, -214.0,
-112.0, -345.0, -197.0,
-141.0, -311.0, -187.0,
-147.0, -285.0, -232.0,
-144.0, -322.0, -207.0,
-208.0, -320.0, -271.0,
-132.0, -328.0, -202.0,
-109.0, -334.0, -224.0,
-188.0, -334.0, -280.0,
-112.0, -312.0, -306.0,
-90.0, -337.0, -281.0,
-15.0, -352.0, -281.0,
-124.0, -349.0, -262.0,
-129.0, -375.0, -289.0,
-288.0, -284.0, -359.0,
-174.0, -320.0, -359.0,
-58.0, -411.0, -418.0,
-109.0, -390.0, -369.0,
-95.0, -377.0, -365.0,
-130.0, -351.0, -363.0,
-24.0, -328.0, -457.0,
-178.0, -360.0, -466.0,
-255.0, -356.0, -452.0,
-55.0, -361.0, -524.0,
17.0, -439.0, -527.0,
-180.0, -290.0, -586.0,
-100.0, -336.0, -475.0,
-147.0, -340.0, -508.0,
-207.0, -352.0, -549.0,
-247.0, -367.0, -563.0,
-198.0, -336.0, -580.0,
-144.0, -302.0, -576.0,
-6.0, -344.0, -558.0,
-163.0, -354.0, -533.0,
-219.0, -293.0, -509.0,
-59.0, -388.0, -590.0,
-103.0, -366.0, -562.0,
-146.0, -329.0, -597.0,
-242.0, -426.0, -516.0,
-229.0, -286.0, -566.0,
-229.0, -362.0, -486.0,
-117.0, -341.0, -489.0,
-55.0, -387.0, -525.0,
-229.0, -318.0, -434.0,
-148.0, -354.0, -404.0,
-136.0, -356.0, -506.0,
-243.0, -323.0, -418.0,
-118.0, -333.0, -406.0,
-120.0, -383.0, -379.0,
-181.0, -319.0, -427.0,
-190.0, -313.0, -298.0,
-121.0, -358.0, -370.0,
-121.0, -337.0, -362.0,
-119.0, -344.0, -318.0,
-122.0, -361.0, -375.0,
-224.0, -319.0, -287.0,
-153.0, -345.0, -317.0,
-137.0, -357.0, -302.0,
-216.0, -312.0, -308.0,
-103.0, -344.0, -275.0,
-164.0, -321.0, -300.0,
-149.0, -318.0, -217.0,
-212.0, -304.0, -275.0,
-130.0, -323.0, -237.0,
-177.0, -312.0, -254.0,
-229.0, -308.0, -242.0,
-241.0, -269.0, -262.0,
-164.0, -322.0, -202.0,
-193.0, -328.0, -197.0,
-180.0, -334.0, -210.0,
-255.0, -312.0, -229.0,
-88.0, -319.0, -223.0,
-115.0, -341.0, -201.0,
-152.0, -337.0, -215.0,
-156.0, -340.0, -224.0,
-199.0, -313.0, -215.0,
-155.0, -305.0, -201.0,
-157.0, -321.0, -225.0,
-158.0, -332.0, -216.0,
-166.0, -321.0, -222.0,
-132.0, -322.0, -199.0,
-155.0, -318.0, -199.0,
-175.0, -317.0, -220.0,
-134.0, -318.0, -223.0,
-145.0, -322.0, -232.0,
-156.0, -317.0, -219.0,
-119.0, -336.0, -232.0,
-138.0, -332.0, -239.0,
-181.0, -327.0, -247.0,
-200.0, -333.0, -278.0,
-179.0, -358.0, -274.0,
-172.0, -343.0, -265.0,
-133.0, -345.0, -301.0,
-122.0, -352.0, -312.0,
-123.0, -356.0, -313.0,
-197.0, -351.0, -309.0,
-137.0, -349.0, -356.0,
-132.0, -355.0, -371.0,
-105.0, -362.0, -351.0,
-130.0, -364.0, -422.0,
-156.0, -346.0, -353.0,
-143.0, -361.0, -438.0,
-209.0, -344.0, -418.0,
-143.0, -369.0, -440.0,
-144.0, -361.0, -464.0,
-220.0, -347.0, -464.0,
-128.0, -338.0, -455.0,
-146.0, -339.0, -488.0,
-169.0, -345.0, -540.0,
-119.0, -353.0, -514.0,
-175.0, -396.0, -513.0,
-148.0, -348.0, -521.0,
-150.0, -348.0, -520.0,
-156.0, -335.0, -577.0,
-46.0, -371.0, -559.0,
-95.0, -405.0, -551.0,
-87.0, -386.0, -557.0,
-107.0, -372.0, -603.0,
-94.0, -376.0, -504.0,
-135.0, -376.0, -589.0,
-157.0, -395.0, -532.0,
-174.0, -344.0, -550.0,
-120.0, -365.0, -574.0,
-126.0, -364.0, -520.0,
-78.0, -370.0, -533.0,
-179.0, -363.0, -530.0,
-113.0, -372.0, -495.0,
-98.0, -358.0, -516.0,
-68.0, -345.0, -527.0,
-84.0, -360.0, -501.0,
-84.0, -373.0, -496.0,
-78.0, -382.0, -484.0,
-136.0, -373.0, -463.0,
-120.0, -364.0, -440.0,
-90.0, -365.0, -421.0,
-115.0, -350.0, -425.0,
-162.0, -357.0, -417.0,
-160.0, -338.0, -377.0,
-153.0, -346.0, -376.0,
-112.0, -362.0, -377.0,
-157.0, -353.0, -348.0,
-136.0, -349.0, -339.0,
-154.0, -340.0, -332.0,
-156.0, -342.0, -322.0,
-134.0, -340.0, -330.0,
-156.0, -337.0, -330.0,
-152.0, -331.0, -297.0,
-167.0, -330.0, -295.0,
-160.0, -344.0, -274.0,
-193.0, -328.0, -251.0,
-163.0, -334.0, -268.0,
-166.0, -333.0, -254.0,
-141.0, -326.0, -267.0,
-184.0, -323.0, -245.0,
-148.0, -319.0, -227.0,
-161.0, -333.0, -239.0,
-156.0, -324.0, -230.0,
-167.0, -331.0, -244.0,
-166.0, -340.0, -231.0,
-203.0, -337.0, -218.0,
-175.0, -327.0, -197.0,
-163.0, -321.0, -215.0,
-187.0, -323.0, -203.0,
-157.0, -334.0, -201.0,
-138.0, -328.0, -203.0,
-164.0, -325.0, -194.0,
-166.0, -319.0, -208.0,
-181.0, -317.0, -190.0,
-162.0, -324.0, -207.0,
-169.0, -324.0, -194.0,
-172.0, -322.0, -234.0,
-185.0, -325.0, -202.0,
-159.0, -329.0, -225.0,
-169.0, -325.0, -210.0,
-165.0, -326.0, -221.0,
-181.0, -325.0, -206.0,
-175.0, -325.0, -229.0,
-157.0, -335.0, -234.0,
-148.0, -331.0, -261.0,
-138.0, -323.0, -238.0,
-152.0, -329.0, -277.0,
-166.0, -322.0, -273.0,
-127.0, -327.0, -304.0,
-149.0, -343.0, -276.0,
-193.0, -338.0, -342.0,
-152.0, -344.0, -324.0,
-145.0, -347.0, -301.0,
-124.0, -353.0, -342.0,
-189.0, -357.0, -353.0,
-156.0, -363.0, -408.0,
-223.0, -340.0, -416.0,
-145.0, -353.0, -440.0,
-165.0, -365.0, -426.0,
-125.0, -368.0, -460.0,
-134.0, -369.0, -473.0,
-157.0, -350.0, -464.0,
-146.0, -363.0, -498.0,
-166.0, -362.0, -522.0,
-193.0, -353.0, -515.0,
-216.0, -340.0, -517.0,
-173.0, -342.0, -558.0,
-93.0, -377.0, -500.0,
-95.0, -336.0, -550.0,
-181.0, -342.0, -535.0,
-117.0, -354.0, -548.0,
-186.0, -344.0, -499.0,
-120.0, -344.0, -543.0,
-96.0, -361.0, -535.0,
-88.0, -356.0, -568.0,
-123.0, -371.0, -453.0,
-116.0, -358.0, -536.0,
-124.0, -368.0, -522.0,
-155.0, -362.0, -530.0,
-118.0, -353.0, -491.0,
-153.0, -364.0, -471.0,
-127.0, -350.0, -486.0,
-141.0, -364.0, -470.0,
-114.0, -359.0, -445.0,
-172.0, -353.0, -464.0,
-130.0, -343.0, -472.0,
-120.0, -366.0, -446.0,
-140.0, -350.0, -428.0,
-163.0, -358.0, -390.0,
-144.0, -346.0, -409.0,
-119.0, -346.0, -370.0,
-133.0, -337.0, -375.0,
-133.0, -349.0, -300.0,
-116.0, -347.0, -327.0,
-145.0, -344.0, -331.0,
-148.0, -337.0, -329.0,
-131.0, -361.0, -275.0,
-158.0, -338.0, -278.0,
-129.0, -329.0, -288.0,
-127.0, -334.0, -280.0,
-125.0, -332.0, -248.0,
-154.0, -336.0, -248.0,
-191.0, -324.0, -248.0,
-167.0, -337.0, -236.0,
-153.0, -323.0, -237.0,
-161.0, -310.0, -193.0,
-173.0, -321.0, -221.0,
-158.0, -325.0, -206.0,
-172.0, -325.0, -215.0,
-153.0, -322.0, -189.0,
-171.0, -327.0, -211.0,
-151.0, -322.0, -195.0,
-148.0, -318.0, -205.0,
-169.0, -318.0, -183.0,
-141.0, -324.0, -221.0,
-201.0, -322.0, -205.0,
-189.0, -333.0, -233.0,
-185.0, -332.0, -199.0,
-163.0, -326.0, -230.0,
-177.0, -326.0, -222.0,
-208.0, -339.0, -222.0,
-164.0, -341.0, -231.0,
-191.0, -341.0, -254.0,
-166.0, -340.0, -276.0,
-168.0, -335.0, -258.0,
-156.0, -349.0, -294.0,
-150.0, -356.0, -271.0,
-172.0, -342.0, -303.0,
-146.0, -346.0, -299.0,
-206.0, -350.0, -345.0,
-191.0, -338.0, -342.0,
-210.0, -359.0, -340.0,
-155.0, -340.0, -382.0,
-71.0, -345.0, -368.0,
-144.0, -359.0, -407.0,
-150.0, -348.0, -391.0,
-162.0, -358.0, -460.0,
-183.0, -365.0, -454.0,
-177.0, -357.0, -435.0,
-154.0, -360.0, -490.0,
-104.0, -363.0, -485.0,
-200.0, -364.0, -500.0,
-165.0, -403.0, -492.0,
-148.0, -352.0, -563.0,
-117.0, -370.0, -514.0,
-159.0, -350.0, -525.0,
-209.0, -370.0, -435.0,
-152.0, -340.0, -520.0,
-105.0, -372.0, -449.0,
-121.0, -340.0, -500.0,
-128.0, -332.0, -414.0,
-103.0, -333.0, -424.0,
-163.0, -350.0, -425.0,
-145.0, -324.0, -464.0,
-179.0, -352.0, -409.0,
-106.0, -341.0, -430.0,
-166.0, -348.0, -400.0,
-165.0, -356.0, -458.0,
-184.0, -376.0, -388.0,
-171.0, -352.0, -420.0,
-138.0, -354.0, -425.0,
-157.0, -359.0, -408.0,
-122.0, -360.0, -373.0,
-133.0, -352.0, -399.0,
-118.0, -338.0, -405.0,
-175.0, -348.0, -375.0,
-215.0, -368.0, -345.0,
-162.0, -328.0, -362.0,
-172.0, -327.0, -346.0,
-167.0, -335.0, -319.0,
-173.0, -339.0, -313.0,
-148.0, -328.0, -323.0,
-162.0, -329.0, -316.0,
-169.0, -334.0, -291.0,
-171.0, -356.0, -307.0,
-175.0, -350.0, -290.0,
-161.0, -348.0, -296.0,
-170.0, -344.0, -279.0,
-160.0, -353.0, -292.0,
-134.0, -358.0, -264.0,
-166.0, -350.0, -282.0,
-148.0, -353.0, -260.0,
-161.0, -342.0, -268.0,
-135.0, -341.0, -269.0,
-140.0, -338.0, -268.0,
-122.0, -334.0, -259.0,
-146.0, -331.0, -286.0,
-126.0, -336.0, -277.0,
-122.0, -332.0, -280.0,
-179.0, -324.0, -314.0,
-150.0, -336.0, -308.0,
-136.0, -342.0, -324.0,
-125.0, -338.0, -312.0,
-146.0, -337.0, -356.0,
-168.0, -348.0, -355.0,
-178.0, -354.0, -372.0,
-148.0, -355.0, -337.0,
-150.0, -357.0, -336.0,
-136.0, -339.0, -385.0,
-158.0, -368.0, -382.0,
-174.0, -364.0, -353.0,
-198.0, -355.0, -365.0,
-199.0, -360.0, -409.0,
-139.0, -365.0, -389.0,
-154.0, -351.0, -392.0,
-50.0, -343.0, -365.0,
-142.0, -345.0, -357.0,
-195.0, -352.0, -405.0,
-174.0, -345.0, -340.0,
-122.0, -346.0, -362.0,
-149.0, -346.0, -373.0,
-122.0, -335.0, -372.0,
-93.0, -337.0, -348.0,
-112.0, -348.0, -354.0,
-111.0, -352.0, -354.0,
-97.0, -342.0, -351.0,
-97.0, -343.0, -397.0,
