-138.0, -383.0, -508.0,
-108.0, -386.0, -522.0,
0.0, -365.0, -509.0,
-66.0, -371.0, -483.0,
-107.0, -349.0, -427.0,
-165.0, -348.0, -422.0,
-203.0, -325.0, -348.0,
-164.0, -321.0, -300.0,
-166.0, -301.0, -273.0,
-146.0, -315.0, -290.0,
-114.0, -334.0, -304.0,
-122.0, -333.0, -294.0,
-148.0, -348.0, -273.0,
-137.0, -352.0, -238.0,
-145.0, -355.0, -231.0,
-129.0, -365.0, -228.0,
-151.0, -373.0, -228.0,
-132.0, -364.0, -206.0,
-131.0, -362.0, -213.0,
-125.0, -354.0, -226.0,
-151.0, -345.0, -217.0,
-134.0, -330.0, -209.0,
-159.0, -323.0, -214.0,
-175.0, -316.0, -202.0,
-175.0, -313.0, -204.0,
-170.0, -312.0, -213.0,
-179.0, -316.0, -219.0,
-161.0, -317.0, -251.0,
-146.0, -326.0, -230.0,
-187.0, -337.0, -250.0,
-154.0, -344.0, -260.0,
-142.0, -359.0, -264.0,
-149.0, -348.0, -252.0,
-149.0, -340.0, -231.0,
-122.0, -353.0, -257.0,
-109.0, -369.0, -285.0,
-128.0, -366.0, -307.0,
-132.0, -362.0, -335.0,
-121.0, -367.0, -331.0,
-112.0, -361.0, -349.0,
-88.0, -362.0, -356.0,
-118.0, -340.0, -341.0,
-135.0, -350.0, -373.0,
-93.0, -342.0, -398.0,
-178.0, -330.0, -413.0,
-172.0, -341.0, -395.0,
-201.0, -335.0, -380.0,
-100.0, -337.0, -383.0,
-86.0, -335.0, -388.0,
-134.0, -349.0, -407.0,
-78.0, -359.0, -424.0,
-78.0, -377.0, -447.0,
-65.0, -379.0, -475.0,
-70.0, -382.0, -473.0,
-68.0, -399.0, -480.0,
-136.0, -389.0, -514.0,
-40.0, -389.0, -529.0,
-74.0, -408.0, -521.0,
-83.0, -356.0, -521.0,
-95.0, -363.0, -581.0,
-81.0, -359.0, -563.0,
-141.0, -370.0, -636.0,
-156.0, -383.0, -624.0,
-141.0, -335.0, -580.0,
-126.0, -351.0, -521.0,
-166.0, -323.0, -435.0,
-94.0, -329.0, -443.0,
-154.0, -329.0, -419.0,
-183.0, -352.0, -409.0,
-141.0, -353.0, -387.0,
-116.0, -386.0, -413.0,
-109.0, -366.0, -368.0,
-160.0, -381.0, -343.0,
-111.0, -371.0, -304.0,
-103.0, -379.0, -268.0,
-113.0, -373.0, -248.0,
-130.0, -363.0, -233.0,
-137.0, -355.0, -224.0,
-136.0, -333.0, -227.0,
-147.0, -329.0, -216.0,
-139.0, -323.0, -202.0,
-148.0, -313.0, -194.0,
-141.0, -309.0, -194.0,
-145.0, -306.0, -191.0,
-143.0, -311.0, -175.0,
-143.0, -310.0, -175.0,
-140.0, -317.0, -187.0,
-136.0, -320.0, -183.0,
-138.0, -324.0, -186.0,
-138.0, -335.0, -184.0,
-136.0, -344.0, -187.0,
-136.0, -351.0, -189.0,
-135.0, -356.0, -193.0,
-137.0, -358.0, -198.0,
-148.0, -360.0, -201.0,
-149.0, -354.0, -208.0,
-153.0, -351.0, -217.0,
-157.0, -342.0, -223.0,
-166.0, -335.0, -231.0,
-148.0, -337.0, -251.0,
-158.0, -333.0, -256.0,
-149.0, -338.0, -318.0,
-170.0, -354.0, -363.0,
-196.0, -352.0, -349.0,
-181.0, -332.0, -340.0,
-172.0, -339.0, -316.0,
-156.0, -353.0, -349.0,
-122.0, -361.0, -366.0,
-106.0, -352.0, -350.0,
-110.0, -366.0, -361.0,
-90.0, -359.0, -396.0,
-80.0, -360.0, -460.0,
-78.0, -413.0, -512.0,
-122.0, -390.0, -472.0,
-73.0, -375.0, -492.0,
-119.0, -411.0, -518.0,
-122.0, -377.0, -553.0,
-161.0, -379.0, -599.0,
-178.0, -358.0, -641.0,
-99.0, -345.0, -579.0,
-32.0, -381.0, -640.0,
-169.0, -334.0, -654.0,
-178.0, -340.0, -701.0,
-151.0, -368.0, -686.0,
-173.0, -363.0, -658.0,
-153.0, -356.0, -580.0,
-33.0, -340.0, -495.0,
-110.0, -341.0, -505.0,
-117.0, -328.0, -442.0,
-116.0, -342.0, -400.0,
-129.0, -357.0, -398.0,
-125.0, -362.0, -388.0,
-116.0, -380.0, -348.0,
-106.0, -360.0, -298.0,
-109.0, -360.0, -296.0,
-122.0, -345.0, -266.0,
-141.0, -358.0, -261.0,
-156.0, -349.0, -247.0,
-130.0, -349.0, -228.0,
-145.0, -333.0, -222.0,
-148.0, -322.0, -207.0,
-156.0, -317.0, -194.0,
-173.0, -309.0, -186.0,
-167.0, -315.0, -185.0,
-187.0, -313.0, -176.0,
-177.0, -319.0, -171.0,
-175.0, -326.0, -181.0,
-181.0, -333.0, -185.0,
-176.0, -340.0, -176.0,
-176.0, -345.0, -180.0,
-167.0, -351.0, -188.0,
-157.0, -357.0, -191.0,
-160.0, -353.0, -186.0,
-166.0, -352.0, -184.0,
-163.0, -348.0, -191.0,
-165.0, -344.0, -193.0,
-166.0, -333.0, -198.0,
-163.0, -336.0, -200.0,
-165.0, -325.0, -205.0,
-163.0, -335.0, -221.0,
-151.0, -334.0, -238.0,
-149.0, -324.0, -240.0,
-153.0, -331.0, -244.0,
-114.0, -336.0, -243.0,
-133.0, -343.0, -248.0,
-129.0, -352.0, -271.0,
-133.0, -356.0, -293.0,
-135.0, -363.0, -301.0,
-125.0, -382.0, -364.0,
-134.0, -384.0, -414.0,
-141.0, -401.0, -458.0,
-56.0, -417.0, -471.0,
-96.0, -399.0, -461.0,
-95.0, -360.0, -491.0,
-41.0, -384.0, -578.0,
-90.0, -385.0, -585.0,
-102.0, -408.0, -651.0,
-229.0, -391.0, -667.0,
-100.0, -360.0, -669.0,
-100.0, -359.0, -690.0,
-161.0, -337.0, -737.0,
-103.0, -345.0, -670.0,
-62.0, -373.0, -678.0,
-43.0, -363.0, -644.0,
-97.0, -327.0, -578.0,
-64.0, -358.0, -544.0,
-76.0, -344.0, -471.0,
-116.0, -351.0, -455.0,
-94.0, -355.0, -453.0,
-108.0, -385.0, -436.0,
-142.0, -361.0, -398.0,
-100.0, -364.0, -351.0,
-98.0, -381.0, -349.0,
-101.0, -371.0, -308.0,
-139.0, -366.0, -271.0,
-145.0, -353.0, -256.0,
-141.0, -344.0, -237.0,
-136.0, -346.0, -224.0,
-142.0, -329.0, -222.0,
-154.0, -312.0, -213.0,
-168.0, -313.0, -211.0,
-174.0, -307.0, -191.0,
-176.0, -304.0, -185.0,
-182.0, -305.0, -187.0,
-180.0, -319.0, -185.0,
-180.0, -326.0, -180.0,
-183.0, -337.0, -185.0,
-176.0, -346.0, -191.0,
-170.0, -353.0, -195.0,
-177.0, -355.0, -192.0,
-165.0, -360.0, -197.0,
-147.0, -357.0, -199.0,
-168.0, -358.0, -209.0,
-162.0, -353.0, -204.0,
-164.0, -342.0, -202.0,
-169.0, -336.0, -212.0,
-149.0, -335.0, -231.0,
-140.0, -319.0, -208.0,
-159.0, -320.0, -230.0,
-149.0, -324.0, -241.0,
-139.0, -328.0, -236.0,
-141.0, -324.0, -227.0,
-132.0, -329.0, -230.0,
-148.0, -335.0, -264.0,
-86.0, -349.0, -282.0,
-105.0, -365.0, -313.0,
-79.0, -379.0, -345.0,
-106.0, -393.0, -375.0,
-97.0, -407.0, -407.0,
-53.0, -417.0, -459.0,
-127.0, -408.0, -468.0,
-116.0, -380.0, -504.0,
-153.0, -387.0, -507.0,
-125.0, -374.0, -554.0,
-162.0, -392.0, -596.0,
-111.0, -397.0, -628.0,
-182.0, -335.0, -642.0,
-225.0, -339.0, -703.0,
-127.0, -345.0, -725.0,
-118.0, -383.0, -773.0,
-48.0, -389.0, -689.0,
-8.0, -397.0, -697.0,
0.0, -350.0, -572.0,
-103.0, -305.0, -476.0,
-15.0, -340.0, -488.0,
-3.0, -348.0, -471.0,
29.0, -336.0, -437.0,
-80.0, -330.0, -378.0,
-65.0, -352.0, -352.0,
-67.0, -369.0, -334.0,
-107.0, -342.0, -315.0,
-115.0, -355.0, -283.0,
-131.0, -371.0, -269.0,
-153.0, -382.0, -257.0,
-168.0, -365.0, -239.0,
-183.0, -363.0, -246.0,
-199.0, -352.0, -238.0,
-193.0, -351.0, -239.0,
-217.0, -340.0, -228.0,
-219.0, -332.0, -224.0,
-224.0, -323.0, -197.0,
-220.0, -315.0, -199.0,
-217.0, -320.0, -201.0,
-205.0, -314.0, -188.0,
-198.0, -319.0, -189.0,
-189.0, -323.0, -208.0,
-180.0, -325.0, -199.0,
-168.0, -332.0, -198.0,
-163.0, -343.0, -205.0,
-153.0, -351.0, -207.0,
-137.0, -359.0, -205.0,
-132.0, -351.0, -208.0,
-133.0, -347.0, -208.0,
-134.0, -343.0, -200.0,
-124.0, -340.0, -204.0,
-123.0, -338.0, -221.0,
-112.0, -345.0, -248.0,
-107.0, -340.0, -246.0,
-128.0, -328.0, -244.0,
-117.0, -327.0, -262.0,
-128.0, -329.0, -288.0,
-129.0, -333.0, -316.0,
-129.0, -357.0, -343.0,
-95.0, -356.0, -334.0,
-94.0, -359.0, -366.0,
-78.0, -368.0, -372.0,
-107.0, -372.0, -414.0,
-109.0, -369.0, -441.0,
-143.0, -366.0, -452.0,
-122.0, -366.0, -478.0,
-121.0, -391.0, -509.0,
-48.0, -409.0, -552.0,
-150.0, -384.0, -557.0,
-108.0, -363.0, -533.0,
-130.0, -386.0, -581.0,
-138.0, -369.0, -584.0,
-142.0, -350.0, -596.0,
-153.0, -348.0, -625.0,
-52.0, -397.0, -643.0,
-174.0, -359.0, -647.0,
-242.0, -340.0, -620.0,
-198.0, -357.0, -615.0,
-154.0, -361.0, -591.0,
-139.0, -382.0, -585.0,
-91.0, -381.0, -535.0,
-117.0, -367.0, -489.0,
-107.0, -345.0, -426.0,
-43.0, -348.0, -384.0,
-96.0, -328.0, -369.0,
-108.0, -352.0, -350.0,
-110.0, -349.0, -289.0,
-95.0, -350.0, -267.0,
-90.0, -338.0, -248.0,
-114.0, -340.0, -252.0,
-109.0, -352.0, -232.0,
-122.0, -343.0, -206.0,
-121.0, -347.0, -200.0,
-133.0, -339.0, -184.0,
-140.0, -340.0, -175.0,
-160.0, -337.0, -168.0,
-161.0, -329.0, -172.0,
-165.0, -325.0, -171.0,
-167.0, -323.0, -168.0,
-175.0, -319.0, -169.0,
-181.0, -319.0, -172.0,
-185.0, -317.0, -169.0,
-186.0, -321.0, -175.0,
-189.0, -318.0, -177.0,
-188.0, -323.0, -178.0,
-188.0, -326.0, -185.0,
-187.0, -338.0, -188.0,
-182.0, -343.0, -190.0,
-173.0, -345.0, -192.0,
-170.0, -349.0, -193.0,
-163.0, -349.0, -198.0,
-160.0, -349.0, -209.0,
-153.0, -351.0, -216.0,
-154.0, -345.0, -224.0,
-156.0, -351.0, -241.0,
-166.0, -351.0, -268.0,
-130.0, -347.0, -289.0,
-150.0, -353.0, -303.0,
-44.0, -361.0, -340.0,
-90.0, -359.0, -355.0,
-173.0, -335.0, -369.0,
-75.0, -348.0, -398.0,
-132.0, -371.0, -408.0,
-189.0, -326.0, -398.0,
-78.0, -369.0, -443.0,
-104.0, -342.0, -425.0,
-145.0, -320.0, -414.0,
-66.0, -358.0, -499.0,
-59.0, -377.0, -475.0,
-171.0, -371.0, -515.0,
-94.0, -368.0, -561.0,
-48.0, -396.0, -496.0,
-137.0, -360.0, -459.0,
5.0, -400.0, -514.0,
-78.0, -357.0, -483.0,
-151.0, -353.0, -501.0,
-128.0, -382.0, -529.0,
-140.0, -391.0, -551.0,
-134.0, -380.0, -552.0,
-148.0, -362.0, -512.0,
-156.0, -333.0, -490.0,
-165.0, -334.0, -468.0,
-168.0, -360.0, -456.0,
-183.0, -353.0, -459.0,
-148.0, -335.0, -420.0,
-104.0, -350.0, -401.0,
-109.0, -342.0, -402.0,
-168.0, -337.0, -394.0,
-135.0, -354.0, -392.0,
-97.0, -353.0, -368.0,
-108.0, -362.0, -360.0,
-115.0, -374.0, -366.0,
-93.0, -363.0, -357.0,
-125.0, -357.0, -342.0,
-95.0, -346.0, -336.0,
-117.0, -340.0, -324.0,
-144.0, -344.0, -332.0,
-142.0, -332.0, -335.0,
-103.0, -338.0, -323.0,
-131.0, -320.0, -303.0,
-141.0, -333.0, -294.0,
-137.0, -324.0, -272.0,
-145.0, -324.0, -273.0,
-152.0, -336.0, -281.0,
-117.0, -334.0, -262.0,
-124.0, -345.0, -267.0,
-123.0, -356.0, -269.0,
-150.0, -355.0, -262.0,
-157.0, -354.0, -263.0,
-153.0, -355.0, -273.0,
-155.0, -351.0, -281.0,
-167.0, -367.0, -285.0,
-180.0, -377.0, -279.0,
-170.0, -359.0, -270.0,
-185.0, -350.0, -260.0,
-181.0, -349.0, -251.0,
-173.0, -337.0, -261.0,
-183.0, -334.0, -245.0,
-174.0, -338.0, -268.0,
-168.0, -333.0, -273.0,
-173.0, -345.0, -282.0,
-161.0, -327.0, -252.0,
-153.0, -331.0, -248.0,
-142.0, -346.0, -256.0,
-135.0, -347.0, -262.0,
-119.0, -346.0, -263.0,
-115.0, -355.0, -276.0,
-84.0, -361.0, -287.0,
-99.0, -358.0, -319.0,
-95.0, -365.0, -338.0,
-116.0, -358.0, -343.0,
-87.0, -358.0, -344.0,
-98.0, -343.0, -342.0,
-76.0, -347.0, -356.0,
-122.0, -339.0, -355.0,
-98.0, -346.0, -387.0,
-57.0, -350.0, -406.0,
-86.0, -337.0, -441.0,
-104.0, -339.0, -478.0,
-134.0, -370.0, -472.0,
-133.0, -373.0, -472.0,
-141.0, -373.0, -474.0,
-133.0, -387.0, -502.0,
-114.0, -392.0, -515.0,
-153.0, -377.0, -588.0,
-77.0, -409.0, -606.0,
-93.0, -395.0, -586.0,
-106.0, -373.0, -582.0,
-190.0, -369.0, -584.0,
-185.0, -372.0, -536.0,
-189.0, -365.0, -525.0,
-181.0, -371.0, -534.0,
-134.0, -358.0, -484.0,
-176.0, -323.0, -428.0,
-144.0, -324.0, -419.0,
-177.0, -326.0, -391.0,
-165.0, -327.0, -364.0,
-136.0, -344.0, -354.0,
-124.0, -359.0, -337.0,
-102.0, -357.0, -307.0,
-134.0, -377.0, -322.0,
-78.0, -390.0, -319.0,
-126.0, -374.0, -300.0,
-121.0, -385.0, -316.0,
-104.0, -372.0, -275.0,
-131.0, -359.0, -264.0,
-97.0, -349.0, -263.0,
-114.0, -344.0, -264.0,
-113.0, -327.0, -253.0,
-114.0, -311.0, -249.0,
-138.0, -306.0, -239.0,
-147.0, -301.0, -222.0,
-158.0, -298.0, -215.0,
-139.0, -303.0, -213.0,
-140.0, -314.0, -221.0,
-156.0, -318.0, -215.0,
-142.0, -328.0, -214.0,
-160.0, -338.0, -218.0,
-152.0, -354.0, -217.0,
-147.0, -361.0, -222.0,
-158.0, -372.0, -226.0,
-151.0, -370.0, -225.0,
-166.0, -368.0, -229.0,
-145.0, -364.0, -239.0,
-165.0, -368.0, -261.0,
-157.0, -350.0, -267.0,
-153.0, -349.0, -272.0,
-181.0, -339.0, -276.0,
-142.0, -331.0, -290.0,
-158.0, -320.0, -273.0,
-177.0, -318.0, -261.0,
-173.0, -323.0, -296.0,
-173.0, -330.0, -316.0,
-106.0, -331.0, -333.0,
-123.0, -347.0, -382.0,
-68.0, -360.0, -417.0,
-103.0, -389.0, -471.0,
-177.0, -412.0, -493.0,
-100.0, -393.0, -499.0,
-113.0, -403.0, -515.0,
-105.0, -383.0, -551.0,
-136.0, -411.0, -542.0,
-129.0, -358.0, -529.0,
-71.0, -345.0, -548.0,
-96.0, -341.0, -501.0,
-120.0, -318.0, -463.0,
-112.0, -308.0, -452.0,
-156.0, -314.0, -462.0,
-138.0, -327.0, -425.0,
-144.0, -322.0, -396.0,
-100.0, -324.0, -391.0,
-105.0, -340.0, -392.0,
-143.0, -352.0, -386.0,
-106.0, -380.0, -376.0,
-154.0, -377.0, -376.0,
-96.0, -381.0, -343.0,
-107.0, -394.0, -356.0,
-73.0, -389.0, -355.0,
-119.0, -384.0, -341.0,
-107.0, -373.0, -337.0,
-102.0, -358.0, -353.0,
-156.0, -346.0, -328.0,
-169.0, -328.0, -322.0,
-174.0, -308.0, -316.0,
-159.0, -318.0, -298.0,
-208.0, -306.0, -287.0,
-175.0, -307.0, -288.0,
-206.0, -327.0, -284.0,
-173.0, -309.0, -269.0,
-177.0, -323.0, -284.0,
-163.0, -331.0, -288.0,
-160.0, -364.0, -287.0,
-160.0, -387.0, -310.0,
-137.0, -391.0, -320.0,
-149.0, -397.0, -305.0,
-139.0, -388.0, -302.0,
-139.0, -376.0, -307.0,
-125.0, -374.0, -312.0,
-171.0, -377.0, -341.0,
-155.0, -349.0, -321.0,
-153.0, -330.0, -298.0,
-130.0, -322.0, -294.0,
-137.0, -305.0, -280.0,
-174.0, -297.0, -268.0,
-168.0, -304.0, -281.0,
-88.0, -311.0, -313.0,
-133.0, -332.0, -333.0,
-105.0, -334.0, -366.0,
-179.0, -391.0, -417.0,
-128.0, -373.0, -365.0,
-129.0, -374.0, -405.0,
-124.0, -420.0, -443.0,
-88.0, -404.0, -443.0,
-159.0, -382.0, -458.0,
-82.0, -391.0, -432.0,
-142.0, -391.0, -457.0,
-131.0, -363.0, -420.0,
-167.0, -331.0, -404.0,
-86.0, -321.0, -380.0,
-170.0, -306.0, -389.0,
-171.0, -308.0, -354.0,
-180.0, -308.0, -369.0,
-154.0, -314.0, -378.0,
-91.0, -330.0, -371.0,
-133.0, -334.0, -380.0,
-183.0, -367.0, -376.0,
-145.0, -386.0, -370.0,
-140.0, -376.0, -362.0,
-106.0, -380.0, -351.0,
-191.0, -405.0, -393.0,
-114.0, -389.0, -353.0,
-128.0, -379.0, -358.0,
-136.0, -373.0, -352.0,
-63.0, -349.0, -329.0,
-209.0, -346.0, -303.0,
-194.0, -327.0, -273.0,
-163.0, -294.0, -258.0,
-128.0, -291.0, -248.0,
-159.0, -295.0, -270.0,
-133.0, -296.0, -254.0,
-101.0, -300.0, -249.0,
-108.0, -316.0, -281.0,
-99.0, -331.0, -273.0,
-110.0, -343.0, -283.0,
-132.0, -352.0, -270.0,
-107.0, -345.0, -264.0,
-115.0, -367.0, -317.0,
-85.0, -387.0, -333.0,
-114.0, -393.0, -318.0,
-159.0, -382.0, -351.0,
-111.0, -362.0, -340.0,
-133.0, -343.0, -305.0,
-166.0, -346.0, -331.0,
-147.0, -336.0, -344.0,
-129.0, -359.0, -353.0,
-158.0, -326.0, -347.0,
-136.0, -319.0, -364.0,
-141.0, -314.0, -377.0,
-127.0, -350.0, -411.0,
-153.0, -351.0, -408.0,
-136.0, -366.0, -414.0,
-163.0, -360.0, -389.0,
-130.0, -365.0, -428.0,
-118.0, -375.0, -469.0,
-123.0, -364.0, -440.0,
-32.0, -398.0, -452.0,
-104.0, -367.0, -448.0,
-145.0, -372.0, -452.0,
-189.0, -343.0, -431.0,
-64.0, -351.0, -430.0,
-116.0, -324.0, -425.0,
-62.0, -352.0, -400.0,
-164.0, -326.0, -377.0,
-134.0, -319.0, -375.0,
-99.0, -333.0, -411.0,
-79.0, -334.0, -390.0,
-134.0, -336.0, -348.0,
-160.0, -345.0, -354.0,
-94.0, -355.0, -354.0,
-80.0, -355.0, -340.0,
-77.0, -368.0, -313.0,
-133.0, -367.0, -311.0,
-125.0, -400.0, -325.0,
-111.0, -376.0, -294.0,
-119.0, -360.0, -292.0,
-123.0, -350.0, -296.0,
-140.0, -353.0, -312.0,
-150.0, -348.0, -279.0,
-160.0, -339.0, -265.0,
-182.0, -337.0, -255.0,
-227.0, -326.0, -248.0,
-174.0, -319.0, -255.0,
-166.0, -319.0, -257.0,
-138.0, -323.0, -268.0,
-171.0, -328.0, -265.0,
-142.0, -332.0, -287.0,
-145.0, -346.0, -283.0,
-135.0, -362.0, -305.0,
-137.0, -367.0, -296.0,
-129.0, -360.0, -276.0,
-161.0, -355.0, -296.0,
-115.0, -372.0, -319.0,
-102.0, -353.0, -311.0,
-109.0, -351.0, -314.0,
-100.0, -348.0, -342.0,
-119.0, -330.0, -316.0,
-145.0, -338.0, -345.0,
-124.0, -332.0, -358.0,
-122.0, -343.0, -382.0,
-134.0, -335.0, -350.0,
-169.0, -339.0, -398.0,
-148.0, -380.0, -427.0,
-123.0, -354.0, -415.0,
-102.0, -356.0, -409.0,
-83.0, -364.0, -433.0,
-156.0, -353.0, -416.0,
-92.0, -366.0, -383.0,
-122.0, -356.0, -423.0,
-129.0, -379.0, -425.0,
-113.0, -366.0, -411.0,
-101.0, -370.0, -362.0,
-138.0, -372.0, -376.0,
-130.0, -365.0, -383.0,
-133.0, -371.0, -408.0,
-117.0, -365.0, -405.0,
-122.0, -363.0, -407.0,
-101.0, -356.0, -427.0,
-201.0, -363.0, -418.0,
-140.0, -352.0, -401.0,
-125.0, -334.0, -397.0,
-112.0, -336.0, -406.0,
-120.0, -354.0, -443.0,
-121.0, -355.0, -432.0,
-179.0, -361.0, -419.0,
-163.0, -346.0, -398.0,
-132.0, -352.0, -419.0,
-136.0, -357.0, -434.0,
-120.0, -375.0, -407.0,
-148.0, -372.0, -403.0,
-144.0, -357.0, -365.0,
-120.0, -360.0, -348.0,
-154.0, -340.0, -327.0,
-164.0, -340.0, -307.0,
-119.0, -329.0, -287.0,
-120.0, -345.0, -299.0,
-126.0, -340.0, -289.0,
-107.0, -341.0, -292.0,
-122.0, -343.0, -291.0,
-133.0, -328.0, -266.0,
-133.0, -349.0, -268.0,
-132.0, -340.0, -263.0,
-119.0, -345.0, -274.0,
-119.0, -349.0, -274.0,
-136.0, -351.0, -272.0,
-134.0, -354.0, -296.0,
-126.0, -342.0, -303.0,
-131.0, -352.0, -301.0,
-159.0, -348.0, -286.0,
-191.0, -338.0, -284.0,
-160.0, -338.0, -280.0,
-160.0, -331.0, -285.0,
-171.0, -346.0, -322.0,
-141.0, -343.0, -344.0,
-126.0, -356.0, -360.0,
-179.0, -376.0, -397.0,
-186.0, -362.0, -386.0,
-161.0, -363.0, -371.0,
-139.0, -363.0, -345.0,
-139.0, -351.0, -351.0,
-123.0, -341.0, -343.0,
-104.0, -344.0, -346.0,
-89.0, -338.0, -336.0,
-130.0, -330.0, -346.0,
-80.0, -342.0, -329.0,
-107.0, -340.0, -324.0,
-114.0, -333.0, -335.0,
-120.0, -348.0, -336.0,
-121.0, -341.0, -338.0,
-103.0, -341.0, -349.0,
-120.0, -357.0, -337.0,
-112.0, -345.0, -344.0,
-82.0, -364.0, -378.0,
-89.0, -384.0, -397.0,
-109.0, -356.0, -414.0,
-127.0, -371.0, -428.0,
-161.0, -357.0, -428.0,
-129.0, -363.0, -399.0,
-110.0, -363.0, -412.0,
-134.0, -367.0, -430.0,
-166.0, -341.0, -437.0,
-130.0, -362.0, -475.0,
-193.0, -360.0, -451.0,
-106.0, -347.0, -455.0,
-170.0, -362.0, -468.0,
-154.0, -346.0, -426.0,
-172.0, -356.0, -407.0,
-164.0, -342.0, -416.0,
-130.0, -383.0, -425.0,
-116.0, -379.0, -411.0,
-101.0, -352.0, -391.0,
-130.0, -343.0, -367.0,
-140.0, -363.0, -373.0,
-110.0, -361.0, -342.0,
-80.0, -347.0, -305.0,
-79.0, -341.0, -294.0,
-103.0, -335.0, -273.0,
-115.0, -330.0, -295.0,
-108.0, -333.0, -300.0,
-87.0, -344.0, -297.0,
-122.0, -346.0, -290.0,
-101.0, -337.0, -295.0,
-144.0, -334.0, -275.0,
-129.0, -335.0, -249.0,
-109.0, -332.0, -257.0,
-89.0, -334.0, -285.0,
-152.0, -343.0, -279.0,
-138.0, -356.0, -300.0,
-166.0, -344.0, -312.0,
-221.0, -350.0, -324.0,
-178.0, -360.0, -308.0,
-130.0, -371.0, -338.0,
-197.0, -367.0, -365.0,
-118.0, -362.0, -360.0,
-188.0, -362.0, -352.0,
-239.0, -347.0, -312.0,
-166.0, -338.0, -322.0,
-189.0, -315.0, -314.0,
-117.0, -317.0, -294.0,
-167.0, -318.0, -270.0,
-121.0, -323.0, -281.0,
-135.0, -325.0, -276.0,
-90.0, -347.0, -302.0,
-104.0, -360.0, -323.0,
-133.0, -354.0, -322.0,
-98.0, -373.0, -300.0,
-88.0, -362.0, -325.0,
-119.0, -365.0, -379.0,
-134.0, -377.0, -383.0,
-124.0, -385.0, -366.0,
-139.0, -350.0, -335.0,
-115.0, -343.0, -323.0,
-153.0, -340.0, -342.0,
-143.0, -327.0, -360.0,
-101.0, -336.0, -365.0,
-97.0, -325.0, -395.0,
-98.0, -325.0, -409.0,
-157.0, -341.0, -375.0,
-148.0, -359.0, -383.0,
-156.0, -342.0, -371.0,
-104.0, -367.0, -385.0,
-111.0, -372.0, -413.0,
-143.0, -367.0, -424.0,
-99.0, -368.0, -395.0,
-138.0, -383.0, -396.0,
-96.0, -391.0, -416.0,
-163.0, -365.0, -425.0,
-163.0, -374.0, -437.0,
-132.0, -364.0, -432.0,
-121.0, -369.0, -415.0,
-124.0, -355.0, -380.0,
-115.0, -342.0, -381.0,
-131.0, -348.0, -414.0,
-152.0, -324.0, -409.0,
-93.0, -359.0, -431.0,
-80.0, -341.0, -441.0,
-45.0, -369.0, -475.0,
-121.0, -387.0, -481.0,
-116.0, -349.0, -430.0,
-161.0, -360.0, -426.0,
-185.0, -354.0, -436.0,
-91.0, -368.0, -388.0,
-107.0, -349.0, -375.0,
-86.0, -323.0, -339.0,
-101.0, -325.0, -315.0,
-97.0, -331.0, -301.0,
-120.0, -320.0, -298.0,
-126.0, -340.0, -301.0,
-165.0, -357.0, -326.0,
-172.0, -358.0, -305.0,
-156.0, -352.0, -266.0,
-150.0, -346.0, -241.0,
-135.0, -353.0, -265.0,
-142.0, -351.0, -265.0,
-131.0, -350.0, -260.0,
-154.0, -336.0, -233.0,
-150.0, -337.0, -230.0,
-175.0, -338.0, -231.0,
-176.0, -338.0, -222.0,
-189.0, -337.0, -232.0,
-171.0, -345.0, -244.0,
-162.0, -335.0, -257.0,
-198.0, -345.0, -279.0,
-160.0, -340.0, -284.0,
-125.0, -357.0, -306.0,
-131.0, -369.0, -309.0,
-141.0, -367.0, -299.0,
-134.0, -348.0, -283.0,
-193.0, -343.0, -300.0,
-158.0, -340.0, -312.0,
-175.0, -317.0, -301.0,
-127.0, -338.0, -316.0,
-135.0, -337.0, -308.0,
-132.0, -330.0, -309.0,
-127.0, -330.0, -310.0,
-163.0, -330.0, -318.0,
-136.0, -345.0, -344.0,
-100.0, -347.0, -327.0,
-111.0, -353.0, -338.0,
-142.0, -363.0, -326.0,
-92.0, -371.0, -367.0,
-126.0, -368.0, -379.0,
-80.0, -370.0, -403.0,
-115.0, -356.0, -387.0,
-93.0, -354.0, -418.0,
-96.0, -372.0, -418.0,
-83.0, -331.0, -383.0,
-124.0, -364.0, -382.0,
-169.0, -328.0, -387.0,
-102.0, -337.0, -409.0,
-177.0, -353.0, -432.0,
-112.0, -372.0, -436.0,
-158.0, -359.0, -418.0,
-135.0, -354.0, -422.0,
-133.0, -353.0, -423.0,
-123.0, -384.0, -446.0,
-141.0, -377.0, -452.0,
-124.0, -386.0, -465.0,
-125.0, -408.0, -475.0,
-152.0, -384.0, -452.0,
-143.0, -387.0, -474.0,
-122.0, -385.0, -422.0,
-136.0, -348.0, -419.0,
-86.0, -334.0, -409.0,
-128.0, -332.0, -409.0,
-134.0, -334.0, -431.0,
-127.0, -326.0, -408.0,
-117.0, -322.0, -389.0,
-123.0, -336.0, -384.0,
-136.0, -355.0, -396.0,
-133.0, -346.0, -364.0,
-126.0, -349.0, -356.0,
-114.0, -344.0, -358.0,
-110.0, -359.0, -341.0,
-117.0, -347.0, -304.0,
-75.0, -360.0, -312.0,
-66.0, -359.0, -293.0,
-115.0, -356.0, -294.0,
-132.0, -348.0, -293.0,
-160.0, -339.0, -296.0,
-133.0, -339.0, -275.0,
-116.0, -348.0, -263.0,
